Demand,Date/Time,City
2569.0,2019/04/26 05:00:00,phoenix
2680.0,2019/04/26 06:00:00,phoenix
2825.0,2019/04/26 07:00:00,phoenix
28078.0,2019/04/26 08:00:00,phoenix
2908.0,2019/04/26 09:00:00,phoenix
2949.0,2019/04/26 10:00:00,phoenix
3084.0,2019/04/26 11:00:00,phoenix
32807.0,2019/04/26 12:00:00,phoenix
3534.0,2019/04/26 13:00:00,phoenix
3806.0,2019/04/26 14:00:00,phoenix
4059.0,2019/04/26 15:00:00,phoenix
4221.0,2019/04/26 16:00:00,phoenix
4441.0,2019/04/26 17:00:00,phoenix
4564.0,2019/04/26 18:00:00,phoenix
4504.0,2019/04/26 19:00:00,phoenix
4359.0,2019/04/26 20:00:00,phoenix
4265.0,2019/04/26 21:00:00,phoenix
3998.0,2019/04/26 22:00:00,phoenix
3682.0,2019/04/26 23:00:00,phoenix
3300.0,2019/04/27 00:00:00,phoenix
3030.0,2019/04/27 01:00:00,phoenix
2825.0,2019/04/27 02:00:00,phoenix
2664.0,2019/04/27 03:00:00,phoenix
25070.0,2019/04/27 04:00:00,phoenix
2542.0,2019/04/27 05:00:00,phoenix
2544.0,2019/04/27 06:00:00,phoenix
2564.0,2019/04/27 07:00:00,phoenix
2606.0,2019/04/27 08:00:00,phoenix
2694.0,2019/04/27 09:00:00,phoenix
20783.0,2019/04/27 10:00:00,phoenix
2939.0,2019/04/27 11:00:00,phoenix
31007.0,2019/04/27 12:00:00,phoenix
3293.0,2019/04/27 13:00:00,phoenix
3503.0,2019/04/27 14:00:00,phoenix
307507.0,2019/04/27 15:00:00,phoenix
3961.0,2019/04/27 16:00:00,phoenix
4186.0,2019/04/27 17:00:00,phoenix
4321.0,2019/04/27 18:00:00,phoenix
4236.0,2019/04/27 19:00:00,phoenix
4111.0,2019/04/27 20:00:00,phoenix
3916.0,2019/04/27 21:00:00,phoenix
307107.0,2019/04/27 22:00:00,phoenix
3454.0,2019/04/27 23:00:00,phoenix
3145.0,2019/04/28 00:00:00,phoenix
2903.0,2019/04/28 01:00:00,phoenix
20714.0,2019/04/28 02:00:00,phoenix
2582.0,2019/04/28 03:00:00,phoenix
24079.0,2019/04/28 04:00:00,phoenix
2446.0,2019/04/28 05:00:00,phoenix
2421.0,2019/04/28 06:00:00,phoenix
2399.0,2019/04/28 07:00:00,phoenix
2428.0,2019/04/28 08:00:00,phoenix
2503.0,2019/04/28 09:00:00,phoenix
2609.0,2019/04/28 10:00:00,phoenix
20744.0,2019/04/28 11:00:00,phoenix
2924.0,2019/04/28 12:00:00,phoenix
3096.0,2019/04/28 13:00:00,phoenix
33407.0,2019/04/28 14:00:00,phoenix
3605.0,2019/04/28 15:00:00,phoenix
3855.0,2019/04/28 16:00:00,phoenix
4119.0,2019/04/28 17:00:00,phoenix
42076.0,2019/04/28 18:00:00,phoenix
4188.0,2019/04/28 19:00:00,phoenix
4118.0,2019/04/28 20:00:00,phoenix
4028.0,2019/04/28 21:00:00,phoenix
3829.0,2019/04/28 22:00:00,phoenix
35207.0,2019/04/28 23:00:00,phoenix
3235.0,2019/04/29 00:00:00,phoenix
3013.0,2019/04/29 01:00:00,phoenix
2858.0,2019/04/29 02:00:00,phoenix
20745.0,2019/04/29 03:00:00,phoenix
26807.0,2019/04/29 04:00:00,phoenix
20714.0,2019/04/29 05:00:00,phoenix
2884.0,2019/04/29 06:00:00,phoenix
3032.0,2019/04/29 07:00:00,phoenix
3096.0,2019/04/29 08:00:00,phoenix
3091.0,2019/04/29 09:00:00,phoenix
3161.0,2019/04/29 10:00:00,phoenix
3113.0,2019/04/29 11:00:00,phoenix
3200.0,2019/04/29 12:00:00,phoenix
3203.0,2019/04/29 13:00:00,phoenix
3105.0,2019/04/29 14:00:00,phoenix
29074.0,2019/04/29 15:00:00,phoenix
3045.0,2019/04/29 16:00:00,phoenix
3259.0,2019/04/29 17:00:00,phoenix
3290.0,2019/04/29 18:00:00,phoenix
3316.0,2019/04/29 19:00:00,phoenix
3396.0,2019/04/29 20:00:00,phoenix
3405.0,2019/04/29 21:00:00,phoenix
3192.0,2019/04/29 22:00:00,phoenix
2943.0,2019/04/29 23:00:00,phoenix
20708.0,2019/04/30 00:00:00,phoenix
2545.0,2019/04/30 01:00:00,phoenix
2451.0,2019/04/30 02:00:00,phoenix
2383.0,2019/04/30 03:00:00,phoenix
2380.0,2019/04/30 04:00:00,phoenix
2433.0,2019/04/30 05:00:00,phoenix
25076.0,2019/04/30 06:00:00,phoenix
20702.0,2019/04/30 07:00:00,phoenix
2685.0,2019/04/30 08:00:00,phoenix
2594.0,2019/04/30 09:00:00,phoenix
2524.0,2019/04/30 10:00:00,phoenix
2499.0,2019/04/30 11:00:00,phoenix
2544.0,2019/04/30 12:00:00,phoenix
2619.0,2019/04/30 13:00:00,phoenix
26074.0,2019/04/30 14:00:00,phoenix
207079.0,2019/04/30 15:00:00,phoenix
29607.0,2019/04/30 16:00:00,phoenix
31078.0,2019/04/30 17:00:00,phoenix
3368.0,2019/04/30 18:00:00,phoenix
3442.0,2019/04/30 19:00:00,phoenix
34907.0,2019/04/30 20:00:00,phoenix
3512.0,2019/04/30 21:00:00,phoenix
3314.0,2019/04/30 22:00:00,phoenix
3055.0,2019/04/30 23:00:00,phoenix
20785.0,2019/05/01 00:00:00,phoenix
2620.0,2019/05/01 01:00:00,phoenix
2504.0,2019/05/01 02:00:00,phoenix
24107.0,2019/05/01 03:00:00,phoenix
2381.0,2019/05/01 04:00:00,phoenix
2435.0,2019/05/01 05:00:00,phoenix
2568.0,2019/05/01 06:00:00,phoenix
2699.0,2019/05/01 07:00:00,phoenix
2688.0,2019/05/01 08:00:00,phoenix
2601.0,2019/05/01 09:00:00,phoenix
25070.0,2019/05/01 10:00:00,phoenix
2551.0,2019/05/01 11:00:00,phoenix
2582.0,2019/05/01 12:00:00,phoenix
26071.0,2019/05/01 13:00:00,phoenix
2802.0,2019/05/01 14:00:00,phoenix
2986.0,2019/05/01 15:00:00,phoenix
3134.0,2019/05/01 16:00:00,phoenix
3352.0,2019/05/01 17:00:00,phoenix
3523.0,2019/05/01 18:00:00,phoenix
350707.0,2019/05/01 19:00:00,phoenix
3598.0,2019/05/01 20:00:00,phoenix
35074.0,2019/05/01 21:00:00,phoenix
3385.0,2019/05/01 22:00:00,phoenix
3063.0,2019/05/01 23:00:00,phoenix
207075.0,2019/05/02 00:00:00,phoenix
25074.0,2019/05/02 01:00:00,phoenix
240707.0,2019/05/02 02:00:00,phoenix
2392.0,2019/05/02 03:00:00,phoenix
2362.0,2019/05/02 04:00:00,phoenix
2425.0,2019/05/02 05:00:00,phoenix
2558.0,2019/05/02 06:00:00,phoenix
2693.0,2019/05/02 07:00:00,phoenix
2665.0,2019/05/02 08:00:00,phoenix
2586.0,2019/05/02 09:00:00,phoenix
2613.0,2019/05/02 10:00:00,phoenix
2664.0,2019/05/02 11:00:00,phoenix
20700.0,2019/05/02 12:00:00,phoenix
2881.0,2019/05/02 13:00:00,phoenix
3066.0,2019/05/02 14:00:00,phoenix
31072.0,2019/05/02 15:00:00,phoenix
3216.0,2019/05/02 16:00:00,phoenix
33207.0,2019/05/02 17:00:00,phoenix
33079.0,2019/05/02 18:00:00,phoenix
3395.0,2019/05/02 19:00:00,phoenix
3464.0,2019/05/02 20:00:00,phoenix
3501.0,2019/05/02 21:00:00,phoenix
3331.0,2019/05/02 22:00:00,phoenix
3058.0,2019/05/02 23:00:00,phoenix
20769.0,2019/05/03 00:00:00,phoenix
2591.0,2019/05/03 01:00:00,phoenix
24071.0,2019/05/03 02:00:00,phoenix
23907.0,2019/05/03 03:00:00,phoenix
2364.0,2019/05/03 04:00:00,phoenix
2426.0,2019/05/03 05:00:00,phoenix
2544.0,2019/05/03 06:00:00,phoenix
260707.0,2019/05/03 07:00:00,phoenix
26072.0,2019/05/03 08:00:00,phoenix
2602.0,2019/05/03 09:00:00,phoenix
2584.0,2019/05/03 10:00:00,phoenix
2644.0,2019/05/03 11:00:00,phoenix
20746.0,2019/05/03 12:00:00,phoenix
2903.0,2019/05/03 13:00:00,phoenix
3095.0,2019/05/03 14:00:00,phoenix
33007.0,2019/05/03 15:00:00,phoenix
3514.0,2019/05/03 16:00:00,phoenix
30724.0,2019/05/03 17:00:00,phoenix
38807.0,2019/05/03 18:00:00,phoenix
38076.0,2019/05/03 19:00:00,phoenix
30781.0,2019/05/03 20:00:00,phoenix
30700.0,2019/05/03 21:00:00,phoenix
3483.0,2019/05/03 22:00:00,phoenix
3192.0,2019/05/03 23:00:00,phoenix
2916.0,2019/05/04 00:00:00,phoenix
2692.0,2019/05/04 01:00:00,phoenix
25307.0,2019/05/04 02:00:00,phoenix
24307.0,2019/05/04 03:00:00,phoenix
23076.0,2019/05/04 04:00:00,phoenix
23607.0,2019/05/04 05:00:00,phoenix
2391.0,2019/05/04 06:00:00,phoenix
230707.0,2019/05/04 07:00:00,phoenix
2392.0,2019/05/04 08:00:00,phoenix
2446.0,2019/05/04 09:00:00,phoenix
2500.0,2019/05/04 10:00:00,phoenix
2601.0,2019/05/04 11:00:00,phoenix
20766.0,2019/05/04 12:00:00,phoenix
2960.0,2019/05/04 13:00:00,phoenix
31073.0,2019/05/04 14:00:00,phoenix
3389.0,2019/05/04 15:00:00,phoenix
36207.0,2019/05/04 16:00:00,phoenix
3856.0,2019/05/04 17:00:00,phoenix
4008.0,2019/05/04 18:00:00,phoenix
3980.0,2019/05/04 19:00:00,phoenix
38072.0,2019/05/04 20:00:00,phoenix
307207.0,2019/05/04 21:00:00,phoenix
3464.0,2019/05/04 22:00:00,phoenix
3236.0,2019/05/04 23:00:00,phoenix
2938.0,2019/05/05 00:00:00,phoenix
20722.0,2019/05/05 01:00:00,phoenix
2562.0,2019/05/05 02:00:00,phoenix
2455.0,2019/05/05 03:00:00,phoenix
23073.0,2019/05/05 04:00:00,phoenix
2350.0,2019/05/05 05:00:00,phoenix
2338.0,2019/05/05 06:00:00,phoenix
2313.0,2019/05/05 07:00:00,phoenix
2339.0,2019/05/05 08:00:00,phoenix
2381.0,2019/05/05 09:00:00,phoenix
24807.0,2019/05/05 10:00:00,phoenix
2613.0,2019/05/05 11:00:00,phoenix
20792.0,2019/05/05 12:00:00,phoenix
3004.0,2019/05/05 13:00:00,phoenix
3222.0,2019/05/05 14:00:00,phoenix
3493.0,2019/05/05 15:00:00,phoenix
30700.0,2019/05/05 16:00:00,phoenix
30792.0,2019/05/05 17:00:00,phoenix
3889.0,2019/05/05 18:00:00,phoenix
3829.0,2019/05/05 19:00:00,phoenix
3813.0,2019/05/05 20:00:00,phoenix
30750.0,2019/05/05 21:00:00,phoenix
3543.0,2019/05/05 22:00:00,phoenix
3242.0,2019/05/05 23:00:00,phoenix
2923.0,2019/05/06 00:00:00,phoenix
2699.0,2019/05/06 01:00:00,phoenix
2549.0,2019/05/06 02:00:00,phoenix
2452.0,2019/05/06 03:00:00,phoenix
2409.0,2019/05/06 04:00:00,phoenix
2463.0,2019/05/06 05:00:00,phoenix
2592.0,2019/05/06 06:00:00,phoenix
20730.0,2019/05/06 07:00:00,phoenix
20753.0,2019/05/06 08:00:00,phoenix
20729.0,2019/05/06 09:00:00,phoenix
20734.0,2019/05/06 10:00:00,phoenix
2636.0,2019/05/06 11:00:00,phoenix
2684.0,2019/05/06 12:00:00,phoenix
20789.0,2019/05/06 13:00:00,phoenix
2839.0,2019/05/06 14:00:00,phoenix
2928.0,2019/05/06 15:00:00,phoenix
3095.0,2019/05/06 16:00:00,phoenix
3252.0,2019/05/06 17:00:00,phoenix
3411.0,2019/05/06 18:00:00,phoenix
3498.0,2019/05/06 19:00:00,phoenix
3554.0,2019/05/06 20:00:00,phoenix
35075.0,2019/05/06 21:00:00,phoenix
3388.0,2019/05/06 22:00:00,phoenix
3112.0,2019/05/06 23:00:00,phoenix
2834.0,2019/05/07 00:00:00,phoenix
2652.0,2019/05/07 01:00:00,phoenix
2508.0,2019/05/07 02:00:00,phoenix
2443.0,2019/05/07 03:00:00,phoenix
2409.0,2019/05/07 04:00:00,phoenix
2456.0,2019/05/07 05:00:00,phoenix
2600.0,2019/05/07 06:00:00,phoenix
20754.0,2019/05/07 07:00:00,phoenix
20798.0,2019/05/07 08:00:00,phoenix
207072.0,2019/05/07 09:00:00,phoenix
2594.0,2019/05/07 10:00:00,phoenix
2438.0,2019/05/07 11:00:00,phoenix
230707.0,2019/05/07 12:00:00,phoenix
2415.0,2019/05/07 13:00:00,phoenix
2509.0,2019/05/07 14:00:00,phoenix
2646.0,2019/05/07 15:00:00,phoenix
207074.0,2019/05/07 16:00:00,phoenix
2998.0,2019/05/07 17:00:00,phoenix
3185.0,2019/05/07 18:00:00,phoenix
3298.0,2019/05/07 19:00:00,phoenix
33607.0,2019/05/07 20:00:00,phoenix
3415.0,2019/05/07 21:00:00,phoenix
3260.0,2019/05/07 22:00:00,phoenix
2983.0,2019/05/07 23:00:00,phoenix
20716.0,2019/05/08 00:00:00,phoenix
2568.0,2019/05/08 01:00:00,phoenix
2453.0,2019/05/08 02:00:00,phoenix
2402.0,2019/05/08 03:00:00,phoenix
23073.0,2019/05/08 04:00:00,phoenix
24407.0,2019/05/08 05:00:00,phoenix
25078.0,2019/05/08 06:00:00,phoenix
20731.0,2019/05/08 07:00:00,phoenix
20799.0,2019/05/08 08:00:00,phoenix
2636.0,2019/05/08 09:00:00,phoenix
2496.0,2019/05/08 10:00:00,phoenix
2489.0,2019/05/08 11:00:00,phoenix
2559.0,2019/05/08 12:00:00,phoenix
2634.0,2019/05/08 13:00:00,phoenix
20782.0,2019/05/08 14:00:00,phoenix
2961.0,2019/05/08 15:00:00,phoenix
3123.0,2019/05/08 16:00:00,phoenix
3246.0,2019/05/08 17:00:00,phoenix
3286.0,2019/05/08 18:00:00,phoenix
32078.0,2019/05/08 19:00:00,phoenix
3339.0,2019/05/08 20:00:00,phoenix
33079.0,2019/05/08 21:00:00,phoenix
3253.0,2019/05/08 22:00:00,phoenix
3001.0,2019/05/08 23:00:00,phoenix
20729.0,2019/05/09 00:00:00,phoenix
25074.0,2019/05/09 01:00:00,phoenix
24079.0,2019/05/09 02:00:00,phoenix
2405.0,2019/05/09 03:00:00,phoenix
230707.0,2019/05/09 04:00:00,phoenix
24307.0,2019/05/09 05:00:00,phoenix
2583.0,2019/05/09 06:00:00,phoenix
20725.0,2019/05/09 07:00:00,phoenix
20712.0,2019/05/09 08:00:00,phoenix
2656.0,2019/05/09 09:00:00,phoenix
2636.0,2019/05/09 10:00:00,phoenix
2692.0,2019/05/09 11:00:00,phoenix
20792.0,2019/05/09 12:00:00,phoenix
29407.0,2019/05/09 13:00:00,phoenix
3121.0,2019/05/09 14:00:00,phoenix
3250.0,2019/05/09 15:00:00,phoenix
3359.0,2019/05/09 16:00:00,phoenix
3480.0,2019/05/09 17:00:00,phoenix
35076.0,2019/05/09 18:00:00,phoenix
3566.0,2019/05/09 19:00:00,phoenix
3596.0,2019/05/09 20:00:00,phoenix
3608.0,2019/05/09 21:00:00,phoenix
3418.0,2019/05/09 22:00:00,phoenix
3135.0,2019/05/09 23:00:00,phoenix
2860.0,2019/05/10 00:00:00,phoenix
2651.0,2019/05/10 01:00:00,phoenix
25307.0,2019/05/10 02:00:00,phoenix
2448.0,2019/05/10 03:00:00,phoenix
2423.0,2019/05/10 04:00:00,phoenix
24070.0,2019/05/10 05:00:00,phoenix
2605.0,2019/05/10 06:00:00,phoenix
20714.0,2019/05/10 07:00:00,phoenix
20712.0,2019/05/10 08:00:00,phoenix
2664.0,2019/05/10 09:00:00,phoenix
2635.0,2019/05/10 10:00:00,phoenix
2632.0,2019/05/10 11:00:00,phoenix
2666.0,2019/05/10 12:00:00,phoenix
26079.0,2019/05/10 13:00:00,phoenix
2812.0,2019/05/10 14:00:00,phoenix
2928.0,2019/05/10 15:00:00,phoenix
31007.0,2019/05/10 16:00:00,phoenix
3244.0,2019/05/10 17:00:00,phoenix
3404.0,2019/05/10 18:00:00,phoenix
3418.0,2019/05/10 19:00:00,phoenix
33076.0,2019/05/10 20:00:00,phoenix
33071.0,2019/05/10 21:00:00,phoenix
3250.0,2019/05/10 22:00:00,phoenix
3042.0,2019/05/10 23:00:00,phoenix
2811.0,2019/05/11 00:00:00,phoenix
2643.0,2019/05/11 01:00:00,phoenix
2513.0,2019/05/11 02:00:00,phoenix
2440.0,2019/05/11 03:00:00,phoenix
2386.0,2019/05/11 04:00:00,phoenix
2383.0,2019/05/11 05:00:00,phoenix
2400.0,2019/05/11 06:00:00,phoenix
23072.0,2019/05/11 07:00:00,phoenix
2389.0,2019/05/11 08:00:00,phoenix
23907.0,2019/05/11 09:00:00,phoenix
2409.0,2019/05/11 10:00:00,phoenix
2441.0,2019/05/11 11:00:00,phoenix
2513.0,2019/05/11 12:00:00,phoenix
2612.0,2019/05/11 13:00:00,phoenix
207607.0,2019/05/11 14:00:00,phoenix
2941.0,2019/05/11 15:00:00,phoenix
31307.0,2019/05/11 16:00:00,phoenix
3354.0,2019/05/11 17:00:00,phoenix
3466.0,2019/05/11 18:00:00,phoenix
3430.0,2019/05/11 19:00:00,phoenix
3426.0,2019/05/11 20:00:00,phoenix
3395.0,2019/05/11 21:00:00,phoenix
3260.0,2019/05/11 22:00:00,phoenix
3089.0,2019/05/11 23:00:00,phoenix
2859.0,2019/05/12 00:00:00,phoenix
2688.0,2019/05/12 01:00:00,phoenix
2560.0,2019/05/12 02:00:00,phoenix
2454.0,2019/05/12 03:00:00,phoenix
2408.0,2019/05/12 04:00:00,phoenix
2392.0,2019/05/12 05:00:00,phoenix
2383.0,2019/05/12 06:00:00,phoenix
23507.0,2019/05/12 07:00:00,phoenix
2396.0,2019/05/12 08:00:00,phoenix
24107.0,2019/05/12 09:00:00,phoenix
2418.0,2019/05/12 10:00:00,phoenix
2464.0,2019/05/12 11:00:00,phoenix
2532.0,2019/05/12 12:00:00,phoenix
20719.0,2019/05/12 13:00:00,phoenix
3038.0,2019/05/12 14:00:00,phoenix
30207.0,2019/05/12 15:00:00,phoenix
29907.0,2019/05/12 16:00:00,phoenix
3063.0,2019/05/12 17:00:00,phoenix
3216.0,2019/05/12 18:00:00,phoenix
3318.0,2019/05/12 19:00:00,phoenix
33076.0,2019/05/12 20:00:00,phoenix
3390.0,2019/05/12 21:00:00,phoenix
3236.0,2019/05/12 22:00:00,phoenix
2988.0,2019/05/12 23:00:00,phoenix
20735.0,2019/05/13 00:00:00,phoenix
2565.0,2019/05/13 01:00:00,phoenix
2452.0,2019/05/13 02:00:00,phoenix
2385.0,2019/05/13 03:00:00,phoenix
23073.0,2019/05/13 04:00:00,phoenix
24307.0,2019/05/13 05:00:00,phoenix
25071.0,2019/05/13 06:00:00,phoenix
20714.0,2019/05/13 07:00:00,phoenix
20732.0,2019/05/13 08:00:00,phoenix
2689.0,2019/05/13 09:00:00,phoenix
26076.0,2019/05/13 10:00:00,phoenix
20738.0,2019/05/13 11:00:00,phoenix
2851.0,2019/05/13 12:00:00,phoenix
29075.0,2019/05/13 13:00:00,phoenix
3192.0,2019/05/13 14:00:00,phoenix
3396.0,2019/05/13 15:00:00,phoenix
3606.0,2019/05/13 16:00:00,phoenix
3854.0,2019/05/13 17:00:00,phoenix
400707.0,2019/05/13 18:00:00,phoenix
4121.0,2019/05/13 19:00:00,phoenix
4060.0,2019/05/13 20:00:00,phoenix
4051.0,2019/05/13 21:00:00,phoenix
30795.0,2019/05/13 22:00:00,phoenix
3431.0,2019/05/13 23:00:00,phoenix
30607.0,2019/05/14 00:00:00,phoenix
2841.0,2019/05/14 01:00:00,phoenix
2690.0,2019/05/14 02:00:00,phoenix
25074.0,2019/05/14 03:00:00,phoenix
2540.0,2019/05/14 04:00:00,phoenix
2565.0,2019/05/14 05:00:00,phoenix
2689.0,2019/05/14 06:00:00,phoenix
2839.0,2019/05/14 07:00:00,phoenix
2904.0,2019/05/14 08:00:00,phoenix
29107.0,2019/05/14 09:00:00,phoenix
2980.0,2019/05/14 10:00:00,phoenix
3122.0,2019/05/14 11:00:00,phoenix
3316.0,2019/05/14 12:00:00,phoenix
3510.0,2019/05/14 13:00:00,phoenix
30782.0,2019/05/14 14:00:00,phoenix
4022.0,2019/05/14 15:00:00,phoenix
4206.0,2019/05/14 16:00:00,phoenix
4424.0,2019/05/14 17:00:00,phoenix
45072.0,2019/05/14 18:00:00,phoenix
4560.0,2019/05/14 19:00:00,phoenix
4426.0,2019/05/14 20:00:00,phoenix
43407.0,2019/05/14 21:00:00,phoenix
4060.0,2019/05/14 22:00:00,phoenix
3652.0,2019/05/14 23:00:00,phoenix
3266.0,2019/05/15 00:00:00,phoenix
3020.0,2019/05/15 01:00:00,phoenix
2831.0,2019/05/15 02:00:00,phoenix
2693.0,2019/05/15 03:00:00,phoenix
2629.0,2019/05/15 04:00:00,phoenix
26507.0,2019/05/15 05:00:00,phoenix
20756.0,2019/05/15 06:00:00,phoenix
2922.0,2019/05/15 07:00:00,phoenix
2993.0,2019/05/15 08:00:00,phoenix
3055.0,2019/05/15 09:00:00,phoenix
3151.0,2019/05/15 10:00:00,phoenix
32070.0,2019/05/15 11:00:00,phoenix
3516.0,2019/05/15 12:00:00,phoenix
30758.0,2019/05/15 13:00:00,phoenix
3949.0,2019/05/15 14:00:00,phoenix
4163.0,2019/05/15 15:00:00,phoenix
43107.0,2019/05/15 16:00:00,phoenix
44075.0,2019/05/15 17:00:00,phoenix
45079.0,2019/05/15 18:00:00,phoenix
4540.0,2019/05/15 19:00:00,phoenix
4415.0,2019/05/15 20:00:00,phoenix
43507.0,2019/05/15 21:00:00,phoenix
40807.0,2019/05/15 22:00:00,phoenix
3669.0,2019/05/15 23:00:00,phoenix
3295.0,2019/05/16 00:00:00,phoenix
3044.0,2019/05/16 01:00:00,phoenix
28079.0,2019/05/16 02:00:00,phoenix
20751.0,2019/05/16 03:00:00,phoenix
2689.0,2019/05/16 04:00:00,phoenix
207107.0,2019/05/16 05:00:00,phoenix
2828.0,2019/05/16 06:00:00,phoenix
2962.0,2019/05/16 07:00:00,phoenix
3006.0,2019/05/16 08:00:00,phoenix
2964.0,2019/05/16 09:00:00,phoenix
2984.0,2019/05/16 10:00:00,phoenix
30207.0,2019/05/16 11:00:00,phoenix
3088.0,2019/05/16 12:00:00,phoenix
3211.0,2019/05/16 13:00:00,phoenix
3309.0,2019/05/16 14:00:00,phoenix
34072.0,2019/05/16 15:00:00,phoenix
350707.0,2019/05/16 16:00:00,phoenix
30734.0,2019/05/16 17:00:00,phoenix
3843.0,2019/05/16 18:00:00,phoenix
3833.0,2019/05/16 19:00:00,phoenix
30793.0,2019/05/16 20:00:00,phoenix
3830.0,2019/05/16 21:00:00,phoenix
3645.0,2019/05/16 22:00:00,phoenix
3344.0,2019/05/16 23:00:00,phoenix
3001.0,2019/05/17 00:00:00,phoenix
20786.0,2019/05/17 01:00:00,phoenix
2631.0,2019/05/17 02:00:00,phoenix
2505.0,2019/05/17 03:00:00,phoenix
2463.0,2019/05/17 04:00:00,phoenix
2481.0,2019/05/17 05:00:00,phoenix
2588.0,2019/05/17 06:00:00,phoenix
2688.0,2019/05/17 07:00:00,phoenix
2651.0,2019/05/17 08:00:00,phoenix
2549.0,2019/05/17 09:00:00,phoenix
24074.0,2019/05/17 10:00:00,phoenix
2420.0,2019/05/17 11:00:00,phoenix
2422.0,2019/05/17 12:00:00,phoenix
2460.0,2019/05/17 13:00:00,phoenix
2542.0,2019/05/17 14:00:00,phoenix
2640.0,2019/05/17 15:00:00,phoenix
2815.0,2019/05/17 16:00:00,phoenix
3005.0,2019/05/17 17:00:00,phoenix
3125.0,2019/05/17 18:00:00,phoenix
31074.0,2019/05/17 19:00:00,phoenix
32107.0,2019/05/17 20:00:00,phoenix
32075.0,2019/05/17 21:00:00,phoenix
3152.0,2019/05/17 22:00:00,phoenix
2943.0,2019/05/17 23:00:00,phoenix
207207.0,2019/05/18 00:00:00,phoenix
2552.0,2019/05/18 01:00:00,phoenix
2455.0,2019/05/18 02:00:00,phoenix
2381.0,2019/05/18 03:00:00,phoenix
2344.0,2019/05/18 04:00:00,phoenix
2365.0,2019/05/18 05:00:00,phoenix
23073.0,2019/05/18 06:00:00,phoenix
2361.0,2019/05/18 07:00:00,phoenix
2333.0,2019/05/18 08:00:00,phoenix
2334.0,2019/05/18 09:00:00,phoenix
2318.0,2019/05/18 10:00:00,phoenix
2349.0,2019/05/18 11:00:00,phoenix
2403.0,2019/05/18 12:00:00,phoenix
24079.0,2019/05/18 13:00:00,phoenix
2628.0,2019/05/18 14:00:00,phoenix
20783.0,2019/05/18 15:00:00,phoenix
2980.0,2019/05/18 16:00:00,phoenix
3181.0,2019/05/18 17:00:00,phoenix
3314.0,2019/05/18 18:00:00,phoenix
33407.0,2019/05/18 19:00:00,phoenix
3333.0,2019/05/18 20:00:00,phoenix
33007.0,2019/05/18 21:00:00,phoenix
3180.0,2019/05/18 22:00:00,phoenix
2969.0,2019/05/18 23:00:00,phoenix
20753.0,2019/05/19 00:00:00,phoenix
2615.0,2019/05/19 01:00:00,phoenix
2494.0,2019/05/19 02:00:00,phoenix
2416.0,2019/05/19 03:00:00,phoenix
2360.0,2019/05/19 04:00:00,phoenix
2352.0,2019/05/19 05:00:00,phoenix
2350.0,2019/05/19 06:00:00,phoenix
2334.0,2019/05/19 07:00:00,phoenix
23074.0,2019/05/19 08:00:00,phoenix
2449.0,2019/05/19 09:00:00,phoenix
2505.0,2019/05/19 10:00:00,phoenix
2450.0,2019/05/19 11:00:00,phoenix
2459.0,2019/05/19 12:00:00,phoenix
250707.0,2019/05/19 13:00:00,phoenix
2630.0,2019/05/19 14:00:00,phoenix
2619.0,2019/05/19 15:00:00,phoenix
2692.0,2019/05/19 16:00:00,phoenix
2912.0,2019/05/19 17:00:00,phoenix
2995.0,2019/05/19 18:00:00,phoenix
30507.0,2019/05/19 19:00:00,phoenix
3138.0,2019/05/19 20:00:00,phoenix
3212.0,2019/05/19 21:00:00,phoenix
30607.0,2019/05/19 22:00:00,phoenix
2863.0,2019/05/19 23:00:00,phoenix
2644.0,2019/05/20 00:00:00,phoenix
24907.0,2019/05/20 01:00:00,phoenix
2408.0,2019/05/20 02:00:00,phoenix
2346.0,2019/05/20 03:00:00,phoenix
2328.0,2019/05/20 04:00:00,phoenix
2382.0,2019/05/20 05:00:00,phoenix
2520.0,2019/05/20 06:00:00,phoenix
2630.0,2019/05/20 07:00:00,phoenix
26307.0,2019/05/20 08:00:00,phoenix
2542.0,2019/05/20 09:00:00,phoenix
2511.0,2019/05/20 10:00:00,phoenix
2462.0,2019/05/20 11:00:00,phoenix
2449.0,2019/05/20 12:00:00,phoenix
2531.0,2019/05/20 13:00:00,phoenix
25407.0,2019/05/20 14:00:00,phoenix
2492.0,2019/05/20 15:00:00,phoenix
2518.0,2019/05/20 16:00:00,phoenix
20718.0,2019/05/20 17:00:00,phoenix
2835.0,2019/05/20 18:00:00,phoenix
2885.0,2019/05/20 19:00:00,phoenix
2988.0,2019/05/20 20:00:00,phoenix
3090.0,2019/05/20 21:00:00,phoenix
29072.0,2019/05/20 22:00:00,phoenix
20769.0,2019/05/20 23:00:00,phoenix
2568.0,2019/05/21 00:00:00,phoenix
2464.0,2019/05/21 01:00:00,phoenix
2384.0,2019/05/21 02:00:00,phoenix
2343.0,2019/05/21 03:00:00,phoenix
2356.0,2019/05/21 04:00:00,phoenix
2411.0,2019/05/21 05:00:00,phoenix
2533.0,2019/05/21 06:00:00,phoenix
2630.0,2019/05/21 07:00:00,phoenix
2582.0,2019/05/21 08:00:00,phoenix
2455.0,2019/05/21 09:00:00,phoenix
2352.0,2019/05/21 10:00:00,phoenix
2323.0,2019/05/21 11:00:00,phoenix
2300.0,2019/05/21 12:00:00,phoenix
