demand,Month,Date,Year,Time,City
2993,5,15,2019,8:00,phoenix
3055,5,15,2019,9:00,phoenix
3151,5,15,2019,10:00,phoenix
3270,5,15,2019,11:00,phoenix
3516,5,15,2019,12:00,phoenix
3758,5,15,2019,13:00,phoenix
3949,5,15,2019,14:00,phoenix
4163,5,15,2019,15:00,phoenix
4317,5,15,2019,16:00,phoenix
4475,5,15,2019,17:00,phoenix
4579,5,15,2019,18:00,phoenix
4540,5,15,2019,19:00,phoenix
4415,5,15,2019,20:00,phoenix
4357,5,15,2019,21:00,phoenix
4087,5,15,2019,22:00,phoenix
3669,5,15,2019,23:00,phoenix
3295,5,16,2019,0:00,phoenix
3044,5,16,2019,1:00,phoenix
2879,5,16,2019,2:00,phoenix
2751,5,16,2019,3:00,phoenix
2689,5,16,2019,4:00,phoenix
2717,5,16,2019,5:00,phoenix
2828,5,16,2019,6:00,phoenix
2962,5,16,2019,7:00,phoenix
3006,5,16,2019,8:00,phoenix
2964,5,16,2019,9:00,phoenix
2984,5,16,2019,10:00,phoenix
3027,5,16,2019,11:00,phoenix
3088,5,16,2019,12:00,phoenix
3211,5,16,2019,13:00,phoenix
3309,5,16,2019,14:00,phoenix
3472,5,16,2019,15:00,phoenix
3577,5,16,2019,16:00,phoenix
3734,5,16,2019,17:00,phoenix
3843,5,16,2019,18:00,phoenix
3833,5,16,2019,19:00,phoenix
3793,5,16,2019,20:00,phoenix
3830,5,16,2019,21:00,phoenix
3645,5,16,2019,22:00,phoenix
3344,5,16,2019,23:00,phoenix
3001,5,17,2019,0:00,phoenix
2786,5,17,2019,1:00,phoenix
2631,5,17,2019,2:00,phoenix
2505,5,17,2019,3:00,phoenix
2463,5,17,2019,4:00,phoenix
2481,5,17,2019,5:00,phoenix
2588,5,17,2019,6:00,phoenix
2688,5,17,2019,7:00,phoenix
2651,5,17,2019,8:00,phoenix
2549,5,17,2019,9:00,phoenix
2474,5,17,2019,10:00,phoenix
2420,5,17,2019,11:00,phoenix
2422,5,17,2019,12:00,phoenix
2460,5,17,2019,13:00,phoenix
2542,5,17,2019,14:00,phoenix
2640,5,17,2019,15:00,phoenix
2815,5,17,2019,16:00,phoenix
3005,5,17,2019,17:00,phoenix
3125,5,17,2019,18:00,phoenix
3174,5,17,2019,19:00,phoenix
3217,5,17,2019,20:00,phoenix
3275,5,17,2019,21:00,phoenix
3152,5,17,2019,22:00,phoenix
2943,5,17,2019,23:00,phoenix
2727,5,18,2019,0:00,phoenix
2552,5,18,2019,1:00,phoenix
2455,5,18,2019,2:00,phoenix
2381,5,18,2019,3:00,phoenix
2344,5,18,2019,4:00,phoenix
2365,5,18,2019,5:00,phoenix
2373,5,18,2019,6:00,phoenix
2361,5,18,2019,7:00,phoenix
2333,5,18,2019,8:00,phoenix
2334,5,18,2019,9:00,phoenix
2318,5,18,2019,10:00,phoenix
2349,5,18,2019,11:00,phoenix
2403,5,18,2019,12:00,phoenix
2479,5,18,2019,13:00,phoenix
2628,5,18,2019,14:00,phoenix
2783,5,18,2019,15:00,phoenix
2980,5,18,2019,16:00,phoenix
3181,5,18,2019,17:00,phoenix
3314,5,18,2019,18:00,phoenix
3347,5,18,2019,19:00,phoenix
3333,5,18,2019,20:00,phoenix
3307,5,18,2019,21:00,phoenix
3180,5,18,2019,22:00,phoenix
2969,5,18,2019,23:00,phoenix
2753,5,19,2019,0:00,phoenix
2615,5,19,2019,1:00,phoenix
2494,5,19,2019,2:00,phoenix
2416,5,19,2019,3:00,phoenix
2360,5,19,2019,4:00,phoenix
2352,5,19,2019,5:00,phoenix
2350,5,19,2019,6:00,phoenix
2334,5,19,2019,7:00,phoenix
2374,5,19,2019,8:00,phoenix
2449,5,19,2019,9:00,phoenix
2505,5,19,2019,10:00,phoenix
2450,5,19,2019,11:00,phoenix
2459,5,19,2019,12:00,phoenix
2577,5,19,2019,13:00,phoenix
2630,5,19,2019,14:00,phoenix
2619,5,19,2019,15:00,phoenix
2692,5,19,2019,16:00,phoenix
2912,5,19,2019,17:00,phoenix
2995,5,19,2019,18:00,phoenix
3057,5,19,2019,19:00,phoenix
3138,5,19,2019,20:00,phoenix
3212,5,19,2019,21:00,phoenix
3067,5,19,2019,22:00,phoenix
2863,5,19,2019,23:00,phoenix
2644,5,20,2019,0:00,phoenix
2497,5,20,2019,1:00,phoenix
2408,5,20,2019,2:00,phoenix
2346,5,20,2019,3:00,phoenix
2328,5,20,2019,4:00,phoenix
2382,5,20,2019,5:00,phoenix
2520,5,20,2019,6:00,phoenix
2630,5,20,2019,7:00,phoenix
2637,5,20,2019,8:00,phoenix
2542,5,20,2019,9:00,phoenix
2511,5,20,2019,10:00,phoenix
2462,5,20,2019,11:00,phoenix
2449,5,20,2019,12:00,phoenix
2531,5,20,2019,13:00,phoenix
2547,5,20,2019,14:00,phoenix
2492,5,20,2019,15:00,phoenix
2518,5,20,2019,16:00,phoenix
2718,5,20,2019,17:00,phoenix
2835,5,20,2019,18:00,phoenix
2885,5,20,2019,19:00,phoenix
2988,5,20,2019,20:00,phoenix
3090,5,20,2019,21:00,phoenix
2972,5,20,2019,22:00,phoenix
2769,5,20,2019,23:00,phoenix
2568,5,21,2019,0:00,phoenix
2464,5,21,2019,1:00,phoenix
2384,5,21,2019,2:00,phoenix
2343,5,21,2019,3:00,phoenix
2356,5,21,2019,4:00,phoenix
2411,5,21,2019,5:00,phoenix
2533,5,21,2019,6:00,phoenix
2630,5,21,2019,7:00,phoenix
2582,5,21,2019,8:00,phoenix
2455,5,21,2019,9:00,phoenix
2352,5,21,2019,10:00,phoenix
2323,5,21,2019,11:00,phoenix
2300,5,21,2019,12:00,phoenix
2298,5,21,2019,13:00,phoenix
2320,5,21,2019,14:00,phoenix
2402,5,21,2019,15:00,phoenix
2523,5,21,2019,16:00,phoenix
2729,5,21,2019,17:00,phoenix
2900,5,21,2019,18:00,phoenix
2997,5,21,2019,19:00,phoenix
3075,5,21,2019,20:00,phoenix
3170,5,21,2019,21:00,phoenix
3043,5,21,2019,22:00,phoenix
2839,5,21,2019,23:00,phoenix
2614,5,22,2019,0:00,phoenix
2495,5,22,2019,1:00,phoenix
2394,5,22,2019,2:00,phoenix
2357,5,22,2019,3:00,phoenix
2339,5,22,2019,4:00,phoenix
2392,5,22,2019,5:00,phoenix
2525,5,22,2019,6:00,phoenix
2634,5,22,2019,7:00,phoenix
2612,5,22,2019,8:00,phoenix
2501,5,22,2019,9:00,phoenix
2402,5,22,2019,10:00,phoenix
2787,5,22,2019,11:00,phoenix
2389,5,22,2019,12:00,phoenix
2416,5,22,2019,13:00,phoenix
2495,5,22,2019,14:00,phoenix
2547,5,22,2019,15:00,phoenix
2600,5,22,2019,16:00,phoenix
2715,5,22,2019,17:00,phoenix
2868,5,22,2019,18:00,phoenix
2932,5,22,2019,19:00,phoenix
3027,5,22,2019,20:00,phoenix
3110,5,22,2019,21:00,phoenix
3003,5,22,2019,22:00,phoenix
2811,5,22,2019,23:00,phoenix
2603,5,23,2019,0:00,phoenix
2485,5,23,2019,1:00,phoenix
2403,5,23,2019,2:00,phoenix
2387,5,23,2019,3:00,phoenix
2407,5,23,2019,4:00,phoenix
2457,5,23,2019,5:00,phoenix
2564,5,23,2019,6:00,phoenix
2685,5,23,2019,7:00,phoenix
2647,5,23,2019,8:00,phoenix
2531,5,23,2019,9:00,phoenix
2435,5,23,2019,10:00,phoenix
2383,5,23,2019,11:00,phoenix
2345,5,23,2019,12:00,phoenix
2328,5,23,2019,13:00,phoenix
2393,5,23,2019,14:00,phoenix
2462,5,23,2019,15:00,phoenix
2556,5,23,2019,16:00,phoenix
2676,5,23,2019,17:00,phoenix
2873,5,23,2019,18:00,phoenix
2989,5,23,2019,19:00,phoenix
3081,5,23,2019,20:00,phoenix
3154,5,23,2019,21:00,phoenix
3055,5,23,2019,22:00,phoenix
2855,5,23,2019,23:00,phoenix
2625,5,24,2019,0:00,phoenix
2489,5,24,2019,1:00,phoenix
2421,5,24,2019,2:00,phoenix
2365,5,24,2019,3:00,phoenix
2354,5,24,2019,4:00,phoenix
2416,5,24,2019,5:00,phoenix
2504,5,24,2019,6:00,phoenix
2576,5,24,2019,7:00,phoenix
2539,5,24,2019,8:00,phoenix
2475,5,24,2019,9:00,phoenix
2413,5,24,2019,10:00,phoenix
2401,5,24,2019,11:00,phoenix
2412,5,24,2019,12:00,phoenix
2475,5,24,2019,13:00,phoenix
2592,5,24,2019,14:00,phoenix
2739,5,24,2019,15:00,phoenix
2888,5,24,2019,16:00,phoenix
3104,5,24,2019,17:00,phoenix
3306,5,24,2019,18:00,phoenix
3381,5,24,2019,19:00,phoenix
3320,5,24,2019,20:00,phoenix
3362,5,24,2019,21:00,phoenix
3192,5,24,2019,22:00,phoenix
2965,5,24,2019,23:00,phoenix
2739,5,25,2019,0:00,phoenix
2558,5,25,2019,1:00,phoenix
2446,5,25,2019,2:00,phoenix
2364,5,25,2019,3:00,phoenix
2314,5,25,2019,4:00,phoenix
2320,5,25,2019,5:00,phoenix
2326,5,25,2019,6:00,phoenix
2314,5,25,2019,7:00,phoenix
2282,5,25,2019,8:00,phoenix
2282,5,25,2019,9:00,phoenix
2295,5,25,2019,10:00,phoenix
2338,5,25,2019,11:00,phoenix
2428,5,25,2019,12:00,phoenix
2546,5,25,2019,13:00,phoenix
2701,5,25,2019,14:00,phoenix
2873,5,25,2019,15:00,phoenix
3080,5,25,2019,16:00,phoenix
3335,5,25,2019,17:00,phoenix
3519,5,25,2019,18:00,phoenix
3597,5,25,2019,19:00,phoenix
3505,5,25,2019,20:00,phoenix
3436,5,25,2019,21:00,phoenix
3255,5,25,2019,22:00,phoenix
3051,5,25,2019,23:00,phoenix
2808,5,26,2019,0:00,phoenix
2614,5,26,2019,1:00,phoenix
2473,5,26,2019,2:00,phoenix
2394,5,26,2019,3:00,phoenix
2341,5,26,2019,4:00,phoenix
2326,5,26,2019,5:00,phoenix
2283,5,26,2019,6:00,phoenix
2254,5,26,2019,7:00,phoenix
2249,5,26,2019,8:00,phoenix
2256,5,26,2019,9:00,phoenix
2276,5,26,2019,10:00,phoenix
2311,5,26,2019,11:00,phoenix
2372,5,26,2019,12:00,phoenix
2362,5,26,2019,13:00,phoenix
2402,5,26,2019,14:00,phoenix
2526,5,26,2019,15:00,phoenix
2712,5,26,2019,16:00,phoenix
2918,5,26,2019,17:00,phoenix
3103,5,26,2019,18:00,phoenix
3189,5,26,2019,19:00,phoenix
3190,5,26,2019,20:00,phoenix
3193,5,26,2019,21:00,phoenix
3112,5,26,2019,22:00,phoenix
2945,5,26,2019,23:00,phoenix
2756,5,27,2019,0:00,phoenix
2598,5,27,2019,1:00,phoenix
2480,5,27,2019,2:00,phoenix
2381,5,27,2019,3:00,phoenix
2344,5,27,2019,4:00,phoenix
2342,5,27,2019,5:00,phoenix
2341,5,27,2019,6:00,phoenix
2358,5,27,2019,7:00,phoenix
2354,5,27,2019,8:00,phoenix
2268,5,27,2019,9:00,phoenix
2233,5,27,2019,10:00,phoenix
2245,5,27,2019,11:00,phoenix
2220,5,27,2019,12:00,phoenix
2222,5,27,2019,13:00,phoenix
2252,5,27,2019,14:00,phoenix
2348,5,27,2019,15:00,phoenix
2480,5,27,2019,16:00,phoenix
2695,5,27,2019,17:00,phoenix
2914,5,27,2019,18:00,phoenix
3046,5,27,2019,19:00,phoenix
3087,5,27,2019,20:00,phoenix
3159,5,27,2019,21:00,phoenix
3037,5,27,2019,22:00,phoenix
2802,5,27,2019,23:00,phoenix
2590,5,28,2019,0:00,phoenix
2437,5,28,2019,1:00,phoenix
2350,5,28,2019,2:00,phoenix
2300,5,28,2019,3:00,phoenix
2290,5,28,2019,4:00,phoenix
2370,5,28,2019,5:00,phoenix
2451,5,28,2019,6:00,phoenix
2534,5,28,2019,7:00,phoenix
2534,5,28,2019,8:00,phoenix
2455,5,28,2019,9:00,phoenix
2407,5,28,2019,10:00,phoenix
2432,5,28,2019,11:00,phoenix
2513,5,28,2019,12:00,phoenix
2596,5,28,2019,13:00,phoenix
2765,5,28,2019,14:00,phoenix
2859,5,28,2019,15:00,phoenix
2964,5,28,2019,16:00,phoenix
3114,5,28,2019,17:00,phoenix
3320,5,28,2019,18:00,phoenix
3384,5,28,2019,19:00,phoenix
3399,5,28,2019,20:00,phoenix
3429,5,28,2019,21:00,phoenix
3256,5,28,2019,22:00,phoenix
2995,5,28,2019,23:00,phoenix
2723,5,29,2019,0:00,phoenix
2540,5,29,2019,1:00,phoenix
2448,5,29,2019,2:00,phoenix
2384,5,29,2019,3:00,phoenix
2355,5,29,2019,4:00,phoenix
2415,5,29,2019,5:00,phoenix
2507,5,29,2019,6:00,phoenix
2583,5,29,2019,7:00,phoenix
2579,5,29,2019,8:00,phoenix
2548,5,29,2019,9:00,phoenix
2546,5,29,2019,10:00,phoenix
2621,5,29,2019,11:00,phoenix
2738,5,29,2019,12:00,phoenix
2928,5,29,2019,13:00,phoenix
3069,5,29,2019,14:00,phoenix
3244,5,29,2019,15:00,phoenix
3430,5,29,2019,16:00,phoenix
3619,5,29,2019,17:00,phoenix
3825,5,29,2019,18:00,phoenix
3874,5,29,2019,19:00,phoenix
3821,5,29,2019,20:00,phoenix
3811,5,29,2019,21:00,phoenix
3581,5,29,2019,22:00,phoenix
3190,5,29,2019,23:00,phoenix
2954,5,30,2019,0:00,phoenix
2742,5,30,2019,1:00,phoenix
2601,5,30,2019,2:00,phoenix
2497,5,30,2019,3:00,phoenix
2466,5,30,2019,4:00,phoenix
2496,5,30,2019,5:00,phoenix
2571,5,30,2019,6:00,phoenix
2667,5,30,2019,7:00,phoenix
2707,5,30,2019,8:00,phoenix
2739,5,30,2019,9:00,phoenix
2782,5,30,2019,10:00,phoenix
2945,5,30,2019,11:00,phoenix
3090,5,30,2019,12:00,phoenix
3311,5,30,2019,13:00,phoenix
3529,5,30,2019,14:00,phoenix
3741,5,30,2019,15:00,phoenix
9993,5,30,2019,16:00,phoenix
4083,5,30,2019,17:00,phoenix
4228,5,30,2019,18:00,phoenix
4265,5,30,2019,19:00,phoenix
4139,5,30,2019,20:00,phoenix
4080,5,30,2019,21:00,phoenix
3832,5,30,2019,22:00,phoenix
3472,5,30,2019,23:00,phoenix
3132,5,31,2019,0:00,phoenix
2903,5,31,2019,1:00,phoenix
2738,5,31,2019,2:00,phoenix
2612,5,31,2019,3:00,phoenix
2536,5,31,2019,4:00,phoenix
2566,5,31,2019,5:00,phoenix
2621,5,31,2019,6:00,phoenix
2709,5,31,2019,7:00,phoenix
2762,5,31,2019,8:00,phoenix
2810,5,31,2019,9:00,phoenix
2888,5,31,2019,10:00,phoenix
3029,5,31,2019,11:00,phoenix
3199,5,31,2019,12:00,phoenix
3417,5,31,2019,13:00,phoenix
3639,5,31,2019,14:00,phoenix
3865,5,31,2019,15:00,phoenix
4030,5,31,2019,16:00,phoenix
4238,5,31,2019,17:00,phoenix
4378,5,31,2019,18:00,phoenix
4361,5,31,2019,19:00,phoenix
4202,5,31,2019,20:00,phoenix
4160,5,31,2019,21:00,phoenix
3939,5,31,2019,22:00,phoenix
3596,5,31,2019,23:00,phoenix
3248,6,1,2019,0:00,phoenix
2987,6,1,2019,1:00,phoenix
2794,6,1,2019,2:00,phoenix
2656,6,1,2019,3:00,phoenix
2559,6,1,2019,4:00,phoenix
2527,6,1,2019,5:00,phoenix
2490,6,1,2019,6:00,phoenix
2490,6,1,2019,7:00,phoenix
2545,6,1,2019,8:00,phoenix
2638,6,1,2019,9:00,phoenix
2763,6,1,2019,10:00,phoenix
2905,6,1,2019,11:00,phoenix
3096,6,1,2019,12:00,phoenix
3283,6,1,2019,13:00,phoenix
3483,6,1,2019,14:00,phoenix
3703,6,1,2019,15:00,phoenix
3930,6,1,2019,16:00,phoenix
4164,6,1,2019,17:00,phoenix
4323,6,1,2019,18:00,phoenix
4338,6,1,2019,19:00,phoenix
4166,6,1,2019,20:00,phoenix
4063,6,1,2019,21:00,phoenix
3836,6,1,2019,22:00,phoenix
3532,6,1,2019,23:00,phoenix
3240,6,2,2019,0:00,phoenix
2993,6,2,2019,1:00,phoenix
2824,6,2,2019,2:00,phoenix
2693,6,2,2019,3:00,phoenix
2595,6,2,2019,4:00,phoenix
2534,6,2,2019,5:00,phoenix
2471,6,2,2019,6:00,phoenix
2470,6,2,2019,7:00,phoenix
2531,6,2,2019,8:00,phoenix
2650,6,2,2019,9:00,phoenix
2794,6,2,2019,10:00,phoenix
2972,6,2,2019,11:00,phoenix
3168,6,2,2019,12:00,phoenix
3341,6,2,2019,13:00,phoenix
3498,6,2,2019,14:00,phoenix
3698,6,2,2019,15:00,phoenix
3918,6,2,2019,16:00,phoenix
4124,6,2,2019,17:00,phoenix
4288,6,2,2019,18:00,phoenix
4316,6,2,2019,19:00,phoenix
4185,6,2,2019,20:00,phoenix
4090,6,2,2019,21:00,phoenix
3859,6,2,2019,22:00,phoenix
3518,6,2,2019,23:00,phoenix
3182,6,3,2019,0:00,phoenix
2952,6,3,2019,1:00,phoenix
2769,6,3,2019,2:00,phoenix
2657,6,3,2019,3:00,phoenix
2602,6,3,2019,4:00,phoenix
2631,6,3,2019,5:00,phoenix
2695,6,3,2019,6:00,phoenix
2829,6,3,2019,7:00,phoenix
2935,6,3,2019,8:00,phoenix
2991,6,3,2019,9:00,phoenix
3094,6,3,2019,10:00,phoenix
3245,6,3,2019,11:00,phoenix
3445,6,3,2019,12:00,phoenix
3649,6,3,2019,13:00,phoenix
3892,6,3,2019,14:00,phoenix
4106,6,3,2019,15:00,phoenix
4234,6,3,2019,16:00,phoenix
4447,6,3,2019,17:00,phoenix
4594,6,3,2019,18:00,phoenix
4591,6,3,2019,19:00,phoenix
4432,6,3,2019,20:00,phoenix
4388,6,3,2019,21:00,phoenix
4120,6,3,2019,22:00,phoenix
3718,6,3,2019,23:00,phoenix
3354,6,4,2019,0:00,phoenix
3089,6,4,2019,1:00,phoenix
2895,6,4,2019,2:00,phoenix
2755,6,4,2019,3:00,phoenix
2689,6,4,2019,4:00,phoenix
2684,6,4,2019,5:00,phoenix
2759,6,4,2019,6:00,phoenix
2867,6,4,2019,7:00,phoenix
2943,6,4,2019,8:00,phoenix
2994,6,4,2019,9:00,phoenix
3000,6,4,2019,10:00,phoenix
3139,6,4,2019,11:00,phoenix
3237,6,4,2019,12:00,phoenix
3643,6,4,2019,13:00,phoenix
3931,6,4,2019,14:00,phoenix
4198,6,4,2019,15:00,phoenix
4379,6,4,2019,16:00,phoenix
4530,6,4,2019,17:00,phoenix
4536,6,4,2019,18:00,phoenix
4430,6,4,2019,19:00,phoenix
4331,6,4,2019,20:00,phoenix
4329,6,4,2019,21:00,phoenix
4073,6,4,2019,22:00,phoenix
3698,6,4,2019,23:00,phoenix
3350,6,5,2019,0:00,phoenix
3105,6,5,2019,1:00,phoenix
2936,6,5,2019,2:00,phoenix
2803,6,5,2019,3:00,phoenix
2726,6,5,2019,4:00,phoenix
2726,6,5,2019,5:00,phoenix
2786,6,5,2019,6:00,phoenix
2911,6,5,2019,7:00,phoenix
2999,6,5,2019,8:00,phoenix
3079,6,5,2019,9:00,phoenix
3216,6,5,2019,10:00,phoenix
3386,6,5,2019,11:00,phoenix
3588,6,5,2019,12:00,phoenix
3841,6,5,2019,13:00,phoenix
4144,6,5,2019,14:00,phoenix
4415,6,5,2019,15:00,phoenix
4588,6,5,2019,16:00,phoenix
4800,6,5,2019,17:00,phoenix
4973,6,5,2019,18:00,phoenix
4943,6,5,2019,19:00,phoenix
4764,6,5,2019,20:00,phoenix
4711,6,5,2019,21:00,phoenix
4465,6,5,2019,22:00,phoenix
4048,6,5,2019,23:00,phoenix
3623,6,6,2019,0:00,phoenix
3334,6,6,2019,1:00,phoenix
3128,6,6,2019,2:00,phoenix
2945,6,6,2019,3:00,phoenix
2856,6,6,2019,4:00,phoenix
2857,6,6,2019,5:00,phoenix
2904,6,6,2019,6:00,phoenix
3022,6,6,2019,7:00,phoenix
3149,6,6,2019,8:00,phoenix
3240,6,6,2019,9:00,phoenix
3380,6,6,2019,10:00,phoenix
3568,6,6,2019,11:00,phoenix
3780,6,6,2019,12:00,phoenix
4030,6,6,2019,13:00,phoenix
4302,6,6,2019,14:00,phoenix
4574,6,6,2019,15:00,phoenix
4712,6,6,2019,16:00,phoenix
4928,6,6,2019,17:00,phoenix
5067,6,6,2019,18:00,phoenix
5000,6,6,2019,19:00,phoenix
4836,6,6,2019,20:00,phoenix
4782,6,6,2019,21:00,phoenix
4491,6,6,2019,22:00,phoenix
4129,6,6,2019,23:00,phoenix
3726,6,7,2019,0:00,phoenix
3423,6,7,2019,1:00,phoenix
3192,6,7,2019,2:00,phoenix
3024,6,7,2019,3:00,phoenix
2912,6,7,2019,4:00,phoenix
2877,6,7,2019,5:00,phoenix
2914,6,7,2019,6:00,phoenix
3029,6,7,2019,7:00,phoenix
3176,6,7,2019,8:00,phoenix
3278,6,7,2019,9:00,phoenix
3410,6,7,2019,10:00,phoenix
3593,6,7,2019,11:00,phoenix
3808,6,7,2019,12:00,phoenix
4021,6,7,2019,13:00,phoenix
4263,6,7,2019,14:00,phoenix
4508,6,7,2019,15:00,phoenix
4663,6,7,2019,16:00,phoenix
4847,6,7,2019,17:00,phoenix
4969,6,7,2019,18:00,phoenix
4898,6,7,2019,19:00,phoenix
4662,6,7,2019,20:00,phoenix
4573,6,7,2019,21:00,phoenix
4308,6,7,2019,22:00,phoenix
3941,6,7,2019,23:00,phoenix
3562,6,8,2019,0:00,phoenix
3248,6,8,2019,1:00,phoenix
2998,6,8,2019,2:00,phoenix
2839,6,8,2019,3:00,phoenix
2711,6,8,2019,4:00,phoenix
2659,6,8,2019,5:00,phoenix
2606,6,8,2019,6:00,phoenix
2640,6,8,2019,7:00,phoenix
2731,6,8,2019,8:00,phoenix
2870,6,8,2019,9:00,phoenix
3039,6,8,2019,10:00,phoenix
3215,6,8,2019,11:00,phoenix
3398,6,8,2019,12:00,phoenix
3630,6,8,2019,13:00,phoenix
3874,6,8,2019,14:00,phoenix
4140,6,8,2019,15:00,phoenix
4396,6,8,2019,16:00,phoenix
4626,6,8,2019,17:00,phoenix
4803,6,8,2019,18:00,phoenix
4798,6,8,2019,19:00,phoenix
4599,6,8,2019,20:00,phoenix
4391,6,8,2019,21:00,phoenix
4097,6,8,2019,22:00,phoenix
3769,6,8,2019,23:00,phoenix
3442,6,9,2019,0:00,phoenix
3165,6,9,2019,1:00,phoenix
2981,6,9,2019,2:00,phoenix
2814,6,9,2019,3:00,phoenix
2703,6,9,2019,4:00,phoenix
2649,6,9,2019,5:00,phoenix
2586,6,9,2019,6:00,phoenix
2615,6,9,2019,7:00,phoenix
2724,6,9,2019,8:00,phoenix
2908,6,9,2019,9:00,phoenix
3123,6,9,2019,10:00,phoenix
3392,6,9,2019,11:00,phoenix
3632,6,9,2019,12:00,phoenix
3954,6,9,2019,13:00,phoenix
4300,6,9,2019,14:00,phoenix
4627,6,9,2019,15:00,phoenix
4856,6,9,2019,16:00,phoenix
5165,6,9,2019,17:00,phoenix
5352,6,9,2019,18:00,phoenix
5348,6,9,2019,19:00,phoenix
5093,6,9,2019,20:00,phoenix
4884,6,9,2019,21:00,phoenix
4562,6,9,2019,22:00,phoenix
4117,6,9,2019,23:00,phoenix
3710,6,10,2019,0:00,phoenix
3402,6,10,2019,1:00,phoenix
3186,6,10,2019,2:00,phoenix
3037,6,10,2019,3:00,phoenix
2949,6,10,2019,4:00,phoenix
2944,6,10,2019,5:00,phoenix
2997,6,10,2019,6:00,phoenix
3157,6,10,2019,7:00,phoenix
3338,6,10,2019,8:00,phoenix
3527,6,10,2019,9:00,phoenix
3728,6,10,2019,10:00,phoenix
4011,6,10,2019,11:00,phoenix
4305,6,10,2019,12:00,phoenix
4620,6,10,2019,13:00,phoenix
4983,6,10,2019,14:00,phoenix
5289,6,10,2019,15:00,phoenix
5499,6,10,2019,16:00,phoenix
5774,6,10,2019,17:00,phoenix
5876,6,10,2019,18:00,phoenix
5807,6,10,2019,19:00,phoenix
5543,6,10,2019,20:00,phoenix
5332,6,10,2019,21:00,phoenix
4975,6,10,2019,22:00,phoenix
4589,6,10,2019,23:00,phoenix
4202,6,11,2019,0:00,phoenix
3889,6,11,2019,1:00,phoenix
3658,6,11,2019,2:00,phoenix
3468,6,11,2019,3:00,phoenix
3337,6,11,2019,4:00,phoenix
3295,6,11,2019,5:00,phoenix
3316,6,11,2019,6:00,phoenix
3487,6,11,2019,7:00,phoenix
3693,6,11,2019,8:00,phoenix
3849,6,11,2019,9:00,phoenix
4068,6,11,2019,10:00,phoenix
4338,6,11,2019,11:00,phoenix
4631,6,11,2019,12:00,phoenix
5001,6,11,2019,13:00,phoenix
5283,6,11,2019,14:00,phoenix
5520,6,11,2019,15:00,phoenix
5650,6,11,2019,16:00,phoenix
5877,6,11,2019,17:00,phoenix
5889,6,11,2019,18:00,phoenix
5767,6,11,2019,19:00,phoenix
5473,6,11,2019,20:00,phoenix
5326,6,11,2019,21:00,phoenix
4985,6,11,2019,22:00,phoenix
4499,6,11,2019,23:00,phoenix
4033,6,12,2019,0:00,phoenix
3684,6,12,2019,1:00,phoenix
3447,6,12,2019,2:00,phoenix
3249,6,12,2019,3:00,phoenix
3130,6,12,2019,4:00,phoenix
3096,6,12,2019,5:00,phoenix
3143,6,12,2019,6:00,phoenix
3269,6,12,2019,7:00,phoenix
3493,6,12,2019,8:00,phoenix
3657,6,12,2019,9:00,phoenix
3808,6,12,2019,10:00,phoenix
4144,6,12,2019,11:00,phoenix
4552,6,12,2019,12:00,phoenix
4932,6,12,2019,13:00,phoenix
5341,6,12,2019,14:00,phoenix
5676,6,12,2019,15:00,phoenix
5857,6,12,2019,16:00,phoenix
6102,6,12,2019,17:00,phoenix
6222,6,12,2019,18:00,phoenix
6130,6,12,2019,19:00,phoenix
5782,6,12,2019,20:00,phoenix
5524,6,12,2019,21:00,phoenix
5080,6,12,2019,22:00,phoenix
4558,6,12,2019,23:00,phoenix
4104,6,13,2019,0:00,phoenix
3762,6,13,2019,1:00,phoenix
3532,6,13,2019,2:00,phoenix
3336,6,13,2019,3:00,phoenix
3198,6,13,2019,4:00,phoenix
3193,6,13,2019,5:00,phoenix
3222,6,13,2019,6:00,phoenix
3388,6,13,2019,7:00,phoenix
3579,6,13,2019,8:00,phoenix
3755,6,13,2019,9:00,phoenix
4023,6,13,2019,10:00,phoenix
4353,6,13,2019,11:00,phoenix
4536,6,13,2019,12:00,phoenix
4818,6,13,2019,13:00,phoenix
5012,6,13,2019,14:00,phoenix
5211,6,13,2019,15:00,phoenix
5255,6,13,2019,16:00,phoenix
5406,6,13,2019,17:00,phoenix
5468,6,13,2019,18:00,phoenix
5397,6,13,2019,19:00,phoenix
5265,6,13,2019,20:00,phoenix
5172,6,13,2019,21:00,phoenix
4846,6,13,2019,22:00,phoenix
4390,6,13,2019,23:00,phoenix
3928,6,14,2019,0:00,phoenix
3536,6,14,2019,1:00,phoenix
3297,6,14,2019,2:00,phoenix
3120,6,14,2019,3:00,phoenix
2997,6,14,2019,4:00,phoenix
2981,6,14,2019,5:00,phoenix
2997,6,14,2019,6:00,phoenix
3137,6,14,2019,7:00,phoenix
3296,6,14,2019,8:00,phoenix
3436,6,14,2019,9:00,phoenix
3578,6,14,2019,10:00,phoenix
3778,6,14,2019,11:00,phoenix
4022,6,14,2019,12:00,phoenix
4278,6,14,2019,13:00,phoenix
4559,6,14,2019,14:00,phoenix
4812,6,14,2019,15:00,phoenix
4950,6,14,2019,16:00,phoenix
5141,6,14,2019,17:00,phoenix
5266,6,14,2019,18:00,phoenix
5185,6,14,2019,19:00,phoenix
4952,6,14,2019,20:00,phoenix
4811,6,14,2019,21:00,phoenix
4537,6,14,2019,22:00,phoenix
