demand,Month,Date,Year,Time,City
6013.0,7,14,2019,20:00,phoenix
5777.0,7,14,2019,21:00,phoenix
5416.0,7,14,2019,22:00,phoenix
4999.0,7,14,2019,23:00,phoenix
4610.0,7,15,2019,0:00,phoenix
4281.0,7,15,2019,1:00,phoenix
4094.0,7,15,2019,2:00,phoenix
3911.0,7,15,2019,3:00,phoenix
3797.0,7,15,2019,4:00,phoenix
3775.0,7,15,2019,5:00,phoenix
3821.0,7,15,2019,6:00,phoenix
3941.0,7,15,2019,7:00,phoenix
4183.0,7,15,2019,8:00,phoenix
4464.0,7,15,2019,9:00,phoenix
4749.0,7,15,2019,10:00,phoenix
5129.0,7,15,2019,11:00,phoenix
5549.0,7,15,2019,12:00,phoenix
5949.0,7,15,2019,13:00,phoenix
6336.0,7,15,2019,14:00,phoenix
6651.0,7,15,2019,15:00,phoenix
6727.0,7,15,2019,16:00,phoenix
6899.0,7,15,2019,17:00,phoenix
7001.0,7,15,2019,18:00,phoenix
6910.0,7,15,2019,19:00,phoenix
6602.0,7,15,2019,20:00,phoenix
6443.0,7,15,2019,21:00,phoenix
6055.0,7,15,2019,22:00,phoenix
5558.0,7,15,2019,23:00,phoenix
5094.0,7,16,2019,0:00,phoenix
4698.0,7,16,2019,1:00,phoenix
4364.0,7,16,2019,2:00,phoenix
4094.0,7,16,2019,3:00,phoenix
3922.0,7,16,2019,4:00,phoenix
3852.0,7,16,2019,5:00,phoenix
3854.0,7,16,2019,6:00,phoenix
3925.0,7,16,2019,7:00,phoenix
4117.0,7,16,2019,8:00,phoenix
4357.0,7,16,2019,9:00,phoenix
4666.0,7,16,2019,10:00,phoenix
5061.0,7,16,2019,11:00,phoenix
5460.0,7,16,2019,12:00,phoenix
5851.0,7,16,2019,13:00,phoenix
6224.0,7,16,2019,14:00,phoenix
6495.0,7,16,2019,15:00,phoenix
6582.0,7,16,2019,16:00,phoenix
6748.0,7,16,2019,17:00,phoenix
6830.0,7,16,2019,18:00,phoenix
6719.0,7,16,2019,19:00,phoenix
6420.0,7,16,2019,20:00,phoenix
6287.0,7,16,2019,21:00,phoenix
5940.0,7,16,2019,22:00,phoenix
5442.0,7,16,2019,23:00,phoenix
5016.0,7,17,2019,0:00,phoenix
4658.0,7,17,2019,1:00,phoenix
4371.0,7,17,2019,2:00,phoenix
4148.0,7,17,2019,3:00,phoenix
3999.0,7,17,2019,4:00,phoenix
3940.0,7,17,2019,5:00,phoenix
3992.0,7,17,2019,6:00,phoenix
4083.0,7,17,2019,7:00,phoenix
4291.0,7,17,2019,8:00,phoenix
4469.0,7,17,2019,9:00,phoenix
4681.0,7,17,2019,10:00,phoenix
4950.0,7,17,2019,11:00,phoenix
5206.0,7,17,2019,12:00,phoenix
5483.0,7,17,2019,13:00,phoenix
5750.0,7,17,2019,14:00,phoenix
5996.0,7,17,2019,15:00,phoenix
6108.0,7,17,2019,16:00,phoenix
6225.0,7,17,2019,17:00,phoenix
6238.0,7,17,2019,18:00,phoenix
6034.0,7,17,2019,19:00,phoenix
5817.0,7,17,2019,20:00,phoenix
5772.0,7,17,2019,21:00,phoenix
5482.0,7,17,2019,22:00,phoenix
5062.0,7,17,2019,23:00,phoenix
4626.0,7,18,2019,0:00,phoenix
4288.0,7,18,2019,1:00,phoenix
4040.0,7,18,2019,2:00,phoenix
3823.0,7,18,2019,3:00,phoenix
3683.0,7,18,2019,4:00,phoenix
3611.0,7,18,2019,5:00,phoenix
3611.0,7,18,2019,6:00,phoenix
3701.0,7,18,2019,7:00,phoenix
3915.0,7,18,2019,8:00,phoenix
4090.0,7,18,2019,9:00,phoenix
4291.0,7,18,2019,10:00,phoenix
4526.0,7,18,2019,11:00,phoenix
4812.0,7,18,2019,12:00,phoenix
5145.0,7,18,2019,13:00,phoenix
5496.0,7,18,2019,14:00,phoenix
5830.0,7,18,2019,15:00,phoenix
5928.0,7,18,2019,16:00,phoenix
6055.0,7,18,2019,17:00,phoenix
6130.0,7,18,2019,18:00,phoenix
6032.0,7,18,2019,19:00,phoenix
5819.0,7,18,2019,20:00,phoenix
5743.0,7,18,2019,21:00,phoenix
5395.0,7,18,2019,22:00,phoenix
4963.0,7,18,2019,23:00,phoenix
4550.0,7,19,2019,0:00,phoenix
4230.0,7,19,2019,1:00,phoenix
3990.0,7,19,2019,2:00,phoenix
3842.0,7,19,2019,3:00,phoenix
3708.0,7,19,2019,4:00,phoenix
3667.0,7,19,2019,5:00,phoenix
3698.0,7,19,2019,6:00,phoenix
3751.0,7,19,2019,7:00,phoenix
3963.0,7,19,2019,8:00,phoenix
4147.0,7,19,2019,9:00,phoenix
4356.0,7,19,2019,10:00,phoenix
4599.0,7,19,2019,11:00,phoenix
4897.0,7,19,2019,12:00,phoenix
5179.0,7,19,2019,13:00,phoenix
5469.0,7,19,2019,14:00,phoenix
5689.0,7,19,2019,15:00,phoenix
5751.0,7,19,2019,16:00,phoenix
5912.0,7,19,2019,17:00,phoenix
5915.0,7,19,2019,18:00,phoenix
5775.0,7,19,2019,19:00,phoenix
5531.0,7,19,2019,20:00,phoenix
5451.0,7,19,2019,21:00,phoenix
5189.0,7,19,2019,22:00,phoenix
4809.0,7,19,2019,23:00,phoenix
4392.0,7,20,2019,0:00,phoenix
4028.0,7,20,2019,1:00,phoenix
3744.0,7,20,2019,2:00,phoenix
3509.0,7,20,2019,3:00,phoenix
3329.0,7,20,2019,4:00,phoenix
3250.0,7,20,2019,5:00,phoenix
3200.0,7,20,2019,6:00,phoenix
3200.0,7,20,2019,7:00,phoenix
3387.0,7,20,2019,8:00,phoenix
3636.0,7,20,2019,9:00,phoenix
3925.0,7,20,2019,10:00,phoenix
4236.0,7,20,2019,11:00,phoenix
4568.0,7,20,2019,12:00,phoenix
4873.0,7,20,2019,13:00,phoenix
5197.0,7,20,2019,14:00,phoenix
5516.0,7,20,2019,15:00,phoenix
5781.0,7,20,2019,16:00,phoenix
6042.0,7,20,2019,17:00,phoenix
6178.0,7,20,2019,18:00,phoenix
6116.0,7,20,2019,19:00,phoenix
5825.0,7,20,2019,20:00,phoenix
5540.0,7,20,2019,21:00,phoenix
5191.0,7,20,2019,22:00,phoenix
4843.0,7,20,2019,23:00,phoenix
4485.0,7,21,2019,0:00,phoenix
4201.0,7,21,2019,1:00,phoenix
3969.0,7,21,2019,2:00,phoenix
3801.0,7,21,2019,3:00,phoenix
3685.0,7,21,2019,4:00,phoenix
3598.0,7,21,2019,5:00,phoenix
3498.0,7,21,2019,6:00,phoenix
3489.0,7,21,2019,7:00,phoenix
3685.0,7,21,2019,8:00,phoenix
3945.0,7,21,2019,9:00,phoenix
4230.0,7,21,2019,10:00,phoenix
4556.0,7,21,2019,11:00,phoenix
4906.0,7,21,2019,12:00,phoenix
5238.0,7,21,2019,13:00,phoenix
5587.0,7,21,2019,14:00,phoenix
5892.0,7,21,2019,15:00,phoenix
6142.0,7,21,2019,16:00,phoenix
6391.0,7,21,2019,17:00,phoenix
6533.0,7,21,2019,18:00,phoenix
6448.0,7,21,2019,19:00,phoenix
6222.0,7,21,2019,20:00,phoenix
6028.0,7,21,2019,21:00,phoenix
5684.0,7,21,2019,22:00,phoenix
5265.0,7,21,2019,23:00,phoenix
4897.0,7,22,2019,0:00,phoenix
4616.0,7,22,2019,1:00,phoenix
4409.0,7,22,2019,2:00,phoenix
4274.0,7,22,2019,3:00,phoenix
4190.0,7,22,2019,4:00,phoenix
4224.0,7,22,2019,5:00,phoenix
4278.0,7,22,2019,6:00,phoenix
4326.0,7,22,2019,7:00,phoenix
4400.0,7,22,2019,8:00,phoenix
4519.0,7,22,2019,9:00,phoenix
4753.0,7,22,2019,10:00,phoenix
4987.0,7,22,2019,11:00,phoenix
5303.0,7,22,2019,12:00,phoenix
5533.0,7,22,2019,13:00,phoenix
5625.0,7,22,2019,14:00,phoenix
5770.0,7,22,2019,15:00,phoenix
5787.0,7,22,2019,16:00,phoenix
5920.0,7,22,2019,17:00,phoenix
6082.0,7,22,2019,18:00,phoenix
6037.0,7,22,2019,19:00,phoenix
5854.0,7,22,2019,20:00,phoenix
5825.0,7,22,2019,21:00,phoenix
5283.0,7,22,2019,22:00,phoenix
4765.0,7,22,2019,23:00,phoenix
4260.0,7,23,2019,0:00,phoenix
3982.0,7,23,2019,1:00,phoenix
3760.0,7,23,2019,2:00,phoenix
3645.0,7,23,2019,3:00,phoenix
3578.0,7,23,2019,4:00,phoenix
3624.0,7,23,2019,5:00,phoenix
3729.0,7,23,2019,6:00,phoenix
3823.0,7,23,2019,7:00,phoenix
3950.0,7,23,2019,8:00,phoenix
4079.0,7,23,2019,9:00,phoenix
4222.0,7,23,2019,10:00,phoenix
4428.0,7,23,2019,11:00,phoenix
4786.0,7,23,2019,12:00,phoenix
5128.0,7,23,2019,13:00,phoenix
5480.0,7,23,2019,14:00,phoenix
5796.0,7,23,2019,15:00,phoenix
5961.0,7,23,2019,16:00,phoenix
6194.0,7,23,2019,17:00,phoenix
6284.0,7,23,2019,18:00,phoenix
6230.0,7,23,2019,19:00,phoenix
6013.0,7,23,2019,20:00,phoenix
5937.0,7,23,2019,21:00,phoenix
5674.0,7,23,2019,22:00,phoenix
5240.0,7,23,2019,23:00,phoenix
4857.0,7,24,2019,0:00,phoenix
4557.0,7,24,2019,1:00,phoenix
4348.0,7,24,2019,2:00,phoenix
4202.0,7,24,2019,3:00,phoenix
4088.0,7,24,2019,4:00,phoenix
4065.0,7,24,2019,5:00,phoenix
4070.0,7,24,2019,6:00,phoenix
4051.0,7,24,2019,7:00,phoenix
4063.0,7,24,2019,8:00,phoenix
4088.0,7,24,2019,9:00,phoenix
4106.0,7,24,2019,10:00,phoenix
4323.0,7,24,2019,11:00,phoenix
4588.0,7,24,2019,12:00,phoenix
4795.0,7,24,2019,13:00,phoenix
5055.0,7,24,2019,14:00,phoenix
5333.0,7,24,2019,15:00,phoenix
5529.0,7,24,2019,16:00,phoenix
5747.0,7,24,2019,17:00,phoenix
5841.0,7,24,2019,18:00,phoenix
5764.0,7,24,2019,19:00,phoenix
5566.0,7,24,2019,20:00,phoenix
5529.0,7,24,2019,21:00,phoenix
5281.0,7,24,2019,22:00,phoenix
4896.0,7,24,2019,23:00,phoenix
4491.0,7,25,2019,0:00,phoenix
4210.0,7,25,2019,1:00,phoenix
3999.0,7,25,2019,2:00,phoenix
3844.0,7,25,2019,3:00,phoenix
3796.0,7,25,2019,4:00,phoenix
3818.0,7,25,2019,5:00,phoenix
3929.0,7,25,2019,6:00,phoenix
4044.0,7,25,2019,7:00,phoenix
4241.0,7,25,2019,8:00,phoenix
4411.0,7,25,2019,9:00,phoenix
4645.0,7,25,2019,10:00,phoenix
4931.0,7,25,2019,11:00,phoenix
5204.0,7,25,2019,12:00,phoenix
5499.0,7,25,2019,13:00,phoenix
5800.0,7,25,2019,14:00,phoenix
6074.0,7,25,2019,15:00,phoenix
6189.0,7,25,2019,16:00,phoenix
6379.0,7,25,2019,17:00,phoenix
6464.0,7,25,2019,18:00,phoenix
6335.0,7,25,2019,19:00,phoenix
6141.0,7,25,2019,20:00,phoenix
6063.0,7,25,2019,21:00,phoenix
5790.0,7,25,2019,22:00,phoenix
5394.0,7,25,2019,23:00,phoenix
5014.0,7,26,2019,0:00,phoenix
4684.0,7,26,2019,1:00,phoenix
4440.0,7,26,2019,2:00,phoenix
4254.0,7,26,2019,3:00,phoenix
4089.0,7,26,2019,4:00,phoenix
4050.0,7,26,2019,5:00,phoenix
4112.0,7,26,2019,6:00,phoenix
4165.0,7,26,2019,7:00,phoenix
4327.0,7,26,2019,8:00,phoenix
4555.0,7,26,2019,9:00,phoenix
4811.0,7,26,2019,10:00,phoenix
5115.0,7,26,2019,11:00,phoenix
5481.0,7,26,2019,12:00,phoenix
5846.0,7,26,2019,13:00,phoenix
6142.0,7,26,2019,14:00,phoenix
6357.0,7,26,2019,15:00,phoenix
6409.0,7,26,2019,16:00,phoenix
6572.0,7,26,2019,17:00,phoenix
6621.0,7,26,2019,18:00,phoenix
6505.0,7,26,2019,19:00,phoenix
6254.0,7,26,2019,20:00,phoenix
6161.0,7,26,2019,21:00,phoenix
5842.0,7,26,2019,22:00,phoenix
5424.0,7,26,2019,23:00,phoenix
5022.0,7,27,2019,0:00,phoenix
4661.0,7,27,2019,1:00,phoenix
4376.0,7,27,2019,2:00,phoenix
4151.0,7,27,2019,3:00,phoenix
3984.0,7,27,2019,4:00,phoenix
3883.0,7,27,2019,5:00,phoenix
3832.0,7,27,2019,6:00,phoenix
3822.0,7,27,2019,7:00,phoenix
4025.0,7,27,2019,8:00,phoenix
4356.0,7,27,2019,9:00,phoenix
4716.0,7,27,2019,10:00,phoenix
5111.0,7,27,2019,11:00,phoenix
5547.0,7,27,2019,12:00,phoenix
5899.0,7,27,2019,13:00,phoenix
6221.0,7,27,2019,14:00,phoenix
6439.0,7,27,2019,15:00,phoenix
6611.0,7,27,2019,16:00,phoenix
6796.0,7,27,2019,17:00,phoenix
6889.0,7,27,2019,18:00,phoenix
6785.0,7,27,2019,19:00,phoenix
6494.0,7,27,2019,20:00,phoenix
6216.0,7,27,2019,21:00,phoenix
5873.0,7,27,2019,22:00,phoenix
5444.0,7,27,2019,23:00,phoenix
4997.0,7,28,2019,0:00,phoenix
4626.0,7,28,2019,1:00,phoenix
4354.0,7,28,2019,2:00,phoenix
4147.0,7,28,2019,3:00,phoenix
4005.0,7,28,2019,4:00,phoenix
3921.0,7,28,2019,5:00,phoenix
3854.0,7,28,2019,6:00,phoenix
3785.0,7,28,2019,7:00,phoenix
3967.0,7,28,2019,8:00,phoenix
4166.0,7,28,2019,9:00,phoenix
4432.0,7,28,2019,10:00,phoenix
4725.0,7,28,2019,11:00,phoenix
5063.0,7,28,2019,12:00,phoenix
5434.0,7,28,2019,13:00,phoenix
5798.0,7,28,2019,14:00,phoenix
6113.0,7,28,2019,15:00,phoenix
6408.0,7,28,2019,16:00,phoenix
6629.0,7,28,2019,17:00,phoenix
6781.0,7,28,2019,18:00,phoenix
6679.0,7,28,2019,19:00,phoenix
6417.0,7,28,2019,20:00,phoenix
6175.0,7,28,2019,21:00,phoenix
5804.0,7,28,2019,22:00,phoenix
5356.0,7,28,2019,23:00,phoenix
4928.0,7,29,2019,0:00,phoenix
4606.0,7,29,2019,1:00,phoenix
4360.0,7,29,2019,2:00,phoenix
4147.0,7,29,2019,3:00,phoenix
4016.0,7,29,2019,4:00,phoenix
3985.0,7,29,2019,5:00,phoenix
4037.0,7,29,2019,6:00,phoenix
4103.0,7,29,2019,7:00,phoenix
4252.0,7,29,2019,8:00,phoenix
4421.0,7,29,2019,9:00,phoenix
4652.0,7,29,2019,10:00,phoenix
4982.0,7,29,2019,11:00,phoenix
5371.0,7,29,2019,12:00,phoenix
5786.0,7,29,2019,13:00,phoenix
6204.0,7,29,2019,14:00,phoenix
6410.0,7,29,2019,15:00,phoenix
6427.0,7,29,2019,16:00,phoenix
6510.0,7,29,2019,17:00,phoenix
6544.0,7,29,2019,18:00,phoenix
6454.0,7,29,2019,19:00,phoenix
6275.0,7,29,2019,20:00,phoenix
6186.0,7,29,2019,21:00,phoenix
5803.0,7,29,2019,22:00,phoenix
5358.0,7,29,2019,23:00,phoenix
4908.0,7,30,2019,0:00,phoenix
4552.0,7,30,2019,1:00,phoenix
4351.0,7,30,2019,2:00,phoenix
4199.0,7,30,2019,3:00,phoenix
4107.0,7,30,2019,4:00,phoenix
4060.0,7,30,2019,5:00,phoenix
4139.0,7,30,2019,6:00,phoenix
4201.0,7,30,2019,7:00,phoenix
4302.0,7,30,2019,8:00,phoenix
4404.0,7,30,2019,9:00,phoenix
4598.0,7,30,2019,10:00,phoenix
4916.0,7,30,2019,11:00,phoenix
5211.0,7,30,2019,12:00,phoenix
5518.0,7,30,2019,13:00,phoenix
5841.0,7,30,2019,14:00,phoenix
6077.0,7,30,2019,15:00,phoenix
6126.0,7,30,2019,16:00,phoenix
6239.0,7,30,2019,17:00,phoenix
6157.0,7,30,2019,18:00,phoenix
5786.0,7,30,2019,19:00,phoenix
5539.0,7,30,2019,20:00,phoenix
5410.0,7,30,2019,21:00,phoenix
5048.0,7,30,2019,22:00,phoenix
4575.0,7,30,2019,23:00,phoenix
4174.0,7,31,2019,0:00,phoenix
3883.0,7,31,2019,1:00,phoenix
3706.0,7,31,2019,2:00,phoenix
3560.0,7,31,2019,3:00,phoenix
3481.0,7,31,2019,4:00,phoenix
3512.0,7,31,2019,5:00,phoenix
3647.0,7,31,2019,6:00,phoenix
3712.0,7,31,2019,7:00,phoenix
3766.0,7,31,2019,8:00,phoenix
3843.0,7,31,2019,9:00,phoenix
3985.0,7,31,2019,10:00,phoenix
4202.0,7,31,2019,11:00,phoenix
4328.0,7,31,2019,12:00,phoenix
4549.0,7,31,2019,13:00,phoenix
4715.0,7,31,2019,14:00,phoenix
4835.0,7,31,2019,15:00,phoenix
5038.0,7,31,2019,16:00,phoenix
5146.0,7,31,2019,17:00,phoenix
5082.0,7,31,2019,18:00,phoenix
5015.0,7,31,2019,19:00,phoenix
5000.0,7,31,2019,20:00,phoenix
5061.0,7,31,2019,21:00,phoenix
4843.0,7,31,2019,22:00,phoenix
4521.0,7,31,2019,23:00,phoenix
4194.0,8,1,2019,0:00,phoenix
3927.0,8,1,2019,1:00,phoenix
3746.0,8,1,2019,2:00,phoenix
3611.0,8,1,2019,3:00,phoenix
3544.0,8,1,2019,4:00,phoenix
3572.0,8,1,2019,5:00,phoenix
3677.0,8,1,2019,6:00,phoenix
3813.0,8,1,2019,7:00,phoenix
4004.0,8,1,2019,8:00,phoenix
4182.0,8,1,2019,9:00,phoenix
4397.0,8,1,2019,10:00,phoenix
4678.0,8,1,2019,11:00,phoenix
4965.0,8,1,2019,12:00,phoenix
5313.0,8,1,2019,13:00,phoenix
5634.0,8,1,2019,14:00,phoenix
5879.0,8,1,2019,15:00,phoenix
5972.0,8,1,2019,16:00,phoenix
6152.0,8,1,2019,17:00,phoenix
6266.0,8,1,2019,18:00,phoenix
6139.0,8,1,2019,19:00,phoenix
5940.0,8,1,2019,20:00,phoenix
5874.0,8,1,2019,21:00,phoenix
5564.0,8,1,2019,22:00,phoenix
5144.0,8,1,2019,23:00,phoenix
4710.0,8,2,2019,0:00,phoenix
4379.0,8,2,2019,1:00,phoenix
4148.0,8,2,2019,2:00,phoenix
3976.0,8,2,2019,3:00,phoenix
3867.0,8,2,2019,4:00,phoenix
3851.0,8,2,2019,5:00,phoenix
3939.0,8,2,2019,6:00,phoenix
4032.0,8,2,2019,7:00,phoenix
4232.0,8,2,2019,8:00,phoenix
4452.0,8,2,2019,9:00,phoenix
4759.0,8,2,2019,10:00,phoenix
5119.0,8,2,2019,11:00,phoenix
5487.0,8,2,2019,12:00,phoenix
5809.0,8,2,2019,13:00,phoenix
6153.0,8,2,2019,14:00,phoenix
6403.0,8,2,2019,15:00,phoenix
6473.0,8,2,2019,16:00,phoenix
6598.0,8,2,2019,17:00,phoenix
6596.0,8,2,2019,18:00,phoenix
6367.0,8,2,2019,19:00,phoenix
6139.0,8,2,2019,20:00,phoenix
6019.0,8,2,2019,21:00,phoenix
5664.0,8,2,2019,22:00,phoenix
5274.0,8,2,2019,23:00,phoenix
4886.0,8,3,2019,0:00,phoenix
4575.0,8,3,2019,1:00,phoenix
4337.0,8,3,2019,2:00,phoenix
4145.0,8,3,2019,3:00,phoenix
3979.0,8,3,2019,4:00,phoenix
3907.0,8,3,2019,5:00,phoenix
3877.0,8,3,2019,6:00,phoenix
3848.0,8,3,2019,7:00,phoenix
4010.0,8,3,2019,8:00,phoenix
4238.0,8,3,2019,9:00,phoenix
4566.0,8,3,2019,10:00,phoenix
4938.0,8,3,2019,11:00,phoenix
5337.0,8,3,2019,12:00,phoenix
5715.0,8,3,2019,13:00,phoenix
6098.0,8,3,2019,14:00,phoenix
6372.0,8,3,2019,15:00,phoenix
6581.0,8,3,2019,16:00,phoenix
6722.0,8,3,2019,17:00,phoenix
6673.0,8,3,2019,18:00,phoenix
6473.0,8,3,2019,19:00,phoenix
6221.0,8,3,2019,20:00,phoenix
5958.0,8,3,2019,21:00,phoenix
5501.0,8,3,2019,22:00,phoenix
4877.0,8,3,2019,23:00,phoenix
4515.0,8,4,2019,0:00,phoenix
4292.0,8,4,2019,1:00,phoenix
4063.0,8,4,2019,2:00,phoenix
3871.0,8,4,2019,3:00,phoenix
3733.0,8,4,2019,4:00,phoenix
3621.0,8,4,2019,5:00,phoenix
3565.0,8,4,2019,6:00,phoenix
3504.0,8,4,2019,7:00,phoenix
3667.0,8,4,2019,8:00,phoenix
3920.0,8,4,2019,9:00,phoenix
4274.0,8,4,2019,10:00,phoenix
4643.0,8,4,2019,11:00,phoenix
5030.0,8,4,2019,12:00,phoenix
5390.0,8,4,2019,13:00,phoenix
5763.0,8,4,2019,14:00,phoenix
6086.0,8,4,2019,15:00,phoenix
6359.0,8,4,2019,16:00,phoenix
6615.0,8,4,2019,17:00,phoenix
6679.0,8,4,2019,18:00,phoenix
6592.0,8,4,2019,19:00,phoenix
6390.0,8,4,2019,20:00,phoenix
6108.0,8,4,2019,21:00,phoenix
5735.0,8,4,2019,22:00,phoenix
5251.0,8,4,2019,23:00,phoenix
4826.0,8,5,2019,0:00,phoenix
4516.0,8,5,2019,1:00,phoenix
4252.0,8,5,2019,2:00,phoenix
4058.0,8,5,2019,3:00,phoenix
3946.0,8,5,2019,4:00,phoenix
3934.0,8,5,2019,5:00,phoenix
3997.0,8,5,2019,6:00,phoenix
4127.0,8,5,2019,7:00,phoenix
4346.0,8,5,2019,8:00,phoenix
4586.0,8,5,2019,9:00,phoenix
4911.0,8,5,2019,10:00,phoenix
5340.0,8,5,2019,11:00,phoenix
5786.0,8,5,2019,12:00,phoenix
6206.0,8,5,2019,13:00,phoenix
6636.0,8,5,2019,14:00,phoenix
6921.0,8,5,2019,15:00,phoenix
7004.0,8,5,2019,16:00,phoenix
7026.0,8,5,2019,17:00,phoenix
6692.0,8,5,2019,18:00,phoenix
6276.0,8,5,2019,19:00,phoenix
6011.0,8,5,2019,20:00,phoenix
5939.0,8,5,2019,21:00,phoenix
5588.0,8,5,2019,22:00,phoenix
5124.0,8,5,2019,23:00,phoenix
4712.0,8,6,2019,0:00,phoenix
4424.0,8,6,2019,1:00,phoenix
4231.0,8,6,2019,2:00,phoenix
4036.0,8,6,2019,3:00,phoenix
3939.0,8,6,2019,4:00,phoenix
3959.0,8,6,2019,5:00,phoenix
4095.0,8,6,2019,6:00,phoenix
4232.0,8,6,2019,7:00,phoenix
4308.0,8,6,2019,8:00,phoenix
4400.0,8,6,2019,9:00,phoenix
4504.0,8,6,2019,10:00,phoenix
4623.0,8,6,2019,11:00,phoenix
4811.0,8,6,2019,12:00,phoenix
4971.0,8,6,2019,13:00,phoenix
5126.0,8,6,2019,14:00,phoenix
5157.0,8,6,2019,15:00,phoenix
5111.0,8,6,2019,16:00,phoenix
5247.0,8,6,2019,17:00,phoenix
5350.0,8,6,2019,18:00,phoenix
5339.0,8,6,2019,19:00,phoenix
5335.0,8,6,2019,20:00,phoenix
5370.0,8,6,2019,21:00,phoenix
5155.0,8,6,2019,22:00,phoenix
4814.0,8,6,2019,23:00,phoenix
4500.0,8,7,2019,0:00,phoenix
4274.0,8,7,2019,1:00,phoenix
4118.0,8,7,2019,2:00,phoenix
3972.0,8,7,2019,3:00,phoenix
3871.0,8,7,2019,4:00,phoenix
3876.0,8,7,2019,5:00,phoenix
3986.0,8,7,2019,6:00,phoenix
4074.0,8,7,2019,7:00,phoenix
4234.0,8,7,2019,8:00,phoenix
4363.0,8,7,2019,9:00,phoenix
4555.0,8,7,2019,10:00,phoenix
4808.0,8,7,2019,11:00,phoenix
5040.0,8,7,2019,12:00,phoenix
5286.0,8,7,2019,13:00,phoenix
5569.0,8,7,2019,14:00,phoenix
5874.0,8,7,2019,15:00,phoenix
6042.0,8,7,2019,16:00,phoenix
6080.0,8,7,2019,17:00,phoenix
5814.0,8,7,2019,18:00,phoenix
5518.0,8,7,2019,19:00,phoenix
5394.0,8,7,2019,20:00,phoenix
5370.0,8,7,2019,21:00,phoenix
5117.0,8,7,2019,22:00,phoenix
4710.0,8,7,2019,23:00,phoenix
4316.0,8,8,2019,0:00,phoenix
4040.0,8,8,2019,1:00,phoenix
3834.0,8,8,2019,2:00,phoenix
3672.0,8,8,2019,3:00,phoenix
3567.0,8,8,2019,4:00,phoenix
3569.0,8,8,2019,5:00,phoenix
3681.0,8,8,2019,6:00,phoenix
3818.0,8,8,2019,7:00,phoenix
3987.0,8,8,2019,8:00,phoenix
4159.0,8,8,2019,9:00,phoenix
4405.0,8,8,2019,10:00,phoenix
4721.0,8,8,2019,11:00,phoenix
5047.0,8,8,2019,12:00,phoenix
5396.0,8,8,2019,13:00,phoenix
5749.0,8,8,2019,14:00,phoenix
6024.0,8,8,2019,15:00,phoenix
6149.0,8,8,2019,16:00,phoenix
6358.0,8,8,2019,17:00,phoenix
6432.0,8,8,2019,18:00,phoenix
6360.0,8,8,2019,19:00,phoenix
6158.0,8,8,2019,20:00,phoenix
6045.0,8,8,2019,21:00,phoenix
5690.0,8,8,2019,22:00,phoenix
5200.0,8,8,2019,23:00,phoenix
4737.0,8,9,2019,0:00,phoenix
4418.0,8,9,2019,1:00,phoenix
4193.0,8,9,2019,2:00,phoenix
4061.0,8,9,2019,3:00,phoenix
3936.0,8,9,2019,4:00,phoenix
3940.0,8,9,2019,5:00,phoenix
4061.0,8,9,2019,6:00,phoenix
4169.0,8,9,2019,7:00,phoenix
4279.0,8,9,2019,8:00,phoenix
4400.0,8,9,2019,9:00,phoenix
4473.0,8,9,2019,10:00,phoenix
4626.0,8,9,2019,11:00,phoenix
4792.0,8,9,2019,12:00,phoenix
4965.0,8,9,2019,13:00,phoenix
5101.0,8,9,2019,14:00,phoenix
5126.0,8,9,2019,15:00,phoenix
5161.0,8,9,2019,16:00,phoenix
5382.0,8,9,2019,17:00,phoenix
5480.0,8,9,2019,18:00,phoenix
5361.0,8,9,2019,19:00,phoenix
5215.0,8,9,2019,20:00,phoenix
5158.0,8,9,2019,21:00,phoenix
4903.0,8,9,2019,22:00,phoenix
4548.0,8,9,2019,23:00,phoenix
4199.0,8,10,2019,0:00,phoenix
3923.0,8,10,2019,1:00,phoenix
3714.0,8,10,2019,2:00,phoenix
3549.0,8,10,2019,3:00,phoenix
3464.0,8,10,2019,4:00,phoenix
3414.0,8,10,2019,5:00,phoenix
3419.0,8,10,2019,6:00,phoenix
3407.0,8,10,2019,7:00,phoenix
3561.0,8,10,2019,8:00,phoenix
3798.0,8,10,2019,9:00,phoenix
4023.0,8,10,2019,10:00,phoenix
4229.0,8,10,2019,11:00,phoenix
4488.0,8,10,2019,12:00,phoenix
4736.0,8,10,2019,13:00,phoenix
5015.0,8,10,2019,14:00,phoenix
5330.0,8,10,2019,15:00,phoenix
5555.0,8,10,2019,16:00,phoenix
5655.0,8,10,2019,17:00,phoenix
5680.0,8,10,2019,18:00,phoenix
5499.0,8,10,2019,19:00,phoenix
5292.0,8,10,2019,20:00,phoenix
5105.0,8,10,2019,21:00,phoenix
4808.0,8,10,2019,22:00,phoenix
4529.0,8,10,2019,23:00,phoenix
4194.0,8,11,2019,0:00,phoenix
3950.0,8,11,2019,1:00,phoenix
3706.0,8,11,2019,2:00,phoenix
3569.0,8,11,2019,3:00,phoenix
3449.0,8,11,2019,4:00,phoenix
3406.0,8,11,2019,5:00,phoenix
3383.0,8,11,2019,6:00,phoenix
3351.0,8,11,2019,7:00,phoenix
3499.0,8,11,2019,8:00,phoenix
3689.0,8,11,2019,9:00,phoenix
3922.0,8,11,2019,10:00,phoenix
4192.0,8,11,2019,11:00,phoenix
4486.0,8,11,2019,12:00,phoenix
