demand,Month,Date,Year,Time,City
3134,4,18,2019,5:00,philadelphia
3347,4,18,2019,6:00,philadelphia
3678,4,18,2019,7:00,philadelphia
3951,4,18,2019,8:00,philadelphia
4097,4,18,2019,9:00,philadelphia
4144,4,18,2019,10:00,philadelphia
4178,4,18,2019,11:00,philadelphia
4201,4,18,2019,12:00,philadelphia
4232,4,18,2019,13:00,philadelphia
4257,4,18,2019,14:00,philadelphia
4270,4,18,2019,15:00,philadelphia
4301,4,18,2019,16:00,philadelphia
4333,4,18,2019,17:00,philadelphia
4350,4,18,2019,18:00,philadelphia
4269,4,18,2019,19:00,philadelphia
4227,4,18,2019,20:00,philadelphia
4297,4,18,2019,21:00,philadelphia
4116,4,18,2019,22:00,philadelphia
3850,4,18,2019,23:00,philadelphia
3578,4,19,2019,0:00,philadelphia
3328,4,19,2019,1:00,philadelphia
3181,4,19,2019,2:00,philadelphia
3084,4,19,2019,3:00,philadelphia
3051,4,19,2019,4:00,philadelphia
3091,4,19,2019,5:00,philadelphia
3253,4,19,2019,6:00,philadelphia
3478,4,19,2019,7:00,philadelphia
3743,4,19,2019,8:00,philadelphia
3968,4,19,2019,9:00,philadelphia
4082,4,19,2019,10:00,philadelphia
4197,4,19,2019,11:00,philadelphia
4288,4,19,2019,12:00,philadelphia
4335,4,19,2019,13:00,philadelphia
4354,4,19,2019,14:00,philadelphia
4367,4,19,2019,15:00,philadelphia
4359,4,19,2019,16:00,philadelphia
4380,4,19,2019,17:00,philadelphia
4404,4,19,2019,18:00,philadelphia
4310,4,19,2019,19:00,philadelphia
4273,4,19,2019,20:00,philadelphia
4295,4,19,2019,21:00,philadelphia
4155,4,19,2019,22:00,philadelphia
3934,4,19,2019,23:00,philadelphia
3699,4,20,2019,0:00,philadelphia
3467,4,20,2019,1:00,philadelphia
3284,4,20,2019,2:00,philadelphia
3164,4,20,2019,3:00,philadelphia
3112,4,20,2019,4:00,philadelphia
3096,4,20,2019,5:00,philadelphia
3150,4,20,2019,6:00,philadelphia
3267,4,20,2019,7:00,philadelphia
3461,4,20,2019,8:00,philadelphia
3714,4,20,2019,9:00,philadelphia
3908,4,20,2019,10:00,philadelphia
4030,4,20,2019,11:00,philadelphia
4077,4,20,2019,12:00,philadelphia
4070,4,20,2019,13:00,philadelphia
4044,4,20,2019,14:00,philadelphia
4027,4,20,2019,15:00,philadelphia
3991,4,20,2019,16:00,philadelphia
3957,4,20,2019,17:00,philadelphia
3921,4,20,2019,18:00,philadelphia
3887,4,20,2019,19:00,philadelphia
3853,4,20,2019,20:00,philadelphia
3941,4,20,2019,21:00,philadelphia
3826,4,20,2019,22:00,philadelphia
3644,4,20,2019,23:00,philadelphia
3408,4,21,2019,0:00,philadelphia
3207,4,21,2019,1:00,philadelphia
3060,4,21,2019,2:00,philadelphia
2954,4,21,2019,3:00,philadelphia
2894,4,21,2019,4:00,philadelphia
2888,4,21,2019,5:00,philadelphia
2930,4,21,2019,6:00,philadelphia
2986,4,21,2019,7:00,philadelphia
3132,4,21,2019,8:00,philadelphia
3343,4,21,2019,9:00,philadelphia
3490,4,21,2019,10:00,philadelphia
3570,4,21,2019,11:00,philadelphia
3633,4,21,2019,12:00,philadelphia
3665,4,21,2019,13:00,philadelphia
3665,4,21,2019,14:00,philadelphia
3633,4,21,2019,15:00,philadelphia
3607,4,21,2019,16:00,philadelphia
3602,4,21,2019,17:00,philadelphia
3604,4,21,2019,18:00,philadelphia
3596,4,21,2019,19:00,philadelphia
3661,4,21,2019,20:00,philadelphia
3810,4,21,2019,21:00,philadelphia
3705,4,21,2019,22:00,philadelphia
3528,4,21,2019,23:00,philadelphia
3334,4,22,2019,0:00,philadelphia
3156,4,22,2019,1:00,philadelphia
3039,4,22,2019,2:00,philadelphia
2969,4,22,2019,3:00,philadelphia
2954,4,22,2019,4:00,philadelphia
3025,4,22,2019,5:00,philadelphia
3235,4,22,2019,6:00,philadelphia
3530,4,22,2019,7:00,philadelphia
3800,4,22,2019,8:00,philadelphia
3949,4,22,2019,9:00,philadelphia
4095,4,22,2019,10:00,philadelphia
4172,4,22,2019,11:00,philadelphia
4207,4,22,2019,12:00,philadelphia
4218,4,22,2019,13:00,philadelphia
4229,4,22,2019,14:00,philadelphia
4212,4,22,2019,15:00,philadelphia
4203,4,22,2019,16:00,philadelphia
4207,4,22,2019,17:00,philadelphia
4233,4,22,2019,18:00,philadelphia
4181,4,22,2019,19:00,philadelphia
4186,4,22,2019,20:00,philadelphia
4254,4,22,2019,21:00,philadelphia
4089,4,22,2019,22:00,philadelphia
3779,4,22,2019,23:00,philadelphia
3498,4,23,2019,0:00,philadelphia
3275,4,23,2019,1:00,philadelphia
3123,4,23,2019,2:00,philadelphia
3042,4,23,2019,3:00,philadelphia
3014,4,23,2019,4:00,philadelphia
3084,4,23,2019,5:00,philadelphia
3330,4,23,2019,6:00,philadelphia
3686,4,23,2019,7:00,philadelphia
3948,4,23,2019,8:00,philadelphia
4090,4,23,2019,9:00,philadelphia
4141,4,23,2019,10:00,philadelphia
4235,4,23,2019,11:00,philadelphia
4289,4,23,2019,12:00,philadelphia
4357,4,23,2019,13:00,philadelphia
4422,4,23,2019,14:00,philadelphia
4466,4,23,2019,15:00,philadelphia
4510,4,23,2019,16:00,philadelphia
4540,4,23,2019,17:00,philadelphia
4559,4,23,2019,18:00,philadelphia
4479,4,23,2019,19:00,philadelphia
4489,4,23,2019,20:00,philadelphia
4518,4,23,2019,21:00,philadelphia
4296,4,23,2019,22:00,philadelphia
3982,4,23,2019,23:00,philadelphia
3656,4,24,2019,0:00,philadelphia
3408,4,24,2019,1:00,philadelphia
3266,4,24,2019,2:00,philadelphia
3151,4,24,2019,3:00,philadelphia
3126,4,24,2019,4:00,philadelphia
3177,4,24,2019,5:00,philadelphia
3384,4,24,2019,6:00,philadelphia
3758,4,24,2019,7:00,philadelphia
4035,4,24,2019,8:00,philadelphia
4144,4,24,2019,9:00,philadelphia
4203,4,24,2019,10:00,philadelphia
4213,4,24,2019,11:00,philadelphia
4250,4,24,2019,12:00,philadelphia
4256,4,24,2019,13:00,philadelphia
4252,4,24,2019,14:00,philadelphia
4269,4,24,2019,15:00,philadelphia
4323,4,24,2019,16:00,philadelphia
4370,4,24,2019,17:00,philadelphia
4427,4,24,2019,18:00,philadelphia
4339,4,24,2019,19:00,philadelphia
4271,4,24,2019,20:00,philadelphia
4358,4,24,2019,21:00,philadelphia
4149,4,24,2019,22:00,philadelphia
3842,4,24,2019,23:00,philadelphia
3513,4,25,2019,0:00,philadelphia
3270,4,25,2019,1:00,philadelphia
3092,4,25,2019,2:00,philadelphia
3009,4,25,2019,3:00,philadelphia
2974,4,25,2019,4:00,philadelphia
3033,4,25,2019,5:00,philadelphia
3263,4,25,2019,6:00,philadelphia
3594,4,25,2019,7:00,philadelphia
3880,4,25,2019,8:00,philadelphia
3992,4,25,2019,9:00,philadelphia
4035,4,25,2019,10:00,philadelphia
4089,4,25,2019,11:00,philadelphia
4127,4,25,2019,12:00,philadelphia
4168,4,25,2019,13:00,philadelphia
4182,4,25,2019,14:00,philadelphia
4165,4,25,2019,15:00,philadelphia
4148,4,25,2019,16:00,philadelphia
4156,4,25,2019,17:00,philadelphia
4183,4,25,2019,18:00,philadelphia
4142,4,25,2019,19:00,philadelphia
4189,4,25,2019,20:00,philadelphia
4245,4,25,2019,21:00,philadelphia
4080,4,25,2019,22:00,philadelphia
3759,4,25,2019,23:00,philadelphia
3464,4,26,2019,0:00,philadelphia
3213,4,26,2019,1:00,philadelphia
3067,4,26,2019,2:00,philadelphia
2989,4,26,2019,3:00,philadelphia
2967,4,26,2019,4:00,philadelphia
3034,4,26,2019,5:00,philadelphia
3262,4,26,2019,6:00,philadelphia
3614,4,26,2019,7:00,philadelphia
3921,4,26,2019,8:00,philadelphia
4057,4,26,2019,9:00,philadelphia
4132,4,26,2019,10:00,philadelphia
4221,4,26,2019,11:00,philadelphia
4252,4,26,2019,12:00,philadelphia
4262,4,26,2019,13:00,philadelphia
4253,4,26,2019,14:00,philadelphia
4210,4,26,2019,15:00,philadelphia
4202,4,26,2019,16:00,philadelphia
4233,4,26,2019,17:00,philadelphia
4269,4,26,2019,18:00,philadelphia
4165,4,26,2019,19:00,philadelphia
4102,4,26,2019,20:00,philadelphia
4046,4,26,2019,21:00,philadelphia
3878,4,26,2019,22:00,philadelphia
3649,4,26,2019,23:00,philadelphia
3410,4,27,2019,0:00,philadelphia
3198,4,27,2019,1:00,philadelphia
3066,4,27,2019,2:00,philadelphia
2984,4,27,2019,3:00,philadelphia
2943,4,27,2019,4:00,philadelphia
2965,4,27,2019,5:00,philadelphia
3048,4,27,2019,6:00,philadelphia
3176,4,27,2019,7:00,philadelphia
3382,4,27,2019,8:00,philadelphia
3571,4,27,2019,9:00,philadelphia
3690,4,27,2019,10:00,philadelphia
3730,4,27,2019,11:00,philadelphia
3718,4,27,2019,12:00,philadelphia
3692,4,27,2019,13:00,philadelphia
3634,4,27,2019,14:00,philadelphia
3601,4,27,2019,15:00,philadelphia
3586,4,27,2019,16:00,philadelphia
3611,4,27,2019,17:00,philadelphia
3636,4,27,2019,18:00,philadelphia
3649,4,27,2019,19:00,philadelphia
3665,4,27,2019,20:00,philadelphia
3780,4,27,2019,21:00,philadelphia
3689,4,27,2019,22:00,philadelphia
3530,4,27,2019,23:00,philadelphia
3343,4,28,2019,0:00,philadelphia
3158,4,28,2019,1:00,philadelphia
3031,4,28,2019,2:00,philadelphia
2949,4,28,2019,3:00,philadelphia
2912,4,28,2019,4:00,philadelphia
2903,4,28,2019,5:00,philadelphia
2946,4,28,2019,6:00,philadelphia
3015,4,28,2019,7:00,philadelphia
3167,4,28,2019,8:00,philadelphia
3371,4,28,2019,9:00,philadelphia
3524,4,28,2019,10:00,philadelphia
3640,4,28,2019,11:00,philadelphia
3676,4,28,2019,12:00,philadelphia
3678,4,28,2019,13:00,philadelphia
3649,4,28,2019,14:00,philadelphia
3662,4,28,2019,15:00,philadelphia
3676,4,28,2019,16:00,philadelphia
3750,4,28,2019,17:00,philadelphia
3802,4,28,2019,18:00,philadelphia
3805,4,28,2019,19:00,philadelphia
3827,4,28,2019,20:00,philadelphia
3950,4,28,2019,21:00,philadelphia
3814,4,28,2019,22:00,philadelphia
3591,4,28,2019,23:00,philadelphia
3402,4,29,2019,0:00,philadelphia
3247,4,29,2019,1:00,philadelphia
3142,4,29,2019,2:00,philadelphia
3104,4,29,2019,3:00,philadelphia
3145,4,29,2019,4:00,philadelphia
3240,4,29,2019,5:00,philadelphia
3532,4,29,2019,6:00,philadelphia
3947,4,29,2019,7:00,philadelphia
4171,4,29,2019,8:00,philadelphia
4168,4,29,2019,9:00,philadelphia
4131,4,29,2019,10:00,philadelphia
4115,4,29,2019,11:00,philadelphia
4092,4,29,2019,12:00,philadelphia
4081,4,29,2019,13:00,philadelphia
4071,4,29,2019,14:00,philadelphia
4028,4,29,2019,15:00,philadelphia
4028,4,29,2019,16:00,philadelphia
4052,4,29,2019,17:00,philadelphia
4121,4,29,2019,18:00,philadelphia
4169,4,29,2019,19:00,philadelphia
4183,4,29,2019,20:00,philadelphia
4222,4,29,2019,21:00,philadelphia
4002,4,29,2019,22:00,philadelphia
3747,4,29,2019,23:00,philadelphia
3464,4,30,2019,0:00,philadelphia
3260,4,30,2019,1:00,philadelphia
3132,4,30,2019,2:00,philadelphia
3085,4,30,2019,3:00,philadelphia
3078,4,30,2019,4:00,philadelphia
3157,4,30,2019,5:00,philadelphia
3413,4,30,2019,6:00,philadelphia
3782,4,30,2019,7:00,philadelphia
4056,4,30,2019,8:00,philadelphia
4127,4,30,2019,9:00,philadelphia
4149,4,30,2019,10:00,philadelphia
4166,4,30,2019,11:00,philadelphia
4240,4,30,2019,12:00,philadelphia
4245,4,30,2019,13:00,philadelphia
4269,4,30,2019,14:00,philadelphia
4263,4,30,2019,15:00,philadelphia
4280,4,30,2019,16:00,philadelphia
4301,4,30,2019,17:00,philadelphia
4361,4,30,2019,18:00,philadelphia
4325,4,30,2019,19:00,philadelphia
4284,4,30,2019,20:00,philadelphia
4365,4,30,2019,21:00,philadelphia
4139,4,30,2019,22:00,philadelphia
3774,4,30,2019,23:00,philadelphia
3498,5,1,2019,0:00,philadelphia
3251,5,1,2019,1:00,philadelphia
3113,5,1,2019,2:00,philadelphia
3031,5,1,2019,3:00,philadelphia
3031,5,1,2019,4:00,philadelphia
3061,5,1,2019,5:00,philadelphia
3274,5,1,2019,6:00,philadelphia
3643,5,1,2019,7:00,philadelphia
3930,5,1,2019,8:00,philadelphia
4067,5,1,2019,9:00,philadelphia
4124,5,1,2019,10:00,philadelphia
4143,5,1,2019,11:00,philadelphia
4162,5,1,2019,12:00,philadelphia
4208,5,1,2019,13:00,philadelphia
4197,5,1,2019,14:00,philadelphia
4159,5,1,2019,15:00,philadelphia
4125,5,1,2019,16:00,philadelphia
4148,5,1,2019,17:00,philadelphia
4200,5,1,2019,18:00,philadelphia
4180,5,1,2019,19:00,philadelphia
4211,5,1,2019,20:00,philadelphia
4265,5,1,2019,21:00,philadelphia
4076,5,1,2019,22:00,philadelphia
3782,5,1,2019,23:00,philadelphia
3495,5,2,2019,0:00,philadelphia
3260,5,2,2019,1:00,philadelphia
3142,5,2,2019,2:00,philadelphia
3055,5,2,2019,3:00,philadelphia
3049,5,2,2019,4:00,philadelphia
3124,5,2,2019,5:00,philadelphia
3392,5,2,2019,6:00,philadelphia
3748,5,2,2019,7:00,philadelphia
4047,5,2,2019,8:00,philadelphia
4126,5,2,2019,9:00,philadelphia
4174,5,2,2019,10:00,philadelphia
4219,5,2,2019,11:00,philadelphia
4313,5,2,2019,12:00,philadelphia
4390,5,2,2019,13:00,philadelphia
4460,5,2,2019,14:00,philadelphia
4533,5,2,2019,15:00,philadelphia
4627,5,2,2019,16:00,philadelphia
4708,5,2,2019,17:00,philadelphia
4778,5,2,2019,18:00,philadelphia
4708,5,2,2019,19:00,philadelphia
4647,5,2,2019,20:00,philadelphia
4697,5,2,2019,21:00,philadelphia
4439,5,2,2019,22:00,philadelphia
4022,5,2,2019,23:00,philadelphia
3640,5,3,2019,0:00,philadelphia
3340,5,3,2019,1:00,philadelphia
3161,5,3,2019,2:00,philadelphia
3049,5,3,2019,3:00,philadelphia
2987,5,3,2019,4:00,philadelphia
3027,5,3,2019,5:00,philadelphia
3242,5,3,2019,6:00,philadelphia
3585,5,3,2019,7:00,philadelphia
3869,5,3,2019,8:00,philadelphia
4010,5,3,2019,9:00,philadelphia
4056,5,3,2019,10:00,philadelphia
4119,5,3,2019,11:00,philadelphia
4133,5,3,2019,12:00,philadelphia
4126,5,3,2019,13:00,philadelphia
4128,5,3,2019,14:00,philadelphia
4088,5,3,2019,15:00,philadelphia
4075,5,3,2019,16:00,philadelphia
4089,5,3,2019,17:00,philadelphia
4114,5,3,2019,18:00,philadelphia
4040,5,3,2019,19:00,philadelphia
3984,5,3,2019,20:00,philadelphia
4071,5,3,2019,21:00,philadelphia
3957,5,3,2019,22:00,philadelphia
3733,5,3,2019,23:00,philadelphia
3482,5,4,2019,0:00,philadelphia
3245,5,4,2019,1:00,philadelphia
3093,5,4,2019,2:00,philadelphia
3002,5,4,2019,3:00,philadelphia
2949,5,4,2019,4:00,philadelphia
2944,5,4,2019,5:00,philadelphia
3017,5,4,2019,6:00,philadelphia
3125,5,4,2019,7:00,philadelphia
3338,5,4,2019,8:00,philadelphia
3559,5,4,2019,9:00,philadelphia
3712,5,4,2019,10:00,philadelphia
3802,5,4,2019,11:00,philadelphia
3838,5,4,2019,12:00,philadelphia
3832,5,4,2019,13:00,philadelphia
3843,5,4,2019,14:00,philadelphia
3874,5,4,2019,15:00,philadelphia
3917,5,4,2019,16:00,philadelphia
3952,5,4,2019,17:00,philadelphia
3982,5,4,2019,18:00,philadelphia
3970,5,4,2019,19:00,philadelphia
3974,5,4,2019,20:00,philadelphia
4052,5,4,2019,21:00,philadelphia
3931,5,4,2019,22:00,philadelphia
3741,5,4,2019,23:00,philadelphia
3507,5,5,2019,0:00,philadelphia
3281,5,5,2019,1:00,philadelphia
3116,5,5,2019,2:00,philadelphia
3013,5,5,2019,3:00,philadelphia
2946,5,5,2019,4:00,philadelphia
2928,5,5,2019,5:00,philadelphia
2960,5,5,2019,6:00,philadelphia
3017,5,5,2019,7:00,philadelphia
3141,5,5,2019,8:00,philadelphia
3342,5,5,2019,9:00,philadelphia
3546,5,5,2019,10:00,philadelphia
3692,5,5,2019,11:00,philadelphia
3803,5,5,2019,12:00,philadelphia
3837,5,5,2019,13:00,philadelphia
3827,5,5,2019,14:00,philadelphia
3808,5,5,2019,15:00,philadelphia
3800,5,5,2019,16:00,philadelphia
3843,5,5,2019,17:00,philadelphia
3904,5,5,2019,18:00,philadelphia
3945,5,5,2019,19:00,philadelphia
3996,5,5,2019,20:00,philadelphia
4012,5,5,2019,21:00,philadelphia
3824,5,5,2019,22:00,philadelphia
3596,5,5,2019,23:00,philadelphia
3341,5,6,2019,0:00,philadelphia
3140,5,6,2019,1:00,philadelphia
3047,5,6,2019,2:00,philadelphia
2992,5,6,2019,3:00,philadelphia
2996,5,6,2019,4:00,philadelphia
3062,5,6,2019,5:00,philadelphia
3304,5,6,2019,6:00,philadelphia
3659,5,6,2019,7:00,philadelphia
3979,5,6,2019,8:00,philadelphia
4046,5,6,2019,9:00,philadelphia
4088,5,6,2019,10:00,philadelphia
4121,5,6,2019,11:00,philadelphia
4199,5,6,2019,12:00,philadelphia
4276,5,6,2019,13:00,philadelphia
4317,5,6,2019,14:00,philadelphia
4314,5,6,2019,15:00,philadelphia
4293,5,6,2019,16:00,philadelphia
4290,5,6,2019,17:00,philadelphia
4359,5,6,2019,18:00,philadelphia
4355,5,6,2019,19:00,philadelphia
4929,5,6,2019,20:00,philadelphia
4969,5,6,2019,21:00,philadelphia
4813,5,6,2019,22:00,philadelphia
4460,5,6,2019,23:00,philadelphia
4101,5,7,2019,0:00,philadelphia
3852,5,7,2019,1:00,philadelphia
3701,5,7,2019,2:00,philadelphia
3625,5,7,2019,3:00,philadelphia
3605,5,7,2019,4:00,philadelphia
3680,5,7,2019,5:00,philadelphia
3882,5,7,2019,6:00,philadelphia
4250,5,7,2019,7:00,philadelphia
4529,5,7,2019,8:00,philadelphia
4649,5,7,2019,9:00,philadelphia
4497,5,7,2019,10:00,philadelphia
4170,5,7,2019,11:00,philadelphia
4179,5,7,2019,12:00,philadelphia
4165,5,7,2019,13:00,philadelphia
4212,5,7,2019,14:00,philadelphia
4239,5,7,2019,15:00,philadelphia
4305,5,7,2019,16:00,philadelphia
4384,5,7,2019,17:00,philadelphia
4565,5,7,2019,18:00,philadelphia
4530,5,7,2019,19:00,philadelphia
4440,5,7,2019,20:00,philadelphia
4516,5,7,2019,21:00,philadelphia
4344,5,7,2019,22:00,philadelphia
3924,5,7,2019,23:00,philadelphia
3583,5,8,2019,0:00,philadelphia
3322,5,8,2019,1:00,philadelphia
3195,5,8,2019,2:00,philadelphia
3115,5,8,2019,3:00,philadelphia
3084,5,8,2019,4:00,philadelphia
3125,5,8,2019,5:00,philadelphia
3371,5,8,2019,6:00,philadelphia
3709,5,8,2019,7:00,philadelphia
4012,5,8,2019,8:00,philadelphia
4104,5,8,2019,9:00,philadelphia
4155,5,8,2019,10:00,philadelphia
4185,5,8,2019,11:00,philadelphia
4227,5,8,2019,12:00,philadelphia
4174,5,8,2019,13:00,philadelphia
4233,5,8,2019,14:00,philadelphia
4256,5,8,2019,15:00,philadelphia
4293,5,8,2019,16:00,philadelphia
4324,5,8,2019,17:00,philadelphia
4337,5,8,2019,18:00,philadelphia
4271,5,8,2019,19:00,philadelphia
4218,5,8,2019,20:00,philadelphia
4266,5,8,2019,21:00,philadelphia
4109,5,8,2019,22:00,philadelphia
3775,5,8,2019,23:00,philadelphia
3472,5,9,2019,0:00,philadelphia
3245,5,9,2019,1:00,philadelphia
3083,5,9,2019,2:00,philadelphia
2999,5,9,2019,3:00,philadelphia
2973,5,9,2019,4:00,philadelphia
3023,5,9,2019,5:00,philadelphia
3252,5,9,2019,6:00,philadelphia
3593,5,9,2019,7:00,philadelphia
3875,5,9,2019,8:00,philadelphia
4016,5,9,2019,9:00,philadelphia
4075,5,9,2019,10:00,philadelphia
4156,5,9,2019,11:00,philadelphia
4159,5,9,2019,12:00,philadelphia
4166,5,9,2019,13:00,philadelphia
4188,5,9,2019,14:00,philadelphia
4162,5,9,2019,15:00,philadelphia
4134,5,9,2019,16:00,philadelphia
4152,5,9,2019,17:00,philadelphia
4153,5,9,2019,18:00,philadelphia
4144,5,9,2019,19:00,philadelphia
4107,5,9,2019,20:00,philadelphia
4222,5,9,2019,21:00,philadelphia
4074,5,9,2019,22:00,philadelphia
3776,5,9,2019,23:00,philadelphia
3505,5,10,2019,0:00,philadelphia
3285,5,10,2019,1:00,philadelphia
3137,5,10,2019,2:00,philadelphia
3040,5,10,2019,3:00,philadelphia
3019,5,10,2019,4:00,philadelphia
3091,5,10,2019,5:00,philadelphia
3313,5,10,2019,6:00,philadelphia
3658,5,10,2019,7:00,philadelphia
3972,5,10,2019,8:00,philadelphia
4142,5,10,2019,9:00,philadelphia
4231,5,10,2019,10:00,philadelphia
4315,5,10,2019,11:00,philadelphia
4338,5,10,2019,12:00,philadelphia
4361,5,10,2019,13:00,philadelphia
4390,5,10,2019,14:00,philadelphia
4432,5,10,2019,15:00,philadelphia
4480,5,10,2019,16:00,philadelphia
4513,5,10,2019,17:00,philadelphia
4523,5,10,2019,18:00,philadelphia
4426,5,10,2019,19:00,philadelphia
4321,5,10,2019,20:00,philadelphia
4336,5,10,2019,21:00,philadelphia
4196,5,10,2019,22:00,philadelphia
3955,5,10,2019,23:00,philadelphia
3678,5,11,2019,0:00,philadelphia
3431,5,11,2019,1:00,philadelphia
3267,5,11,2019,2:00,philadelphia
3159,5,11,2019,3:00,philadelphia
3078,5,11,2019,4:00,philadelphia
3044,5,11,2019,5:00,philadelphia
3069,5,11,2019,6:00,philadelphia
3137,5,11,2019,7:00,philadelphia
3322,5,11,2019,8:00,philadelphia
3537,5,11,2019,9:00,philadelphia
3667,5,11,2019,10:00,philadelphia
3768,5,11,2019,11:00,philadelphia
3815,5,11,2019,12:00,philadelphia
3821,5,11,2019,13:00,philadelphia
3814,5,11,2019,14:00,philadelphia
3805,5,11,2019,15:00,philadelphia
3786,5,11,2019,16:00,philadelphia
3783,5,11,2019,17:00,philadelphia
3773,5,11,2019,18:00,philadelphia
3760,5,11,2019,19:00,philadelphia
3780,5,11,2019,20:00,philadelphia
3830,5,11,2019,21:00,philadelphia
3725,5,11,2019,22:00,philadelphia
3548,5,11,2019,23:00,philadelphia
3337,5,12,2019,0:00,philadelphia
3134,5,12,2019,1:00,philadelphia
2989,5,12,2019,2:00,philadelphia
2897,5,12,2019,3:00,philadelphia
2848,5,12,2019,4:00,philadelphia
2839,5,12,2019,5:00,philadelphia
2877,5,12,2019,6:00,philadelphia
2939,5,12,2019,7:00,philadelphia
3086,5,12,2019,8:00,philadelphia
3323,5,12,2019,9:00,philadelphia
3549,5,12,2019,10:00,philadelphia
3684,5,12,2019,11:00,philadelphia
3748,5,12,2019,12:00,philadelphia
3763,5,12,2019,13:00,philadelphia
3769,5,12,2019,14:00,philadelphia
3753,5,12,2019,15:00,philadelphia
3739,5,12,2019,16:00,philadelphia
3777,5,12,2019,17:00,philadelphia
3822,5,12,2019,18:00,philadelphia
3851,5,12,2019,19:00,philadelphia
3900,5,12,2019,20:00,philadelphia
3972,5,12,2019,21:00,philadelphia
3841,5,12,2019,22:00,philadelphia
3649,5,12,2019,23:00,philadelphia
3411,5,13,2019,0:00,philadelphia
3254,5,13,2019,1:00,philadelphia
3130,5,13,2019,2:00,philadelphia
3085,5,13,2019,3:00,philadelphia
3061,5,13,2019,4:00,philadelphia
3160,5,13,2019,5:00,philadelphia
3429,5,13,2019,6:00,philadelphia
3820,5,13,2019,7:00,philadelphia
4152,5,13,2019,8:00,philadelphia
4253,5,13,2019,9:00,philadelphia
4360,5,13,2019,10:00,philadelphia
4356,5,13,2019,11:00,philadelphia
4397,5,13,2019,12:00,philadelphia
4414,5,13,2019,13:00,philadelphia
4382,5,13,2019,14:00,philadelphia
4390,5,13,2019,15:00,philadelphia
4395,5,13,2019,16:00,philadelphia
4375,5,13,2019,17:00,philadelphia
4427,5,13,2019,18:00,philadelphia
4430,5,13,2019,19:00,philadelphia
4371,5,13,2019,20:00,philadelphia
4408,5,13,2019,21:00,philadelphia
4232,5,13,2019,22:00,philadelphia
3939,5,13,2019,23:00,philadelphia
3635,5,14,2019,0:00,philadelphia
3385,5,14,2019,1:00,philadelphia
3256,5,14,2019,2:00,philadelphia
3185,5,14,2019,3:00,philadelphia
3180,5,14,2019,4:00,philadelphia
3281,5,14,2019,5:00,philadelphia
3494,5,14,2019,6:00,philadelphia
3900,5,14,2019,7:00,philadelphia
4178,5,14,2019,8:00,philadelphia
4248,5,14,2019,9:00,philadelphia
4264,5,14,2019,10:00,philadelphia
4287,5,14,2019,11:00,philadelphia
4258,5,14,2019,12:00,philadelphia
4271,5,14,2019,13:00,philadelphia
4238,5,14,2019,14:00,philadelphia
4180,5,14,2019,15:00,philadelphia
4147,5,14,2019,16:00,philadelphia
4185,5,14,2019,17:00,philadelphia
4281,5,14,2019,18:00,philadelphia
4277,5,14,2019,19:00,philadelphia
4250,5,14,2019,20:00,philadelphia
4305,5,14,2019,21:00,philadelphia
4169,5,14,2019,22:00,philadelphia
3869,5,14,2019,23:00,philadelphia
3585,5,15,2019,0:00,philadelphia
3382,5,15,2019,1:00,philadelphia
3268,5,15,2019,2:00,philadelphia
3224,5,15,2019,3:00,philadelphia
3195,5,15,2019,4:00,philadelphia
3303,5,15,2019,5:00,philadelphia
3553,5,15,2019,6:00,philadelphia
3897,5,15,2019,7:00,philadelphia
4095,5,15,2019,8:00,philadelphia
4144,5,15,2019,9:00,philadelphia
4160,5,15,2019,10:00,philadelphia
4164,5,15,2019,11:00,philadelphia
4157,5,15,2019,12:00,philadelphia
4126,5,15,2019,13:00,philadelphia
4138,5,15,2019,14:00,philadelphia
4172,5,15,2019,15:00,philadelphia
4168,5,15,2019,16:00,philadelphia
4191,5,15,2019,17:00,philadelphia
4230,5,15,2019,18:00,philadelphia
4169,5,15,2019,19:00,philadelphia
4133,5,15,2019,20:00,philadelphia
4212,5,15,2019,21:00,philadelphia
4064,5,15,2019,22:00,philadelphia
3774,5,15,2019,23:00,philadelphia
3461,5,16,2019,0:00,philadelphia
3240,5,16,2019,1:00,philadelphia
3117,5,16,2019,2:00,philadelphia
2990,5,16,2019,3:00,philadelphia
2978,5,16,2019,4:00,philadelphia
3048,5,16,2019,5:00,philadelphia
3288,5,16,2019,6:00,philadelphia
3599,5,16,2019,7:00,philadelphia
3917,5,16,2019,8:00,philadelphia
4056,5,16,2019,9:00,philadelphia
4083,5,16,2019,10:00,philadelphia
4170,5,16,2019,11:00,philadelphia
4216,5,16,2019,12:00,philadelphia
4245,5,16,2019,13:00,philadelphia
4286,5,16,2019,14:00,philadelphia
4292,5,16,2019,15:00,philadelphia
4310,5,16,2019,16:00,philadelphia
4346,5,16,2019,17:00,philadelphia
4397,5,16,2019,18:00,philadelphia
4338,5,16,2019,19:00,philadelphia
4249,5,16,2019,20:00,philadelphia
4290,5,16,2019,21:00,philadelphia
4166,5,16,2019,22:00,philadelphia
3840,5,16,2019,23:00,philadelphia
3557,5,17,2019,0:00,philadelphia
3301,5,17,2019,1:00,philadelphia
3139,5,17,2019,2:00,philadelphia
3026,5,17,2019,3:00,philadelphia
2980,5,17,2019,4:00,philadelphia
3033,5,17,2019,5:00,philadelphia
3226,5,17,2019,6:00,philadelphia
3565,5,17,2019,7:00,philadelphia
