demand,Month,Date,Year,Time,City
4309.0,5,20,2019,7:00,philadelphia
4636.0,5,20,2019,8:00,philadelphia
4968.0,5,20,2019,9:00,philadelphia
5245.0,5,20,2019,10:00,philadelphia
5527.0,5,20,2019,11:00,philadelphia
5746.0,5,20,2019,12:00,philadelphia
5885.0,5,20,2019,13:00,philadelphia
5950.0,5,20,2019,14:00,philadelphia
6014.0,5,20,2019,15:00,philadelphia
6091.0,5,20,2019,16:00,philadelphia
6137.0,5,20,2019,17:00,philadelphia
6124.0,5,20,2019,18:00,philadelphia
6039.0,5,20,2019,19:00,philadelphia
5862.0,5,20,2019,20:00,philadelphia
5688.0,5,20,2019,21:00,philadelphia
5428.0,5,20,2019,22:00,philadelphia
4927.0,5,20,2019,23:00,philadelphia
4446.0,5,21,2019,0:00,philadelphia
4066.0,5,21,2019,1:00,philadelphia
3752.0,5,21,2019,2:00,philadelphia
3547.0,5,21,2019,3:00,philadelphia
3444.0,5,21,2019,4:00,philadelphia
3417.0,5,21,2019,5:00,philadelphia
3554.0,5,21,2019,6:00,philadelphia
3811.0,5,21,2019,7:00,philadelphia
4069.0,5,21,2019,8:00,philadelphia
4142.0,5,21,2019,9:00,philadelphia
4261.0,5,21,2019,10:00,philadelphia
4312.0,5,21,2019,11:00,philadelphia
4333.0,5,21,2019,12:00,philadelphia
4389.0,5,21,2019,13:00,philadelphia
4411.0,5,21,2019,14:00,philadelphia
4501.0,5,21,2019,15:00,philadelphia
4533.0,5,21,2019,16:00,philadelphia
4634.0,5,21,2019,17:00,philadelphia
4627.0,5,21,2019,18:00,philadelphia
4570.0,5,21,2019,19:00,philadelphia
4451.0,5,21,2019,20:00,philadelphia
4442.0,5,21,2019,21:00,philadelphia
4323.0,5,21,2019,22:00,philadelphia
3972.0,5,21,2019,23:00,philadelphia
3565.0,5,22,2019,0:00,philadelphia
3289.0,5,22,2019,1:00,philadelphia
3108.0,5,22,2019,2:00,philadelphia
3008.0,5,22,2019,3:00,philadelphia
2962.0,5,22,2019,4:00,philadelphia
3015.0,5,22,2019,5:00,philadelphia
3205.0,5,22,2019,6:00,philadelphia
3541.0,5,22,2019,7:00,philadelphia
3866.0,5,22,2019,8:00,philadelphia
4038.0,5,22,2019,9:00,philadelphia
4141.0,5,22,2019,10:00,philadelphia
4248.0,5,22,2019,11:00,philadelphia
4310.0,5,22,2019,12:00,philadelphia
4397.0,5,22,2019,13:00,philadelphia
4494.0,5,22,2019,14:00,philadelphia
4550.0,5,22,2019,15:00,philadelphia
4583.0,5,22,2019,16:00,philadelphia
4656.0,5,22,2019,17:00,philadelphia
4763.0,5,22,2019,18:00,philadelphia
4671.0,5,22,2019,19:00,philadelphia
4537.0,5,22,2019,20:00,philadelphia
4539.0,5,22,2019,21:00,philadelphia
4403.0,5,22,2019,22:00,philadelphia
4044.0,5,22,2019,23:00,philadelphia
3662.0,5,23,2019,0:00,philadelphia
3391.0,5,23,2019,1:00,philadelphia
3224.0,5,23,2019,2:00,philadelphia
3126.0,5,23,2019,3:00,philadelphia
3080.0,5,23,2019,4:00,philadelphia
3137.0,5,23,2019,5:00,philadelphia
3350.0,5,23,2019,6:00,philadelphia
3719.0,5,23,2019,7:00,philadelphia
4030.0,5,23,2019,8:00,philadelphia
4182.0,5,23,2019,9:00,philadelphia
4273.0,5,23,2019,10:00,philadelphia
4383.0,5,23,2019,11:00,philadelphia
4438.0,5,23,2019,12:00,philadelphia
4482.0,5,23,2019,13:00,philadelphia
4559.0,5,23,2019,14:00,philadelphia
4643.0,5,23,2019,15:00,philadelphia
4686.0,5,23,2019,16:00,philadelphia
4675.0,5,23,2019,17:00,philadelphia
4747.0,5,23,2019,18:00,philadelphia
4714.0,5,23,2019,19:00,philadelphia
4668.0,5,23,2019,20:00,philadelphia
4715.0,5,23,2019,21:00,philadelphia
4639.0,5,23,2019,22:00,philadelphia
4301.0,5,23,2019,23:00,philadelphia
3985.0,5,24,2019,0:00,philadelphia
3725.0,5,24,2019,1:00,philadelphia
3522.0,5,24,2019,2:00,philadelphia
3406.0,5,24,2019,3:00,philadelphia
3351.0,5,24,2019,4:00,philadelphia
3400.0,5,24,2019,5:00,philadelphia
3575.0,5,24,2019,6:00,philadelphia
3893.0,5,24,2019,7:00,philadelphia
4220.0,5,24,2019,8:00,philadelphia
4395.0,5,24,2019,9:00,philadelphia
4491.0,5,24,2019,10:00,philadelphia
4569.0,5,24,2019,11:00,philadelphia
4627.0,5,24,2019,12:00,philadelphia
4675.0,5,24,2019,13:00,philadelphia
4735.0,5,24,2019,14:00,philadelphia
4791.0,5,24,2019,15:00,philadelphia
4888.0,5,24,2019,16:00,philadelphia
4988.0,5,24,2019,17:00,philadelphia
5035.0,5,24,2019,18:00,philadelphia
4867.0,5,24,2019,19:00,philadelphia
4623.0,5,24,2019,20:00,philadelphia
4554.0,5,24,2019,21:00,philadelphia
4407.0,5,24,2019,22:00,philadelphia
4126.0,5,24,2019,23:00,philadelphia
3805.0,5,25,2019,0:00,philadelphia
3516.0,5,25,2019,1:00,philadelphia
3305.0,5,25,2019,2:00,philadelphia
3163.0,5,25,2019,3:00,philadelphia
3089.0,5,25,2019,4:00,philadelphia
3069.0,5,25,2019,5:00,philadelphia
3068.0,5,25,2019,6:00,philadelphia
3160.0,5,25,2019,7:00,philadelphia
3375.0,5,25,2019,8:00,philadelphia
3593.0,5,25,2019,9:00,philadelphia
3767.0,5,25,2019,10:00,philadelphia
3897.0,5,25,2019,11:00,philadelphia
3993.0,5,25,2019,12:00,philadelphia
4037.0,5,25,2019,13:00,philadelphia
4043.0,5,25,2019,14:00,philadelphia
4071.0,5,25,2019,15:00,philadelphia
4108.0,5,25,2019,16:00,philadelphia
4163.0,5,25,2019,17:00,philadelphia
4208.0,5,25,2019,18:00,philadelphia
4130.0,5,25,2019,19:00,philadelphia
4017.0,5,25,2019,20:00,philadelphia
4014.0,5,25,2019,21:00,philadelphia
3937.0,5,25,2019,22:00,philadelphia
3758.0,5,25,2019,23:00,philadelphia
3548.0,5,26,2019,0:00,philadelphia
3354.0,5,26,2019,1:00,philadelphia
3226.0,5,26,2019,2:00,philadelphia
3135.0,5,26,2019,3:00,philadelphia
3097.0,5,26,2019,4:00,philadelphia
3095.0,5,26,2019,5:00,philadelphia
3120.0,5,26,2019,6:00,philadelphia
3178.0,5,26,2019,7:00,philadelphia
3366.0,5,26,2019,8:00,philadelphia
3689.0,5,26,2019,9:00,philadelphia
4054.0,5,26,2019,10:00,philadelphia
4362.0,5,26,2019,11:00,philadelphia
4614.0,5,26,2019,12:00,philadelphia
4808.0,5,26,2019,13:00,philadelphia
4989.0,5,26,2019,14:00,philadelphia
5172.0,5,26,2019,15:00,philadelphia
5190.0,5,26,2019,16:00,philadelphia
5159.0,5,26,2019,17:00,philadelphia
5067.0,5,26,2019,18:00,philadelphia
4902.0,5,26,2019,19:00,philadelphia
4761.0,5,26,2019,20:00,philadelphia
4699.0,5,26,2019,21:00,philadelphia
4645.0,5,26,2019,22:00,philadelphia
4432.0,5,26,2019,23:00,philadelphia
4114.0,5,27,2019,0:00,philadelphia
3839.0,5,27,2019,1:00,philadelphia
3637.0,5,27,2019,2:00,philadelphia
3502.0,5,27,2019,3:00,philadelphia
3430.0,5,27,2019,4:00,philadelphia
3389.0,5,27,2019,5:00,philadelphia
3374.0,5,27,2019,6:00,philadelphia
3444.0,5,27,2019,7:00,philadelphia
3645.0,5,27,2019,8:00,philadelphia
3904.0,5,27,2019,9:00,philadelphia
4169.0,5,27,2019,10:00,philadelphia
4389.0,5,27,2019,11:00,philadelphia
4577.0,5,27,2019,12:00,philadelphia
4715.0,5,27,2019,13:00,philadelphia
4835.0,5,27,2019,14:00,philadelphia
4944.0,5,27,2019,15:00,philadelphia
5036.0,5,27,2019,16:00,philadelphia
5154.0,5,27,2019,17:00,philadelphia
5219.0,5,27,2019,18:00,philadelphia
5152.0,5,27,2019,19:00,philadelphia
5022.0,5,27,2019,20:00,philadelphia
4929.0,5,27,2019,21:00,philadelphia
4790.0,5,27,2019,22:00,philadelphia
4410.0,5,27,2019,23:00,philadelphia
3994.0,5,28,2019,0:00,philadelphia
3682.0,5,28,2019,1:00,philadelphia
3481.0,5,28,2019,2:00,philadelphia
3350.0,5,28,2019,3:00,philadelphia
3301.0,5,28,2019,4:00,philadelphia
3357.0,5,28,2019,5:00,philadelphia
3562.0,5,28,2019,6:00,philadelphia
3912.0,5,28,2019,7:00,philadelphia
4287.0,5,28,2019,8:00,philadelphia
4471.0,5,28,2019,9:00,philadelphia
4553.0,5,28,2019,10:00,philadelphia
4697.0,5,28,2019,11:00,philadelphia
4855.0,5,28,2019,12:00,philadelphia
4958.0,5,28,2019,13:00,philadelphia
5076.0,5,28,2019,14:00,philadelphia
5195.0,5,28,2019,15:00,philadelphia
5410.0,5,28,2019,16:00,philadelphia
5641.0,5,28,2019,17:00,philadelphia
5749.0,5,28,2019,18:00,philadelphia
5678.0,5,28,2019,19:00,philadelphia
5388.0,5,28,2019,20:00,philadelphia
5208.0,5,28,2019,21:00,philadelphia
4991.0,5,28,2019,22:00,philadelphia
4631.0,5,28,2019,23:00,philadelphia
4255.0,5,29,2019,0:00,philadelphia
3969.0,5,29,2019,1:00,philadelphia
3754.0,5,29,2019,2:00,philadelphia
3603.0,5,29,2019,3:00,philadelphia
3543.0,5,29,2019,4:00,philadelphia
3598.0,5,29,2019,5:00,philadelphia
3806.0,5,29,2019,6:00,philadelphia
4173.0,5,29,2019,7:00,philadelphia
4547.0,5,29,2019,8:00,philadelphia
4806.0,5,29,2019,9:00,philadelphia
5097.0,5,29,2019,10:00,philadelphia
5396.0,5,29,2019,11:00,philadelphia
5678.0,5,29,2019,12:00,philadelphia
5961.0,5,29,2019,13:00,philadelphia
6146.0,5,29,2019,14:00,philadelphia
6347.0,5,29,2019,15:00,philadelphia
6442.0,5,29,2019,16:00,philadelphia
6416.0,5,29,2019,17:00,philadelphia
6228.0,5,29,2019,18:00,philadelphia
5728.0,5,29,2019,19:00,philadelphia
5374.0,5,29,2019,20:00,philadelphia
5235.0,5,29,2019,21:00,philadelphia
5053.0,5,29,2019,22:00,philadelphia
4694.0,5,29,2019,23:00,philadelphia
4305.0,5,30,2019,0:00,philadelphia
3988.0,5,30,2019,1:00,philadelphia
3789.0,5,30,2019,2:00,philadelphia
3652.0,5,30,2019,3:00,philadelphia
3574.0,5,30,2019,4:00,philadelphia
3609.0,5,30,2019,5:00,philadelphia
3821.0,5,30,2019,6:00,philadelphia
4163.0,5,30,2019,7:00,philadelphia
4558.0,5,30,2019,8:00,philadelphia
4854.0,5,30,2019,9:00,philadelphia
5078.0,5,30,2019,10:00,philadelphia
5306.0,5,30,2019,11:00,philadelphia
5500.0,5,30,2019,12:00,philadelphia
5614.0,5,30,2019,13:00,philadelphia
5746.0,5,30,2019,14:00,philadelphia
5867.0,5,30,2019,15:00,philadelphia
5886.0,5,30,2019,16:00,philadelphia
5750.0,5,30,2019,17:00,philadelphia
5606.0,5,30,2019,18:00,philadelphia
5440.0,5,30,2019,19:00,philadelphia
5264.0,5,30,2019,20:00,philadelphia
5220.0,5,30,2019,21:00,philadelphia
5079.0,5,30,2019,22:00,philadelphia
4743.0,5,30,2019,23:00,philadelphia
4377.0,5,31,2019,0:00,philadelphia
4073.0,5,31,2019,1:00,philadelphia
3837.0,5,31,2019,2:00,philadelphia
3682.0,5,31,2019,3:00,philadelphia
3592.0,5,31,2019,4:00,philadelphia
3579.0,5,31,2019,5:00,philadelphia
3732.0,5,31,2019,6:00,philadelphia
4096.0,5,31,2019,7:00,philadelphia
4523.0,5,31,2019,8:00,philadelphia
4768.0,5,31,2019,9:00,philadelphia
4931.0,5,31,2019,10:00,philadelphia
5094.0,5,31,2019,11:00,philadelphia
5241.0,5,31,2019,12:00,philadelphia
5354.0,5,31,2019,13:00,philadelphia
5487.0,5,31,2019,14:00,philadelphia
5608.0,5,31,2019,15:00,philadelphia
5677.0,5,31,2019,16:00,philadelphia
5715.0,5,31,2019,17:00,philadelphia
5666.0,5,31,2019,18:00,philadelphia
5445.0,5,31,2019,19:00,philadelphia
5202.0,5,31,2019,20:00,philadelphia
5074.0,5,31,2019,21:00,philadelphia
4921.0,5,31,2019,22:00,philadelphia
4592.0,5,31,2019,23:00,philadelphia
4243.0,6,1,2019,0:00,philadelphia
3921.0,6,1,2019,1:00,philadelphia
3685.0,6,1,2019,2:00,philadelphia
3519.0,6,1,2019,3:00,philadelphia
3430.0,6,1,2019,4:00,philadelphia
3386.0,6,1,2019,5:00,philadelphia
3396.0,6,1,2019,6:00,philadelphia
3496.0,6,1,2019,7:00,philadelphia
3738.0,6,1,2019,8:00,philadelphia
4023.0,6,1,2019,9:00,philadelphia
4277.0,6,1,2019,10:00,philadelphia
4500.0,6,1,2019,11:00,philadelphia
4729.0,6,1,2019,12:00,philadelphia
4886.0,6,1,2019,13:00,philadelphia
5034.0,6,1,2019,14:00,philadelphia
5171.0,6,1,2019,15:00,philadelphia
5266.0,6,1,2019,16:00,philadelphia
5359.0,6,1,2019,17:00,philadelphia
5399.0,6,1,2019,18:00,philadelphia
5319.0,6,1,2019,19:00,philadelphia
5144.0,6,1,2019,20:00,philadelphia
5049.0,6,1,2019,21:00,philadelphia
4938.0,6,1,2019,22:00,philadelphia
4692.0,6,1,2019,23:00,philadelphia
4347.0,6,2,2019,0:00,philadelphia
3987.0,6,2,2019,1:00,philadelphia
3735.0,6,2,2019,2:00,philadelphia
3561.0,6,2,2019,3:00,philadelphia
3464.0,6,2,2019,4:00,philadelphia
3400.0,6,2,2019,5:00,philadelphia
3368.0,6,2,2019,6:00,philadelphia
3405.0,6,2,2019,7:00,philadelphia
3614.0,6,2,2019,8:00,philadelphia
3924.0,6,2,2019,9:00,philadelphia
4258.0,6,2,2019,10:00,philadelphia
4497.0,6,2,2019,11:00,philadelphia
4693.0,6,2,2019,12:00,philadelphia
4893.0,6,2,2019,13:00,philadelphia
5106.0,6,2,2019,14:00,philadelphia
5271.0,6,2,2019,15:00,philadelphia
5279.0,6,2,2019,16:00,philadelphia
5240.0,6,2,2019,17:00,philadelphia
5356.0,6,2,2019,18:00,philadelphia
5289.0,6,2,2019,19:00,philadelphia
5142.0,6,2,2019,20:00,philadelphia
4996.0,6,2,2019,21:00,philadelphia
4825.0,6,2,2019,22:00,philadelphia
4479.0,6,2,2019,23:00,philadelphia
4040.0,6,3,2019,0:00,philadelphia
3663.0,6,3,2019,1:00,philadelphia
3425.0,6,3,2019,2:00,philadelphia
3283.0,6,3,2019,3:00,philadelphia
3209.0,6,3,2019,4:00,philadelphia
3235.0,6,3,2019,5:00,philadelphia
3407.0,6,3,2019,6:00,philadelphia
3727.0,6,3,2019,7:00,philadelphia
4062.0,6,3,2019,8:00,philadelphia
4253.0,6,3,2019,9:00,philadelphia
4361.0,6,3,2019,10:00,philadelphia
4471.0,6,3,2019,11:00,philadelphia
4546.0,6,3,2019,12:00,philadelphia
4589.0,6,3,2019,13:00,philadelphia
4596.0,6,3,2019,14:00,philadelphia
4592.0,6,3,2019,15:00,philadelphia
4610.0,6,3,2019,16:00,philadelphia
4606.0,6,3,2019,17:00,philadelphia
4680.0,6,3,2019,18:00,philadelphia
4593.0,6,3,2019,19:00,philadelphia
4450.0,6,3,2019,20:00,philadelphia
4421.0,6,3,2019,21:00,philadelphia
4301.0,6,3,2019,22:00,philadelphia
3981.0,6,3,2019,23:00,philadelphia
3585.0,6,4,2019,0:00,philadelphia
3361.0,6,4,2019,1:00,philadelphia
3183.0,6,4,2019,2:00,philadelphia
3093.0,6,4,2019,3:00,philadelphia
3050.0,6,4,2019,4:00,philadelphia
3123.0,6,4,2019,5:00,philadelphia
3307.0,6,4,2019,6:00,philadelphia
3640.0,6,4,2019,7:00,philadelphia
3936.0,6,4,2019,8:00,philadelphia
4102.0,6,4,2019,9:00,philadelphia
4180.0,6,4,2019,10:00,philadelphia
4261.0,6,4,2019,11:00,philadelphia
4349.0,6,4,2019,12:00,philadelphia
4414.0,6,4,2019,13:00,philadelphia
4452.0,6,4,2019,14:00,philadelphia
4499.0,6,4,2019,15:00,philadelphia
4577.0,6,4,2019,16:00,philadelphia
4634.0,6,4,2019,17:00,philadelphia
4642.0,6,4,2019,18:00,philadelphia
4570.0,6,4,2019,19:00,philadelphia
4463.0,6,4,2019,20:00,philadelphia
4456.0,6,4,2019,21:00,philadelphia
4363.0,6,4,2019,22:00,philadelphia
4089.0,6,4,2019,23:00,philadelphia
3739.0,6,5,2019,0:00,philadelphia
3499.0,6,5,2019,1:00,philadelphia
3346.0,6,5,2019,2:00,philadelphia
3247.0,6,5,2019,3:00,philadelphia
3208.0,6,5,2019,4:00,philadelphia
3304.0,6,5,2019,5:00,philadelphia
3490.0,6,5,2019,6:00,philadelphia
3857.0,6,5,2019,7:00,philadelphia
4227.0,6,5,2019,8:00,philadelphia
4470.0,6,5,2019,9:00,philadelphia
4664.0,6,5,2019,10:00,philadelphia
4842.0,6,5,2019,11:00,philadelphia
5038.0,6,5,2019,12:00,philadelphia
5246.0,6,5,2019,13:00,philadelphia
5494.0,6,5,2019,14:00,philadelphia
5685.0,6,5,2019,15:00,philadelphia
5865.0,6,5,2019,16:00,philadelphia
5904.0,6,5,2019,17:00,philadelphia
5864.0,6,5,2019,18:00,philadelphia
5765.0,6,5,2019,19:00,philadelphia
5643.0,6,5,2019,20:00,philadelphia
5612.0,6,5,2019,21:00,philadelphia
5491.0,6,5,2019,22:00,philadelphia
5060.0,6,5,2019,23:00,philadelphia
4682.0,6,6,2019,0:00,philadelphia
4334.0,6,6,2019,1:00,philadelphia
4104.0,6,6,2019,2:00,philadelphia
3939.0,6,6,2019,3:00,philadelphia
3905.0,6,6,2019,4:00,philadelphia
3923.0,6,6,2019,5:00,philadelphia
4117.0,6,6,2019,6:00,philadelphia
4437.0,6,6,2019,7:00,philadelphia
4918.0,6,6,2019,8:00,philadelphia
5250.0,6,6,2019,9:00,philadelphia
5477.0,6,6,2019,10:00,philadelphia
5690.0,6,6,2019,11:00,philadelphia
5891.0,6,6,2019,12:00,philadelphia
6063.0,6,6,2019,13:00,philadelphia
6128.0,6,6,2019,14:00,philadelphia
6082.0,6,6,2019,15:00,philadelphia
6237.0,6,6,2019,16:00,philadelphia
6396.0,6,6,2019,17:00,philadelphia
6437.0,6,6,2019,18:00,philadelphia
6269.0,6,6,2019,19:00,philadelphia
6007.0,6,6,2019,20:00,philadelphia
5817.0,6,6,2019,21:00,philadelphia
5633.0,6,6,2019,22:00,philadelphia
5185.0,6,6,2019,23:00,philadelphia
4700.0,6,7,2019,0:00,philadelphia
4314.0,6,7,2019,1:00,philadelphia
4067.0,6,7,2019,2:00,philadelphia
3862.0,6,7,2019,3:00,philadelphia
3792.0,6,7,2019,4:00,philadelphia
3768.0,6,7,2019,5:00,philadelphia
3891.0,6,7,2019,6:00,philadelphia
4197.0,6,7,2019,7:00,philadelphia
4557.0,6,7,2019,8:00,philadelphia
4790.0,6,7,2019,9:00,philadelphia
4930.0,6,7,2019,10:00,philadelphia
5116.0,6,7,2019,11:00,philadelphia
5342.0,6,7,2019,12:00,philadelphia
5467.0,6,7,2019,13:00,philadelphia
5556.0,6,7,2019,14:00,philadelphia
5601.0,6,7,2019,15:00,philadelphia
5690.0,6,7,2019,16:00,philadelphia
5773.0,6,7,2019,17:00,philadelphia
5737.0,6,7,2019,18:00,philadelphia
5476.0,6,7,2019,19:00,philadelphia
5229.0,6,7,2019,20:00,philadelphia
5107.0,6,7,2019,21:00,philadelphia
5004.0,6,7,2019,22:00,philadelphia
4715.0,6,7,2019,23:00,philadelphia
4342.0,6,8,2019,0:00,philadelphia
4017.0,6,8,2019,1:00,philadelphia
3767.0,6,8,2019,2:00,philadelphia
3603.0,6,8,2019,3:00,philadelphia
3508.0,6,8,2019,4:00,philadelphia
3471.0,6,8,2019,5:00,philadelphia
3463.0,6,8,2019,6:00,philadelphia
3573.0,6,8,2019,7:00,philadelphia
3815.0,6,8,2019,8:00,philadelphia
4144.0,6,8,2019,9:00,philadelphia
4402.0,6,8,2019,10:00,philadelphia
4612.0,6,8,2019,11:00,philadelphia
4768.0,6,8,2019,12:00,philadelphia
4887.0,6,8,2019,13:00,philadelphia
4948.0,6,8,2019,14:00,philadelphia
5008.0,6,8,2019,15:00,philadelphia
5058.0,6,8,2019,16:00,philadelphia
5118.0,6,8,2019,17:00,philadelphia
5102.0,6,8,2019,18:00,philadelphia
4991.0,6,8,2019,19:00,philadelphia
4756.0,6,8,2019,20:00,philadelphia
4544.0,6,8,2019,21:00,philadelphia
4405.0,6,8,2019,22:00,philadelphia
4158.0,6,8,2019,23:00,philadelphia
3879.0,6,9,2019,0:00,philadelphia
3610.0,6,9,2019,1:00,philadelphia
3420.0,6,9,2019,2:00,philadelphia
3302.0,6,9,2019,3:00,philadelphia
3205.0,6,9,2019,4:00,philadelphia
3159.0,6,9,2019,5:00,philadelphia
3132.0,6,9,2019,6:00,philadelphia
3201.0,6,9,2019,7:00,philadelphia
3406.0,6,9,2019,8:00,philadelphia
3674.0,6,9,2019,9:00,philadelphia
3943.0,6,9,2019,10:00,philadelphia
4167.0,6,9,2019,11:00,philadelphia
4322.0,6,9,2019,12:00,philadelphia
4428.0,6,9,2019,13:00,philadelphia
4517.0,6,9,2019,14:00,philadelphia
4603.0,6,9,2019,15:00,philadelphia
4700.0,6,9,2019,16:00,philadelphia
4775.0,6,9,2019,17:00,philadelphia
4771.0,6,9,2019,18:00,philadelphia
4690.0,6,9,2019,19:00,philadelphia
4553.0,6,9,2019,20:00,philadelphia
4511.0,6,9,2019,21:00,philadelphia
4431.0,6,9,2019,22:00,philadelphia
4159.0,6,9,2019,23:00,philadelphia
3834.0,6,10,2019,0:00,philadelphia
3574.0,6,10,2019,1:00,philadelphia
3411.0,6,10,2019,2:00,philadelphia
3302.0,6,10,2019,3:00,philadelphia
3267.0,6,10,2019,4:00,philadelphia
3330.0,6,10,2019,5:00,philadelphia
3539.0,6,10,2019,6:00,philadelphia
3868.0,6,10,2019,7:00,philadelphia
4180.0,6,10,2019,8:00,philadelphia
4382.0,6,10,2019,9:00,philadelphia
4498.0,6,10,2019,10:00,philadelphia
4631.0,6,10,2019,11:00,philadelphia
4715.0,6,10,2019,12:00,philadelphia
4799.0,6,10,2019,13:00,philadelphia
4852.0,6,10,2019,14:00,philadelphia
4909.0,6,10,2019,15:00,philadelphia
4995.0,6,10,2019,16:00,philadelphia
5091.0,6,10,2019,17:00,philadelphia
5150.0,6,10,2019,18:00,philadelphia
5125.0,6,10,2019,19:00,philadelphia
5073.0,6,10,2019,20:00,philadelphia
5092.0,6,10,2019,21:00,philadelphia
4958.0,6,10,2019,22:00,philadelphia
4644.0,6,10,2019,23:00,philadelphia
4320.0,6,11,2019,0:00,philadelphia
4054.0,6,11,2019,1:00,philadelphia
3871.0,6,11,2019,2:00,philadelphia
3755.0,6,11,2019,3:00,philadelphia
3673.0,6,11,2019,4:00,philadelphia
3657.0,6,11,2019,5:00,philadelphia
3827.0,6,11,2019,6:00,philadelphia
4104.0,6,11,2019,7:00,philadelphia
4372.0,6,11,2019,8:00,philadelphia
4457.0,6,11,2019,9:00,philadelphia
4515.0,6,11,2019,10:00,philadelphia
4582.0,6,11,2019,11:00,philadelphia
4694.0,6,11,2019,12:00,philadelphia
4801.0,6,11,2019,13:00,philadelphia
4886.0,6,11,2019,14:00,philadelphia
5014.0,6,11,2019,15:00,philadelphia
5122.0,6,11,2019,16:00,philadelphia
5186.0,6,11,2019,17:00,philadelphia
5279.0,6,11,2019,18:00,philadelphia
5154.0,6,11,2019,19:00,philadelphia
4883.0,6,11,2019,20:00,philadelphia
4737.0,6,11,2019,21:00,philadelphia
4684.0,6,11,2019,22:00,philadelphia
4332.0,6,11,2019,23:00,philadelphia
3946.0,6,12,2019,0:00,philadelphia
3626.0,6,12,2019,1:00,philadelphia
3408.0,6,12,2019,2:00,philadelphia
3302.0,6,12,2019,3:00,philadelphia
3231.0,6,12,2019,4:00,philadelphia
3250.0,6,12,2019,5:00,philadelphia
3421.0,6,12,2019,6:00,philadelphia
3692.0,6,12,2019,7:00,philadelphia
4074.0,6,12,2019,8:00,philadelphia
4283.0,6,12,2019,9:00,philadelphia
4418.0,6,12,2019,10:00,philadelphia
4510.0,6,12,2019,11:00,philadelphia
4635.0,6,12,2019,12:00,philadelphia
4709.0,6,12,2019,13:00,philadelphia
4843.0,6,12,2019,14:00,philadelphia
4923.0,6,12,2019,15:00,philadelphia
5019.0,6,12,2019,16:00,philadelphia
5059.0,6,12,2019,17:00,philadelphia
5109.0,6,12,2019,18:00,philadelphia
4906.0,6,12,2019,19:00,philadelphia
4667.0,6,12,2019,20:00,philadelphia
4606.0,6,12,2019,21:00,philadelphia
4528.0,6,12,2019,22:00,philadelphia
4243.0,6,12,2019,23:00,philadelphia
3904.0,6,13,2019,0:00,philadelphia
3660.0,6,13,2019,1:00,philadelphia
3467.0,6,13,2019,2:00,philadelphia
3349.0,6,13,2019,3:00,philadelphia
3289.0,6,13,2019,4:00,philadelphia
3336.0,6,13,2019,5:00,philadelphia
3542.0,6,13,2019,6:00,philadelphia
3806.0,6,13,2019,7:00,philadelphia
4093.0,6,13,2019,8:00,philadelphia
4182.0,6,13,2019,9:00,philadelphia
4292.0,6,13,2019,10:00,philadelphia
4358.0,6,13,2019,11:00,philadelphia
4492.0,6,13,2019,12:00,philadelphia
4577.0,6,13,2019,13:00,philadelphia
4615.0,6,13,2019,14:00,philadelphia
4623.0,6,13,2019,15:00,philadelphia
4650.0,6,13,2019,16:00,philadelphia
4668.0,6,13,2019,17:00,philadelphia
4699.0,6,13,2019,18:00,philadelphia
4644.0,6,13,2019,19:00,philadelphia
4595.0,6,13,2019,20:00,philadelphia
4569.0,6,13,2019,21:00,philadelphia
4391.0,6,13,2019,22:00,philadelphia
4114.0,6,13,2019,23:00,philadelphia
3795.0,6,14,2019,0:00,philadelphia
3520.0,6,14,2019,1:00,philadelphia
3316.0,6,14,2019,2:00,philadelphia
3222.0,6,14,2019,3:00,philadelphia
3122.0,6,14,2019,4:00,philadelphia
3137.0,6,14,2019,5:00,philadelphia
3274.0,6,14,2019,6:00,philadelphia
3552.0,6,14,2019,7:00,philadelphia
3889.0,6,14,2019,8:00,philadelphia
4125.0,6,14,2019,9:00,philadelphia
4237.0,6,14,2019,10:00,philadelphia
4314.0,6,14,2019,11:00,philadelphia
4326.0,6,14,2019,12:00,philadelphia
4340.0,6,14,2019,13:00,philadelphia
4342.0,6,14,2019,14:00,philadelphia
4336.0,6,14,2019,15:00,philadelphia
4379.0,6,14,2019,16:00,philadelphia
4437.0,6,14,2019,17:00,philadelphia
4468.0,6,14,2019,18:00,philadelphia
4387.0,6,14,2019,19:00,philadelphia
4259.0,6,14,2019,20:00,philadelphia
4173.0,6,14,2019,21:00,philadelphia
4103.0,6,14,2019,22:00,philadelphia
3877.0,6,14,2019,23:00,philadelphia
3600.0,6,15,2019,0:00,philadelphia
3346.0,6,15,2019,1:00,philadelphia
3166.0,6,15,2019,2:00,philadelphia
3058.0,6,15,2019,3:00,philadelphia
2989.0,6,15,2019,4:00,philadelphia
2979.0,6,15,2019,5:00,philadelphia
3006.0,6,15,2019,6:00,philadelphia
3102.0,6,15,2019,7:00,philadelphia
3359.0,6,15,2019,8:00,philadelphia
3650.0,6,15,2019,9:00,philadelphia
3893.0,6,15,2019,10:00,philadelphia
4064.0,6,15,2019,11:00,philadelphia
4201.0,6,15,2019,12:00,philadelphia
4293.0,6,15,2019,13:00,philadelphia
4371.0,6,15,2019,14:00,philadelphia
4439.0,6,15,2019,15:00,philadelphia
4522.0,6,15,2019,16:00,philadelphia
4589.0,6,15,2019,17:00,philadelphia
