Demand,Date/Time,City
6294.0,2019/08/12 20:00:00,philadelphia
61407.0,2019/08/12 21:00:00,philadelphia
5883.0,2019/08/12 22:00:00,philadelphia
54074.0,2019/08/12 23:00:00,philadelphia
50079.0,2019/08/13 00:00:00,philadelphia
40781.0,2019/08/13 01:00:00,philadelphia
4563.0,2019/08/13 02:00:00,philadelphia
4420.0,2019/08/13 03:00:00,philadelphia
4344.0,2019/08/13 04:00:00,philadelphia
4389.0,2019/08/13 05:00:00,philadelphia
4593.0,2019/08/13 06:00:00,philadelphia
4843.0,2019/08/13 07:00:00,philadelphia
5154.0,2019/08/13 08:00:00,philadelphia
5368.0,2019/08/13 09:00:00,philadelphia
5543.0,2019/08/13 10:00:00,philadelphia
5593.0,2019/08/13 11:00:00,philadelphia
56107.0,2019/08/13 12:00:00,philadelphia
5628.0,2019/08/13 13:00:00,philadelphia
50711.0,2019/08/13 14:00:00,philadelphia
507807.0,2019/08/13 15:00:00,philadelphia
5892.0,2019/08/13 16:00:00,philadelphia
5885.0,2019/08/13 17:00:00,philadelphia
58807.0,2019/08/13 18:00:00,philadelphia
5802.0,2019/08/13 19:00:00,philadelphia
5688.0,2019/08/13 20:00:00,philadelphia
5669.0,2019/08/13 21:00:00,philadelphia
55007.0,2019/08/13 22:00:00,philadelphia
5198.0,2019/08/13 23:00:00,philadelphia
4849.0,2019/08/14 00:00:00,philadelphia
4532.0,2019/08/14 01:00:00,philadelphia
4335.0,2019/08/14 02:00:00,philadelphia
4210.0,2019/08/14 03:00:00,philadelphia
4142.0,2019/08/14 04:00:00,philadelphia
41070.0,2019/08/14 05:00:00,philadelphia
43078.0,2019/08/14 06:00:00,philadelphia
46079.0,2019/08/14 07:00:00,philadelphia
4962.0,2019/08/14 08:00:00,philadelphia
5166.0,2019/08/14 09:00:00,philadelphia
5263.0,2019/08/14 10:00:00,philadelphia
5359.0,2019/08/14 11:00:00,philadelphia
5488.0,2019/08/14 12:00:00,philadelphia
5562.0,2019/08/14 13:00:00,philadelphia
507207.0,2019/08/14 14:00:00,philadelphia
59607.0,2019/08/14 15:00:00,philadelphia
6100.0,2019/08/14 16:00:00,philadelphia
6235.0,2019/08/14 17:00:00,philadelphia
6306.0,2019/08/14 18:00:00,philadelphia
6201.0,2019/08/14 19:00:00,philadelphia
5993.0,2019/08/14 20:00:00,philadelphia
5885.0,2019/08/14 21:00:00,philadelphia
5636.0,2019/08/14 22:00:00,philadelphia
5263.0,2019/08/14 23:00:00,philadelphia
48073.0,2019/08/15 00:00:00,philadelphia
4502.0,2019/08/15 01:00:00,philadelphia
4286.0,2019/08/15 02:00:00,philadelphia
4088.0,2019/08/15 03:00:00,philadelphia
4030.0,2019/08/15 04:00:00,philadelphia
4051.0,2019/08/15 05:00:00,philadelphia
4260.0,2019/08/15 06:00:00,philadelphia
45207.0,2019/08/15 07:00:00,philadelphia
48507.0,2019/08/15 08:00:00,philadelphia
5112.0,2019/08/15 09:00:00,philadelphia
5292.0,2019/08/15 10:00:00,philadelphia
5495.0,2019/08/15 11:00:00,philadelphia
507079.0,2019/08/15 12:00:00,philadelphia
6038.0,2019/08/15 13:00:00,philadelphia
6236.0,2019/08/15 14:00:00,philadelphia
6409.0,2019/08/15 15:00:00,philadelphia
6498.0,2019/08/15 16:00:00,philadelphia
6393.0,2019/08/15 17:00:00,philadelphia
6331.0,2019/08/15 18:00:00,philadelphia
6191.0,2019/08/15 19:00:00,philadelphia
5918.0,2019/08/15 20:00:00,philadelphia
50799.0,2019/08/15 21:00:00,philadelphia
55071.0,2019/08/15 22:00:00,philadelphia
5201.0,2019/08/15 23:00:00,philadelphia
4814.0,2019/08/16 00:00:00,philadelphia
4428.0,2019/08/16 01:00:00,philadelphia
4198.0,2019/08/16 02:00:00,philadelphia
4050.0,2019/08/16 03:00:00,philadelphia
3992.0,2019/08/16 04:00:00,philadelphia
4030.0,2019/08/16 05:00:00,philadelphia
42507.0,2019/08/16 06:00:00,philadelphia
4515.0,2019/08/16 07:00:00,philadelphia
4820.0,2019/08/16 08:00:00,philadelphia
5139.0,2019/08/16 09:00:00,philadelphia
54107.0,2019/08/16 10:00:00,philadelphia
50700.0,2019/08/16 11:00:00,philadelphia
5929.0,2019/08/16 12:00:00,philadelphia
6110.0,2019/08/16 13:00:00,philadelphia
6304.0,2019/08/16 14:00:00,philadelphia
6492.0,2019/08/16 15:00:00,philadelphia
66076.0,2019/08/16 16:00:00,philadelphia
607075.0,2019/08/16 17:00:00,philadelphia
60751.0,2019/08/16 18:00:00,philadelphia
6498.0,2019/08/16 19:00:00,philadelphia
6236.0,2019/08/16 20:00:00,philadelphia
6124.0,2019/08/16 21:00:00,philadelphia
5863.0,2019/08/16 22:00:00,philadelphia
5511.0,2019/08/16 23:00:00,philadelphia
5139.0,2019/08/17 00:00:00,philadelphia
4814.0,2019/08/17 01:00:00,philadelphia
4592.0,2019/08/17 02:00:00,philadelphia
4433.0,2019/08/17 03:00:00,philadelphia
4328.0,2019/08/17 04:00:00,philadelphia
4295.0,2019/08/17 05:00:00,philadelphia
4335.0,2019/08/17 06:00:00,philadelphia
4409.0,2019/08/17 07:00:00,philadelphia
46107.0,2019/08/17 08:00:00,philadelphia
4928.0,2019/08/17 09:00:00,philadelphia
5323.0,2019/08/17 10:00:00,philadelphia
5688.0,2019/08/17 11:00:00,philadelphia
5992.0,2019/08/17 12:00:00,philadelphia
6220.0,2019/08/17 13:00:00,philadelphia
6432.0,2019/08/17 14:00:00,philadelphia
6535.0,2019/08/17 15:00:00,philadelphia
6564.0,2019/08/17 16:00:00,philadelphia
60719.0,2019/08/17 17:00:00,philadelphia
607207.0,2019/08/17 18:00:00,philadelphia
66307.0,2019/08/17 19:00:00,philadelphia
6394.0,2019/08/17 20:00:00,philadelphia
6269.0,2019/08/17 21:00:00,philadelphia
6039.0,2019/08/17 22:00:00,philadelphia
50704.0,2019/08/17 23:00:00,philadelphia
5360.0,2019/08/18 00:00:00,philadelphia
5032.0,2019/08/18 01:00:00,philadelphia
40780.0,2019/08/18 02:00:00,philadelphia
45076.0,2019/08/18 03:00:00,philadelphia
4430.0,2019/08/18 04:00:00,philadelphia
4342.0,2019/08/18 05:00:00,philadelphia
4338.0,2019/08/18 06:00:00,philadelphia
43407.0,2019/08/18 07:00:00,philadelphia
4499.0,2019/08/18 08:00:00,philadelphia
4850.0,2019/08/18 09:00:00,philadelphia
52073.0,2019/08/18 10:00:00,philadelphia
5683.0,2019/08/18 11:00:00,philadelphia
6125.0,2019/08/18 12:00:00,philadelphia
6558.0,2019/08/18 13:00:00,philadelphia
680707.0,2019/08/18 14:00:00,philadelphia
70407.0,2019/08/18 15:00:00,philadelphia
7029.0,2019/08/18 16:00:00,philadelphia
6851.0,2019/08/18 17:00:00,philadelphia
6824.0,2019/08/18 18:00:00,philadelphia
60732.0,2019/08/18 19:00:00,philadelphia
6541.0,2019/08/18 20:00:00,philadelphia
6386.0,2019/08/18 21:00:00,philadelphia
6061.0,2019/08/18 22:00:00,philadelphia
5650.0,2019/08/18 23:00:00,philadelphia
52007.0,2019/08/19 00:00:00,philadelphia
4868.0,2019/08/19 01:00:00,philadelphia
4614.0,2019/08/19 02:00:00,philadelphia
4490.0,2019/08/19 03:00:00,philadelphia
4432.0,2019/08/19 04:00:00,philadelphia
4490.0,2019/08/19 05:00:00,philadelphia
40720.0,2019/08/19 06:00:00,philadelphia
4985.0,2019/08/19 07:00:00,philadelphia
5313.0,2019/08/19 08:00:00,philadelphia
5686.0,2019/08/19 09:00:00,philadelphia
60607.0,2019/08/19 10:00:00,philadelphia
6425.0,2019/08/19 11:00:00,philadelphia
6806.0,2019/08/19 12:00:00,philadelphia
72107.0,2019/08/19 13:00:00,philadelphia
7544.0,2019/08/19 14:00:00,philadelphia
7652.0,2019/08/19 15:00:00,philadelphia
7544.0,2019/08/19 16:00:00,philadelphia
7492.0,2019/08/19 17:00:00,philadelphia
7598.0,2019/08/19 18:00:00,philadelphia
7554.0,2019/08/19 19:00:00,philadelphia
7230.0,2019/08/19 20:00:00,philadelphia
7048.0,2019/08/19 21:00:00,philadelphia
66073.0,2019/08/19 22:00:00,philadelphia
61407.0,2019/08/19 23:00:00,philadelphia
5623.0,2019/08/20 00:00:00,philadelphia
5198.0,2019/08/20 01:00:00,philadelphia
4886.0,2019/08/20 02:00:00,philadelphia
4683.0,2019/08/20 03:00:00,philadelphia
4544.0,2019/08/20 04:00:00,philadelphia
4522.0,2019/08/20 05:00:00,philadelphia
460707.0,2019/08/20 06:00:00,philadelphia
49107.0,2019/08/20 07:00:00,philadelphia
5266.0,2019/08/20 08:00:00,philadelphia
5619.0,2019/08/20 09:00:00,philadelphia
6023.0,2019/08/20 10:00:00,philadelphia
6426.0,2019/08/20 11:00:00,philadelphia
60788.0,2019/08/20 12:00:00,philadelphia
7092.0,2019/08/20 13:00:00,philadelphia
7349.0,2019/08/20 14:00:00,philadelphia
7468.0,2019/08/20 15:00:00,philadelphia
7503.0,2019/08/20 16:00:00,philadelphia
7533.0,2019/08/20 17:00:00,philadelphia
7564.0,2019/08/20 18:00:00,philadelphia
7366.0,2019/08/20 19:00:00,philadelphia
7126.0,2019/08/20 20:00:00,philadelphia
7032.0,2019/08/20 21:00:00,philadelphia
6686.0,2019/08/20 22:00:00,philadelphia
61075.0,2019/08/20 23:00:00,philadelphia
5684.0,2019/08/21 00:00:00,philadelphia
5306.0,2019/08/21 01:00:00,philadelphia
5039.0,2019/08/21 02:00:00,philadelphia
4822.0,2019/08/21 03:00:00,philadelphia
4653.0,2019/08/21 04:00:00,philadelphia
4634.0,2019/08/21 05:00:00,philadelphia
4803.0,2019/08/21 06:00:00,philadelphia
5051.0,2019/08/21 07:00:00,philadelphia
5364.0,2019/08/21 08:00:00,philadelphia
50709.0,2019/08/21 09:00:00,philadelphia
5969.0,2019/08/21 10:00:00,philadelphia
61072.0,2019/08/21 11:00:00,philadelphia
6503.0,2019/08/21 12:00:00,philadelphia
6828.0,2019/08/21 13:00:00,philadelphia
7164.0,2019/08/21 14:00:00,philadelphia
7402.0,2019/08/21 15:00:00,philadelphia
7518.0,2019/08/21 16:00:00,philadelphia
7434.0,2019/08/21 17:00:00,philadelphia
71307.0,2019/08/21 18:00:00,philadelphia
6803.0,2019/08/21 19:00:00,philadelphia
6619.0,2019/08/21 20:00:00,philadelphia
65507.0,2019/08/21 21:00:00,philadelphia
62073.0,2019/08/21 22:00:00,philadelphia
507073.0,2019/08/21 23:00:00,philadelphia
53307.0,2019/08/22 00:00:00,philadelphia
4990.0,2019/08/22 01:00:00,philadelphia
40752.0,2019/08/22 02:00:00,philadelphia
45607.0,2019/08/22 03:00:00,philadelphia
44407.0,2019/08/22 04:00:00,philadelphia
4443.0,2019/08/22 05:00:00,philadelphia
4623.0,2019/08/22 06:00:00,philadelphia
4868.0,2019/08/22 07:00:00,philadelphia
51079.0,2019/08/22 08:00:00,philadelphia
5545.0,2019/08/22 09:00:00,philadelphia
58507.0,2019/08/22 10:00:00,philadelphia
6233.0,2019/08/22 11:00:00,philadelphia
6605.0,2019/08/22 12:00:00,philadelphia
6945.0,2019/08/22 13:00:00,philadelphia
7199.0,2019/08/22 14:00:00,philadelphia
7395.0,2019/08/22 15:00:00,philadelphia
7530.0,2019/08/22 16:00:00,philadelphia
7589.0,2019/08/22 17:00:00,philadelphia
750707.0,2019/08/22 18:00:00,philadelphia
7361.0,2019/08/22 19:00:00,philadelphia
7041.0,2019/08/22 20:00:00,philadelphia
6913.0,2019/08/22 21:00:00,philadelphia
65007.0,2019/08/22 22:00:00,philadelphia
590707.0,2019/08/22 23:00:00,philadelphia
54079.0,2019/08/23 00:00:00,philadelphia
5086.0,2019/08/23 01:00:00,philadelphia
407807.0,2019/08/23 02:00:00,philadelphia
4596.0,2019/08/23 03:00:00,philadelphia
4453.0,2019/08/23 04:00:00,philadelphia
4438.0,2019/08/23 05:00:00,philadelphia
45076.0,2019/08/23 06:00:00,philadelphia
40749.0,2019/08/23 07:00:00,philadelphia
4869.0,2019/08/23 08:00:00,philadelphia
4935.0,2019/08/23 09:00:00,philadelphia
4954.0,2019/08/23 10:00:00,philadelphia
4965.0,2019/08/23 11:00:00,philadelphia
4949.0,2019/08/23 12:00:00,philadelphia
49007.0,2019/08/23 13:00:00,philadelphia
48072.0,2019/08/23 14:00:00,philadelphia
4855.0,2019/08/23 15:00:00,philadelphia
4848.0,2019/08/23 16:00:00,philadelphia
4835.0,2019/08/23 17:00:00,philadelphia
4832.0,2019/08/23 18:00:00,philadelphia
40769.0,2019/08/23 19:00:00,philadelphia
46071.0,2019/08/23 20:00:00,philadelphia
46072.0,2019/08/23 21:00:00,philadelphia
4503.0,2019/08/23 22:00:00,philadelphia
4230.0,2019/08/23 23:00:00,philadelphia
3924.0,2019/08/24 00:00:00,philadelphia
3646.0,2019/08/24 01:00:00,philadelphia
3445.0,2019/08/24 02:00:00,philadelphia
3309.0,2019/08/24 03:00:00,philadelphia
3223.0,2019/08/24 04:00:00,philadelphia
3195.0,2019/08/24 05:00:00,philadelphia
3240.0,2019/08/24 06:00:00,philadelphia
3304.0,2019/08/24 07:00:00,philadelphia
34075.0,2019/08/24 08:00:00,philadelphia
30719.0,2019/08/24 09:00:00,philadelphia
3908.0,2019/08/24 10:00:00,philadelphia
4069.0,2019/08/24 11:00:00,philadelphia
4212.0,2019/08/24 12:00:00,philadelphia
4323.0,2019/08/24 13:00:00,philadelphia
4390.0,2019/08/24 14:00:00,philadelphia
4426.0,2019/08/24 15:00:00,philadelphia
4496.0,2019/08/24 16:00:00,philadelphia
4551.0,2019/08/24 17:00:00,philadelphia
4546.0,2019/08/24 18:00:00,philadelphia
4442.0,2019/08/24 19:00:00,philadelphia
4312.0,2019/08/24 20:00:00,philadelphia
4303.0,2019/08/24 21:00:00,philadelphia
41407.0,2019/08/24 22:00:00,philadelphia
3939.0,2019/08/24 23:00:00,philadelphia
30704.0,2019/08/25 00:00:00,philadelphia
3485.0,2019/08/25 01:00:00,philadelphia
33207.0,2019/08/25 02:00:00,philadelphia
3218.0,2019/08/25 03:00:00,philadelphia
31407.0,2019/08/25 04:00:00,philadelphia
3113.0,2019/08/25 05:00:00,philadelphia
3132.0,2019/08/25 06:00:00,philadelphia
31075.0,2019/08/25 07:00:00,philadelphia
3294.0,2019/08/25 08:00:00,philadelphia
3532.0,2019/08/25 09:00:00,philadelphia
30752.0,2019/08/25 10:00:00,philadelphia
3925.0,2019/08/25 11:00:00,philadelphia
4051.0,2019/08/25 12:00:00,philadelphia
4168.0,2019/08/25 13:00:00,philadelphia
4263.0,2019/08/25 14:00:00,philadelphia
43407.0,2019/08/25 15:00:00,philadelphia
4428.0,2019/08/25 16:00:00,philadelphia
4496.0,2019/08/25 17:00:00,philadelphia
4526.0,2019/08/25 18:00:00,philadelphia
4485.0,2019/08/25 19:00:00,philadelphia
4422.0,2019/08/25 20:00:00,philadelphia
4462.0,2019/08/25 21:00:00,philadelphia
4323.0,2019/08/25 22:00:00,philadelphia
41007.0,2019/08/25 23:00:00,philadelphia
30799.0,2019/08/26 00:00:00,philadelphia
3562.0,2019/08/26 01:00:00,philadelphia
3402.0,2019/08/26 02:00:00,philadelphia
3292.0,2019/08/26 03:00:00,philadelphia
3261.0,2019/08/26 04:00:00,philadelphia
3314.0,2019/08/26 05:00:00,philadelphia
3484.0,2019/08/26 06:00:00,philadelphia
30759.0,2019/08/26 07:00:00,philadelphia
39807.0,2019/08/26 08:00:00,philadelphia
4211.0,2019/08/26 09:00:00,philadelphia
42907.0,2019/08/26 10:00:00,philadelphia
4413.0,2019/08/26 11:00:00,philadelphia
44075.0,2019/08/26 12:00:00,philadelphia
4522.0,2019/08/26 13:00:00,philadelphia
4592.0,2019/08/26 14:00:00,philadelphia
460707.0,2019/08/26 15:00:00,philadelphia
407507.0,2019/08/26 16:00:00,philadelphia
4841.0,2019/08/26 17:00:00,philadelphia
4890.0,2019/08/26 18:00:00,philadelphia
40750.0,2019/08/26 19:00:00,philadelphia
4603.0,2019/08/26 20:00:00,philadelphia
4600.0,2019/08/26 21:00:00,philadelphia
43907.0,2019/08/26 22:00:00,philadelphia
4091.0,2019/08/26 23:00:00,philadelphia
30790.0,2019/08/27 00:00:00,philadelphia
3533.0,2019/08/27 01:00:00,philadelphia
3369.0,2019/08/27 02:00:00,philadelphia
32078.0,2019/08/27 03:00:00,philadelphia
3221.0,2019/08/27 04:00:00,philadelphia
32078.0,2019/08/27 05:00:00,philadelphia
3452.0,2019/08/27 06:00:00,philadelphia
30762.0,2019/08/27 07:00:00,philadelphia
4041.0,2019/08/27 08:00:00,philadelphia
4208.0,2019/08/27 09:00:00,philadelphia
4343.0,2019/08/27 10:00:00,philadelphia
4416.0,2019/08/27 11:00:00,philadelphia
4511.0,2019/08/27 12:00:00,philadelphia
45807.0,2019/08/27 13:00:00,philadelphia
4649.0,2019/08/27 14:00:00,philadelphia
40728.0,2019/08/27 15:00:00,philadelphia
4816.0,2019/08/27 16:00:00,philadelphia
4902.0,2019/08/27 17:00:00,philadelphia
4986.0,2019/08/27 18:00:00,philadelphia
4933.0,2019/08/27 19:00:00,philadelphia
4843.0,2019/08/27 20:00:00,philadelphia
4883.0,2019/08/27 21:00:00,philadelphia
4686.0,2019/08/27 22:00:00,philadelphia
43407.0,2019/08/27 23:00:00,philadelphia
4028.0,2019/08/28 00:00:00,philadelphia
30746.0,2019/08/28 01:00:00,philadelphia
35071.0,2019/08/28 02:00:00,philadelphia
3465.0,2019/08/28 03:00:00,philadelphia
3422.0,2019/08/28 04:00:00,philadelphia
3465.0,2019/08/28 05:00:00,philadelphia
3662.0,2019/08/28 06:00:00,philadelphia
4008.0,2019/08/28 07:00:00,philadelphia
4301.0,2019/08/28 08:00:00,philadelphia
4524.0,2019/08/28 09:00:00,philadelphia
40765.0,2019/08/28 10:00:00,philadelphia
50072.0,2019/08/28 11:00:00,philadelphia
5320.0,2019/08/28 12:00:00,philadelphia
5439.0,2019/08/28 13:00:00,philadelphia
5545.0,2019/08/28 14:00:00,philadelphia
5653.0,2019/08/28 15:00:00,philadelphia
50739.0,2019/08/28 16:00:00,philadelphia
50733.0,2019/08/28 17:00:00,philadelphia
56907.0,2019/08/28 18:00:00,philadelphia
55507.0,2019/08/28 19:00:00,philadelphia
54074.0,2019/08/28 20:00:00,philadelphia
5459.0,2019/08/28 21:00:00,philadelphia
52507.0,2019/08/28 22:00:00,philadelphia
4845.0,2019/08/28 23:00:00,philadelphia
4411.0,2019/08/29 00:00:00,philadelphia
4048.0,2019/08/29 01:00:00,philadelphia
3813.0,2019/08/29 02:00:00,philadelphia
36607.0,2019/08/29 03:00:00,philadelphia
3553.0,2019/08/29 04:00:00,philadelphia
3560.0,2019/08/29 05:00:00,philadelphia
30755.0,2019/08/29 06:00:00,philadelphia
4016.0,2019/08/29 07:00:00,philadelphia
4341.0,2019/08/29 08:00:00,philadelphia
45807.0,2019/08/29 09:00:00,philadelphia
48307.0,2019/08/29 10:00:00,philadelphia
5022.0,2019/08/29 11:00:00,philadelphia
5184.0,2019/08/29 12:00:00,philadelphia
5325.0,2019/08/29 13:00:00,philadelphia
54078.0,2019/08/29 14:00:00,philadelphia
5589.0,2019/08/29 15:00:00,philadelphia
5659.0,2019/08/29 16:00:00,philadelphia
50716.0,2019/08/29 17:00:00,philadelphia
5685.0,2019/08/29 18:00:00,philadelphia
54070.0,2019/08/29 19:00:00,philadelphia
5182.0,2019/08/29 20:00:00,philadelphia
5088.0,2019/08/29 21:00:00,philadelphia
4839.0,2019/08/29 22:00:00,philadelphia
44076.0,2019/08/29 23:00:00,philadelphia
4099.0,2019/08/30 00:00:00,philadelphia
3811.0,2019/08/30 01:00:00,philadelphia
3589.0,2019/08/30 02:00:00,philadelphia
3455.0,2019/08/30 03:00:00,philadelphia
3383.0,2019/08/30 04:00:00,philadelphia
3430.0,2019/08/30 05:00:00,philadelphia
3589.0,2019/08/30 06:00:00,philadelphia
3846.0,2019/08/30 07:00:00,philadelphia
4146.0,2019/08/30 08:00:00,philadelphia
4462.0,2019/08/30 09:00:00,philadelphia
40755.0,2019/08/30 10:00:00,philadelphia
4986.0,2019/08/30 11:00:00,philadelphia
5236.0,2019/08/30 12:00:00,philadelphia
5450.0,2019/08/30 13:00:00,philadelphia
5685.0,2019/08/30 14:00:00,philadelphia
5894.0,2019/08/30 15:00:00,philadelphia
6065.0,2019/08/30 16:00:00,philadelphia
6132.0,2019/08/30 17:00:00,philadelphia
6146.0,2019/08/30 18:00:00,philadelphia
5905.0,2019/08/30 19:00:00,philadelphia
5642.0,2019/08/30 20:00:00,philadelphia
5522.0,2019/08/30 21:00:00,philadelphia
5264.0,2019/08/30 22:00:00,philadelphia
4923.0,2019/08/30 23:00:00,philadelphia
4568.0,2019/08/31 00:00:00,philadelphia
4244.0,2019/08/31 01:00:00,philadelphia
4011.0,2019/08/31 02:00:00,philadelphia
3823.0,2019/08/31 03:00:00,philadelphia
3692.0,2019/08/31 04:00:00,philadelphia
3630.0,2019/08/31 05:00:00,philadelphia
3635.0,2019/08/31 06:00:00,philadelphia
3686.0,2019/08/31 07:00:00,philadelphia
3852.0,2019/08/31 08:00:00,philadelphia
41207.0,2019/08/31 09:00:00,philadelphia
4414.0,2019/08/31 10:00:00,philadelphia
46607.0,2019/08/31 11:00:00,philadelphia
4889.0,2019/08/31 12:00:00,philadelphia
5069.0,2019/08/31 13:00:00,philadelphia
5206.0,2019/08/31 14:00:00,philadelphia
5330.0,2019/08/31 15:00:00,philadelphia
5434.0,2019/08/31 16:00:00,philadelphia
55107.0,2019/08/31 17:00:00,philadelphia
5490.0,2019/08/31 18:00:00,philadelphia
5288.0,2019/08/31 19:00:00,philadelphia
5024.0,2019/08/31 20:00:00,philadelphia
4891.0,2019/08/31 21:00:00,philadelphia
4659.0,2019/08/31 22:00:00,philadelphia
4390.0,2019/08/31 23:00:00,philadelphia
40907.0,2019/09/17 00:00:00,philadelphia
3836.0,2019/09/17 01:00:00,philadelphia
3618.0,2019/09/17 02:00:00,philadelphia
3454.0,2019/09/17 03:00:00,philadelphia
3342.0,2019/09/17 04:00:00,philadelphia
3293.0,2019/09/17 05:00:00,philadelphia
3296.0,2019/09/17 06:00:00,philadelphia
3314.0,2019/09/17 07:00:00,philadelphia
3415.0,2019/09/17 08:00:00,philadelphia
3665.0,2019/09/17 09:00:00,philadelphia
3926.0,2019/09/17 10:00:00,philadelphia
4161.0,2019/09/17 11:00:00,philadelphia
43071.0,2019/09/17 12:00:00,philadelphia
45074.0,2019/09/17 13:00:00,philadelphia
407075.0,2019/09/17 14:00:00,philadelphia
4948.0,2019/09/17 15:00:00,philadelphia
5052.0,2019/09/17 16:00:00,philadelphia
5156.0,2019/09/17 17:00:00,philadelphia
51407.0,2019/09/17 18:00:00,philadelphia
4948.0,2019/09/17 19:00:00,philadelphia
407907.0,2019/09/17 20:00:00,philadelphia
407407.0,2019/09/17 21:00:00,philadelphia
4599.0,2019/09/17 22:00:00,philadelphia
4381.0,2019/09/17 23:00:00,philadelphia
4122.0,2019/09/02 00:00:00,philadelphia
3886.0,2019/09/02 01:00:00,philadelphia
3689.0,2019/09/02 02:00:00,philadelphia
3564.0,2019/09/02 03:00:00,philadelphia
3500.0,2019/09/02 04:00:00,philadelphia
3509.0,2019/09/02 05:00:00,philadelphia
35078.0,2019/09/02 06:00:00,philadelphia
3693.0,2019/09/02 07:00:00,philadelphia
30788.0,2019/09/02 08:00:00,philadelphia
4060.0,2019/09/02 09:00:00,philadelphia
4390.0,2019/09/02 10:00:00,philadelphia
46007.0,2019/09/02 11:00:00,philadelphia
4869.0,2019/09/02 12:00:00,philadelphia
51107.0,2019/09/02 13:00:00,philadelphia
5343.0,2019/09/02 14:00:00,philadelphia
55072.0,2019/09/02 15:00:00,philadelphia
50720.0,2019/09/02 16:00:00,philadelphia
5628.0,2019/09/02 17:00:00,philadelphia
5499.0,2019/09/02 18:00:00,philadelphia
5414.0,2019/09/02 19:00:00,philadelphia
5368.0,2019/09/02 20:00:00,philadelphia
5350.0,2019/09/02 21:00:00,philadelphia
51307.0,2019/09/02 22:00:00,philadelphia
4812.0,2019/09/02 23:00:00,philadelphia
4448.0,2019/09/03 00:00:00,philadelphia
4159.0,2019/09/03 01:00:00,philadelphia
39007.0,2019/09/03 02:00:00,philadelphia
307073.0,2019/09/03 03:00:00,philadelphia
3680.0,2019/09/03 04:00:00,philadelphia
30704.0,2019/09/03 05:00:00,philadelphia
3914.0,2019/09/03 06:00:00,philadelphia
4224.0,2019/09/03 07:00:00,philadelphia
4528.0,2019/09/03 08:00:00,philadelphia
40754.0,2019/09/03 09:00:00,philadelphia
4980.0,2019/09/03 10:00:00,philadelphia
51072.0,2019/09/03 11:00:00,philadelphia
5384.0,2019/09/03 12:00:00,philadelphia
55071.0,2019/09/03 13:00:00,philadelphia
507807.0,2019/09/03 14:00:00,philadelphia
5986.0,2019/09/03 15:00:00,philadelphia
61073.0,2019/09/03 16:00:00,philadelphia
63107.0,2019/09/03 17:00:00,philadelphia
63078.0,2019/09/03 18:00:00,philadelphia
6203.0,2019/09/03 19:00:00,philadelphia
59607.0,2019/09/03 20:00:00,philadelphia
5832.0,2019/09/03 21:00:00,philadelphia
5462.0,2019/09/03 22:00:00,philadelphia
5004.0,2019/09/03 23:00:00,philadelphia
4545.0,2019/09/04 00:00:00,philadelphia
4195.0,2019/09/04 01:00:00,philadelphia
3980.0,2019/09/04 02:00:00,philadelphia
38071.0,2019/09/04 03:00:00,philadelphia
3839.0,2019/09/04 04:00:00,philadelphia
3909.0,2019/09/04 05:00:00,philadelphia
4139.0,2019/09/04 06:00:00,philadelphia
4555.0,2019/09/04 07:00:00,philadelphia
4841.0,2019/09/04 08:00:00,philadelphia
5045.0,2019/09/04 09:00:00,philadelphia
52073.0,2019/09/04 10:00:00,philadelphia
5543.0,2019/09/04 11:00:00,philadelphia
5924.0,2019/09/04 12:00:00,philadelphia
6302.0,2019/09/04 13:00:00,philadelphia
6648.0,2019/09/04 14:00:00,philadelphia
6821.0,2019/09/04 15:00:00,philadelphia
69079.0,2019/09/04 16:00:00,philadelphia
7140.0,2019/09/04 17:00:00,philadelphia
71070.0,2019/09/04 18:00:00,philadelphia
6891.0,2019/09/04 19:00:00,philadelphia
6601.0,2019/09/04 20:00:00,philadelphia
6454.0,2019/09/04 21:00:00,philadelphia
6084.0,2019/09/04 22:00:00,philadelphia
5550.0,2019/09/04 23:00:00,philadelphia
5049.0,2019/09/05 00:00:00,philadelphia
46107.0,2019/09/05 01:00:00,philadelphia
4308.0,2019/09/05 02:00:00,philadelphia
4066.0,2019/09/05 03:00:00,philadelphia
3930.0,2019/09/05 04:00:00,philadelphia
3923.0,2019/09/05 05:00:00,philadelphia
4060.0,2019/09/05 06:00:00,philadelphia
4369.0,2019/09/05 07:00:00,philadelphia
4551.0,2019/09/05 08:00:00,philadelphia
4620.0,2019/09/05 09:00:00,philadelphia
40711.0,2019/09/05 10:00:00,philadelphia
4862.0,2019/09/05 11:00:00,philadelphia
5011.0,2019/09/05 12:00:00,philadelphia
5152.0,2019/09/05 13:00:00,philadelphia
5294.0,2019/09/05 14:00:00,philadelphia
5346.0,2019/09/05 15:00:00,philadelphia
53079.0,2019/09/05 16:00:00,philadelphia
53073.0,2019/09/05 17:00:00,philadelphia
5310.0,2019/09/05 18:00:00,philadelphia
5168.0,2019/09/05 19:00:00,philadelphia
5094.0,2019/09/05 20:00:00,philadelphia
5054.0,2019/09/05 21:00:00,philadelphia
4829.0,2019/09/05 22:00:00,philadelphia
4459.0,2019/09/05 23:00:00,philadelphia
4112.0,2019/09/06 00:00:00,philadelphia
3834.0,2019/09/06 01:00:00,philadelphia
