Demand,Date/Time,City
1945.0,2019/07/02 06:00:00,san diego
1992.0,2019/07/02 07:00:00,san diego
1895.0,2019/07/02 08:00:00,san diego
10793.0,2019/07/02 09:00:00,san diego
107072.0,2019/07/02 10:00:00,san diego
10720.0,2019/07/02 11:00:00,san diego
10732.0,2019/07/02 12:00:00,san diego
10726.0,2019/07/02 13:00:00,san diego
107078.0,2019/07/02 14:00:00,san diego
1856.0,2019/07/02 15:00:00,san diego
1954.0,2019/07/02 16:00:00,san diego
2085.0,2019/07/02 17:00:00,san diego
2290.0,2019/07/02 18:00:00,san diego
2500.0,2019/07/02 19:00:00,san diego
26074.0,2019/07/02 20:00:00,san diego
20735.0,2019/07/02 21:00:00,san diego
2632.0,2019/07/02 22:00:00,san diego
24307.0,2019/07/02 23:00:00,san diego
2198.0,2019/07/03 00:00:00,san diego
2051.0,2019/07/03 01:00:00,san diego
1954.0,2019/07/03 02:00:00,san diego
1864.0,2019/07/03 03:00:00,san diego
18307.0,2019/07/03 04:00:00,san diego
1841.0,2019/07/03 05:00:00,san diego
1926.0,2019/07/03 06:00:00,san diego
19074.0,2019/07/03 07:00:00,san diego
1938.0,2019/07/03 08:00:00,san diego
18407.0,2019/07/03 09:00:00,san diego
10738.0,2019/07/03 10:00:00,san diego
1656.0,2019/07/03 11:00:00,san diego
1629.0,2019/07/03 12:00:00,san diego
1632.0,2019/07/03 13:00:00,san diego
1634.0,2019/07/03 14:00:00,san diego
10705.0,2019/07/03 15:00:00,san diego
10788.0,2019/07/03 16:00:00,san diego
1896.0,2019/07/03 17:00:00,san diego
2128.0,2019/07/03 18:00:00,san diego
2300.0,2019/07/03 19:00:00,san diego
24807.0,2019/07/03 20:00:00,san diego
2581.0,2019/07/03 21:00:00,san diego
2518.0,2019/07/03 22:00:00,san diego
2335.0,2019/07/03 23:00:00,san diego
2154.0,2019/07/04 00:00:00,san diego
2010.0,2019/07/04 01:00:00,san diego
1889.0,2019/07/04 02:00:00,san diego
18007.0,2019/07/04 03:00:00,san diego
107607.0,2019/07/04 04:00:00,san diego
107071.0,2019/07/04 05:00:00,san diego
1800.0,2019/07/04 06:00:00,san diego
10722.0,2019/07/04 07:00:00,san diego
15907.0,2019/07/04 08:00:00,san diego
1526.0,2019/07/04 09:00:00,san diego
1453.0,2019/07/04 10:00:00,san diego
1393.0,2019/07/04 11:00:00,san diego
1346.0,2019/07/04 12:00:00,san diego
,2019/07/04 13:00:00,san diego
1330.0,2019/07/04 14:00:00,san diego
1341.0,2019/07/04 15:00:00,san diego
1453.0,2019/07/04 16:00:00,san diego
1590.0,2019/07/04 17:00:00,san diego
,2019/07/04 18:00:00,san diego
2121.0,2019/07/04 19:00:00,san diego
2285.0,2019/07/04 20:00:00,san diego
23072.0,2019/07/04 21:00:00,san diego
2344.0,2019/07/04 22:00:00,san diego
2256.0,2019/07/04 23:00:00,san diego
2093.0,2019/07/05 00:00:00,san diego
1965.0,2019/07/05 01:00:00,san diego
1910.0,2019/07/05 02:00:00,san diego
1831.0,2019/07/05 03:00:00,san diego
18007.0,2019/07/05 04:00:00,san diego
1831.0,2019/07/05 05:00:00,san diego
18073.0,2019/07/05 06:00:00,san diego
18071.0,2019/07/05 07:00:00,san diego
107907.0,2019/07/05 08:00:00,san diego
1801.0,2019/07/05 09:00:00,san diego
1685.0,2019/07/05 10:00:00,san diego
1591.0,2019/07/05 11:00:00,san diego
1568.0,2019/07/05 12:00:00,san diego
1520.0,2019/07/05 13:00:00,san diego
1549.0,2019/07/05 14:00:00,san diego
1616.0,2019/07/05 15:00:00,san diego
107307.0,2019/07/05 16:00:00,san diego
18075.0,2019/07/05 17:00:00,san diego
2096.0,2019/07/05 18:00:00,san diego
23407.0,2019/07/05 19:00:00,san diego
2520.0,2019/07/05 20:00:00,san diego
2624.0,2019/07/05 21:00:00,san diego
2545.0,2019/07/05 22:00:00,san diego
2391.0,2019/07/05 23:00:00,san diego
2209.0,2019/07/06 00:00:00,san diego
2039.0,2019/07/06 01:00:00,san diego
1929.0,2019/07/06 02:00:00,san diego
1845.0,2019/07/06 03:00:00,san diego
1804.0,2019/07/06 04:00:00,san diego
10799.0,2019/07/06 05:00:00,san diego
1825.0,2019/07/06 06:00:00,san diego
107078.0,2019/07/06 07:00:00,san diego
10742.0,2019/07/06 08:00:00,san diego
10748.0,2019/07/06 09:00:00,san diego
10728.0,2019/07/06 10:00:00,san diego
1645.0,2019/07/06 11:00:00,san diego
1512.0,2019/07/06 12:00:00,san diego
13607.0,2019/07/06 13:00:00,san diego
13207.0,2019/07/06 14:00:00,san diego
1405.0,2019/07/06 15:00:00,san diego
1522.0,2019/07/06 16:00:00,san diego
1669.0,2019/07/06 17:00:00,san diego
1898.0,2019/07/06 18:00:00,san diego
2201.0,2019/07/06 19:00:00,san diego
2400.0,2019/07/06 20:00:00,san diego
2516.0,2019/07/06 21:00:00,san diego
24078.0,2019/07/06 22:00:00,san diego
2328.0,2019/07/06 23:00:00,san diego
2119.0,2019/07/07 00:00:00,san diego
1982.0,2019/07/07 01:00:00,san diego
1861.0,2019/07/07 02:00:00,san diego
107807.0,2019/07/07 03:00:00,san diego
10731.0,2019/07/07 04:00:00,san diego
10734.0,2019/07/07 05:00:00,san diego
107407.0,2019/07/07 06:00:00,san diego
10754.0,2019/07/07 07:00:00,san diego
107507.0,2019/07/07 08:00:00,san diego
10745.0,2019/07/07 09:00:00,san diego
1605.0,2019/07/07 10:00:00,san diego
1381.0,2019/07/07 11:00:00,san diego
1338.0,2019/07/07 12:00:00,san diego
1393.0,2019/07/07 13:00:00,san diego
1361.0,2019/07/07 14:00:00,san diego
13078.0,2019/07/07 15:00:00,san diego
1519.0,2019/07/07 16:00:00,san diego
16807.0,2019/07/07 17:00:00,san diego
19073.0,2019/07/07 18:00:00,san diego
21071.0,2019/07/07 19:00:00,san diego
2396.0,2019/07/07 20:00:00,san diego
2498.0,2019/07/07 21:00:00,san diego
2434.0,2019/07/07 22:00:00,san diego
2249.0,2019/07/07 23:00:00,san diego
2059.0,2019/07/08 00:00:00,san diego
1955.0,2019/07/08 01:00:00,san diego
1860.0,2019/07/08 02:00:00,san diego
1804.0,2019/07/08 03:00:00,san diego
1814.0,2019/07/08 04:00:00,san diego
1832.0,2019/07/08 05:00:00,san diego
1963.0,2019/07/08 06:00:00,san diego
2009.0,2019/07/08 07:00:00,san diego
2005.0,2019/07/08 08:00:00,san diego
2035.0,2019/07/08 09:00:00,san diego
1955.0,2019/07/08 10:00:00,san diego
1800.0,2019/07/08 11:00:00,san diego
1695.0,2019/07/08 12:00:00,san diego
16407.0,2019/07/08 13:00:00,san diego
1624.0,2019/07/08 14:00:00,san diego
1699.0,2019/07/08 15:00:00,san diego
1805.0,2019/07/08 16:00:00,san diego
1931.0,2019/07/08 17:00:00,san diego
2131.0,2019/07/08 18:00:00,san diego
2362.0,2019/07/08 19:00:00,san diego
2546.0,2019/07/08 20:00:00,san diego
2644.0,2019/07/08 21:00:00,san diego
25507.0,2019/07/08 22:00:00,san diego
2359.0,2019/07/08 23:00:00,san diego
2163.0,2019/07/09 00:00:00,san diego
2022.0,2019/07/09 01:00:00,san diego
19507.0,2019/07/09 02:00:00,san diego
1888.0,2019/07/09 03:00:00,san diego
18107.0,2019/07/09 04:00:00,san diego
1853.0,2019/07/09 05:00:00,san diego
1958.0,2019/07/09 06:00:00,san diego
2004.0,2019/07/09 07:00:00,san diego
1968.0,2019/07/09 08:00:00,san diego
18076.0,2019/07/09 09:00:00,san diego
1825.0,2019/07/09 10:00:00,san diego
107907.0,2019/07/09 11:00:00,san diego
18007.0,2019/07/09 12:00:00,san diego
10748.0,2019/07/09 13:00:00,san diego
10799.0,2019/07/09 14:00:00,san diego
1886.0,2019/07/09 15:00:00,san diego
20307.0,2019/07/09 16:00:00,san diego
2155.0,2019/07/09 17:00:00,san diego
2359.0,2019/07/09 18:00:00,san diego
2560.0,2019/07/09 19:00:00,san diego
2688.0,2019/07/09 20:00:00,san diego
20758.0,2019/07/09 21:00:00,san diego
26074.0,2019/07/09 22:00:00,san diego
2445.0,2019/07/09 23:00:00,san diego
2210.0,2019/07/10 00:00:00,san diego
2063.0,2019/07/10 01:00:00,san diego
1959.0,2019/07/10 02:00:00,san diego
1889.0,2019/07/10 03:00:00,san diego
1883.0,2019/07/10 04:00:00,san diego
18078.0,2019/07/10 05:00:00,san diego
1988.0,2019/07/10 06:00:00,san diego
2040.0,2019/07/10 07:00:00,san diego
1984.0,2019/07/10 08:00:00,san diego
19072.0,2019/07/10 09:00:00,san diego
1852.0,2019/07/10 10:00:00,san diego
1822.0,2019/07/10 11:00:00,san diego
1858.0,2019/07/10 12:00:00,san diego
1852.0,2019/07/10 13:00:00,san diego
1914.0,2019/07/10 14:00:00,san diego
19070.0,2019/07/10 15:00:00,san diego
2088.0,2019/07/10 16:00:00,san diego
2232.0,2019/07/10 17:00:00,san diego
2433.0,2019/07/10 18:00:00,san diego
2665.0,2019/07/10 19:00:00,san diego
20790.0,2019/07/10 20:00:00,san diego
2833.0,2019/07/10 21:00:00,san diego
20745.0,2019/07/10 22:00:00,san diego
2510.0,2019/07/10 23:00:00,san diego
2315.0,2019/07/11 00:00:00,san diego
2225.0,2019/07/11 01:00:00,san diego
2162.0,2019/07/11 02:00:00,san diego
2054.0,2019/07/11 03:00:00,san diego
1942.0,2019/07/11 04:00:00,san diego
1944.0,2019/07/11 05:00:00,san diego
2040.0,2019/07/11 06:00:00,san diego
20076.0,2019/07/11 07:00:00,san diego
2134.0,2019/07/11 08:00:00,san diego
2052.0,2019/07/11 09:00:00,san diego
19607.0,2019/07/11 10:00:00,san diego
1949.0,2019/07/11 11:00:00,san diego
1925.0,2019/07/11 12:00:00,san diego
1952.0,2019/07/11 13:00:00,san diego
2030.0,2019/07/11 14:00:00,san diego
2160.0,2019/07/11 15:00:00,san diego
2258.0,2019/07/11 16:00:00,san diego
2336.0,2019/07/11 17:00:00,san diego
2569.0,2019/07/11 18:00:00,san diego
20741.0,2019/07/11 19:00:00,san diego
2804.0,2019/07/11 20:00:00,san diego
2855.0,2019/07/11 21:00:00,san diego
207071.0,2019/07/11 22:00:00,san diego
2544.0,2019/07/11 23:00:00,san diego
2316.0,2019/07/12 00:00:00,san diego
2144.0,2019/07/12 01:00:00,san diego
2031.0,2019/07/12 02:00:00,san diego
19807.0,2019/07/12 03:00:00,san diego
19107.0,2019/07/12 04:00:00,san diego
1891.0,2019/07/12 05:00:00,san diego
1981.0,2019/07/12 06:00:00,san diego
2050.0,2019/07/12 07:00:00,san diego
2144.0,2019/07/12 08:00:00,san diego
2256.0,2019/07/12 09:00:00,san diego
2045.0,2019/07/12 10:00:00,san diego
2056.0,2019/07/12 11:00:00,san diego
19070.0,2019/07/12 12:00:00,san diego
2000.0,2019/07/12 13:00:00,san diego
2094.0,2019/07/12 14:00:00,san diego
21071.0,2019/07/12 15:00:00,san diego
2291.0,2019/07/12 16:00:00,san diego
2385.0,2019/07/12 17:00:00,san diego
2562.0,2019/07/12 18:00:00,san diego
20741.0,2019/07/12 19:00:00,san diego
2820.0,2019/07/12 20:00:00,san diego
2861.0,2019/07/12 21:00:00,san diego
20792.0,2019/07/12 22:00:00,san diego
2568.0,2019/07/12 23:00:00,san diego
23507.0,2019/07/13 00:00:00,san diego
2204.0,2019/07/13 01:00:00,san diego
20072.0,2019/07/13 02:00:00,san diego
2013.0,2019/07/13 03:00:00,san diego
1949.0,2019/07/13 04:00:00,san diego
1933.0,2019/07/13 05:00:00,san diego
19107.0,2019/07/13 06:00:00,san diego
1888.0,2019/07/13 07:00:00,san diego
1801.0,2019/07/13 08:00:00,san diego
10794.0,2019/07/13 09:00:00,san diego
107074.0,2019/07/13 10:00:00,san diego
1640.0,2019/07/13 11:00:00,san diego
1612.0,2019/07/13 12:00:00,san diego
10710.0,2019/07/13 13:00:00,san diego
107807.0,2019/07/13 14:00:00,san diego
1849.0,2019/07/13 15:00:00,san diego
1965.0,2019/07/13 16:00:00,san diego
2130.0,2019/07/13 17:00:00,san diego
2409.0,2019/07/13 18:00:00,san diego
2633.0,2019/07/13 19:00:00,san diego
2695.0,2019/07/13 20:00:00,san diego
20752.0,2019/07/13 21:00:00,san diego
2624.0,2019/07/13 22:00:00,san diego
2454.0,2019/07/13 23:00:00,san diego
2228.0,2019/07/14 00:00:00,san diego
2092.0,2019/07/14 01:00:00,san diego
19078.0,2019/07/14 02:00:00,san diego
1905.0,2019/07/14 03:00:00,san diego
1882.0,2019/07/14 04:00:00,san diego
18207.0,2019/07/14 05:00:00,san diego
1846.0,2019/07/14 06:00:00,san diego
18107.0,2019/07/14 07:00:00,san diego
10741.0,2019/07/14 08:00:00,san diego
16079.0,2019/07/14 09:00:00,san diego
16307.0,2019/07/14 10:00:00,san diego
1610.0,2019/07/14 11:00:00,san diego
1634.0,2019/07/14 12:00:00,san diego
16071.0,2019/07/14 13:00:00,san diego
10733.0,2019/07/14 14:00:00,san diego
18107.0,2019/07/14 15:00:00,san diego
1938.0,2019/07/14 16:00:00,san diego
2089.0,2019/07/14 17:00:00,san diego
2301.0,2019/07/14 18:00:00,san diego
2561.0,2019/07/14 19:00:00,san diego
20704.0,2019/07/14 20:00:00,san diego
20752.0,2019/07/14 21:00:00,san diego
2635.0,2019/07/14 22:00:00,san diego
2434.0,2019/07/14 23:00:00,san diego
2230.0,2019/07/15 00:00:00,san diego
2122.0,2019/07/15 01:00:00,san diego
2026.0,2019/07/15 02:00:00,san diego
1952.0,2019/07/15 03:00:00,san diego
1916.0,2019/07/15 04:00:00,san diego
1918.0,2019/07/15 05:00:00,san diego
2032.0,2019/07/15 06:00:00,san diego
2106.0,2019/07/15 07:00:00,san diego
2063.0,2019/07/15 08:00:00,san diego
1990.0,2019/07/15 09:00:00,san diego
19073.0,2019/07/15 10:00:00,san diego
2014.0,2019/07/15 11:00:00,san diego
2124.0,2019/07/15 12:00:00,san diego
2211.0,2019/07/15 13:00:00,san diego
2295.0,2019/07/15 14:00:00,san diego
2420.0,2019/07/15 15:00:00,san diego
2540.0,2019/07/15 16:00:00,san diego
2689.0,2019/07/15 17:00:00,san diego
2882.0,2019/07/15 18:00:00,san diego
3052.0,2019/07/15 19:00:00,san diego
3104.0,2019/07/15 20:00:00,san diego
31107.0,2019/07/15 21:00:00,san diego
2985.0,2019/07/15 22:00:00,san diego
20710.0,2019/07/15 23:00:00,san diego
2432.0,2019/07/16 00:00:00,san diego
2236.0,2019/07/16 01:00:00,san diego
2095.0,2019/07/16 02:00:00,san diego
19907.0,2019/07/16 03:00:00,san diego
1980.0,2019/07/16 04:00:00,san diego
1964.0,2019/07/16 05:00:00,san diego
2060.0,2019/07/16 06:00:00,san diego
21107.0,2019/07/16 07:00:00,san diego
20070.0,2019/07/16 08:00:00,san diego
2058.0,2019/07/16 09:00:00,san diego
1992.0,2019/07/16 10:00:00,san diego
2011.0,2019/07/16 11:00:00,san diego
1992.0,2019/07/16 12:00:00,san diego
2049.0,2019/07/16 13:00:00,san diego
2134.0,2019/07/16 14:00:00,san diego
2221.0,2019/07/16 15:00:00,san diego
2329.0,2019/07/16 16:00:00,san diego
2440.0,2019/07/16 17:00:00,san diego
2625.0,2019/07/16 18:00:00,san diego
207072.0,2019/07/16 19:00:00,san diego
2822.0,2019/07/16 20:00:00,san diego
2858.0,2019/07/16 21:00:00,san diego
207407.0,2019/07/16 22:00:00,san diego
2498.0,2019/07/16 23:00:00,san diego
22072.0,2019/07/17 00:00:00,san diego
2119.0,2019/07/17 01:00:00,san diego
2016.0,2019/07/17 02:00:00,san diego
1954.0,2019/07/17 03:00:00,san diego
1899.0,2019/07/17 04:00:00,san diego
1923.0,2019/07/17 05:00:00,san diego
20307.0,2019/07/17 06:00:00,san diego
2085.0,2019/07/17 07:00:00,san diego
20307.0,2019/07/17 08:00:00,san diego
19907.0,2019/07/17 09:00:00,san diego
1939.0,2019/07/17 10:00:00,san diego
1901.0,2019/07/17 11:00:00,san diego
18076.0,2019/07/17 12:00:00,san diego
1856.0,2019/07/17 13:00:00,san diego
1901.0,2019/07/17 14:00:00,san diego
1999.0,2019/07/17 15:00:00,san diego
2108.0,2019/07/17 16:00:00,san diego
2249.0,2019/07/17 17:00:00,san diego
2439.0,2019/07/17 18:00:00,san diego
2608.0,2019/07/17 19:00:00,san diego
26907.0,2019/07/17 20:00:00,san diego
20792.0,2019/07/17 21:00:00,san diego
26076.0,2019/07/17 22:00:00,san diego
24607.0,2019/07/17 23:00:00,san diego
2264.0,2019/07/18 00:00:00,san diego
2116.0,2019/07/18 01:00:00,san diego
19907.0,2019/07/18 02:00:00,san diego
1913.0,2019/07/18 03:00:00,san diego
18078.0,2019/07/18 04:00:00,san diego
1912.0,2019/07/18 05:00:00,san diego
20107.0,2019/07/18 06:00:00,san diego
20076.0,2019/07/18 07:00:00,san diego
2033.0,2019/07/18 08:00:00,san diego
2003.0,2019/07/18 09:00:00,san diego
1941.0,2019/07/18 10:00:00,san diego
1911.0,2019/07/18 11:00:00,san diego
1903.0,2019/07/18 12:00:00,san diego
1903.0,2019/07/18 13:00:00,san diego
19079.0,2019/07/18 14:00:00,san diego
2080.0,2019/07/18 15:00:00,san diego
2201.0,2019/07/18 16:00:00,san diego
2316.0,2019/07/18 17:00:00,san diego
2495.0,2019/07/18 18:00:00,san diego
2666.0,2019/07/18 19:00:00,san diego
20768.0,2019/07/18 20:00:00,san diego
28007.0,2019/07/18 21:00:00,san diego
20714.0,2019/07/18 22:00:00,san diego
2516.0,2019/07/18 23:00:00,san diego
2310.0,2019/07/19 00:00:00,san diego
2132.0,2019/07/19 01:00:00,san diego
2019.0,2019/07/19 02:00:00,san diego
1939.0,2019/07/19 03:00:00,san diego
1915.0,2019/07/19 04:00:00,san diego
19207.0,2019/07/19 05:00:00,san diego
2032.0,2019/07/19 06:00:00,san diego
2096.0,2019/07/19 07:00:00,san diego
2104.0,2019/07/19 08:00:00,san diego
20307.0,2019/07/19 09:00:00,san diego
1928.0,2019/07/19 10:00:00,san diego
1896.0,2019/07/19 11:00:00,san diego
1805.0,2019/07/19 12:00:00,san diego
10788.0,2019/07/19 13:00:00,san diego
1832.0,2019/07/19 14:00:00,san diego
1905.0,2019/07/19 15:00:00,san diego
2013.0,2019/07/19 16:00:00,san diego
2090.0,2019/07/19 17:00:00,san diego
22073.0,2019/07/19 18:00:00,san diego
24078.0,2019/07/19 19:00:00,san diego
2611.0,2019/07/19 20:00:00,san diego
260707.0,2019/07/19 21:00:00,san diego
2623.0,2019/07/19 22:00:00,san diego
2445.0,2019/07/19 23:00:00,san diego
2234.0,2019/07/20 00:00:00,san diego
2110.0,2019/07/20 01:00:00,san diego
2004.0,2019/07/20 02:00:00,san diego
1915.0,2019/07/20 03:00:00,san diego
1865.0,2019/07/20 04:00:00,san diego
1862.0,2019/07/20 05:00:00,san diego
1901.0,2019/07/20 06:00:00,san diego
1853.0,2019/07/20 07:00:00,san diego
10728.0,2019/07/20 08:00:00,san diego
1626.0,2019/07/20 09:00:00,san diego
1592.0,2019/07/20 10:00:00,san diego
1565.0,2019/07/20 11:00:00,san diego
1539.0,2019/07/20 12:00:00,san diego
1501.0,2019/07/20 13:00:00,san diego
1524.0,2019/07/20 14:00:00,san diego
1611.0,2019/07/20 15:00:00,san diego
10755.0,2019/07/20 16:00:00,san diego
1939.0,2019/07/20 17:00:00,san diego
2146.0,2019/07/20 18:00:00,san diego
2438.0,2019/07/20 19:00:00,san diego
2619.0,2019/07/20 20:00:00,san diego
26078.0,2019/07/20 21:00:00,san diego
2618.0,2019/07/20 22:00:00,san diego
2459.0,2019/07/20 23:00:00,san diego
2258.0,2019/07/21 00:00:00,san diego
21107.0,2019/07/21 01:00:00,san diego
1992.0,2019/07/21 02:00:00,san diego
1909.0,2019/07/21 03:00:00,san diego
1861.0,2019/07/21 04:00:00,san diego
1854.0,2019/07/21 05:00:00,san diego
18079.0,2019/07/21 06:00:00,san diego
1823.0,2019/07/21 07:00:00,san diego
10733.0,2019/07/21 08:00:00,san diego
15070.0,2019/07/21 09:00:00,san diego
1515.0,2019/07/21 10:00:00,san diego
1565.0,2019/07/21 11:00:00,san diego
15076.0,2019/07/21 12:00:00,san diego
1604.0,2019/07/21 13:00:00,san diego
16079.0,2019/07/21 14:00:00,san diego
18107.0,2019/07/21 15:00:00,san diego
19075.0,2019/07/21 16:00:00,san diego
21407.0,2019/07/21 17:00:00,san diego
2380.0,2019/07/21 18:00:00,san diego
2648.0,2019/07/21 19:00:00,san diego
207075.0,2019/07/21 20:00:00,san diego
2826.0,2019/07/21 21:00:00,san diego
20742.0,2019/07/21 22:00:00,san diego
2508.0,2019/07/21 23:00:00,san diego
2281.0,2019/07/22 00:00:00,san diego
2143.0,2019/07/22 01:00:00,san diego
2042.0,2019/07/22 02:00:00,san diego
2030.0,2019/07/22 03:00:00,san diego
1985.0,2019/07/22 04:00:00,san diego
1986.0,2019/07/22 05:00:00,san diego
2113.0,2019/07/22 06:00:00,san diego
2240.0,2019/07/22 07:00:00,san diego
2314.0,2019/07/22 08:00:00,san diego
2342.0,2019/07/22 09:00:00,san diego
2343.0,2019/07/22 10:00:00,san diego
2230.0,2019/07/22 11:00:00,san diego
2128.0,2019/07/22 12:00:00,san diego
2151.0,2019/07/22 13:00:00,san diego
2359.0,2019/07/22 14:00:00,san diego
2581.0,2019/07/22 15:00:00,san diego
20783.0,2019/07/22 16:00:00,san diego
2936.0,2019/07/22 17:00:00,san diego
30207.0,2019/07/22 18:00:00,san diego
3013.0,2019/07/22 19:00:00,san diego
3008.0,2019/07/22 20:00:00,san diego
30071.0,2019/07/22 21:00:00,san diego
2954.0,2019/07/22 22:00:00,san diego
20715.0,2019/07/22 23:00:00,san diego
24076.0,2019/07/23 00:00:00,san diego
2362.0,2019/07/23 01:00:00,san diego
2219.0,2019/07/23 02:00:00,san diego
2145.0,2019/07/23 03:00:00,san diego
2091.0,2019/07/23 04:00:00,san diego
2123.0,2019/07/23 05:00:00,san diego
22407.0,2019/07/23 06:00:00,san diego
2356.0,2019/07/23 07:00:00,san diego
2428.0,2019/07/23 08:00:00,san diego
23607.0,2019/07/23 09:00:00,san diego
2406.0,2019/07/23 10:00:00,san diego
2462.0,2019/07/23 11:00:00,san diego
2582.0,2019/07/23 12:00:00,san diego
2690.0,2019/07/23 13:00:00,san diego
2830.0,2019/07/23 14:00:00,san diego
3014.0,2019/07/23 15:00:00,san diego
3195.0,2019/07/23 16:00:00,san diego
3286.0,2019/07/23 17:00:00,san diego
3368.0,2019/07/23 18:00:00,san diego
3419.0,2019/07/23 19:00:00,san diego
3404.0,2019/07/23 20:00:00,san diego
3391.0,2019/07/23 21:00:00,san diego
3285.0,2019/07/23 22:00:00,san diego
2986.0,2019/07/23 23:00:00,san diego
2685.0,2019/07/24 00:00:00,san diego
2536.0,2019/07/24 01:00:00,san diego
2386.0,2019/07/24 02:00:00,san diego
22074.0,2019/07/24 03:00:00,san diego
2195.0,2019/07/24 04:00:00,san diego
2216.0,2019/07/24 05:00:00,san diego
2335.0,2019/07/24 06:00:00,san diego
2404.0,2019/07/24 07:00:00,san diego
2519.0,2019/07/24 08:00:00,san diego
2644.0,2019/07/24 09:00:00,san diego
20719.0,2019/07/24 10:00:00,san diego
2823.0,2019/07/24 11:00:00,san diego
2863.0,2019/07/24 12:00:00,san diego
2930.0,2019/07/24 13:00:00,san diego
3021.0,2019/07/24 14:00:00,san diego
3164.0,2019/07/24 15:00:00,san diego
3405.0,2019/07/24 16:00:00,san diego
3441.0,2019/07/24 17:00:00,san diego
3446.0,2019/07/24 18:00:00,san diego
3401.0,2019/07/24 19:00:00,san diego
3381.0,2019/07/24 20:00:00,san diego
3418.0,2019/07/24 21:00:00,san diego
3310.0,2019/07/24 22:00:00,san diego
3031.0,2019/07/24 23:00:00,san diego
20753.0,2019/07/25 00:00:00,san diego
2581.0,2019/07/25 01:00:00,san diego
2440.0,2019/07/25 02:00:00,san diego
23072.0,2019/07/25 03:00:00,san diego
2331.0,2019/07/25 04:00:00,san diego
2323.0,2019/07/25 05:00:00,san diego
2448.0,2019/07/25 06:00:00,san diego
2541.0,2019/07/25 07:00:00,san diego
2585.0,2019/07/25 08:00:00,san diego
26507.0,2019/07/25 09:00:00,san diego
2684.0,2019/07/25 10:00:00,san diego
20781.0,2019/07/25 11:00:00,san diego
2828.0,2019/07/25 12:00:00,san diego
2802.0,2019/07/25 13:00:00,san diego
29607.0,2019/07/25 14:00:00,san diego
3100.0,2019/07/25 15:00:00,san diego
3253.0,2019/07/25 16:00:00,san diego
33075.0,2019/07/25 17:00:00,san diego
3502.0,2019/07/25 18:00:00,san diego
3559.0,2019/07/25 19:00:00,san diego
3530.0,2019/07/25 20:00:00,san diego
3504.0,2019/07/25 21:00:00,san diego
330707.0,2019/07/25 22:00:00,san diego
30079.0,2019/07/25 23:00:00,san diego
207078.0,2019/07/26 00:00:00,san diego
2593.0,2019/07/26 01:00:00,san diego
2469.0,2019/07/26 02:00:00,san diego
2323.0,2019/07/26 03:00:00,san diego
2243.0,2019/07/26 04:00:00,san diego
2252.0,2019/07/26 05:00:00,san diego
2355.0,2019/07/26 06:00:00,san diego
2436.0,2019/07/26 07:00:00,san diego
2449.0,2019/07/26 08:00:00,san diego
2452.0,2019/07/26 09:00:00,san diego
24074.0,2019/07/26 10:00:00,san diego
2591.0,2019/07/26 11:00:00,san diego
20704.0,2019/07/26 12:00:00,san diego
2811.0,2019/07/26 13:00:00,san diego
2919.0,2019/07/26 14:00:00,san diego
30007.0,2019/07/26 15:00:00,san diego
3134.0,2019/07/26 16:00:00,san diego
3198.0,2019/07/26 17:00:00,san diego
33207.0,2019/07/26 18:00:00,san diego
3454.0,2019/07/26 19:00:00,san diego
34407.0,2019/07/26 20:00:00,san diego
3431.0,2019/07/26 21:00:00,san diego
3305.0,2019/07/26 22:00:00,san diego
3066.0,2019/07/26 23:00:00,san diego
207078.0,2019/07/27 00:00:00,san diego
25070.0,2019/07/27 01:00:00,san diego
2395.0,2019/07/27 02:00:00,san diego
22507.0,2019/07/27 03:00:00,san diego
2168.0,2019/07/27 04:00:00,san diego
2131.0,2019/07/27 05:00:00,san diego
2154.0,2019/07/27 06:00:00,san diego
2125.0,2019/07/27 07:00:00,san diego
2098.0,2019/07/27 08:00:00,san diego
2033.0,2019/07/27 09:00:00,san diego
2100.0,2019/07/27 10:00:00,san diego
2250.0,2019/07/27 11:00:00,san diego
2343.0,2019/07/27 12:00:00,san diego
23078.0,2019/07/27 13:00:00,san diego
240707.0,2019/07/27 14:00:00,san diego
2609.0,2019/07/27 15:00:00,san diego
20764.0,2019/07/27 16:00:00,san diego
2893.0,2019/07/27 17:00:00,san diego
3125.0,2019/07/27 18:00:00,san diego
3339.0,2019/07/27 19:00:00,san diego
3340.0,2019/07/27 20:00:00,san diego
3296.0,2019/07/27 21:00:00,san diego
3198.0,2019/07/27 22:00:00,san diego
29407.0,2019/07/27 23:00:00,san diego
2680.0,2019/07/28 00:00:00,san diego
24070.0,2019/07/28 01:00:00,san diego
2312.0,2019/07/28 02:00:00,san diego
2194.0,2019/07/28 03:00:00,san diego
2118.0,2019/07/28 04:00:00,san diego
2101.0,2019/07/28 05:00:00,san diego
20907.0,2019/07/28 06:00:00,san diego
2086.0,2019/07/28 07:00:00,san diego
2063.0,2019/07/28 08:00:00,san diego
1988.0,2019/07/28 09:00:00,san diego
1910.0,2019/07/28 10:00:00,san diego
2014.0,2019/07/28 11:00:00,san diego
20507.0,2019/07/28 12:00:00,san diego
2068.0,2019/07/28 13:00:00,san diego
2153.0,2019/07/28 14:00:00,san diego
2215.0,2019/07/28 15:00:00,san diego
2384.0,2019/07/28 16:00:00,san diego
24907.0,2019/07/28 17:00:00,san diego
