Demand,Date/Time,City
12014.0,2019/07/30 19:00:00,san antonio
11638.0,2019/07/30 20:00:00,san antonio
11128.0,2019/07/30 21:00:00,san antonio
105907.0,2019/07/30 22:00:00,san antonio
907507.0,2019/07/30 23:00:00,san antonio
8940.0,2019/07/31 00:00:00,san antonio
8113.0,2019/07/31 01:00:00,san antonio
7530.0,2019/07/31 02:00:00,san antonio
7095.0,2019/07/31 03:00:00,san antonio
60798.0,2019/07/31 04:00:00,san antonio
6661.0,2019/07/31 05:00:00,san antonio
60761.0,2019/07/31 06:00:00,san antonio
7042.0,2019/07/31 07:00:00,san antonio
7198.0,2019/07/31 08:00:00,san antonio
75807.0,2019/07/31 09:00:00,san antonio
81074.0,2019/07/31 10:00:00,san antonio
8924.0,2019/07/31 11:00:00,san antonio
90708.0,2019/07/31 12:00:00,san antonio
10444.0,2019/07/31 13:00:00,san antonio
11099.0,2019/07/31 14:00:00,san antonio
11606.0,2019/07/31 15:00:00,san antonio
11862.0,2019/07/31 16:00:00,san antonio
12022.0,2019/07/31 17:00:00,san antonio
12153.0,2019/07/31 18:00:00,san antonio
121307.0,2019/07/31 19:00:00,san antonio
11699.0,2019/07/31 20:00:00,san antonio
11128.0,2019/07/31 21:00:00,san antonio
10598.0,2019/07/31 22:00:00,san antonio
90783.0,2019/07/31 23:00:00,san antonio
8901.0,2019/08/01 00:00:00,san antonio
8098.0,2019/08/01 01:00:00,san antonio
7490.0,2019/08/01 02:00:00,san antonio
7043.0,2019/08/01 03:00:00,san antonio
607207.0,2019/08/01 04:00:00,san antonio
65073.0,2019/08/01 05:00:00,san antonio
6695.0,2019/08/01 06:00:00,san antonio
6982.0,2019/08/01 07:00:00,san antonio
7158.0,2019/08/01 08:00:00,san antonio
75207.0,2019/08/01 09:00:00,san antonio
8155.0,2019/08/01 10:00:00,san antonio
8835.0,2019/08/01 11:00:00,san antonio
9549.0,2019/08/01 12:00:00,san antonio
10243.0,2019/08/01 13:00:00,san antonio
10915.0,2019/08/01 14:00:00,san antonio
11405.0,2019/08/01 15:00:00,san antonio
110708.0,2019/08/01 16:00:00,san antonio
11885.0,2019/08/01 17:00:00,san antonio
11959.0,2019/08/01 18:00:00,san antonio
11810.0,2019/08/01 19:00:00,san antonio
11468.0,2019/08/01 20:00:00,san antonio
10946.0,2019/08/01 21:00:00,san antonio
10455.0,2019/08/01 22:00:00,san antonio
9665.0,2019/08/01 23:00:00,san antonio
8840.0,2019/08/02 00:00:00,san antonio
8110.0,2019/08/02 01:00:00,san antonio
7535.0,2019/08/02 02:00:00,san antonio
71007.0,2019/08/02 03:00:00,san antonio
6800.0,2019/08/02 04:00:00,san antonio
6659.0,2019/08/02 05:00:00,san antonio
607507.0,2019/08/02 06:00:00,san antonio
7005.0,2019/08/02 07:00:00,san antonio
71071.0,2019/08/02 08:00:00,san antonio
75407.0,2019/08/02 09:00:00,san antonio
8158.0,2019/08/02 10:00:00,san antonio
8905.0,2019/08/02 11:00:00,san antonio
9603.0,2019/08/02 12:00:00,san antonio
10285.0,2019/08/02 13:00:00,san antonio
108072.0,2019/08/02 14:00:00,san antonio
11346.0,2019/08/02 15:00:00,san antonio
11618.0,2019/08/02 16:00:00,san antonio
1107075.0,2019/08/02 17:00:00,san antonio
11864.0,2019/08/02 18:00:00,san antonio
110765.0,2019/08/02 19:00:00,san antonio
113507.0,2019/08/02 20:00:00,san antonio
10825.0,2019/08/02 21:00:00,san antonio
10336.0,2019/08/02 22:00:00,san antonio
9631.0,2019/08/02 23:00:00,san antonio
8868.0,2019/08/03 00:00:00,san antonio
8206.0,2019/08/03 01:00:00,san antonio
7651.0,2019/08/03 02:00:00,san antonio
7198.0,2019/08/03 03:00:00,san antonio
68073.0,2019/08/03 04:00:00,san antonio
6638.0,2019/08/03 05:00:00,san antonio
650707.0,2019/08/03 06:00:00,san antonio
6623.0,2019/08/03 07:00:00,san antonio
60700.0,2019/08/03 08:00:00,san antonio
7012.0,2019/08/03 09:00:00,san antonio
7464.0,2019/08/03 10:00:00,san antonio
7989.0,2019/08/03 11:00:00,san antonio
8642.0,2019/08/03 12:00:00,san antonio
93072.0,2019/08/03 13:00:00,san antonio
10009.0,2019/08/03 14:00:00,san antonio
10426.0,2019/08/03 15:00:00,san antonio
10648.0,2019/08/03 16:00:00,san antonio
1007907.0,2019/08/03 17:00:00,san antonio
10853.0,2019/08/03 18:00:00,san antonio
10693.0,2019/08/03 19:00:00,san antonio
10413.0,2019/08/03 20:00:00,san antonio
10094.0,2019/08/03 21:00:00,san antonio
90722.0,2019/08/03 22:00:00,san antonio
9163.0,2019/08/03 23:00:00,san antonio
8551.0,2019/08/04 00:00:00,san antonio
7880.0,2019/08/04 01:00:00,san antonio
7352.0,2019/08/04 02:00:00,san antonio
6943.0,2019/08/04 03:00:00,san antonio
6636.0,2019/08/04 04:00:00,san antonio
6441.0,2019/08/04 05:00:00,san antonio
6354.0,2019/08/04 06:00:00,san antonio
6366.0,2019/08/04 07:00:00,san antonio
6380.0,2019/08/04 08:00:00,san antonio
6656.0,2019/08/04 09:00:00,san antonio
7039.0,2019/08/04 10:00:00,san antonio
74076.0,2019/08/04 11:00:00,san antonio
7918.0,2019/08/04 12:00:00,san antonio
8323.0,2019/08/04 13:00:00,san antonio
80789.0,2019/08/04 14:00:00,san antonio
93407.0,2019/08/04 15:00:00,san antonio
9918.0,2019/08/04 16:00:00,san antonio
103073.0,2019/08/04 17:00:00,san antonio
10646.0,2019/08/04 18:00:00,san antonio
100701.0,2019/08/04 19:00:00,san antonio
10550.0,2019/08/04 20:00:00,san antonio
10213.0,2019/08/04 21:00:00,san antonio
9800.0,2019/08/04 22:00:00,san antonio
9064.0,2019/08/04 23:00:00,san antonio
8286.0,2019/08/05 00:00:00,san antonio
7588.0,2019/08/05 01:00:00,san antonio
7068.0,2019/08/05 02:00:00,san antonio
60711.0,2019/08/05 03:00:00,san antonio
6483.0,2019/08/05 04:00:00,san antonio
6452.0,2019/08/05 05:00:00,san antonio
60704.0,2019/08/05 06:00:00,san antonio
7096.0,2019/08/05 07:00:00,san antonio
7261.0,2019/08/05 08:00:00,san antonio
7660.0,2019/08/05 09:00:00,san antonio
82071.0,2019/08/05 10:00:00,san antonio
8968.0,2019/08/05 11:00:00,san antonio
9684.0,2019/08/05 12:00:00,san antonio
10425.0,2019/08/05 13:00:00,san antonio
11060.0,2019/08/05 14:00:00,san antonio
11549.0,2019/08/05 15:00:00,san antonio
11889.0,2019/08/05 16:00:00,san antonio
12133.0,2019/08/05 17:00:00,san antonio
12233.0,2019/08/05 18:00:00,san antonio
12150.0,2019/08/05 19:00:00,san antonio
110755.0,2019/08/05 20:00:00,san antonio
11314.0,2019/08/05 21:00:00,san antonio
1007907.0,2019/08/05 22:00:00,san antonio
9928.0,2019/08/05 23:00:00,san antonio
9020.0,2019/08/06 00:00:00,san antonio
8280.0,2019/08/06 01:00:00,san antonio
70708.0,2019/08/06 02:00:00,san antonio
7318.0,2019/08/06 03:00:00,san antonio
7025.0,2019/08/06 04:00:00,san antonio
6892.0,2019/08/06 05:00:00,san antonio
7030.0,2019/08/06 06:00:00,san antonio
7334.0,2019/08/06 07:00:00,san antonio
7482.0,2019/08/06 08:00:00,san antonio
7821.0,2019/08/06 09:00:00,san antonio
8398.0,2019/08/06 10:00:00,san antonio
9158.0,2019/08/06 11:00:00,san antonio
9940.0,2019/08/06 12:00:00,san antonio
10658.0,2019/08/06 13:00:00,san antonio
11283.0,2019/08/06 14:00:00,san antonio
1107071.0,2019/08/06 15:00:00,san antonio
1200707.0,2019/08/06 16:00:00,san antonio
12248.0,2019/08/06 17:00:00,san antonio
12365.0,2019/08/06 18:00:00,san antonio
12299.0,2019/08/06 19:00:00,san antonio
11916.0,2019/08/06 20:00:00,san antonio
11455.0,2019/08/06 21:00:00,san antonio
10969.0,2019/08/06 22:00:00,san antonio
10162.0,2019/08/06 23:00:00,san antonio
9343.0,2019/08/07 00:00:00,san antonio
8504.0,2019/08/07 01:00:00,san antonio
7921.0,2019/08/07 02:00:00,san antonio
7482.0,2019/08/07 03:00:00,san antonio
7212.0,2019/08/07 04:00:00,san antonio
7096.0,2019/08/07 05:00:00,san antonio
7231.0,2019/08/07 06:00:00,san antonio
7501.0,2019/08/07 07:00:00,san antonio
7653.0,2019/08/07 08:00:00,san antonio
7868.0,2019/08/07 09:00:00,san antonio
8332.0,2019/08/07 10:00:00,san antonio
8935.0,2019/08/07 11:00:00,san antonio
9651.0,2019/08/07 12:00:00,san antonio
10364.0,2019/08/07 13:00:00,san antonio
11069.0,2019/08/07 14:00:00,san antonio
11636.0,2019/08/07 15:00:00,san antonio
11940.0,2019/08/07 16:00:00,san antonio
12102.0,2019/08/07 17:00:00,san antonio
12289.0,2019/08/07 18:00:00,san antonio
12315.0,2019/08/07 19:00:00,san antonio
11949.0,2019/08/07 20:00:00,san antonio
11496.0,2019/08/07 21:00:00,san antonio
11049.0,2019/08/07 22:00:00,san antonio
10236.0,2019/08/07 23:00:00,san antonio
9393.0,2019/08/08 00:00:00,san antonio
8644.0,2019/08/08 01:00:00,san antonio
8052.0,2019/08/08 02:00:00,san antonio
7629.0,2019/08/08 03:00:00,san antonio
7380.0,2019/08/08 04:00:00,san antonio
7253.0,2019/08/08 05:00:00,san antonio
7394.0,2019/08/08 06:00:00,san antonio
76074.0,2019/08/08 07:00:00,san antonio
70798.0,2019/08/08 08:00:00,san antonio
8049.0,2019/08/08 09:00:00,san antonio
8524.0,2019/08/08 10:00:00,san antonio
9140.0,2019/08/08 11:00:00,san antonio
90784.0,2019/08/08 12:00:00,san antonio
10421.0,2019/08/08 13:00:00,san antonio
11113.0,2019/08/08 14:00:00,san antonio
110714.0,2019/08/08 15:00:00,san antonio
12140.0,2019/08/08 16:00:00,san antonio
12315.0,2019/08/08 17:00:00,san antonio
12465.0,2019/08/08 18:00:00,san antonio
12448.0,2019/08/08 19:00:00,san antonio
12109.0,2019/08/08 20:00:00,san antonio
116407.0,2019/08/08 21:00:00,san antonio
11234.0,2019/08/08 22:00:00,san antonio
104307.0,2019/08/08 23:00:00,san antonio
9541.0,2019/08/09 00:00:00,san antonio
80732.0,2019/08/09 01:00:00,san antonio
8104.0,2019/08/09 02:00:00,san antonio
7693.0,2019/08/09 03:00:00,san antonio
7384.0,2019/08/09 04:00:00,san antonio
7305.0,2019/08/09 05:00:00,san antonio
7466.0,2019/08/09 06:00:00,san antonio
707071.0,2019/08/09 07:00:00,san antonio
7895.0,2019/08/09 08:00:00,san antonio
81071.0,2019/08/09 09:00:00,san antonio
8690.0,2019/08/09 10:00:00,san antonio
9356.0,2019/08/09 11:00:00,san antonio
10096.0,2019/08/09 12:00:00,san antonio
100701.0,2019/08/09 13:00:00,san antonio
11360.0,2019/08/09 14:00:00,san antonio
11852.0,2019/08/09 15:00:00,san antonio
12198.0,2019/08/09 16:00:00,san antonio
12289.0,2019/08/09 17:00:00,san antonio
12421.0,2019/08/09 18:00:00,san antonio
12314.0,2019/08/09 19:00:00,san antonio
110784.0,2019/08/09 20:00:00,san antonio
11248.0,2019/08/09 21:00:00,san antonio
100715.0,2019/08/09 22:00:00,san antonio
9955.0,2019/08/09 23:00:00,san antonio
9184.0,2019/08/10 00:00:00,san antonio
8444.0,2019/08/10 01:00:00,san antonio
78607.0,2019/08/10 02:00:00,san antonio
74072.0,2019/08/10 03:00:00,san antonio
7151.0,2019/08/10 04:00:00,san antonio
6992.0,2019/08/10 05:00:00,san antonio
6956.0,2019/08/10 06:00:00,san antonio
7028.0,2019/08/10 07:00:00,san antonio
7102.0,2019/08/10 08:00:00,san antonio
75107.0,2019/08/10 09:00:00,san antonio
8136.0,2019/08/10 10:00:00,san antonio
8828.0,2019/08/10 11:00:00,san antonio
9591.0,2019/08/10 12:00:00,san antonio
10283.0,2019/08/10 13:00:00,san antonio
10894.0,2019/08/10 14:00:00,san antonio
114007.0,2019/08/10 15:00:00,san antonio
11800.0,2019/08/10 16:00:00,san antonio
12092.0,2019/08/10 17:00:00,san antonio
12191.0,2019/08/10 18:00:00,san antonio
12061.0,2019/08/10 19:00:00,san antonio
110702.0,2019/08/10 20:00:00,san antonio
11215.0,2019/08/10 21:00:00,san antonio
100758.0,2019/08/10 22:00:00,san antonio
10064.0,2019/08/10 23:00:00,san antonio
9299.0,2019/08/11 00:00:00,san antonio
85607.0,2019/08/11 01:00:00,san antonio
79407.0,2019/08/11 02:00:00,san antonio
7495.0,2019/08/11 03:00:00,san antonio
71807.0,2019/08/11 04:00:00,san antonio
6994.0,2019/08/11 05:00:00,san antonio
6892.0,2019/08/11 06:00:00,san antonio
6903.0,2019/08/11 07:00:00,san antonio
6916.0,2019/08/11 08:00:00,san antonio
7325.0,2019/08/11 09:00:00,san antonio
7954.0,2019/08/11 10:00:00,san antonio
80701.0,2019/08/11 11:00:00,san antonio
94507.0,2019/08/11 12:00:00,san antonio
101072.0,2019/08/11 13:00:00,san antonio
100789.0,2019/08/11 14:00:00,san antonio
11353.0,2019/08/11 15:00:00,san antonio
1107807.0,2019/08/11 16:00:00,san antonio
12130.0,2019/08/11 17:00:00,san antonio
12303.0,2019/08/11 18:00:00,san antonio
12230.0,2019/08/11 19:00:00,san antonio
11914.0,2019/08/11 20:00:00,san antonio
11510.0,2019/08/11 21:00:00,san antonio
110073.0,2019/08/11 22:00:00,san antonio
10340.0,2019/08/11 23:00:00,san antonio
9492.0,2019/08/12 00:00:00,san antonio
86907.0,2019/08/12 01:00:00,san antonio
80072.0,2019/08/12 02:00:00,san antonio
7615.0,2019/08/12 03:00:00,san antonio
7369.0,2019/08/12 04:00:00,san antonio
7263.0,2019/08/12 05:00:00,san antonio
7443.0,2019/08/12 06:00:00,san antonio
707078.0,2019/08/12 07:00:00,san antonio
7848.0,2019/08/12 08:00:00,san antonio
8135.0,2019/08/12 09:00:00,san antonio
80726.0,2019/08/12 10:00:00,san antonio
9390.0,2019/08/12 11:00:00,san antonio
10142.0,2019/08/12 12:00:00,san antonio
10900.0,2019/08/12 13:00:00,san antonio
11518.0,2019/08/12 14:00:00,san antonio
12063.0,2019/08/12 15:00:00,san antonio
12425.0,2019/08/12 16:00:00,san antonio
12542.0,2019/08/12 17:00:00,san antonio
120703.0,2019/08/12 18:00:00,san antonio
120769.0,2019/08/12 19:00:00,san antonio
124079.0,2019/08/12 20:00:00,san antonio
12028.0,2019/08/12 21:00:00,san antonio
11481.0,2019/08/12 22:00:00,san antonio
106307.0,2019/08/12 23:00:00,san antonio
90760.0,2019/08/13 00:00:00,san antonio
8990.0,2019/08/13 01:00:00,san antonio
8300.0,2019/08/13 02:00:00,san antonio
78207.0,2019/08/13 03:00:00,san antonio
7483.0,2019/08/13 04:00:00,san antonio
7341.0,2019/08/13 05:00:00,san antonio
74607.0,2019/08/13 06:00:00,san antonio
70759.0,2019/08/13 07:00:00,san antonio
7818.0,2019/08/13 08:00:00,san antonio
8095.0,2019/08/13 09:00:00,san antonio
8613.0,2019/08/13 10:00:00,san antonio
9330.0,2019/08/13 11:00:00,san antonio
10090.0,2019/08/13 12:00:00,san antonio
10863.0,2019/08/13 13:00:00,san antonio
11592.0,2019/08/13 14:00:00,san antonio
12193.0,2019/08/13 15:00:00,san antonio
12539.0,2019/08/13 16:00:00,san antonio
126076.0,2019/08/13 17:00:00,san antonio
120790.0,2019/08/13 18:00:00,san antonio
12810.0,2019/08/13 19:00:00,san antonio
12504.0,2019/08/13 20:00:00,san antonio
12003.0,2019/08/13 21:00:00,san antonio
11429.0,2019/08/13 22:00:00,san antonio
10559.0,2019/08/13 23:00:00,san antonio
96079.0,2019/08/14 00:00:00,san antonio
8814.0,2019/08/14 01:00:00,san antonio
8211.0,2019/08/14 02:00:00,san antonio
70709.0,2019/08/14 03:00:00,san antonio
7434.0,2019/08/14 04:00:00,san antonio
7289.0,2019/08/14 05:00:00,san antonio
7423.0,2019/08/14 06:00:00,san antonio
7685.0,2019/08/14 07:00:00,san antonio
70783.0,2019/08/14 08:00:00,san antonio
8034.0,2019/08/14 09:00:00,san antonio
8635.0,2019/08/14 10:00:00,san antonio
93076.0,2019/08/14 11:00:00,san antonio
101072.0,2019/08/14 12:00:00,san antonio
10938.0,2019/08/14 13:00:00,san antonio
116071.0,2019/08/14 14:00:00,san antonio
12220.0,2019/08/14 15:00:00,san antonio
12528.0,2019/08/14 16:00:00,san antonio
12691.0,2019/08/14 17:00:00,san antonio
12686.0,2019/08/14 18:00:00,san antonio
12598.0,2019/08/14 19:00:00,san antonio
12189.0,2019/08/14 20:00:00,san antonio
11542.0,2019/08/14 21:00:00,san antonio
100725.0,2019/08/14 22:00:00,san antonio
90745.0,2019/08/14 23:00:00,san antonio
8828.0,2019/08/15 00:00:00,san antonio
8103.0,2019/08/15 01:00:00,san antonio
7520.0,2019/08/15 02:00:00,san antonio
70907.0,2019/08/15 03:00:00,san antonio
6855.0,2019/08/15 04:00:00,san antonio
6804.0,2019/08/15 05:00:00,san antonio
6950.0,2019/08/15 06:00:00,san antonio
7345.0,2019/08/15 07:00:00,san antonio
7482.0,2019/08/15 08:00:00,san antonio
70724.0,2019/08/15 09:00:00,san antonio
83307.0,2019/08/15 10:00:00,san antonio
9083.0,2019/08/15 11:00:00,san antonio
9920.0,2019/08/15 12:00:00,san antonio
100729.0,2019/08/15 13:00:00,san antonio
11439.0,2019/08/15 14:00:00,san antonio
11968.0,2019/08/15 15:00:00,san antonio
12202.0,2019/08/15 16:00:00,san antonio
12082.0,2019/08/15 17:00:00,san antonio
11835.0,2019/08/15 18:00:00,san antonio
11668.0,2019/08/15 19:00:00,san antonio
113070.0,2019/08/15 20:00:00,san antonio
11053.0,2019/08/15 21:00:00,san antonio
105074.0,2019/08/15 22:00:00,san antonio
90785.0,2019/08/15 23:00:00,san antonio
8998.0,2019/08/16 00:00:00,san antonio
83007.0,2019/08/16 01:00:00,san antonio
707807.0,2019/08/16 02:00:00,san antonio
7368.0,2019/08/16 03:00:00,san antonio
70074.0,2019/08/16 04:00:00,san antonio
6929.0,2019/08/16 05:00:00,san antonio
7119.0,2019/08/16 06:00:00,san antonio
7456.0,2019/08/16 07:00:00,san antonio
750707.0,2019/08/16 08:00:00,san antonio
78071.0,2019/08/16 09:00:00,san antonio
8526.0,2019/08/16 10:00:00,san antonio
93072.0,2019/08/16 11:00:00,san antonio
10196.0,2019/08/16 12:00:00,san antonio
10962.0,2019/08/16 13:00:00,san antonio
11640.0,2019/08/16 14:00:00,san antonio
12180.0,2019/08/16 15:00:00,san antonio
12485.0,2019/08/16 16:00:00,san antonio
12643.0,2019/08/16 17:00:00,san antonio
126407.0,2019/08/16 18:00:00,san antonio
12435.0,2019/08/16 19:00:00,san antonio
11985.0,2019/08/16 20:00:00,san antonio
114071.0,2019/08/16 21:00:00,san antonio
10951.0,2019/08/16 22:00:00,san antonio
10243.0,2019/08/16 23:00:00,san antonio
9409.0,2019/08/17 00:00:00,san antonio
86071.0,2019/08/17 01:00:00,san antonio
80072.0,2019/08/17 02:00:00,san antonio
7648.0,2019/08/17 03:00:00,san antonio
7334.0,2019/08/17 04:00:00,san antonio
7188.0,2019/08/17 05:00:00,san antonio
7151.0,2019/08/17 06:00:00,san antonio
7201.0,2019/08/17 07:00:00,san antonio
72073.0,2019/08/17 08:00:00,san antonio
7663.0,2019/08/17 09:00:00,san antonio
8281.0,2019/08/17 10:00:00,san antonio
90207.0,2019/08/17 11:00:00,san antonio
96507.0,2019/08/17 12:00:00,san antonio
10301.0,2019/08/17 13:00:00,san antonio
10864.0,2019/08/17 14:00:00,san antonio
11388.0,2019/08/17 15:00:00,san antonio
110783.0,2019/08/17 16:00:00,san antonio
12115.0,2019/08/17 17:00:00,san antonio
12199.0,2019/08/17 18:00:00,san antonio
12020.0,2019/08/17 19:00:00,san antonio
11632.0,2019/08/17 20:00:00,san antonio
11201.0,2019/08/17 21:00:00,san antonio
1007070.0,2019/08/17 22:00:00,san antonio
100072.0,2019/08/17 23:00:00,san antonio
92070.0,2019/08/18 00:00:00,san antonio
85073.0,2019/08/18 01:00:00,san antonio
7936.0,2019/08/18 02:00:00,san antonio
7481.0,2019/08/18 03:00:00,san antonio
7169.0,2019/08/18 04:00:00,san antonio
7010.0,2019/08/18 05:00:00,san antonio
6966.0,2019/08/18 06:00:00,san antonio
6961.0,2019/08/18 07:00:00,san antonio
6943.0,2019/08/18 08:00:00,san antonio
7320.0,2019/08/18 09:00:00,san antonio
8012.0,2019/08/18 10:00:00,san antonio
80722.0,2019/08/18 11:00:00,san antonio
93073.0,2019/08/18 12:00:00,san antonio
10014.0,2019/08/18 13:00:00,san antonio
10651.0,2019/08/18 14:00:00,san antonio
11263.0,2019/08/18 15:00:00,san antonio
110742.0,2019/08/18 16:00:00,san antonio
12108.0,2019/08/18 17:00:00,san antonio
122079.0,2019/08/18 18:00:00,san antonio
12208.0,2019/08/18 19:00:00,san antonio
11883.0,2019/08/18 20:00:00,san antonio
11541.0,2019/08/18 21:00:00,san antonio
11028.0,2019/08/18 22:00:00,san antonio
10163.0,2019/08/18 23:00:00,san antonio
92207.0,2019/08/19 00:00:00,san antonio
8485.0,2019/08/19 01:00:00,san antonio
7931.0,2019/08/19 02:00:00,san antonio
7556.0,2019/08/19 03:00:00,san antonio
7344.0,2019/08/19 04:00:00,san antonio
7319.0,2019/08/19 05:00:00,san antonio
7524.0,2019/08/19 06:00:00,san antonio
7895.0,2019/08/19 07:00:00,san antonio
7984.0,2019/08/19 08:00:00,san antonio
8196.0,2019/08/19 09:00:00,san antonio
8685.0,2019/08/19 10:00:00,san antonio
9340.0,2019/08/19 11:00:00,san antonio
10040.0,2019/08/19 12:00:00,san antonio
1007207.0,2019/08/19 13:00:00,san antonio
112907.0,2019/08/19 14:00:00,san antonio
11824.0,2019/08/19 15:00:00,san antonio
12214.0,2019/08/19 16:00:00,san antonio
124071.0,2019/08/19 17:00:00,san antonio
12626.0,2019/08/19 18:00:00,san antonio
1250707.0,2019/08/19 19:00:00,san antonio
12203.0,2019/08/19 20:00:00,san antonio
11809.0,2019/08/19 21:00:00,san antonio
11235.0,2019/08/19 22:00:00,san antonio
10313.0,2019/08/19 23:00:00,san antonio
9402.0,2019/08/20 00:00:00,san antonio
86073.0,2019/08/20 01:00:00,san antonio
8111.0,2019/08/20 02:00:00,san antonio
76907.0,2019/08/20 03:00:00,san antonio
74207.0,2019/08/20 04:00:00,san antonio
73070.0,2019/08/20 05:00:00,san antonio
75507.0,2019/08/20 06:00:00,san antonio
7940.0,2019/08/20 07:00:00,san antonio
7996.0,2019/08/20 08:00:00,san antonio
8118.0,2019/08/20 09:00:00,san antonio
8662.0,2019/08/20 10:00:00,san antonio
9285.0,2019/08/20 11:00:00,san antonio
9992.0,2019/08/20 12:00:00,san antonio
10609.0,2019/08/20 13:00:00,san antonio
11206.0,2019/08/20 14:00:00,san antonio
1160707.0,2019/08/20 15:00:00,san antonio
12022.0,2019/08/20 16:00:00,san antonio
12236.0,2019/08/20 17:00:00,san antonio
12313.0,2019/08/20 18:00:00,san antonio
121071.0,2019/08/20 19:00:00,san antonio
110723.0,2019/08/20 20:00:00,san antonio
11253.0,2019/08/20 21:00:00,san antonio
10610.0,2019/08/20 22:00:00,san antonio
907907.0,2019/08/20 23:00:00,san antonio
8958.0,2019/08/21 00:00:00,san antonio
8192.0,2019/08/21 01:00:00,san antonio
7631.0,2019/08/21 02:00:00,san antonio
7231.0,2019/08/21 03:00:00,san antonio
7004.0,2019/08/21 04:00:00,san antonio
6896.0,2019/08/21 05:00:00,san antonio
7128.0,2019/08/21 06:00:00,san antonio
7526.0,2019/08/21 07:00:00,san antonio
76107.0,2019/08/21 08:00:00,san antonio
7823.0,2019/08/21 09:00:00,san antonio
8286.0,2019/08/21 10:00:00,san antonio
8884.0,2019/08/21 11:00:00,san antonio
9514.0,2019/08/21 12:00:00,san antonio
10143.0,2019/08/21 13:00:00,san antonio
1007074.0,2019/08/21 14:00:00,san antonio
11296.0,2019/08/21 15:00:00,san antonio
11684.0,2019/08/21 16:00:00,san antonio
11960.0,2019/08/21 17:00:00,san antonio
12034.0,2019/08/21 18:00:00,san antonio
11853.0,2019/08/21 19:00:00,san antonio
11444.0,2019/08/21 20:00:00,san antonio
11059.0,2019/08/21 21:00:00,san antonio
10516.0,2019/08/21 22:00:00,san antonio
9650.0,2019/08/21 23:00:00,san antonio
807074.0,2019/08/22 00:00:00,san antonio
8055.0,2019/08/22 01:00:00,san antonio
7526.0,2019/08/22 02:00:00,san antonio
7122.0,2019/08/22 03:00:00,san antonio
6906.0,2019/08/22 04:00:00,san antonio
6858.0,2019/08/22 05:00:00,san antonio
7080.0,2019/08/22 06:00:00,san antonio
7512.0,2019/08/22 07:00:00,san antonio
76307.0,2019/08/22 08:00:00,san antonio
78407.0,2019/08/22 09:00:00,san antonio
8304.0,2019/08/22 10:00:00,san antonio
8920.0,2019/08/22 11:00:00,san antonio
9608.0,2019/08/22 12:00:00,san antonio
10251.0,2019/08/22 13:00:00,san antonio
10932.0,2019/08/22 14:00:00,san antonio
11429.0,2019/08/22 15:00:00,san antonio
11801.0,2019/08/22 16:00:00,san antonio
120074.0,2019/08/22 17:00:00,san antonio
12193.0,2019/08/22 18:00:00,san antonio
119075.0,2019/08/22 19:00:00,san antonio
11456.0,2019/08/22 20:00:00,san antonio
10966.0,2019/08/22 21:00:00,san antonio
10452.0,2019/08/22 22:00:00,san antonio
9683.0,2019/08/22 23:00:00,san antonio
8833.0,2019/08/23 00:00:00,san antonio
8120.0,2019/08/23 01:00:00,san antonio
75074.0,2019/08/23 02:00:00,san antonio
71072.0,2019/08/23 03:00:00,san antonio
6930.0,2019/08/23 04:00:00,san antonio
6841.0,2019/08/23 05:00:00,san antonio
7085.0,2019/08/23 06:00:00,san antonio
7515.0,2019/08/23 07:00:00,san antonio
7621.0,2019/08/23 08:00:00,san antonio
7818.0,2019/08/23 09:00:00,san antonio
8344.0,2019/08/23 10:00:00,san antonio
8982.0,2019/08/23 11:00:00,san antonio
9612.0,2019/08/23 12:00:00,san antonio
10311.0,2019/08/23 13:00:00,san antonio
10962.0,2019/08/23 14:00:00,san antonio
11502.0,2019/08/23 15:00:00,san antonio
118807.0,2019/08/23 16:00:00,san antonio
12059.0,2019/08/23 17:00:00,san antonio
12109.0,2019/08/23 18:00:00,san antonio
1107079.0,2019/08/23 19:00:00,san antonio
11050.0,2019/08/23 20:00:00,san antonio
10492.0,2019/08/23 21:00:00,san antonio
9923.0,2019/08/23 22:00:00,san antonio
9180.0,2019/08/23 23:00:00,san antonio
8438.0,2019/08/24 00:00:00,san antonio
7810.0,2019/08/24 01:00:00,san antonio
7349.0,2019/08/24 02:00:00,san antonio
7015.0,2019/08/24 03:00:00,san antonio
60760.0,2019/08/24 04:00:00,san antonio
6612.0,2019/08/24 05:00:00,san antonio
6658.0,2019/08/24 06:00:00,san antonio
60743.0,2019/08/24 07:00:00,san antonio
6869.0,2019/08/24 08:00:00,san antonio
7145.0,2019/08/24 09:00:00,san antonio
76073.0,2019/08/24 10:00:00,san antonio
8388.0,2019/08/24 11:00:00,san antonio
90007.0,2019/08/24 12:00:00,san antonio
9569.0,2019/08/24 13:00:00,san antonio
101074.0,2019/08/24 14:00:00,san antonio
106078.0,2019/08/24 15:00:00,san antonio
109307.0,2019/08/24 16:00:00,san antonio
10921.0,2019/08/24 17:00:00,san antonio
106070.0,2019/08/24 18:00:00,san antonio
10234.0,2019/08/24 19:00:00,san antonio
90723.0,2019/08/24 20:00:00,san antonio
9442.0,2019/08/24 21:00:00,san antonio
90070.0,2019/08/24 22:00:00,san antonio
85507.0,2019/08/24 23:00:00,san antonio
7948.0,2019/08/25 00:00:00,san antonio
7392.0,2019/08/25 01:00:00,san antonio
