demand,Month,Date,Year,Time,City
6360.0,7,28,2019,8:00,san antonio
6784.0,7,28,2019,9:00,san antonio
7429.0,7,28,2019,10:00,san antonio
8105.0,7,28,2019,11:00,san antonio
8742.0,7,28,2019,12:00,san antonio
9343.0,7,28,2019,13:00,san antonio
9884.0,7,28,2019,14:00,san antonio
10364.0,7,28,2019,15:00,san antonio
10744.0,7,28,2019,16:00,san antonio
11015.0,7,28,2019,17:00,san antonio
11188.0,7,28,2019,18:00,san antonio
11124.0,7,28,2019,19:00,san antonio
10853.0,7,28,2019,20:00,san antonio
10458.0,7,28,2019,21:00,san antonio
10100.0,7,28,2019,22:00,san antonio
9369.0,7,28,2019,23:00,san antonio
8562.0,7,29,2019,0:00,san antonio
7812.0,7,29,2019,1:00,san antonio
7268.0,7,29,2019,2:00,san antonio
6873.0,7,29,2019,3:00,san antonio
6616.0,7,29,2019,4:00,san antonio
6524.0,7,29,2019,5:00,san antonio
6751.0,7,29,2019,6:00,san antonio
7082.0,7,29,2019,7:00,san antonio
7207.0,7,29,2019,8:00,san antonio
7551.0,7,29,2019,9:00,san antonio
8097.0,7,29,2019,10:00,san antonio
8716.0,7,29,2019,11:00,san antonio
9353.0,7,29,2019,12:00,san antonio
9948.0,7,29,2019,13:00,san antonio
10523.0,7,29,2019,14:00,san antonio
10999.0,7,29,2019,15:00,san antonio
11339.0,7,29,2019,16:00,san antonio
11647.0,7,29,2019,17:00,san antonio
11855.0,7,29,2019,18:00,san antonio
11785.0,7,29,2019,19:00,san antonio
11434.0,7,29,2019,20:00,san antonio
10974.0,7,29,2019,21:00,san antonio
10534.0,7,29,2019,22:00,san antonio
9725.0,7,29,2019,23:00,san antonio
8837.0,7,30,2019,0:00,san antonio
8120.0,7,30,2019,1:00,san antonio
7535.0,7,30,2019,2:00,san antonio
7125.0,7,30,2019,3:00,san antonio
6872.0,7,30,2019,4:00,san antonio
6783.0,7,30,2019,5:00,san antonio
6977.0,7,30,2019,6:00,san antonio
7287.0,7,30,2019,7:00,san antonio
7420.0,7,30,2019,8:00,san antonio
7704.0,7,30,2019,9:00,san antonio
8257.0,7,30,2019,10:00,san antonio
8940.0,7,30,2019,11:00,san antonio
9582.0,7,30,2019,12:00,san antonio
10275.0,7,30,2019,13:00,san antonio
10896.0,7,30,2019,14:00,san antonio
11395.0,7,30,2019,15:00,san antonio
11727.0,7,30,2019,16:00,san antonio
11924.0,7,30,2019,17:00,san antonio
12118.0,7,30,2019,18:00,san antonio
12014.0,7,30,2019,19:00,san antonio
11638.0,7,30,2019,20:00,san antonio
11128.0,7,30,2019,21:00,san antonio
10597.0,7,30,2019,22:00,san antonio
9757.0,7,30,2019,23:00,san antonio
8940.0,7,31,2019,0:00,san antonio
8113.0,7,31,2019,1:00,san antonio
7530.0,7,31,2019,2:00,san antonio
7095.0,7,31,2019,3:00,san antonio
6798.0,7,31,2019,4:00,san antonio
6661.0,7,31,2019,5:00,san antonio
6761.0,7,31,2019,6:00,san antonio
7042.0,7,31,2019,7:00,san antonio
7198.0,7,31,2019,8:00,san antonio
7587.0,7,31,2019,9:00,san antonio
8174.0,7,31,2019,10:00,san antonio
8924.0,7,31,2019,11:00,san antonio
9708.0,7,31,2019,12:00,san antonio
10444.0,7,31,2019,13:00,san antonio
11099.0,7,31,2019,14:00,san antonio
11606.0,7,31,2019,15:00,san antonio
11862.0,7,31,2019,16:00,san antonio
12022.0,7,31,2019,17:00,san antonio
12153.0,7,31,2019,18:00,san antonio
12137.0,7,31,2019,19:00,san antonio
11699.0,7,31,2019,20:00,san antonio
11128.0,7,31,2019,21:00,san antonio
10598.0,7,31,2019,22:00,san antonio
9783.0,7,31,2019,23:00,san antonio
8901.0,8,1,2019,0:00,san antonio
8098.0,8,1,2019,1:00,san antonio
7490.0,8,1,2019,2:00,san antonio
7043.0,8,1,2019,3:00,san antonio
6727.0,8,1,2019,4:00,san antonio
6573.0,8,1,2019,5:00,san antonio
6695.0,8,1,2019,6:00,san antonio
6982.0,8,1,2019,7:00,san antonio
7158.0,8,1,2019,8:00,san antonio
7527.0,8,1,2019,9:00,san antonio
8155.0,8,1,2019,10:00,san antonio
8835.0,8,1,2019,11:00,san antonio
9549.0,8,1,2019,12:00,san antonio
10243.0,8,1,2019,13:00,san antonio
10915.0,8,1,2019,14:00,san antonio
11405.0,8,1,2019,15:00,san antonio
11708.0,8,1,2019,16:00,san antonio
11885.0,8,1,2019,17:00,san antonio
11959.0,8,1,2019,18:00,san antonio
11810.0,8,1,2019,19:00,san antonio
11468.0,8,1,2019,20:00,san antonio
10946.0,8,1,2019,21:00,san antonio
10455.0,8,1,2019,22:00,san antonio
9665.0,8,1,2019,23:00,san antonio
8840.0,8,2,2019,0:00,san antonio
8110.0,8,2,2019,1:00,san antonio
7535.0,8,2,2019,2:00,san antonio
7107.0,8,2,2019,3:00,san antonio
6800.0,8,2,2019,4:00,san antonio
6659.0,8,2,2019,5:00,san antonio
6757.0,8,2,2019,6:00,san antonio
7005.0,8,2,2019,7:00,san antonio
7171.0,8,2,2019,8:00,san antonio
7547.0,8,2,2019,9:00,san antonio
8158.0,8,2,2019,10:00,san antonio
8905.0,8,2,2019,11:00,san antonio
9603.0,8,2,2019,12:00,san antonio
10285.0,8,2,2019,13:00,san antonio
10872.0,8,2,2019,14:00,san antonio
11346.0,8,2,2019,15:00,san antonio
11618.0,8,2,2019,16:00,san antonio
11775.0,8,2,2019,17:00,san antonio
11864.0,8,2,2019,18:00,san antonio
11765.0,8,2,2019,19:00,san antonio
11357.0,8,2,2019,20:00,san antonio
10825.0,8,2,2019,21:00,san antonio
10336.0,8,2,2019,22:00,san antonio
9631.0,8,2,2019,23:00,san antonio
8868.0,8,3,2019,0:00,san antonio
8206.0,8,3,2019,1:00,san antonio
7651.0,8,3,2019,2:00,san antonio
7198.0,8,3,2019,3:00,san antonio
6873.0,8,3,2019,4:00,san antonio
6638.0,8,3,2019,5:00,san antonio
6577.0,8,3,2019,6:00,san antonio
6623.0,8,3,2019,7:00,san antonio
6700.0,8,3,2019,8:00,san antonio
7012.0,8,3,2019,9:00,san antonio
7464.0,8,3,2019,10:00,san antonio
7989.0,8,3,2019,11:00,san antonio
8642.0,8,3,2019,12:00,san antonio
9372.0,8,3,2019,13:00,san antonio
10009.0,8,3,2019,14:00,san antonio
10426.0,8,3,2019,15:00,san antonio
10648.0,8,3,2019,16:00,san antonio
10797.0,8,3,2019,17:00,san antonio
10853.0,8,3,2019,18:00,san antonio
10693.0,8,3,2019,19:00,san antonio
10413.0,8,3,2019,20:00,san antonio
10094.0,8,3,2019,21:00,san antonio
9722.0,8,3,2019,22:00,san antonio
9163.0,8,3,2019,23:00,san antonio
8551.0,8,4,2019,0:00,san antonio
7880.0,8,4,2019,1:00,san antonio
7352.0,8,4,2019,2:00,san antonio
6943.0,8,4,2019,3:00,san antonio
6636.0,8,4,2019,4:00,san antonio
6441.0,8,4,2019,5:00,san antonio
6354.0,8,4,2019,6:00,san antonio
6366.0,8,4,2019,7:00,san antonio
6380.0,8,4,2019,8:00,san antonio
6656.0,8,4,2019,9:00,san antonio
7039.0,8,4,2019,10:00,san antonio
7476.0,8,4,2019,11:00,san antonio
7918.0,8,4,2019,12:00,san antonio
8323.0,8,4,2019,13:00,san antonio
8789.0,8,4,2019,14:00,san antonio
9347.0,8,4,2019,15:00,san antonio
9918.0,8,4,2019,16:00,san antonio
10373.0,8,4,2019,17:00,san antonio
10646.0,8,4,2019,18:00,san antonio
10701.0,8,4,2019,19:00,san antonio
10550.0,8,4,2019,20:00,san antonio
10213.0,8,4,2019,21:00,san antonio
9800.0,8,4,2019,22:00,san antonio
9064.0,8,4,2019,23:00,san antonio
8286.0,8,5,2019,0:00,san antonio
7588.0,8,5,2019,1:00,san antonio
7068.0,8,5,2019,2:00,san antonio
6711.0,8,5,2019,3:00,san antonio
6483.0,8,5,2019,4:00,san antonio
6452.0,8,5,2019,5:00,san antonio
6704.0,8,5,2019,6:00,san antonio
7096.0,8,5,2019,7:00,san antonio
7261.0,8,5,2019,8:00,san antonio
7660.0,8,5,2019,9:00,san antonio
8271.0,8,5,2019,10:00,san antonio
8968.0,8,5,2019,11:00,san antonio
9684.0,8,5,2019,12:00,san antonio
10425.0,8,5,2019,13:00,san antonio
11060.0,8,5,2019,14:00,san antonio
11549.0,8,5,2019,15:00,san antonio
11889.0,8,5,2019,16:00,san antonio
12133.0,8,5,2019,17:00,san antonio
12233.0,8,5,2019,18:00,san antonio
12150.0,8,5,2019,19:00,san antonio
11755.0,8,5,2019,20:00,san antonio
11314.0,8,5,2019,21:00,san antonio
10797.0,8,5,2019,22:00,san antonio
9928.0,8,5,2019,23:00,san antonio
9020.0,8,6,2019,0:00,san antonio
8280.0,8,6,2019,1:00,san antonio
7708.0,8,6,2019,2:00,san antonio
7318.0,8,6,2019,3:00,san antonio
7025.0,8,6,2019,4:00,san antonio
6892.0,8,6,2019,5:00,san antonio
7030.0,8,6,2019,6:00,san antonio
7334.0,8,6,2019,7:00,san antonio
7482.0,8,6,2019,8:00,san antonio
7821.0,8,6,2019,9:00,san antonio
8398.0,8,6,2019,10:00,san antonio
9158.0,8,6,2019,11:00,san antonio
9940.0,8,6,2019,12:00,san antonio
10658.0,8,6,2019,13:00,san antonio
11283.0,8,6,2019,14:00,san antonio
11771.0,8,6,2019,15:00,san antonio
12077.0,8,6,2019,16:00,san antonio
12248.0,8,6,2019,17:00,san antonio
12365.0,8,6,2019,18:00,san antonio
12299.0,8,6,2019,19:00,san antonio
11916.0,8,6,2019,20:00,san antonio
11455.0,8,6,2019,21:00,san antonio
10969.0,8,6,2019,22:00,san antonio
10162.0,8,6,2019,23:00,san antonio
9343.0,8,7,2019,0:00,san antonio
8504.0,8,7,2019,1:00,san antonio
7921.0,8,7,2019,2:00,san antonio
7482.0,8,7,2019,3:00,san antonio
7212.0,8,7,2019,4:00,san antonio
7096.0,8,7,2019,5:00,san antonio
7231.0,8,7,2019,6:00,san antonio
7501.0,8,7,2019,7:00,san antonio
7653.0,8,7,2019,8:00,san antonio
7868.0,8,7,2019,9:00,san antonio
8332.0,8,7,2019,10:00,san antonio
8935.0,8,7,2019,11:00,san antonio
9651.0,8,7,2019,12:00,san antonio
10364.0,8,7,2019,13:00,san antonio
11069.0,8,7,2019,14:00,san antonio
11636.0,8,7,2019,15:00,san antonio
11940.0,8,7,2019,16:00,san antonio
12102.0,8,7,2019,17:00,san antonio
12289.0,8,7,2019,18:00,san antonio
12315.0,8,7,2019,19:00,san antonio
11949.0,8,7,2019,20:00,san antonio
11496.0,8,7,2019,21:00,san antonio
11049.0,8,7,2019,22:00,san antonio
10236.0,8,7,2019,23:00,san antonio
9393.0,8,8,2019,0:00,san antonio
8644.0,8,8,2019,1:00,san antonio
8052.0,8,8,2019,2:00,san antonio
7629.0,8,8,2019,3:00,san antonio
7380.0,8,8,2019,4:00,san antonio
7253.0,8,8,2019,5:00,san antonio
7394.0,8,8,2019,6:00,san antonio
7674.0,8,8,2019,7:00,san antonio
7798.0,8,8,2019,8:00,san antonio
8049.0,8,8,2019,9:00,san antonio
8524.0,8,8,2019,10:00,san antonio
9140.0,8,8,2019,11:00,san antonio
9784.0,8,8,2019,12:00,san antonio
10421.0,8,8,2019,13:00,san antonio
11113.0,8,8,2019,14:00,san antonio
11714.0,8,8,2019,15:00,san antonio
12140.0,8,8,2019,16:00,san antonio
12315.0,8,8,2019,17:00,san antonio
12465.0,8,8,2019,18:00,san antonio
12448.0,8,8,2019,19:00,san antonio
12109.0,8,8,2019,20:00,san antonio
11647.0,8,8,2019,21:00,san antonio
11234.0,8,8,2019,22:00,san antonio
10437.0,8,8,2019,23:00,san antonio
9541.0,8,9,2019,0:00,san antonio
8732.0,8,9,2019,1:00,san antonio
8104.0,8,9,2019,2:00,san antonio
7693.0,8,9,2019,3:00,san antonio
7384.0,8,9,2019,4:00,san antonio
7305.0,8,9,2019,5:00,san antonio
7466.0,8,9,2019,6:00,san antonio
7771.0,8,9,2019,7:00,san antonio
7895.0,8,9,2019,8:00,san antonio
8171.0,8,9,2019,9:00,san antonio
8690.0,8,9,2019,10:00,san antonio
9356.0,8,9,2019,11:00,san antonio
10096.0,8,9,2019,12:00,san antonio
10701.0,8,9,2019,13:00,san antonio
11360.0,8,9,2019,14:00,san antonio
11852.0,8,9,2019,15:00,san antonio
12198.0,8,9,2019,16:00,san antonio
12289.0,8,9,2019,17:00,san antonio
12421.0,8,9,2019,18:00,san antonio
12314.0,8,9,2019,19:00,san antonio
11784.0,8,9,2019,20:00,san antonio
11248.0,8,9,2019,21:00,san antonio
10715.0,8,9,2019,22:00,san antonio
9955.0,8,9,2019,23:00,san antonio
9184.0,8,10,2019,0:00,san antonio
8444.0,8,10,2019,1:00,san antonio
7867.0,8,10,2019,2:00,san antonio
7472.0,8,10,2019,3:00,san antonio
7151.0,8,10,2019,4:00,san antonio
6992.0,8,10,2019,5:00,san antonio
6956.0,8,10,2019,6:00,san antonio
7028.0,8,10,2019,7:00,san antonio
7102.0,8,10,2019,8:00,san antonio
7517.0,8,10,2019,9:00,san antonio
8136.0,8,10,2019,10:00,san antonio
8828.0,8,10,2019,11:00,san antonio
9591.0,8,10,2019,12:00,san antonio
10283.0,8,10,2019,13:00,san antonio
10894.0,8,10,2019,14:00,san antonio
11407.0,8,10,2019,15:00,san antonio
11800.0,8,10,2019,16:00,san antonio
12092.0,8,10,2019,17:00,san antonio
12191.0,8,10,2019,18:00,san antonio
12061.0,8,10,2019,19:00,san antonio
11702.0,8,10,2019,20:00,san antonio
11215.0,8,10,2019,21:00,san antonio
10758.0,8,10,2019,22:00,san antonio
10064.0,8,10,2019,23:00,san antonio
9299.0,8,11,2019,0:00,san antonio
8567.0,8,11,2019,1:00,san antonio
7947.0,8,11,2019,2:00,san antonio
7495.0,8,11,2019,3:00,san antonio
7187.0,8,11,2019,4:00,san antonio
6994.0,8,11,2019,5:00,san antonio
6892.0,8,11,2019,6:00,san antonio
6903.0,8,11,2019,7:00,san antonio
6916.0,8,11,2019,8:00,san antonio
7325.0,8,11,2019,9:00,san antonio
7954.0,8,11,2019,10:00,san antonio
8701.0,8,11,2019,11:00,san antonio
9457.0,8,11,2019,12:00,san antonio
10172.0,8,11,2019,13:00,san antonio
10789.0,8,11,2019,14:00,san antonio
11353.0,8,11,2019,15:00,san antonio
11787.0,8,11,2019,16:00,san antonio
12130.0,8,11,2019,17:00,san antonio
12303.0,8,11,2019,18:00,san antonio
12230.0,8,11,2019,19:00,san antonio
11914.0,8,11,2019,20:00,san antonio
11510.0,8,11,2019,21:00,san antonio
11073.0,8,11,2019,22:00,san antonio
10340.0,8,11,2019,23:00,san antonio
9492.0,8,12,2019,0:00,san antonio
8697.0,8,12,2019,1:00,san antonio
8072.0,8,12,2019,2:00,san antonio
7615.0,8,12,2019,3:00,san antonio
7369.0,8,12,2019,4:00,san antonio
7263.0,8,12,2019,5:00,san antonio
7443.0,8,12,2019,6:00,san antonio
7778.0,8,12,2019,7:00,san antonio
7848.0,8,12,2019,8:00,san antonio
8135.0,8,12,2019,9:00,san antonio
8726.0,8,12,2019,10:00,san antonio
9390.0,8,12,2019,11:00,san antonio
10142.0,8,12,2019,12:00,san antonio
10900.0,8,12,2019,13:00,san antonio
11518.0,8,12,2019,14:00,san antonio
12063.0,8,12,2019,15:00,san antonio
12425.0,8,12,2019,16:00,san antonio
12542.0,8,12,2019,17:00,san antonio
12703.0,8,12,2019,18:00,san antonio
12769.0,8,12,2019,19:00,san antonio
12479.0,8,12,2019,20:00,san antonio
12028.0,8,12,2019,21:00,san antonio
11481.0,8,12,2019,22:00,san antonio
10637.0,8,12,2019,23:00,san antonio
9760.0,8,13,2019,0:00,san antonio
8990.0,8,13,2019,1:00,san antonio
8300.0,8,13,2019,2:00,san antonio
7827.0,8,13,2019,3:00,san antonio
7483.0,8,13,2019,4:00,san antonio
7341.0,8,13,2019,5:00,san antonio
7467.0,8,13,2019,6:00,san antonio
7759.0,8,13,2019,7:00,san antonio
7818.0,8,13,2019,8:00,san antonio
8095.0,8,13,2019,9:00,san antonio
8613.0,8,13,2019,10:00,san antonio
9330.0,8,13,2019,11:00,san antonio
10090.0,8,13,2019,12:00,san antonio
10863.0,8,13,2019,13:00,san antonio
11592.0,8,13,2019,14:00,san antonio
12193.0,8,13,2019,15:00,san antonio
12539.0,8,13,2019,16:00,san antonio
12676.0,8,13,2019,17:00,san antonio
12790.0,8,13,2019,18:00,san antonio
12810.0,8,13,2019,19:00,san antonio
12504.0,8,13,2019,20:00,san antonio
12003.0,8,13,2019,21:00,san antonio
11429.0,8,13,2019,22:00,san antonio
10559.0,8,13,2019,23:00,san antonio
9679.0,8,14,2019,0:00,san antonio
8814.0,8,14,2019,1:00,san antonio
8211.0,8,14,2019,2:00,san antonio
7709.0,8,14,2019,3:00,san antonio
7434.0,8,14,2019,4:00,san antonio
7289.0,8,14,2019,5:00,san antonio
7423.0,8,14,2019,6:00,san antonio
7685.0,8,14,2019,7:00,san antonio
7783.0,8,14,2019,8:00,san antonio
8034.0,8,14,2019,9:00,san antonio
8635.0,8,14,2019,10:00,san antonio
9376.0,8,14,2019,11:00,san antonio
10172.0,8,14,2019,12:00,san antonio
10938.0,8,14,2019,13:00,san antonio
11671.0,8,14,2019,14:00,san antonio
12220.0,8,14,2019,15:00,san antonio
12528.0,8,14,2019,16:00,san antonio
12691.0,8,14,2019,17:00,san antonio
12686.0,8,14,2019,18:00,san antonio
12598.0,8,14,2019,19:00,san antonio
12189.0,8,14,2019,20:00,san antonio
11542.0,8,14,2019,21:00,san antonio
10725.0,8,14,2019,22:00,san antonio
9745.0,8,14,2019,23:00,san antonio
8828.0,8,15,2019,0:00,san antonio
8103.0,8,15,2019,1:00,san antonio
7520.0,8,15,2019,2:00,san antonio
7097.0,8,15,2019,3:00,san antonio
6855.0,8,15,2019,4:00,san antonio
6804.0,8,15,2019,5:00,san antonio
6950.0,8,15,2019,6:00,san antonio
7345.0,8,15,2019,7:00,san antonio
7482.0,8,15,2019,8:00,san antonio
7724.0,8,15,2019,9:00,san antonio
8337.0,8,15,2019,10:00,san antonio
9083.0,8,15,2019,11:00,san antonio
9920.0,8,15,2019,12:00,san antonio
10729.0,8,15,2019,13:00,san antonio
11439.0,8,15,2019,14:00,san antonio
11968.0,8,15,2019,15:00,san antonio
12202.0,8,15,2019,16:00,san antonio
12082.0,8,15,2019,17:00,san antonio
11835.0,8,15,2019,18:00,san antonio
11668.0,8,15,2019,19:00,san antonio
11370.0,8,15,2019,20:00,san antonio
11053.0,8,15,2019,21:00,san antonio
10574.0,8,15,2019,22:00,san antonio
9785.0,8,15,2019,23:00,san antonio
8998.0,8,16,2019,0:00,san antonio
8307.0,8,16,2019,1:00,san antonio
7787.0,8,16,2019,2:00,san antonio
7368.0,8,16,2019,3:00,san antonio
7074.0,8,16,2019,4:00,san antonio
6929.0,8,16,2019,5:00,san antonio
7119.0,8,16,2019,6:00,san antonio
7456.0,8,16,2019,7:00,san antonio
7577.0,8,16,2019,8:00,san antonio
7871.0,8,16,2019,9:00,san antonio
8526.0,8,16,2019,10:00,san antonio
9372.0,8,16,2019,11:00,san antonio
10196.0,8,16,2019,12:00,san antonio
10962.0,8,16,2019,13:00,san antonio
11640.0,8,16,2019,14:00,san antonio
12180.0,8,16,2019,15:00,san antonio
12485.0,8,16,2019,16:00,san antonio
12643.0,8,16,2019,17:00,san antonio
12647.0,8,16,2019,18:00,san antonio
12435.0,8,16,2019,19:00,san antonio
11985.0,8,16,2019,20:00,san antonio
11471.0,8,16,2019,21:00,san antonio
10951.0,8,16,2019,22:00,san antonio
10243.0,8,16,2019,23:00,san antonio
9409.0,8,17,2019,0:00,san antonio
8671.0,8,17,2019,1:00,san antonio
8072.0,8,17,2019,2:00,san antonio
7648.0,8,17,2019,3:00,san antonio
7334.0,8,17,2019,4:00,san antonio
7188.0,8,17,2019,5:00,san antonio
7151.0,8,17,2019,6:00,san antonio
7201.0,8,17,2019,7:00,san antonio
7273.0,8,17,2019,8:00,san antonio
7663.0,8,17,2019,9:00,san antonio
8281.0,8,17,2019,10:00,san antonio
9027.0,8,17,2019,11:00,san antonio
9657.0,8,17,2019,12:00,san antonio
10301.0,8,17,2019,13:00,san antonio
10864.0,8,17,2019,14:00,san antonio
11388.0,8,17,2019,15:00,san antonio
11783.0,8,17,2019,16:00,san antonio
12115.0,8,17,2019,17:00,san antonio
12199.0,8,17,2019,18:00,san antonio
12020.0,8,17,2019,19:00,san antonio
11632.0,8,17,2019,20:00,san antonio
11201.0,8,17,2019,21:00,san antonio
10770.0,8,17,2019,22:00,san antonio
10072.0,8,17,2019,23:00,san antonio
9270.0,8,18,2019,0:00,san antonio
8573.0,8,18,2019,1:00,san antonio
7936.0,8,18,2019,2:00,san antonio
7481.0,8,18,2019,3:00,san antonio
7169.0,8,18,2019,4:00,san antonio
7010.0,8,18,2019,5:00,san antonio
6966.0,8,18,2019,6:00,san antonio
6961.0,8,18,2019,7:00,san antonio
6943.0,8,18,2019,8:00,san antonio
7320.0,8,18,2019,9:00,san antonio
8012.0,8,18,2019,10:00,san antonio
8722.0,8,18,2019,11:00,san antonio
9373.0,8,18,2019,12:00,san antonio
10014.0,8,18,2019,13:00,san antonio
10651.0,8,18,2019,14:00,san antonio
11263.0,8,18,2019,15:00,san antonio
11742.0,8,18,2019,16:00,san antonio
12108.0,8,18,2019,17:00,san antonio
12279.0,8,18,2019,18:00,san antonio
12208.0,8,18,2019,19:00,san antonio
11883.0,8,18,2019,20:00,san antonio
11541.0,8,18,2019,21:00,san antonio
11028.0,8,18,2019,22:00,san antonio
10163.0,8,18,2019,23:00,san antonio
9227.0,8,19,2019,0:00,san antonio
8485.0,8,19,2019,1:00,san antonio
7931.0,8,19,2019,2:00,san antonio
7556.0,8,19,2019,3:00,san antonio
7344.0,8,19,2019,4:00,san antonio
7319.0,8,19,2019,5:00,san antonio
7524.0,8,19,2019,6:00,san antonio
7895.0,8,19,2019,7:00,san antonio
7984.0,8,19,2019,8:00,san antonio
8196.0,8,19,2019,9:00,san antonio
8685.0,8,19,2019,10:00,san antonio
9340.0,8,19,2019,11:00,san antonio
10040.0,8,19,2019,12:00,san antonio
10727.0,8,19,2019,13:00,san antonio
11297.0,8,19,2019,14:00,san antonio
11824.0,8,19,2019,15:00,san antonio
12214.0,8,19,2019,16:00,san antonio
12471.0,8,19,2019,17:00,san antonio
12626.0,8,19,2019,18:00,san antonio
12577.0,8,19,2019,19:00,san antonio
12203.0,8,19,2019,20:00,san antonio
11809.0,8,19,2019,21:00,san antonio
11235.0,8,19,2019,22:00,san antonio
10313.0,8,19,2019,23:00,san antonio
9402.0,8,20,2019,0:00,san antonio
8673.0,8,20,2019,1:00,san antonio
8111.0,8,20,2019,2:00,san antonio
7697.0,8,20,2019,3:00,san antonio
7427.0,8,20,2019,4:00,san antonio
7370.0,8,20,2019,5:00,san antonio
7557.0,8,20,2019,6:00,san antonio
7940.0,8,20,2019,7:00,san antonio
7996.0,8,20,2019,8:00,san antonio
8118.0,8,20,2019,9:00,san antonio
8662.0,8,20,2019,10:00,san antonio
9285.0,8,20,2019,11:00,san antonio
9992.0,8,20,2019,12:00,san antonio
10609.0,8,20,2019,13:00,san antonio
11206.0,8,20,2019,14:00,san antonio
11677.0,8,20,2019,15:00,san antonio
12022.0,8,20,2019,16:00,san antonio
12236.0,8,20,2019,17:00,san antonio
12313.0,8,20,2019,18:00,san antonio
12171.0,8,20,2019,19:00,san antonio
11723.0,8,20,2019,20:00,san antonio
11253.0,8,20,2019,21:00,san antonio
10610.0,8,20,2019,22:00,san antonio
9797.0,8,20,2019,23:00,san antonio
8958.0,8,21,2019,0:00,san antonio
8192.0,8,21,2019,1:00,san antonio
7631.0,8,21,2019,2:00,san antonio
7231.0,8,21,2019,3:00,san antonio
7004.0,8,21,2019,4:00,san antonio
6896.0,8,21,2019,5:00,san antonio
7128.0,8,21,2019,6:00,san antonio
7526.0,8,21,2019,7:00,san antonio
7617.0,8,21,2019,8:00,san antonio
7823.0,8,21,2019,9:00,san antonio
8286.0,8,21,2019,10:00,san antonio
8884.0,8,21,2019,11:00,san antonio
9514.0,8,21,2019,12:00,san antonio
10143.0,8,21,2019,13:00,san antonio
10774.0,8,21,2019,14:00,san antonio
11296.0,8,21,2019,15:00,san antonio
11684.0,8,21,2019,16:00,san antonio
11960.0,8,21,2019,17:00,san antonio
12034.0,8,21,2019,18:00,san antonio
11853.0,8,21,2019,19:00,san antonio
11444.0,8,21,2019,20:00,san antonio
11059.0,8,21,2019,21:00,san antonio
10516.0,8,21,2019,22:00,san antonio
9650.0,8,21,2019,23:00,san antonio
8774.0,8,22,2019,0:00,san antonio
8055.0,8,22,2019,1:00,san antonio
7526.0,8,22,2019,2:00,san antonio
7122.0,8,22,2019,3:00,san antonio
6906.0,8,22,2019,4:00,san antonio
6858.0,8,22,2019,5:00,san antonio
7080.0,8,22,2019,6:00,san antonio
7512.0,8,22,2019,7:00,san antonio
7637.0,8,22,2019,8:00,san antonio
7847.0,8,22,2019,9:00,san antonio
8304.0,8,22,2019,10:00,san antonio
8920.0,8,22,2019,11:00,san antonio
9608.0,8,22,2019,12:00,san antonio
10251.0,8,22,2019,13:00,san antonio
10932.0,8,22,2019,14:00,san antonio
11429.0,8,22,2019,15:00,san antonio
11801.0,8,22,2019,16:00,san antonio
12074.0,8,22,2019,17:00,san antonio
12193.0,8,22,2019,18:00,san antonio
11975.0,8,22,2019,19:00,san antonio
11456.0,8,22,2019,20:00,san antonio
10966.0,8,22,2019,21:00,san antonio
10452.0,8,22,2019,22:00,san antonio
9683.0,8,22,2019,23:00,san antonio
8833.0,8,23,2019,0:00,san antonio
8120.0,8,23,2019,1:00,san antonio
7574.0,8,23,2019,2:00,san antonio
7172.0,8,23,2019,3:00,san antonio
6930.0,8,23,2019,4:00,san antonio
6841.0,8,23,2019,5:00,san antonio
7085.0,8,23,2019,6:00,san antonio
7515.0,8,23,2019,7:00,san antonio
7621.0,8,23,2019,8:00,san antonio
7818.0,8,23,2019,9:00,san antonio
8344.0,8,23,2019,10:00,san antonio
8982.0,8,23,2019,11:00,san antonio
9612.0,8,23,2019,12:00,san antonio
10311.0,8,23,2019,13:00,san antonio
10962.0,8,23,2019,14:00,san antonio
11502.0,8,23,2019,15:00,san antonio
11887.0,8,23,2019,16:00,san antonio
12059.0,8,23,2019,17:00,san antonio
12109.0,8,23,2019,18:00,san antonio
11779.0,8,23,2019,19:00,san antonio
11050.0,8,23,2019,20:00,san antonio
10492.0,8,23,2019,21:00,san antonio
9923.0,8,23,2019,22:00,san antonio
9180.0,8,23,2019,23:00,san antonio
8438.0,8,24,2019,0:00,san antonio
7810.0,8,24,2019,1:00,san antonio
7349.0,8,24,2019,2:00,san antonio
7015.0,8,24,2019,3:00,san antonio
6760.0,8,24,2019,4:00,san antonio
6612.0,8,24,2019,5:00,san antonio
6658.0,8,24,2019,6:00,san antonio
6743.0,8,24,2019,7:00,san antonio
6869.0,8,24,2019,8:00,san antonio
7145.0,8,24,2019,9:00,san antonio
7673.0,8,24,2019,10:00,san antonio
8388.0,8,24,2019,11:00,san antonio
9007.0,8,24,2019,12:00,san antonio
9569.0,8,24,2019,13:00,san antonio
10174.0,8,24,2019,14:00,san antonio
10678.0,8,24,2019,15:00,san antonio
10937.0,8,24,2019,16:00,san antonio
10921.0,8,24,2019,17:00,san antonio
10670.0,8,24,2019,18:00,san antonio
10234.0,8,24,2019,19:00,san antonio
9723.0,8,24,2019,20:00,san antonio
9442.0,8,24,2019,21:00,san antonio
9070.0,8,24,2019,22:00,san antonio
8557.0,8,24,2019,23:00,san antonio
7948.0,8,25,2019,0:00,san antonio
