demand,Month,Date,Year,Time,City
7396,6,17,2019,13:00,nyc
7455,6,17,2019,14:00,nyc
7449,6,17,2019,15:00,nyc
7469,6,17,2019,16:00,nyc
7484,6,17,2019,17:00,nyc
7493,6,17,2019,18:00,nyc
7245,6,17,2019,19:00,nyc
7017,6,17,2019,20:00,nyc
6844,6,17,2019,21:00,nyc
6672,6,17,2019,22:00,nyc
6344,6,17,2019,23:00,nyc
5909,6,18,2019,0:00,nyc
5521,6,18,2019,1:00,nyc
5251,6,18,2019,2:00,nyc
5078,6,18,2019,3:00,nyc
5013,6,18,2019,4:00,nyc
5036,6,18,2019,5:00,nyc
5286,6,18,2019,6:00,nyc
5848,6,18,2019,7:00,nyc
6445,6,18,2019,8:00,nyc
6880,6,18,2019,9:00,nyc
7196,6,18,2019,10:00,nyc
7355,6,18,2019,11:00,nyc
7503,6,18,2019,12:00,nyc
7563,6,18,2019,13:00,nyc
7537,6,18,2019,14:00,nyc
7479,6,18,2019,15:00,nyc
7453,6,18,2019,16:00,nyc
7481,6,18,2019,17:00,nyc
7463,6,18,2019,18:00,nyc
7236,6,18,2019,19:00,nyc
7049,6,18,2019,20:00,nyc
6832,6,18,2019,21:00,nyc
6583,6,18,2019,22:00,nyc
6203,6,18,2019,23:00,nyc
5786,6,19,2019,0:00,nyc
5385,6,19,2019,1:00,nyc
5112,6,19,2019,2:00,nyc
4942,6,19,2019,3:00,nyc
4860,6,19,2019,4:00,nyc
4872,6,19,2019,5:00,nyc
5115,6,19,2019,6:00,nyc
5653,6,19,2019,7:00,nyc
6253,6,19,2019,8:00,nyc
6698,6,19,2019,9:00,nyc
6941,6,19,2019,10:00,nyc
7031,6,19,2019,11:00,nyc
7060,6,19,2019,12:00,nyc
7077,6,19,2019,13:00,nyc
7104,6,19,2019,14:00,nyc
7101,6,19,2019,15:00,nyc
7124,6,19,2019,16:00,nyc
7161,6,19,2019,17:00,nyc
7131,6,19,2019,18:00,nyc
6855,6,19,2019,19:00,nyc
6677,6,19,2019,20:00,nyc
6526,6,19,2019,21:00,nyc
6331,6,19,2019,22:00,nyc
6007,6,19,2019,23:00,nyc
5614,6,20,2019,0:00,nyc
5269,6,20,2019,1:00,nyc
4995,6,20,2019,2:00,nyc
4820,6,20,2019,3:00,nyc
4734,6,20,2019,4:00,nyc
4742,6,20,2019,5:00,nyc
4969,6,20,2019,6:00,nyc
5487,6,20,2019,7:00,nyc
6087,6,20,2019,8:00,nyc
6560,6,20,2019,9:00,nyc
6873,6,20,2019,10:00,nyc
7035,6,20,2019,11:00,nyc
7161,6,20,2019,12:00,nyc
7331,6,20,2019,13:00,nyc
7590,6,20,2019,14:00,nyc
7790,6,20,2019,15:00,nyc
7867,6,20,2019,16:00,nyc
7790,6,20,2019,17:00,nyc
7749,6,20,2019,18:00,nyc
7486,6,20,2019,19:00,nyc
7290,6,20,2019,20:00,nyc
7123,6,20,2019,21:00,nyc
7006,6,20,2019,22:00,nyc
6746,6,20,2019,23:00,nyc
6315,6,21,2019,0:00,nyc
5857,6,21,2019,1:00,nyc
5543,6,21,2019,2:00,nyc
5321,6,21,2019,3:00,nyc
5184,6,21,2019,4:00,nyc
5173,6,21,2019,5:00,nyc
5381,6,21,2019,6:00,nyc
5891,6,21,2019,7:00,nyc
6475,6,21,2019,8:00,nyc
6784,6,21,2019,9:00,nyc
6932,6,21,2019,10:00,nyc
7020,6,21,2019,11:00,nyc
7029,6,21,2019,12:00,nyc
7005,6,21,2019,13:00,nyc
7002,6,21,2019,14:00,nyc
7016,6,21,2019,15:00,nyc
7051,6,21,2019,16:00,nyc
7155,6,21,2019,17:00,nyc
7140,6,21,2019,18:00,nyc
6836,6,21,2019,19:00,nyc
6570,6,21,2019,20:00,nyc
6308,6,21,2019,21:00,nyc
6137,6,21,2019,22:00,nyc
5846,6,21,2019,23:00,nyc
5487,6,22,2019,0:00,nyc
5131,6,22,2019,1:00,nyc
4840,6,22,2019,2:00,nyc
4639,6,22,2019,3:00,nyc
4507,6,22,2019,4:00,nyc
4442,6,22,2019,5:00,nyc
4438,6,22,2019,6:00,nyc
4600,6,22,2019,7:00,nyc
4909,6,22,2019,8:00,nyc
5270,6,22,2019,9:00,nyc
5587,6,22,2019,10:00,nyc
5843,6,22,2019,11:00,nyc
6005,6,22,2019,12:00,nyc
6108,6,22,2019,13:00,nyc
6125,6,22,2019,14:00,nyc
6157,6,22,2019,15:00,nyc
6189,6,22,2019,16:00,nyc
6224,6,22,2019,17:00,nyc
6219,6,22,2019,18:00,nyc
6157,6,22,2019,19:00,nyc
6050,6,22,2019,20:00,nyc
5958,6,22,2019,21:00,nyc
5908,6,22,2019,22:00,nyc
5724,6,22,2019,23:00,nyc
5465,6,23,2019,0:00,nyc
5167,6,23,2019,1:00,nyc
4912,6,23,2019,2:00,nyc
4710,6,23,2019,3:00,nyc
4571,6,23,2019,4:00,nyc
4494,6,23,2019,5:00,nyc
4463,6,23,2019,6:00,nyc
4563,6,23,2019,7:00,nyc
4785,6,23,2019,8:00,nyc
5092,6,23,2019,9:00,nyc
5438,6,23,2019,10:00,nyc
5730,6,23,2019,11:00,nyc
5930,6,23,2019,12:00,nyc
6064,6,23,2019,13:00,nyc
6173,6,23,2019,14:00,nyc
6287,6,23,2019,15:00,nyc
6413,6,23,2019,16:00,nyc
6578,6,23,2019,17:00,nyc
6689,6,23,2019,18:00,nyc
6712,6,23,2019,19:00,nyc
6651,6,23,2019,20:00,nyc
6594,6,23,2019,21:00,nyc
6604,6,23,2019,22:00,nyc
6415,6,23,2019,23:00,nyc
6071,6,24,2019,0:00,nyc
5696,6,24,2019,1:00,nyc
5424,6,24,2019,2:00,nyc
5226,6,24,2019,3:00,nyc
5108,6,24,2019,4:00,nyc
5122,6,24,2019,5:00,nyc
5315,6,24,2019,6:00,nyc
5800,6,24,2019,7:00,nyc
6433,6,24,2019,8:00,nyc
6970,6,24,2019,9:00,nyc
7331,6,24,2019,10:00,nyc
7558,6,24,2019,11:00,nyc
7785,6,24,2019,12:00,nyc
7927,6,24,2019,13:00,nyc
8043,6,24,2019,14:00,nyc
8136,6,24,2019,15:00,nyc
8143,6,24,2019,16:00,nyc
8163,6,24,2019,17:00,nyc
8107,6,24,2019,18:00,nyc
7814,6,24,2019,19:00,nyc
7630,6,24,2019,20:00,nyc
7501,6,24,2019,21:00,nyc
7428,6,24,2019,22:00,nyc
7144,6,24,2019,23:00,nyc
6678,6,25,2019,0:00,nyc
6222,6,25,2019,1:00,nyc
5924,6,25,2019,2:00,nyc
5715,6,25,2019,3:00,nyc
5615,6,25,2019,4:00,nyc
5640,6,25,2019,5:00,nyc
5905,6,25,2019,6:00,nyc
6410,6,25,2019,7:00,nyc
6987,6,25,2019,8:00,nyc
7430,6,25,2019,9:00,nyc
7704,6,25,2019,10:00,nyc
7863,6,25,2019,11:00,nyc
8020,6,25,2019,12:00,nyc
8210,6,25,2019,13:00,nyc
8413,6,25,2019,14:00,nyc
8493,6,25,2019,15:00,nyc
8693,6,25,2019,16:00,nyc
8841,6,25,2019,17:00,nyc
8929,6,25,2019,18:00,nyc
8654,6,25,2019,19:00,nyc
8393,6,25,2019,20:00,nyc
8165,6,25,2019,21:00,nyc
7984,6,25,2019,22:00,nyc
7594,6,25,2019,23:00,nyc
7059,6,26,2019,0:00,nyc
6559,6,26,2019,1:00,nyc
6176,6,26,2019,2:00,nyc
5950,6,26,2019,3:00,nyc
5790,6,26,2019,4:00,nyc
5765,6,26,2019,5:00,nyc
5968,6,26,2019,6:00,nyc
6515,6,26,2019,7:00,nyc
7152,6,26,2019,8:00,nyc
7683,6,26,2019,9:00,nyc
8021,6,26,2019,10:00,nyc
8226,6,26,2019,11:00,nyc
8379,6,26,2019,12:00,nyc
8502,6,26,2019,13:00,nyc
8602,6,26,2019,14:00,nyc
8751,6,26,2019,15:00,nyc
8887,6,26,2019,16:00,nyc
9040,6,26,2019,17:00,nyc
9082,6,26,2019,18:00,nyc
8861,6,26,2019,19:00,nyc
8617,6,26,2019,20:00,nyc
8348,6,26,2019,21:00,nyc
8236,6,26,2019,22:00,nyc
7919,6,26,2019,23:00,nyc
7443,6,27,2019,0:00,nyc
6927,6,27,2019,1:00,nyc
6542,6,27,2019,2:00,nyc
6279,6,27,2019,3:00,nyc
6105,6,27,2019,4:00,nyc
6041,6,27,2019,5:00,nyc
6181,6,27,2019,6:00,nyc
6692,6,27,2019,7:00,nyc
7370,6,27,2019,8:00,nyc
7932,6,27,2019,9:00,nyc
8336,6,27,2019,10:00,nyc
8633,6,27,2019,11:00,nyc
8809,6,27,2019,12:00,nyc
8920,6,27,2019,13:00,nyc
9005,6,27,2019,14:00,nyc
9088,6,27,2019,15:00,nyc
9198,6,27,2019,16:00,nyc
9276,6,27,2019,17:00,nyc
9269,6,27,2019,18:00,nyc
8959,6,27,2019,19:00,nyc
8708,6,27,2019,20:00,nyc
8448,6,27,2019,21:00,nyc
8302,6,27,2019,22:00,nyc
7976,6,27,2019,23:00,nyc
7514,6,28,2019,0:00,nyc
7020,6,28,2019,1:00,nyc
6641,6,28,2019,2:00,nyc
6343,6,28,2019,3:00,nyc
6152,6,28,2019,4:00,nyc
6105,6,28,2019,5:00,nyc
6252,6,28,2019,6:00,nyc
6757,6,28,2019,7:00,nyc
7403,6,28,2019,8:00,nyc
7938,6,28,2019,9:00,nyc
8366,6,28,2019,10:00,nyc
8648,6,28,2019,11:00,nyc
8824,6,28,2019,12:00,nyc
8960,6,28,2019,13:00,nyc
9067,6,28,2019,14:00,nyc
9184,6,28,2019,15:00,nyc
9282,6,28,2019,16:00,nyc
9357,6,28,2019,17:00,nyc
9316,6,28,2019,18:00,nyc
8850,6,28,2019,19:00,nyc
8457,6,28,2019,20:00,nyc
8176,6,28,2019,21:00,nyc
8025,6,28,2019,22:00,nyc
7728,6,28,2019,23:00,nyc
7351,6,29,2019,0:00,nyc
6976,6,29,2019,1:00,nyc
6688,6,29,2019,2:00,nyc
6447,6,29,2019,3:00,nyc
6285,6,29,2019,4:00,nyc
6173,6,29,2019,5:00,nyc
6151,6,29,2019,6:00,nyc
6301,6,29,2019,7:00,nyc
6665,6,29,2019,8:00,nyc
7129,6,29,2019,9:00,nyc
7606,6,29,2019,10:00,nyc
8043,6,29,2019,11:00,nyc
8339,6,29,2019,12:00,nyc
8493,6,29,2019,13:00,nyc
8583,6,29,2019,14:00,nyc
8705,6,29,2019,15:00,nyc
8766,6,29,2019,16:00,nyc
8712,6,29,2019,17:00,nyc
8295,6,29,2019,18:00,nyc
8025,6,29,2019,19:00,nyc
7801,6,29,2019,20:00,nyc
7647,6,29,2019,21:00,nyc
7544,6,29,2019,22:00,nyc
7327,6,29,2019,23:00,nyc
7041,6,30,2019,0:00,nyc
6734,6,30,2019,1:00,nyc
6448,6,30,2019,2:00,nyc
6222,6,30,2019,3:00,nyc
6044,6,30,2019,4:00,nyc
5926,6,30,2019,5:00,nyc
5848,6,30,2019,6:00,nyc
5927,6,30,2019,7:00,nyc
6192,6,30,2019,8:00,nyc
6530,6,30,2019,9:00,nyc
6848,6,30,2019,10:00,nyc
7142,6,30,2019,11:00,nyc
7311,6,30,2019,12:00,nyc
7353,6,30,2019,13:00,nyc
7375,6,30,2019,14:00,nyc
7373,6,30,2019,15:00,nyc
7136,6,30,2019,16:00,nyc
7160,6,30,2019,17:00,nyc
7202,6,30,2019,18:00,nyc
7118,6,30,2019,19:00,nyc
7014,6,30,2019,20:00,nyc
6932,6,30,2019,21:00,nyc
6910,6,30,2019,22:00,nyc
6695,6,30,2019,23:00,nyc
6339,7,1,2019,0:00,nyc
5977,7,1,2019,1:00,nyc
5709,7,1,2019,2:00,nyc
5510,7,1,2019,3:00,nyc
5392,7,1,2019,4:00,nyc
5389,7,1,2019,5:00,nyc
5553,7,1,2019,6:00,nyc
5998,7,1,2019,7:00,nyc
6578,7,1,2019,8:00,nyc
7066,7,1,2019,9:00,nyc
7442,7,1,2019,10:00,nyc
7689,7,1,2019,11:00,nyc
7880,7,1,2019,12:00,nyc
8013,7,1,2019,13:00,nyc
8158,7,1,2019,14:00,nyc
8316,7,1,2019,15:00,nyc
8444,7,1,2019,16:00,nyc
8558,7,1,2019,17:00,nyc
8586,7,1,2019,18:00,nyc
8334,7,1,2019,19:00,nyc
8115,7,1,2019,20:00,nyc
7889,7,1,2019,21:00,nyc
7777,7,1,2019,22:00,nyc
7463,7,1,2019,23:00,nyc
6992,7,2,2019,0:00,nyc
6524,7,2,2019,1:00,nyc
6161,7,2,2019,2:00,nyc
5911,7,2,2019,3:00,nyc
5766,7,2,2019,4:00,nyc
5748,7,2,2019,5:00,nyc
5913,7,2,2019,6:00,nyc
6410,7,2,2019,7:00,nyc
7020,7,2,2019,8:00,nyc
7543,7,2,2019,9:00,nyc
7951,7,2,2019,10:00,nyc
8278,7,2,2019,11:00,nyc
8515,7,2,2019,12:00,nyc
8606,7,2,2019,13:00,nyc
8708,7,2,2019,14:00,nyc
8716,7,2,2019,15:00,nyc
8801,7,2,2019,16:00,nyc
9039,7,2,2019,17:00,nyc
9069,7,2,2019,18:00,nyc
8835,7,2,2019,19:00,nyc
8639,7,2,2019,20:00,nyc
8470,7,2,2019,21:00,nyc
8350,7,2,2019,22:00,nyc
8009,7,2,2019,23:00,nyc
7558,7,3,2019,0:00,nyc
7118,7,3,2019,1:00,nyc
6755,7,3,2019,2:00,nyc
6516,7,3,2019,3:00,nyc
6359,7,3,2019,4:00,nyc
6324,7,3,2019,5:00,nyc
6495,7,3,2019,6:00,nyc
7000,7,3,2019,7:00,nyc
7647,7,3,2019,8:00,nyc
8160,7,3,2019,9:00,nyc
8451,7,3,2019,10:00,nyc
8656,7,3,2019,11:00,nyc
8782,7,3,2019,12:00,nyc
8813,7,3,2019,13:00,nyc
8905,7,3,2019,14:00,nyc
9043,7,3,2019,15:00,nyc
9117,7,3,2019,16:00,nyc
9082,7,3,2019,17:00,nyc
9003,7,3,2019,18:00,nyc
8786,7,3,2019,19:00,nyc
8520,7,3,2019,20:00,nyc
8249,7,3,2019,21:00,nyc
8115,7,3,2019,22:00,nyc
7829,7,3,2019,23:00,nyc
7449,7,4,2019,0:00,nyc
7049,7,4,2019,1:00,nyc
6711,7,4,2019,2:00,nyc
6441,7,4,2019,3:00,nyc
6252,7,4,2019,4:00,nyc
6145,7,4,2019,5:00,nyc
6125,7,4,2019,6:00,nyc
6302,7,4,2019,7:00,nyc
6673,7,4,2019,8:00,nyc
7038,7,4,2019,9:00,nyc
7368,7,4,2019,10:00,nyc
7669,7,4,2019,11:00,nyc
7856,7,4,2019,12:00,nyc
7940,7,4,2019,13:00,nyc
7953,7,4,2019,14:00,nyc
7952,7,4,2019,15:00,nyc
7904,7,4,2019,16:00,nyc
7885,7,4,2019,17:00,nyc
7845,7,4,2019,18:00,nyc
7695,7,4,2019,19:00,nyc
7511,7,4,2019,20:00,nyc
7370,7,4,2019,21:00,nyc
7311,7,4,2019,22:00,nyc
7219,7,4,2019,23:00,nyc
7079,7,5,2019,0:00,nyc
6816,7,5,2019,1:00,nyc
6561,7,5,2019,2:00,nyc
6335,7,5,2019,3:00,nyc
6204,7,5,2019,4:00,nyc
6182,7,5,2019,5:00,nyc
6323,7,5,2019,6:00,nyc
6735,7,5,2019,7:00,nyc
7196,7,5,2019,8:00,nyc
7611,7,5,2019,9:00,nyc
7943,7,5,2019,10:00,nyc
8161,7,5,2019,11:00,nyc
8374,7,5,2019,12:00,nyc
8578,7,5,2019,13:00,nyc
8670,7,5,2019,14:00,nyc
8709,7,5,2019,15:00,nyc
8805,7,5,2019,16:00,nyc
8885,7,5,2019,17:00,nyc
8817,7,5,2019,18:00,nyc
8509,7,5,2019,19:00,nyc
8231,7,5,2019,20:00,nyc
8089,7,5,2019,21:00,nyc
8007,7,5,2019,22:00,nyc
7776,7,5,2019,23:00,nyc
7464,7,6,2019,0:00,nyc
7107,7,6,2019,1:00,nyc
6810,7,6,2019,2:00,nyc
6600,7,6,2019,3:00,nyc
6456,7,6,2019,4:00,nyc
6374,7,6,2019,5:00,nyc
6359,7,6,2019,6:00,nyc
6510,7,6,2019,7:00,nyc
6850,7,6,2019,8:00,nyc
7290,7,6,2019,9:00,nyc
7715,7,6,2019,10:00,nyc
8113,7,6,2019,11:00,nyc
8392,7,6,2019,12:00,nyc
8582,7,6,2019,13:00,nyc
8590,7,6,2019,14:00,nyc
8463,7,6,2019,15:00,nyc
8324,7,6,2019,16:00,nyc
8290,7,6,2019,17:00,nyc
8285,7,6,2019,18:00,nyc
8135,7,6,2019,19:00,nyc
7957,7,6,2019,20:00,nyc
7849,7,6,2019,21:00,nyc
7773,7,6,2019,22:00,nyc
7568,7,6,2019,23:00,nyc
7288,7,7,2019,0:00,nyc
6967,7,7,2019,1:00,nyc
6697,7,7,2019,2:00,nyc
6488,7,7,2019,3:00,nyc
6319,7,7,2019,4:00,nyc
6202,7,7,2019,5:00,nyc
6152,7,7,2019,6:00,nyc
6193,7,7,2019,7:00,nyc
6346,7,7,2019,8:00,nyc
6593,7,7,2019,9:00,nyc
6919,7,7,2019,10:00,nyc
7265,7,7,2019,11:00,nyc
7506,7,7,2019,12:00,nyc
7649,7,7,2019,13:00,nyc
7730,7,7,2019,14:00,nyc
7758,7,7,2019,15:00,nyc
7767,7,7,2019,16:00,nyc
7744,7,7,2019,17:00,nyc
7712,7,7,2019,18:00,nyc
7623,7,7,2019,19:00,nyc
7461,7,7,2019,20:00,nyc
7344,7,7,2019,21:00,nyc
7322,7,7,2019,22:00,nyc
7142,7,7,2019,23:00,nyc
6816,7,8,2019,0:00,nyc
6517,7,8,2019,1:00,nyc
6276,7,8,2019,2:00,nyc
6091,7,8,2019,3:00,nyc
5989,7,8,2019,4:00,nyc
6015,7,8,2019,5:00,nyc
6235,7,8,2019,6:00,nyc
6632,7,8,2019,7:00,nyc
7122,7,8,2019,8:00,nyc
7436,7,8,2019,9:00,nyc
7613,7,8,2019,10:00,nyc
7687,7,8,2019,11:00,nyc
7725,7,8,2019,12:00,nyc
7733,7,8,2019,13:00,nyc
7779,7,8,2019,14:00,nyc
7854,7,8,2019,15:00,nyc
7942,7,8,2019,16:00,nyc
8051,7,8,2019,17:00,nyc
8063,7,8,2019,18:00,nyc
7820,7,8,2019,19:00,nyc
7549,7,8,2019,20:00,nyc
7334,7,8,2019,21:00,nyc
7249,7,8,2019,22:00,nyc
6984,7,8,2019,23:00,nyc
6575,7,9,2019,0:00,nyc
6178,7,9,2019,1:00,nyc
5902,7,9,2019,2:00,nyc
5715,7,9,2019,3:00,nyc
5612,7,9,2019,4:00,nyc
5619,7,9,2019,5:00,nyc
5814,7,9,2019,6:00,nyc
6360,7,9,2019,7:00,nyc
7032,7,9,2019,8:00,nyc
7571,7,9,2019,9:00,nyc
7964,7,9,2019,10:00,nyc
8222,7,9,2019,11:00,nyc
8390,7,9,2019,12:00,nyc
8487,7,9,2019,13:00,nyc
8586,7,9,2019,14:00,nyc
8733,7,9,2019,15:00,nyc
8895,7,9,2019,16:00,nyc
9036,7,9,2019,17:00,nyc
9051,7,9,2019,18:00,nyc
8809,7,9,2019,19:00,nyc
8571,7,9,2019,20:00,nyc
8345,7,9,2019,21:00,nyc
8260,7,9,2019,22:00,nyc
7944,7,9,2019,23:00,nyc
7491,7,10,2019,0:00,nyc
7010,7,10,2019,1:00,nyc
6682,7,10,2019,2:00,nyc
6431,7,10,2019,3:00,nyc
6278,7,10,2019,4:00,nyc
6246,7,10,2019,5:00,nyc
6419,7,10,2019,6:00,nyc
6907,7,10,2019,7:00,nyc
7522,7,10,2019,8:00,nyc
8033,7,10,2019,9:00,nyc
8454,7,10,2019,10:00,nyc
8745,7,10,2019,11:00,nyc
8946,7,10,2019,12:00,nyc
9050,7,10,2019,13:00,nyc
9194,7,10,2019,14:00,nyc
9282,7,10,2019,15:00,nyc
9383,7,10,2019,16:00,nyc
9485,7,10,2019,17:00,nyc
9549,7,10,2019,18:00,nyc
9310,7,10,2019,19:00,nyc
9054,7,10,2019,20:00,nyc
8838,7,10,2019,21:00,nyc
8743,7,10,2019,22:00,nyc
8400,7,10,2019,23:00,nyc
7875,7,11,2019,0:00,nyc
7370,7,11,2019,1:00,nyc
6958,7,11,2019,2:00,nyc
6673,7,11,2019,3:00,nyc
6484,7,11,2019,4:00,nyc
6412,7,11,2019,5:00,nyc
6544,7,11,2019,6:00,nyc
7011,7,11,2019,7:00,nyc
7574,7,11,2019,8:00,nyc
8038,7,11,2019,9:00,nyc
8393,7,11,2019,10:00,nyc
8689,7,11,2019,11:00,nyc
8965,7,11,2019,12:00,nyc
9170,7,11,2019,13:00,nyc
9288,7,11,2019,14:00,nyc
9179,7,11,2019,15:00,nyc
9006,7,11,2019,16:00,nyc
8947,7,11,2019,17:00,nyc
8899,7,11,2019,18:00,nyc
8697,7,11,2019,19:00,nyc
8519,7,11,2019,20:00,nyc
8371,7,11,2019,21:00,nyc
8130,7,11,2019,22:00,nyc
7764,7,11,2019,23:00,nyc
7293,7,12,2019,0:00,nyc
6848,7,12,2019,1:00,nyc
6531,7,12,2019,2:00,nyc
6331,7,12,2019,3:00,nyc
6196,7,12,2019,4:00,nyc
6177,7,12,2019,5:00,nyc
6370,7,12,2019,6:00,nyc
6840,7,12,2019,7:00,nyc
7496,7,12,2019,8:00,nyc
8037,7,12,2019,9:00,nyc
8443,7,12,2019,10:00,nyc
8697,7,12,2019,11:00,nyc
8866,7,12,2019,12:00,nyc
8984,7,12,2019,13:00,nyc
9094,7,12,2019,14:00,nyc
9166,7,12,2019,15:00,nyc
9221,7,12,2019,16:00,nyc
9262,7,12,2019,17:00,nyc
9164,7,12,2019,18:00,nyc
8759,7,12,2019,19:00,nyc
8389,7,12,2019,20:00,nyc
8071,7,12,2019,21:00,nyc
7900,7,12,2019,22:00,nyc
7572,7,12,2019,23:00,nyc
7172,7,13,2019,0:00,nyc
6754,7,13,2019,1:00,nyc
6413,7,13,2019,2:00,nyc
6149,7,13,2019,3:00,nyc
5953,7,13,2019,4:00,nyc
5827,7,13,2019,5:00,nyc
5784,7,13,2019,6:00,nyc
5903,7,13,2019,7:00,nyc
6241,7,13,2019,8:00,nyc
6641,7,13,2019,9:00,nyc
7002,7,13,2019,10:00,nyc
7291,7,13,2019,11:00,nyc
7489,7,13,2019,12:00,nyc
7623,7,13,2019,13:00,nyc
7697,7,13,2019,14:00,nyc
7829,7,13,2019,15:00,nyc
7952,7,13,2019,16:00,nyc
8035,7,13,2019,17:00,nyc
8051,7,13,2019,18:00,nyc
7925,7,13,2019,19:00,nyc
7429,7,13,2019,20:00,nyc
7303,7,13,2019,21:00,nyc
7266,7,13,2019,22:00,nyc
7259,7,13,2019,23:00,nyc
7159,7,14,2019,0:00,nyc
6913,7,14,2019,1:00,nyc
6639,7,14,2019,2:00,nyc
6395,7,14,2019,3:00,nyc
6208,7,14,2019,4:00,nyc
6077,7,14,2019,5:00,nyc
6008,7,14,2019,6:00,nyc
6075,7,14,2019,7:00,nyc
6371,7,14,2019,8:00,nyc
6777,7,14,2019,9:00,nyc
7205,7,14,2019,10:00,nyc
7573,7,14,2019,11:00,nyc
7913,7,14,2019,12:00,nyc
8132,7,14,2019,13:00,nyc
8200,7,14,2019,14:00,nyc
8257,7,14,2019,15:00,nyc
8298,7,14,2019,16:00,nyc
8344,7,14,2019,17:00,nyc
8324,7,14,2019,18:00,nyc
8261,7,14,2019,19:00,nyc
8132,7,14,2019,20:00,nyc
8029,7,14,2019,21:00,nyc
8001,7,14,2019,22:00,nyc
7775,7,14,2019,23:00,nyc
7371,7,15,2019,0:00,nyc
6986,7,15,2019,1:00,nyc
6639,7,15,2019,2:00,nyc
6355,7,15,2019,3:00,nyc
6194,7,15,2019,4:00,nyc
6156,7,15,2019,5:00,nyc
6283,7,15,2019,6:00,nyc
6689,7,15,2019,7:00,nyc
7279,7,15,2019,8:00,nyc
7766,7,15,2019,9:00,nyc
8101,7,15,2019,10:00,nyc
8311,7,15,2019,11:00,nyc
8444,7,15,2019,12:00,nyc
8542,7,15,2019,13:00,nyc
8702,7,15,2019,14:00,nyc
8857,7,15,2019,15:00,nyc
9032,7,15,2019,16:00,nyc
9184,7,15,2019,17:00,nyc
9200,7,15,2019,18:00,nyc
8939,7,15,2019,19:00,nyc
8707,7,15,2019,20:00,nyc
8543,7,15,2019,21:00,nyc
8464,7,15,2019,22:00,nyc
8139,7,15,2019,23:00,nyc
7630,7,16,2019,0:00,nyc
7105,7,16,2019,1:00,nyc
6707,7,16,2019,2:00,nyc
6435,7,16,2019,3:00,nyc
6280,7,16,2019,4:00,nyc
6250,7,16,2019,5:00,nyc
6415,7,16,2019,6:00,nyc
6895,7,16,2019,7:00,nyc
7566,7,16,2019,8:00,nyc
8100,7,16,2019,9:00,nyc
8485,7,16,2019,10:00,nyc
8776,7,16,2019,11:00,nyc
9009,7,16,2019,12:00,nyc
9191,7,16,2019,13:00,nyc
9391,7,16,2019,14:00,nyc
9574,7,16,2019,15:00,nyc
9792,7,16,2019,16:00,nyc
9974,7,16,2019,17:00,nyc
9966,7,16,2019,18:00,nyc
9706,7,16,2019,19:00,nyc
9456,7,16,2019,20:00,nyc
9302,7,16,2019,21:00,nyc
9215,7,16,2019,22:00,nyc
8884,7,16,2019,23:00,nyc
8375,7,17,2019,0:00,nyc
7874,7,17,2019,1:00,nyc
7480,7,17,2019,2:00,nyc
7194,7,17,2019,3:00,nyc
7024,7,17,2019,4:00,nyc
6984,7,17,2019,5:00,nyc
7201,7,17,2019,6:00,nyc
7778,7,17,2019,7:00,nyc
8470,7,17,2019,8:00,nyc
8992,7,17,2019,9:00,nyc
9472,7,17,2019,10:00,nyc
9873,7,17,2019,11:00,nyc
10224,7,17,2019,12:00,nyc
10459,7,17,2019,13:00,nyc
10546,7,17,2019,14:00,nyc
10680,7,17,2019,15:00,nyc
10767,7,17,2019,16:00,nyc
10771,7,17,2019,17:00,nyc
10802,7,17,2019,18:00,nyc
10557,7,17,2019,19:00,nyc
10307,7,17,2019,20:00,nyc
9714,7,17,2019,21:00,nyc
9166,7,17,2019,22:00,nyc
8646,7,17,2019,23:00,nyc
8134,7,18,2019,0:00,nyc
7674,7,18,2019,1:00,nyc
7322,7,18,2019,2:00,nyc
7115,7,18,2019,3:00,nyc
6974,7,18,2019,4:00,nyc
6935,7,18,2019,5:00,nyc
7101,7,18,2019,6:00,nyc
7611,7,18,2019,7:00,nyc
8198,7,18,2019,8:00,nyc
8583,7,18,2019,9:00,nyc
8800,7,18,2019,10:00,nyc
8899,7,18,2019,11:00,nyc
8978,7,18,2019,12:00,nyc
9086,7,18,2019,13:00,nyc
9187,7,18,2019,14:00,nyc
9302,7,18,2019,15:00,nyc
9423,7,18,2019,16:00,nyc
9434,7,18,2019,17:00,nyc
9324,7,18,2019,18:00,nyc
8868,7,18,2019,19:00,nyc
8476,7,18,2019,20:00,nyc
8205,7,18,2019,21:00,nyc
8002,7,18,2019,22:00,nyc
7657,7,18,2019,23:00,nyc
7229,7,19,2019,0:00,nyc
6838,7,19,2019,1:00,nyc
6507,7,19,2019,2:00,nyc
6294,7,19,2019,3:00,nyc
6165,7,19,2019,4:00,nyc
6170,7,19,2019,5:00,nyc
6378,7,19,2019,6:00,nyc
6891,7,19,2019,7:00,nyc
7485,7,19,2019,8:00,nyc
8028,7,19,2019,9:00,nyc
8461,7,19,2019,10:00,nyc
8724,7,19,2019,11:00,nyc
8990,7,19,2019,12:00,nyc
9277,7,19,2019,13:00,nyc
9492,7,19,2019,14:00,nyc
9643,7,19,2019,15:00,nyc
9884,7,19,2019,16:00,nyc
10001,7,19,2019,17:00,nyc
10087,7,19,2019,18:00,nyc
9896,7,19,2019,19:00,nyc
9697,7,19,2019,20:00,nyc
