Demand,Date/Time,City
9884.0,2019/07/19 16:00:00,nyc
10001.0,2019/07/19 17:00:00,nyc
100807.0,2019/07/19 18:00:00,nyc
9896.0,2019/07/19 19:00:00,nyc
96907.0,2019/07/19 20:00:00,nyc
95079.0,2019/07/19 21:00:00,nyc
94607.0,2019/07/19 22:00:00,nyc
9169.0,2019/07/19 23:00:00,nyc
807907.0,2019/07/20 00:00:00,nyc
8386.0,2019/07/20 01:00:00,nyc
79907.0,2019/07/20 02:00:00,nyc
70715.0,2019/07/20 03:00:00,nyc
7496.0,2019/07/20 04:00:00,nyc
7364.0,2019/07/20 05:00:00,nyc
7324.0,2019/07/20 06:00:00,nyc
74075.0,2019/07/20 07:00:00,nyc
7902.0,2019/07/20 08:00:00,nyc
8402.0,2019/07/20 09:00:00,nyc
88079.0,2019/07/20 10:00:00,nyc
9331.0,2019/07/20 11:00:00,nyc
9631.0,2019/07/20 12:00:00,nyc
9841.0,2019/07/20 13:00:00,nyc
9932.0,2019/07/20 14:00:00,nyc
9982.0,2019/07/20 15:00:00,nyc
10000.0,2019/07/20 16:00:00,nyc
10014.0,2019/07/20 17:00:00,nyc
9958.0,2019/07/20 18:00:00,nyc
98607.0,2019/07/20 19:00:00,nyc
9683.0,2019/07/20 20:00:00,nyc
96107.0,2019/07/20 21:00:00,nyc
9584.0,2019/07/20 22:00:00,nyc
9354.0,2019/07/20 23:00:00,nyc
90307.0,2019/07/21 00:00:00,nyc
8689.0,2019/07/21 01:00:00,nyc
8352.0,2019/07/21 02:00:00,nyc
80078.0,2019/07/21 03:00:00,nyc
7862.0,2019/07/21 04:00:00,nyc
7699.0,2019/07/21 05:00:00,nyc
7610.0,2019/07/21 06:00:00,nyc
70701.0,2019/07/21 07:00:00,nyc
8024.0,2019/07/21 08:00:00,nyc
84076.0,2019/07/21 09:00:00,nyc
8923.0,2019/07/21 10:00:00,nyc
93307.0,2019/07/21 11:00:00,nyc
9660.0,2019/07/21 12:00:00,nyc
98807.0,2019/07/21 13:00:00,nyc
10098.0,2019/07/21 14:00:00,nyc
10250.0,2019/07/21 15:00:00,nyc
10353.0,2019/07/21 16:00:00,nyc
103078.0,2019/07/21 17:00:00,nyc
103072.0,2019/07/21 18:00:00,nyc
10308.0,2019/07/21 19:00:00,nyc
10138.0,2019/07/21 20:00:00,nyc
9986.0,2019/07/21 21:00:00,nyc
907807.0,2019/07/21 22:00:00,nyc
9412.0,2019/07/21 23:00:00,nyc
8918.0,2019/07/22 00:00:00,nyc
8483.0,2019/07/22 01:00:00,nyc
8198.0,2019/07/22 02:00:00,nyc
79074.0,2019/07/22 03:00:00,nyc
7815.0,2019/07/22 04:00:00,nyc
70734.0,2019/07/22 05:00:00,nyc
7849.0,2019/07/22 06:00:00,nyc
8202.0,2019/07/22 07:00:00,nyc
80796.0,2019/07/22 08:00:00,nyc
91079.0,2019/07/22 09:00:00,nyc
9456.0,2019/07/22 10:00:00,nyc
90741.0,2019/07/22 11:00:00,nyc
10009.0,2019/07/22 12:00:00,nyc
10210.0,2019/07/22 13:00:00,nyc
10343.0,2019/07/22 14:00:00,nyc
10442.0,2019/07/22 15:00:00,nyc
10533.0,2019/07/22 16:00:00,nyc
10495.0,2019/07/22 17:00:00,nyc
10290.0,2019/07/22 18:00:00,nyc
9598.0,2019/07/22 19:00:00,nyc
9188.0,2019/07/22 20:00:00,nyc
9060.0,2019/07/22 21:00:00,nyc
8846.0,2019/07/22 22:00:00,nyc
8426.0,2019/07/22 23:00:00,nyc
7963.0,2019/07/23 00:00:00,nyc
7502.0,2019/07/23 01:00:00,nyc
7189.0,2019/07/23 02:00:00,nyc
6968.0,2019/07/23 03:00:00,nyc
6802.0,2019/07/23 04:00:00,nyc
6694.0,2019/07/23 05:00:00,nyc
607076.0,2019/07/23 06:00:00,nyc
7091.0,2019/07/23 07:00:00,nyc
7443.0,2019/07/23 08:00:00,nyc
7692.0,2019/07/23 09:00:00,nyc
7836.0,2019/07/23 10:00:00,nyc
7891.0,2019/07/23 11:00:00,nyc
7919.0,2019/07/23 12:00:00,nyc
7944.0,2019/07/23 13:00:00,nyc
7994.0,2019/07/23 14:00:00,nyc
7986.0,2019/07/23 15:00:00,nyc
7984.0,2019/07/23 16:00:00,nyc
8003.0,2019/07/23 17:00:00,nyc
79307.0,2019/07/23 18:00:00,nyc
70700.0,2019/07/23 19:00:00,nyc
7541.0,2019/07/23 20:00:00,nyc
7383.0,2019/07/23 21:00:00,nyc
71070.0,2019/07/23 22:00:00,nyc
680707.0,2019/07/23 23:00:00,nyc
64079.0,2019/07/24 00:00:00,nyc
6122.0,2019/07/24 01:00:00,nyc
5855.0,2019/07/24 02:00:00,nyc
5669.0,2019/07/24 03:00:00,nyc
5583.0,2019/07/24 04:00:00,nyc
5589.0,2019/07/24 05:00:00,nyc
5812.0,2019/07/24 06:00:00,nyc
6318.0,2019/07/24 07:00:00,nyc
69074.0,2019/07/24 08:00:00,nyc
7458.0,2019/07/24 09:00:00,nyc
70762.0,2019/07/24 10:00:00,nyc
7934.0,2019/07/24 11:00:00,nyc
8059.0,2019/07/24 12:00:00,nyc
81075.0,2019/07/24 13:00:00,nyc
8262.0,2019/07/24 14:00:00,nyc
83507.0,2019/07/24 15:00:00,nyc
8440.0,2019/07/24 16:00:00,nyc
8504.0,2019/07/24 17:00:00,nyc
84507.0,2019/07/24 18:00:00,nyc
8210.0,2019/07/24 19:00:00,nyc
79107.0,2019/07/24 20:00:00,nyc
70729.0,2019/07/24 21:00:00,nyc
7604.0,2019/07/24 22:00:00,nyc
7295.0,2019/07/24 23:00:00,nyc
6900.0,2019/07/25 00:00:00,nyc
6491.0,2019/07/25 01:00:00,nyc
6206.0,2019/07/25 02:00:00,nyc
5943.0,2019/07/25 03:00:00,nyc
5803.0,2019/07/25 04:00:00,nyc
50762.0,2019/07/25 05:00:00,nyc
5949.0,2019/07/25 06:00:00,nyc
6433.0,2019/07/25 07:00:00,nyc
6956.0,2019/07/25 08:00:00,nyc
7433.0,2019/07/25 09:00:00,nyc
70752.0,2019/07/25 10:00:00,nyc
79074.0,2019/07/25 11:00:00,nyc
8130.0,2019/07/25 12:00:00,nyc
82507.0,2019/07/25 13:00:00,nyc
83073.0,2019/07/25 14:00:00,nyc
8428.0,2019/07/25 15:00:00,nyc
8503.0,2019/07/25 16:00:00,nyc
85076.0,2019/07/25 17:00:00,nyc
8530.0,2019/07/25 18:00:00,nyc
820707.0,2019/07/25 19:00:00,nyc
8004.0,2019/07/25 20:00:00,nyc
707070.0,2019/07/25 21:00:00,nyc
7625.0,2019/07/25 22:00:00,nyc
7336.0,2019/07/25 23:00:00,nyc
6943.0,2019/07/26 00:00:00,nyc
65207.0,2019/07/26 01:00:00,nyc
6198.0,2019/07/26 02:00:00,nyc
5966.0,2019/07/26 03:00:00,nyc
5818.0,2019/07/26 04:00:00,nyc
50765.0,2019/07/26 05:00:00,nyc
5936.0,2019/07/26 06:00:00,nyc
6423.0,2019/07/26 07:00:00,nyc
7049.0,2019/07/26 08:00:00,nyc
7563.0,2019/07/26 09:00:00,nyc
7956.0,2019/07/26 10:00:00,nyc
810707.0,2019/07/26 11:00:00,nyc
83607.0,2019/07/26 12:00:00,nyc
84072.0,2019/07/26 13:00:00,nyc
8538.0,2019/07/26 14:00:00,nyc
8612.0,2019/07/26 15:00:00,nyc
80706.0,2019/07/26 16:00:00,nyc
8805.0,2019/07/26 17:00:00,nyc
80765.0,2019/07/26 18:00:00,nyc
8429.0,2019/07/26 19:00:00,nyc
80607.0,2019/07/26 20:00:00,nyc
7819.0,2019/07/26 21:00:00,nyc
7649.0,2019/07/26 22:00:00,nyc
7384.0,2019/07/26 23:00:00,nyc
7055.0,2019/07/27 00:00:00,nyc
66072.0,2019/07/27 01:00:00,nyc
63075.0,2019/07/27 02:00:00,nyc
6140.0,2019/07/27 03:00:00,nyc
5968.0,2019/07/27 04:00:00,nyc
5856.0,2019/07/27 05:00:00,nyc
5833.0,2019/07/27 06:00:00,nyc
5946.0,2019/07/27 07:00:00,nyc
6285.0,2019/07/27 08:00:00,nyc
6696.0,2019/07/27 09:00:00,nyc
7111.0,2019/07/27 10:00:00,nyc
7439.0,2019/07/27 11:00:00,nyc
7685.0,2019/07/27 12:00:00,nyc
7825.0,2019/07/27 13:00:00,nyc
7889.0,2019/07/27 14:00:00,nyc
7925.0,2019/07/27 15:00:00,nyc
7925.0,2019/07/27 16:00:00,nyc
7941.0,2019/07/27 17:00:00,nyc
78071.0,2019/07/27 18:00:00,nyc
70733.0,2019/07/27 19:00:00,nyc
7513.0,2019/07/27 20:00:00,nyc
7398.0,2019/07/27 21:00:00,nyc
73074.0,2019/07/27 22:00:00,nyc
7196.0,2019/07/27 23:00:00,nyc
6922.0,2019/07/28 00:00:00,nyc
6609.0,2019/07/28 01:00:00,nyc
6315.0,2019/07/28 02:00:00,nyc
6119.0,2019/07/28 03:00:00,nyc
5980.0,2019/07/28 04:00:00,nyc
580707.0,2019/07/28 05:00:00,nyc
5852.0,2019/07/28 06:00:00,nyc
5904.0,2019/07/28 07:00:00,nyc
6182.0,2019/07/28 08:00:00,nyc
65074.0,2019/07/28 09:00:00,nyc
69079.0,2019/07/28 10:00:00,nyc
7389.0,2019/07/28 11:00:00,nyc
70732.0,2019/07/28 12:00:00,nyc
7981.0,2019/07/28 13:00:00,nyc
81107.0,2019/07/28 14:00:00,nyc
82407.0,2019/07/28 15:00:00,nyc
8400.0,2019/07/28 16:00:00,nyc
8525.0,2019/07/28 17:00:00,nyc
8595.0,2019/07/28 18:00:00,nyc
85078.0,2019/07/28 19:00:00,nyc
8502.0,2019/07/28 20:00:00,nyc
8499.0,2019/07/28 21:00:00,nyc
8538.0,2019/07/28 22:00:00,nyc
8355.0,2019/07/28 23:00:00,nyc
7860.0,2019/07/29 00:00:00,nyc
7294.0,2019/07/29 01:00:00,nyc
6969.0,2019/07/29 02:00:00,nyc
60722.0,2019/07/29 03:00:00,nyc
6589.0,2019/07/29 04:00:00,nyc
65073.0,2019/07/29 05:00:00,nyc
60761.0,2019/07/29 06:00:00,nyc
7191.0,2019/07/29 07:00:00,nyc
7839.0,2019/07/29 08:00:00,nyc
8414.0,2019/07/29 09:00:00,nyc
8888.0,2019/07/29 10:00:00,nyc
9254.0,2019/07/29 11:00:00,nyc
9551.0,2019/07/29 12:00:00,nyc
90738.0,2019/07/29 13:00:00,nyc
9899.0,2019/07/29 14:00:00,nyc
10016.0,2019/07/29 15:00:00,nyc
10145.0,2019/07/29 16:00:00,nyc
10232.0,2019/07/29 17:00:00,nyc
10201.0,2019/07/29 18:00:00,nyc
9982.0,2019/07/29 19:00:00,nyc
907079.0,2019/07/29 20:00:00,nyc
9600.0,2019/07/29 21:00:00,nyc
9454.0,2019/07/29 22:00:00,nyc
90307.0,2019/07/29 23:00:00,nyc
8489.0,2019/07/30 00:00:00,nyc
7992.0,2019/07/30 01:00:00,nyc
7606.0,2019/07/30 02:00:00,nyc
7349.0,2019/07/30 03:00:00,nyc
71907.0,2019/07/30 04:00:00,nyc
7156.0,2019/07/30 05:00:00,nyc
7349.0,2019/07/30 06:00:00,nyc
7806.0,2019/07/30 07:00:00,nyc
8444.0,2019/07/30 08:00:00,nyc
9002.0,2019/07/30 09:00:00,nyc
9436.0,2019/07/30 10:00:00,nyc
907079.0,2019/07/30 11:00:00,nyc
10059.0,2019/07/30 12:00:00,nyc
10258.0,2019/07/30 13:00:00,nyc
10406.0,2019/07/30 14:00:00,nyc
103071.0,2019/07/30 15:00:00,nyc
10229.0,2019/07/30 16:00:00,nyc
103407.0,2019/07/30 17:00:00,nyc
10338.0,2019/07/30 18:00:00,nyc
10051.0,2019/07/30 19:00:00,nyc
90762.0,2019/07/30 20:00:00,nyc
9564.0,2019/07/30 21:00:00,nyc
9385.0,2019/07/30 22:00:00,nyc
8938.0,2019/07/30 23:00:00,nyc
8353.0,2019/07/31 00:00:00,nyc
7829.0,2019/07/31 01:00:00,nyc
7424.0,2019/07/31 02:00:00,nyc
7125.0,2019/07/31 03:00:00,nyc
6958.0,2019/07/31 04:00:00,nyc
6900.0,2019/07/31 05:00:00,nyc
70078.0,2019/07/31 06:00:00,nyc
75073.0,2019/07/31 07:00:00,nyc
8183.0,2019/07/31 08:00:00,nyc
8682.0,2019/07/31 09:00:00,nyc
89078.0,2019/07/31 10:00:00,nyc
9283.0,2019/07/31 11:00:00,nyc
9538.0,2019/07/31 12:00:00,nyc
90733.0,2019/07/31 13:00:00,nyc
9895.0,2019/07/31 14:00:00,nyc
9895.0,2019/07/31 15:00:00,nyc
9385.0,2019/07/31 16:00:00,nyc
90076.0,2019/07/31 17:00:00,nyc
8858.0,2019/07/31 18:00:00,nyc
85073.0,2019/07/31 19:00:00,nyc
83078.0,2019/07/31 20:00:00,nyc
82070.0,2019/07/31 21:00:00,nyc
8113.0,2019/07/31 22:00:00,nyc
7806.0,2019/07/31 23:00:00,nyc
73071.0,2019/08/01 00:00:00,nyc
6951.0,2019/08/01 01:00:00,nyc
6634.0,2019/08/01 02:00:00,nyc
6435.0,2019/08/01 03:00:00,nyc
6322.0,2019/08/01 04:00:00,nyc
6290.0,2019/08/01 05:00:00,nyc
6480.0,2019/08/01 06:00:00,nyc
69507.0,2019/08/01 07:00:00,nyc
7494.0,2019/08/01 08:00:00,nyc
7932.0,2019/08/01 09:00:00,nyc
8218.0,2019/08/01 10:00:00,nyc
8406.0,2019/08/01 11:00:00,nyc
8580.0,2019/08/01 12:00:00,nyc
8693.0,2019/08/01 13:00:00,nyc
80798.0,2019/08/01 14:00:00,nyc
8928.0,2019/08/01 15:00:00,nyc
9109.0,2019/08/01 16:00:00,nyc
9154.0,2019/08/01 17:00:00,nyc
9061.0,2019/08/01 18:00:00,nyc
80754.0,2019/08/01 19:00:00,nyc
8489.0,2019/08/01 20:00:00,nyc
8288.0,2019/08/01 21:00:00,nyc
80907.0,2019/08/01 22:00:00,nyc
70744.0,2019/08/01 23:00:00,nyc
7293.0,2019/08/02 00:00:00,nyc
6888.0,2019/08/02 01:00:00,nyc
6592.0,2019/08/02 02:00:00,nyc
63078.0,2019/08/02 03:00:00,nyc
6250.0,2019/08/02 04:00:00,nyc
62307.0,2019/08/02 05:00:00,nyc
64507.0,2019/08/02 06:00:00,nyc
6915.0,2019/08/02 07:00:00,nyc
7424.0,2019/08/02 08:00:00,nyc
7836.0,2019/08/02 09:00:00,nyc
8112.0,2019/08/02 10:00:00,nyc
8296.0,2019/08/02 11:00:00,nyc
8465.0,2019/08/02 12:00:00,nyc
85079.0,2019/08/02 13:00:00,nyc
80700.0,2019/08/02 14:00:00,nyc
80792.0,2019/08/02 15:00:00,nyc
8810.0,2019/08/02 16:00:00,nyc
88307.0,2019/08/02 17:00:00,nyc
80789.0,2019/08/02 18:00:00,nyc
8445.0,2019/08/02 19:00:00,nyc
8098.0,2019/08/02 20:00:00,nyc
7938.0,2019/08/02 21:00:00,nyc
7823.0,2019/08/02 22:00:00,nyc
7565.0,2019/08/02 23:00:00,nyc
7213.0,2019/08/03 00:00:00,nyc
6831.0,2019/08/03 01:00:00,nyc
65307.0,2019/08/03 02:00:00,nyc
63207.0,2019/08/03 03:00:00,nyc
61078.0,2019/08/03 04:00:00,nyc
60807.0,2019/08/03 05:00:00,nyc
6092.0,2019/08/03 06:00:00,nyc
6218.0,2019/08/03 07:00:00,nyc
6541.0,2019/08/03 08:00:00,nyc
6933.0,2019/08/03 09:00:00,nyc
7283.0,2019/08/03 10:00:00,nyc
7603.0,2019/08/03 11:00:00,nyc
7818.0,2019/08/03 12:00:00,nyc
7946.0,2019/08/03 13:00:00,nyc
8038.0,2019/08/03 14:00:00,nyc
8116.0,2019/08/03 15:00:00,nyc
8166.0,2019/08/03 16:00:00,nyc
8216.0,2019/08/03 17:00:00,nyc
8210.0,2019/08/03 18:00:00,nyc
8102.0,2019/08/03 19:00:00,nyc
7896.0,2019/08/03 20:00:00,nyc
70792.0,2019/08/03 21:00:00,nyc
70756.0,2019/08/03 22:00:00,nyc
7594.0,2019/08/03 23:00:00,nyc
7226.0,2019/08/04 00:00:00,nyc
6645.0,2019/08/04 01:00:00,nyc
6396.0,2019/08/04 02:00:00,nyc
6211.0,2019/08/04 03:00:00,nyc
60070.0,2019/08/04 04:00:00,nyc
5982.0,2019/08/04 05:00:00,nyc
5962.0,2019/08/04 06:00:00,nyc
5989.0,2019/08/04 07:00:00,nyc
6198.0,2019/08/04 08:00:00,nyc
6549.0,2019/08/04 09:00:00,nyc
6895.0,2019/08/04 10:00:00,nyc
7200.0,2019/08/04 11:00:00,nyc
7413.0,2019/08/04 12:00:00,nyc
7592.0,2019/08/04 13:00:00,nyc
70733.0,2019/08/04 14:00:00,nyc
78079.0,2019/08/04 15:00:00,nyc
8010.0,2019/08/04 16:00:00,nyc
8083.0,2019/08/04 17:00:00,nyc
8025.0,2019/08/04 18:00:00,nyc
7891.0,2019/08/04 19:00:00,nyc
7814.0,2019/08/04 20:00:00,nyc
7866.0,2019/08/04 21:00:00,nyc
7813.0,2019/08/04 22:00:00,nyc
7592.0,2019/08/04 23:00:00,nyc
7284.0,2019/08/05 00:00:00,nyc
6966.0,2019/08/05 01:00:00,nyc
60715.0,2019/08/05 02:00:00,nyc
6436.0,2019/08/05 03:00:00,nyc
6206.0,2019/08/05 04:00:00,nyc
6115.0,2019/08/05 05:00:00,nyc
6248.0,2019/08/05 06:00:00,nyc
6558.0,2019/08/05 07:00:00,nyc
7052.0,2019/08/05 08:00:00,nyc
74079.0,2019/08/05 09:00:00,nyc
707076.0,2019/08/05 10:00:00,nyc
7958.0,2019/08/05 11:00:00,nyc
8104.0,2019/08/05 12:00:00,nyc
82107.0,2019/08/05 13:00:00,nyc
8265.0,2019/08/05 14:00:00,nyc
8335.0,2019/08/05 15:00:00,nyc
8441.0,2019/08/05 16:00:00,nyc
8544.0,2019/08/05 17:00:00,nyc
8555.0,2019/08/05 18:00:00,nyc
82074.0,2019/08/05 19:00:00,nyc
80073.0,2019/08/05 20:00:00,nyc
8006.0,2019/08/05 21:00:00,nyc
7880.0,2019/08/05 22:00:00,nyc
7590.0,2019/08/05 23:00:00,nyc
7194.0,2019/08/06 00:00:00,nyc
60795.0,2019/08/06 01:00:00,nyc
64807.0,2019/08/06 02:00:00,nyc
6286.0,2019/08/06 03:00:00,nyc
6185.0,2019/08/06 04:00:00,nyc
6191.0,2019/08/06 05:00:00,nyc
6408.0,2019/08/06 06:00:00,nyc
6885.0,2019/08/06 07:00:00,nyc
7411.0,2019/08/06 08:00:00,nyc
70798.0,2019/08/06 09:00:00,nyc
8048.0,2019/08/06 10:00:00,nyc
82207.0,2019/08/06 11:00:00,nyc
8335.0,2019/08/06 12:00:00,nyc
8362.0,2019/08/06 13:00:00,nyc
8422.0,2019/08/06 14:00:00,nyc
8428.0,2019/08/06 15:00:00,nyc
8499.0,2019/08/06 16:00:00,nyc
8659.0,2019/08/06 17:00:00,nyc
86078.0,2019/08/06 18:00:00,nyc
830707.0,2019/08/06 19:00:00,nyc
8101.0,2019/08/06 20:00:00,nyc
79070.0,2019/08/06 21:00:00,nyc
7825.0,2019/08/06 22:00:00,nyc
7535.0,2019/08/06 23:00:00,nyc
7129.0,2019/08/07 00:00:00,nyc
60721.0,2019/08/07 01:00:00,nyc
64307.0,2019/08/07 02:00:00,nyc
6252.0,2019/08/07 03:00:00,nyc
6150.0,2019/08/07 04:00:00,nyc
6162.0,2019/08/07 05:00:00,nyc
6402.0,2019/08/07 06:00:00,nyc
6941.0,2019/08/07 07:00:00,nyc
7505.0,2019/08/07 08:00:00,nyc
78907.0,2019/08/07 09:00:00,nyc
8298.0,2019/08/07 10:00:00,nyc
8542.0,2019/08/07 11:00:00,nyc
80751.0,2019/08/07 12:00:00,nyc
8955.0,2019/08/07 13:00:00,nyc
9168.0,2019/08/07 14:00:00,nyc
9166.0,2019/08/07 15:00:00,nyc
8884.0,2019/08/07 16:00:00,nyc
8805.0,2019/08/07 17:00:00,nyc
80718.0,2019/08/07 18:00:00,nyc
81074.0,2019/08/07 19:00:00,nyc
7936.0,2019/08/07 20:00:00,nyc
7695.0,2019/08/07 21:00:00,nyc
74507.0,2019/08/07 22:00:00,nyc
7145.0,2019/08/07 23:00:00,nyc
60743.0,2019/08/08 00:00:00,nyc
63407.0,2019/08/08 01:00:00,nyc
6040.0,2019/08/08 02:00:00,nyc
58307.0,2019/08/08 03:00:00,nyc
50714.0,2019/08/08 04:00:00,nyc
5698.0,2019/08/08 05:00:00,nyc
5914.0,2019/08/08 06:00:00,nyc
6393.0,2019/08/08 07:00:00,nyc
6962.0,2019/08/08 08:00:00,nyc
7425.0,2019/08/08 09:00:00,nyc
707072.0,2019/08/08 10:00:00,nyc
8052.0,2019/08/08 11:00:00,nyc
8309.0,2019/08/08 12:00:00,nyc
8508.0,2019/08/08 13:00:00,nyc
86070.0,2019/08/08 14:00:00,nyc
8808.0,2019/08/08 15:00:00,nyc
8940.0,2019/08/08 16:00:00,nyc
90071.0,2019/08/08 17:00:00,nyc
9042.0,2019/08/08 18:00:00,nyc
80725.0,2019/08/08 19:00:00,nyc
8435.0,2019/08/08 20:00:00,nyc
7891.0,2019/08/08 21:00:00,nyc
7605.0,2019/08/08 22:00:00,nyc
72070.0,2019/08/08 23:00:00,nyc
6845.0,2019/08/09 00:00:00,nyc
6466.0,2019/08/09 01:00:00,nyc
61072.0,2019/08/09 02:00:00,nyc
59607.0,2019/08/09 03:00:00,nyc
5839.0,2019/08/09 04:00:00,nyc
50791.0,2019/08/09 05:00:00,nyc
5940.0,2019/08/09 06:00:00,nyc
6369.0,2019/08/09 07:00:00,nyc
6894.0,2019/08/09 08:00:00,nyc
7328.0,2019/08/09 09:00:00,nyc
7656.0,2019/08/09 10:00:00,nyc
7880.0,2019/08/09 11:00:00,nyc
8038.0,2019/08/09 12:00:00,nyc
8169.0,2019/08/09 13:00:00,nyc
8263.0,2019/08/09 14:00:00,nyc
8284.0,2019/08/09 15:00:00,nyc
8364.0,2019/08/09 16:00:00,nyc
82007.0,2019/08/09 17:00:00,nyc
8126.0,2019/08/09 18:00:00,nyc
7896.0,2019/08/09 19:00:00,nyc
7629.0,2019/08/09 20:00:00,nyc
7399.0,2019/08/09 21:00:00,nyc
71607.0,2019/08/09 22:00:00,nyc
68072.0,2019/08/09 23:00:00,nyc
6516.0,2019/08/10 00:00:00,nyc
61071.0,2019/08/10 01:00:00,nyc
5891.0,2019/08/10 02:00:00,nyc
5643.0,2019/08/10 03:00:00,nyc
5444.0,2019/08/10 04:00:00,nyc
5334.0,2019/08/10 05:00:00,nyc
5335.0,2019/08/10 06:00:00,nyc
5414.0,2019/08/10 07:00:00,nyc
5683.0,2019/08/10 08:00:00,nyc
6026.0,2019/08/10 09:00:00,nyc
6330.0,2019/08/10 10:00:00,nyc
6586.0,2019/08/10 11:00:00,nyc
60765.0,2019/08/10 12:00:00,nyc
6846.0,2019/08/10 13:00:00,nyc
68607.0,2019/08/10 14:00:00,nyc
6883.0,2019/08/10 15:00:00,nyc
6905.0,2019/08/10 16:00:00,nyc
6924.0,2019/08/10 17:00:00,nyc
6904.0,2019/08/10 18:00:00,nyc
60790.0,2019/08/10 19:00:00,nyc
6630.0,2019/08/10 20:00:00,nyc
6531.0,2019/08/10 21:00:00,nyc
6388.0,2019/08/10 22:00:00,nyc
6184.0,2019/08/10 23:00:00,nyc
5916.0,2019/08/11 00:00:00,nyc
5644.0,2019/08/11 01:00:00,nyc
5405.0,2019/08/11 02:00:00,nyc
5222.0,2019/08/11 03:00:00,nyc
50078.0,2019/08/11 04:00:00,nyc
49807.0,2019/08/11 05:00:00,nyc
4960.0,2019/08/11 06:00:00,nyc
4993.0,2019/08/11 07:00:00,nyc
5205.0,2019/08/11 08:00:00,nyc
54071.0,2019/08/11 09:00:00,nyc
507073.0,2019/08/11 10:00:00,nyc
6054.0,2019/08/11 11:00:00,nyc
6238.0,2019/08/11 12:00:00,nyc
6364.0,2019/08/11 13:00:00,nyc
6466.0,2019/08/11 14:00:00,nyc
6561.0,2019/08/11 15:00:00,nyc
6651.0,2019/08/11 16:00:00,nyc
60714.0,2019/08/11 17:00:00,nyc
60728.0,2019/08/11 18:00:00,nyc
60719.0,2019/08/11 19:00:00,nyc
6633.0,2019/08/11 20:00:00,nyc
6663.0,2019/08/11 21:00:00,nyc
6662.0,2019/08/11 22:00:00,nyc
6498.0,2019/08/11 23:00:00,nyc
6221.0,2019/08/12 00:00:00,nyc
5943.0,2019/08/12 01:00:00,nyc
50721.0,2019/08/12 02:00:00,nyc
5538.0,2019/08/12 03:00:00,nyc
5438.0,2019/08/12 04:00:00,nyc
5443.0,2019/08/12 05:00:00,nyc
5638.0,2019/08/12 06:00:00,nyc
6040.0,2019/08/12 07:00:00,nyc
6604.0,2019/08/12 08:00:00,nyc
7086.0,2019/08/12 09:00:00,nyc
74207.0,2019/08/12 10:00:00,nyc
7665.0,2019/08/12 11:00:00,nyc
7852.0,2019/08/12 12:00:00,nyc
8012.0,2019/08/12 13:00:00,nyc
8163.0,2019/08/12 14:00:00,nyc
8303.0,2019/08/12 15:00:00,nyc
8455.0,2019/08/12 16:00:00,nyc
8590.0,2019/08/12 17:00:00,nyc
8623.0,2019/08/12 18:00:00,nyc
83078.0,2019/08/12 19:00:00,nyc
8129.0,2019/08/12 20:00:00,nyc
8018.0,2019/08/12 21:00:00,nyc
7889.0,2019/08/12 22:00:00,nyc
750707.0,2019/08/12 23:00:00,nyc
7105.0,2019/08/13 00:00:00,nyc
66074.0,2019/08/13 01:00:00,nyc
6385.0,2019/08/13 02:00:00,nyc
6213.0,2019/08/13 03:00:00,nyc
6116.0,2019/08/13 04:00:00,nyc
6086.0,2019/08/13 05:00:00,nyc
6350.0,2019/08/13 06:00:00,nyc
6824.0,2019/08/13 07:00:00,nyc
7324.0,2019/08/13 08:00:00,nyc
7696.0,2019/08/13 09:00:00,nyc
7980.0,2019/08/13 10:00:00,nyc
8158.0,2019/08/13 11:00:00,nyc
82507.0,2019/08/13 12:00:00,nyc
82907.0,2019/08/13 13:00:00,nyc
8260.0,2019/08/13 14:00:00,nyc
8263.0,2019/08/13 15:00:00,nyc
83607.0,2019/08/13 16:00:00,nyc
8395.0,2019/08/13 17:00:00,nyc
8429.0,2019/08/13 18:00:00,nyc
8164.0,2019/08/13 19:00:00,nyc
7998.0,2019/08/13 20:00:00,nyc
7898.0,2019/08/13 21:00:00,nyc
707107.0,2019/08/13 22:00:00,nyc
7408.0,2019/08/13 23:00:00,nyc
7021.0,2019/08/14 00:00:00,nyc
6640.0,2019/08/14 01:00:00,nyc
6352.0,2019/08/14 02:00:00,nyc
6165.0,2019/08/14 03:00:00,nyc
6064.0,2019/08/14 04:00:00,nyc
60073.0,2019/08/14 05:00:00,nyc
6324.0,2019/08/14 06:00:00,nyc
6816.0,2019/08/14 07:00:00,nyc
73070.0,2019/08/14 08:00:00,nyc
70786.0,2019/08/14 09:00:00,nyc
8012.0,2019/08/14 10:00:00,nyc
81307.0,2019/08/14 11:00:00,nyc
8334.0,2019/08/14 12:00:00,nyc
8531.0,2019/08/14 13:00:00,nyc
8605.0,2019/08/14 14:00:00,nyc
8643.0,2019/08/14 15:00:00,nyc
8540.0,2019/08/14 16:00:00,nyc
84007.0,2019/08/14 17:00:00,nyc
8280.0,2019/08/14 18:00:00,nyc
8063.0,2019/08/14 19:00:00,nyc
7910.0,2019/08/14 20:00:00,nyc
7802.0,2019/08/14 21:00:00,nyc
7623.0,2019/08/14 22:00:00,nyc
7299.0,2019/08/14 23:00:00,nyc
68079.0,2019/08/15 00:00:00,nyc
64079.0,2019/08/15 01:00:00,nyc
61071.0,2019/08/15 02:00:00,nyc
