demand,Month,Date,Year,Time,City
5958.0,6,22,2019,21:00,nyc
5908.0,6,22,2019,22:00,nyc
5724.0,6,22,2019,23:00,nyc
5465.0,6,23,2019,0:00,nyc
5167.0,6,23,2019,1:00,nyc
4912.0,6,23,2019,2:00,nyc
4710.0,6,23,2019,3:00,nyc
4571.0,6,23,2019,4:00,nyc
4494.0,6,23,2019,5:00,nyc
4463.0,6,23,2019,6:00,nyc
4563.0,6,23,2019,7:00,nyc
4785.0,6,23,2019,8:00,nyc
5092.0,6,23,2019,9:00,nyc
5438.0,6,23,2019,10:00,nyc
5730.0,6,23,2019,11:00,nyc
5930.0,6,23,2019,12:00,nyc
6064.0,6,23,2019,13:00,nyc
6173.0,6,23,2019,14:00,nyc
6287.0,6,23,2019,15:00,nyc
6413.0,6,23,2019,16:00,nyc
6578.0,6,23,2019,17:00,nyc
6689.0,6,23,2019,18:00,nyc
6712.0,6,23,2019,19:00,nyc
6651.0,6,23,2019,20:00,nyc
6594.0,6,23,2019,21:00,nyc
6604.0,6,23,2019,22:00,nyc
6415.0,6,23,2019,23:00,nyc
6071.0,6,24,2019,0:00,nyc
5696.0,6,24,2019,1:00,nyc
5424.0,6,24,2019,2:00,nyc
5226.0,6,24,2019,3:00,nyc
5108.0,6,24,2019,4:00,nyc
5122.0,6,24,2019,5:00,nyc
5315.0,6,24,2019,6:00,nyc
5800.0,6,24,2019,7:00,nyc
6433.0,6,24,2019,8:00,nyc
6970.0,6,24,2019,9:00,nyc
7331.0,6,24,2019,10:00,nyc
7558.0,6,24,2019,11:00,nyc
7785.0,6,24,2019,12:00,nyc
7927.0,6,24,2019,13:00,nyc
8043.0,6,24,2019,14:00,nyc
8136.0,6,24,2019,15:00,nyc
8143.0,6,24,2019,16:00,nyc
8163.0,6,24,2019,17:00,nyc
8107.0,6,24,2019,18:00,nyc
7814.0,6,24,2019,19:00,nyc
7630.0,6,24,2019,20:00,nyc
7501.0,6,24,2019,21:00,nyc
7428.0,6,24,2019,22:00,nyc
7144.0,6,24,2019,23:00,nyc
6678.0,6,25,2019,0:00,nyc
6222.0,6,25,2019,1:00,nyc
5924.0,6,25,2019,2:00,nyc
5715.0,6,25,2019,3:00,nyc
5615.0,6,25,2019,4:00,nyc
5640.0,6,25,2019,5:00,nyc
5905.0,6,25,2019,6:00,nyc
6410.0,6,25,2019,7:00,nyc
6987.0,6,25,2019,8:00,nyc
7430.0,6,25,2019,9:00,nyc
7704.0,6,25,2019,10:00,nyc
7863.0,6,25,2019,11:00,nyc
8020.0,6,25,2019,12:00,nyc
8210.0,6,25,2019,13:00,nyc
8413.0,6,25,2019,14:00,nyc
8493.0,6,25,2019,15:00,nyc
8693.0,6,25,2019,16:00,nyc
8841.0,6,25,2019,17:00,nyc
8929.0,6,25,2019,18:00,nyc
8654.0,6,25,2019,19:00,nyc
8393.0,6,25,2019,20:00,nyc
8165.0,6,25,2019,21:00,nyc
7984.0,6,25,2019,22:00,nyc
7594.0,6,25,2019,23:00,nyc
7059.0,6,26,2019,0:00,nyc
6559.0,6,26,2019,1:00,nyc
6176.0,6,26,2019,2:00,nyc
5950.0,6,26,2019,3:00,nyc
5790.0,6,26,2019,4:00,nyc
5765.0,6,26,2019,5:00,nyc
5968.0,6,26,2019,6:00,nyc
6515.0,6,26,2019,7:00,nyc
7152.0,6,26,2019,8:00,nyc
7683.0,6,26,2019,9:00,nyc
8021.0,6,26,2019,10:00,nyc
8226.0,6,26,2019,11:00,nyc
8379.0,6,26,2019,12:00,nyc
8502.0,6,26,2019,13:00,nyc
8602.0,6,26,2019,14:00,nyc
8751.0,6,26,2019,15:00,nyc
8887.0,6,26,2019,16:00,nyc
9040.0,6,26,2019,17:00,nyc
9082.0,6,26,2019,18:00,nyc
8861.0,6,26,2019,19:00,nyc
8617.0,6,26,2019,20:00,nyc
8348.0,6,26,2019,21:00,nyc
8236.0,6,26,2019,22:00,nyc
7919.0,6,26,2019,23:00,nyc
7443.0,6,27,2019,0:00,nyc
6927.0,6,27,2019,1:00,nyc
6542.0,6,27,2019,2:00,nyc
6279.0,6,27,2019,3:00,nyc
6105.0,6,27,2019,4:00,nyc
6041.0,6,27,2019,5:00,nyc
6181.0,6,27,2019,6:00,nyc
6692.0,6,27,2019,7:00,nyc
7370.0,6,27,2019,8:00,nyc
7932.0,6,27,2019,9:00,nyc
8336.0,6,27,2019,10:00,nyc
8633.0,6,27,2019,11:00,nyc
8809.0,6,27,2019,12:00,nyc
8920.0,6,27,2019,13:00,nyc
9005.0,6,27,2019,14:00,nyc
9088.0,6,27,2019,15:00,nyc
9198.0,6,27,2019,16:00,nyc
9276.0,6,27,2019,17:00,nyc
9269.0,6,27,2019,18:00,nyc
8959.0,6,27,2019,19:00,nyc
8708.0,6,27,2019,20:00,nyc
8448.0,6,27,2019,21:00,nyc
8302.0,6,27,2019,22:00,nyc
7976.0,6,27,2019,23:00,nyc
7514.0,6,28,2019,0:00,nyc
7020.0,6,28,2019,1:00,nyc
6641.0,6,28,2019,2:00,nyc
6343.0,6,28,2019,3:00,nyc
6152.0,6,28,2019,4:00,nyc
6105.0,6,28,2019,5:00,nyc
6252.0,6,28,2019,6:00,nyc
6757.0,6,28,2019,7:00,nyc
7403.0,6,28,2019,8:00,nyc
7938.0,6,28,2019,9:00,nyc
8366.0,6,28,2019,10:00,nyc
8648.0,6,28,2019,11:00,nyc
8824.0,6,28,2019,12:00,nyc
8960.0,6,28,2019,13:00,nyc
9067.0,6,28,2019,14:00,nyc
9184.0,6,28,2019,15:00,nyc
9282.0,6,28,2019,16:00,nyc
9357.0,6,28,2019,17:00,nyc
9316.0,6,28,2019,18:00,nyc
8850.0,6,28,2019,19:00,nyc
8457.0,6,28,2019,20:00,nyc
8176.0,6,28,2019,21:00,nyc
8025.0,6,28,2019,22:00,nyc
7728.0,6,28,2019,23:00,nyc
7351.0,6,29,2019,0:00,nyc
6976.0,6,29,2019,1:00,nyc
6688.0,6,29,2019,2:00,nyc
6447.0,6,29,2019,3:00,nyc
6285.0,6,29,2019,4:00,nyc
6173.0,6,29,2019,5:00,nyc
6151.0,6,29,2019,6:00,nyc
6301.0,6,29,2019,7:00,nyc
6665.0,6,29,2019,8:00,nyc
7129.0,6,29,2019,9:00,nyc
7606.0,6,29,2019,10:00,nyc
8043.0,6,29,2019,11:00,nyc
8339.0,6,29,2019,12:00,nyc
8493.0,6,29,2019,13:00,nyc
8583.0,6,29,2019,14:00,nyc
8705.0,6,29,2019,15:00,nyc
8766.0,6,29,2019,16:00,nyc
8712.0,6,29,2019,17:00,nyc
8295.0,6,29,2019,18:00,nyc
8025.0,6,29,2019,19:00,nyc
7801.0,6,29,2019,20:00,nyc
7647.0,6,29,2019,21:00,nyc
7544.0,6,29,2019,22:00,nyc
7327.0,6,29,2019,23:00,nyc
7041.0,6,30,2019,0:00,nyc
6734.0,6,30,2019,1:00,nyc
6448.0,6,30,2019,2:00,nyc
6222.0,6,30,2019,3:00,nyc
6044.0,6,30,2019,4:00,nyc
5926.0,6,30,2019,5:00,nyc
5848.0,6,30,2019,6:00,nyc
5927.0,6,30,2019,7:00,nyc
6192.0,6,30,2019,8:00,nyc
6530.0,6,30,2019,9:00,nyc
6848.0,6,30,2019,10:00,nyc
7142.0,6,30,2019,11:00,nyc
7311.0,6,30,2019,12:00,nyc
7353.0,6,30,2019,13:00,nyc
7375.0,6,30,2019,14:00,nyc
7373.0,6,30,2019,15:00,nyc
7136.0,6,30,2019,16:00,nyc
7160.0,6,30,2019,17:00,nyc
7202.0,6,30,2019,18:00,nyc
7118.0,6,30,2019,19:00,nyc
7014.0,6,30,2019,20:00,nyc
6932.0,6,30,2019,21:00,nyc
6910.0,6,30,2019,22:00,nyc
6695.0,6,30,2019,23:00,nyc
6339.0,7,1,2019,0:00,nyc
5977.0,7,1,2019,1:00,nyc
5709.0,7,1,2019,2:00,nyc
5510.0,7,1,2019,3:00,nyc
5392.0,7,1,2019,4:00,nyc
5389.0,7,1,2019,5:00,nyc
5553.0,7,1,2019,6:00,nyc
5998.0,7,1,2019,7:00,nyc
6578.0,7,1,2019,8:00,nyc
7066.0,7,1,2019,9:00,nyc
7442.0,7,1,2019,10:00,nyc
7689.0,7,1,2019,11:00,nyc
7880.0,7,1,2019,12:00,nyc
8013.0,7,1,2019,13:00,nyc
8158.0,7,1,2019,14:00,nyc
8316.0,7,1,2019,15:00,nyc
8444.0,7,1,2019,16:00,nyc
8558.0,7,1,2019,17:00,nyc
8586.0,7,1,2019,18:00,nyc
8334.0,7,1,2019,19:00,nyc
8115.0,7,1,2019,20:00,nyc
7889.0,7,1,2019,21:00,nyc
7777.0,7,1,2019,22:00,nyc
7463.0,7,1,2019,23:00,nyc
6992.0,7,2,2019,0:00,nyc
6524.0,7,2,2019,1:00,nyc
6161.0,7,2,2019,2:00,nyc
5911.0,7,2,2019,3:00,nyc
5766.0,7,2,2019,4:00,nyc
5748.0,7,2,2019,5:00,nyc
5913.0,7,2,2019,6:00,nyc
6410.0,7,2,2019,7:00,nyc
7020.0,7,2,2019,8:00,nyc
7543.0,7,2,2019,9:00,nyc
7951.0,7,2,2019,10:00,nyc
8278.0,7,2,2019,11:00,nyc
8515.0,7,2,2019,12:00,nyc
8606.0,7,2,2019,13:00,nyc
8708.0,7,2,2019,14:00,nyc
8716.0,7,2,2019,15:00,nyc
8801.0,7,2,2019,16:00,nyc
9039.0,7,2,2019,17:00,nyc
9069.0,7,2,2019,18:00,nyc
8835.0,7,2,2019,19:00,nyc
8639.0,7,2,2019,20:00,nyc
8470.0,7,2,2019,21:00,nyc
8350.0,7,2,2019,22:00,nyc
8009.0,7,2,2019,23:00,nyc
7558.0,7,3,2019,0:00,nyc
7118.0,7,3,2019,1:00,nyc
6755.0,7,3,2019,2:00,nyc
6516.0,7,3,2019,3:00,nyc
6359.0,7,3,2019,4:00,nyc
6324.0,7,3,2019,5:00,nyc
6495.0,7,3,2019,6:00,nyc
7000.0,7,3,2019,7:00,nyc
7647.0,7,3,2019,8:00,nyc
8160.0,7,3,2019,9:00,nyc
8451.0,7,3,2019,10:00,nyc
8656.0,7,3,2019,11:00,nyc
8782.0,7,3,2019,12:00,nyc
8813.0,7,3,2019,13:00,nyc
8905.0,7,3,2019,14:00,nyc
9043.0,7,3,2019,15:00,nyc
9117.0,7,3,2019,16:00,nyc
9082.0,7,3,2019,17:00,nyc
9003.0,7,3,2019,18:00,nyc
8786.0,7,3,2019,19:00,nyc
8520.0,7,3,2019,20:00,nyc
8249.0,7,3,2019,21:00,nyc
8115.0,7,3,2019,22:00,nyc
7829.0,7,3,2019,23:00,nyc
7449.0,7,4,2019,0:00,nyc
7049.0,7,4,2019,1:00,nyc
6711.0,7,4,2019,2:00,nyc
6441.0,7,4,2019,3:00,nyc
6252.0,7,4,2019,4:00,nyc
6145.0,7,4,2019,5:00,nyc
6125.0,7,4,2019,6:00,nyc
6302.0,7,4,2019,7:00,nyc
6673.0,7,4,2019,8:00,nyc
7038.0,7,4,2019,9:00,nyc
7368.0,7,4,2019,10:00,nyc
7669.0,7,4,2019,11:00,nyc
7856.0,7,4,2019,12:00,nyc
7940.0,7,4,2019,13:00,nyc
7953.0,7,4,2019,14:00,nyc
7952.0,7,4,2019,15:00,nyc
7904.0,7,4,2019,16:00,nyc
7885.0,7,4,2019,17:00,nyc
7845.0,7,4,2019,18:00,nyc
7695.0,7,4,2019,19:00,nyc
7511.0,7,4,2019,20:00,nyc
7370.0,7,4,2019,21:00,nyc
7311.0,7,4,2019,22:00,nyc
7219.0,7,4,2019,23:00,nyc
7079.0,7,5,2019,0:00,nyc
6816.0,7,5,2019,1:00,nyc
6561.0,7,5,2019,2:00,nyc
6335.0,7,5,2019,3:00,nyc
6204.0,7,5,2019,4:00,nyc
6182.0,7,5,2019,5:00,nyc
6323.0,7,5,2019,6:00,nyc
6735.0,7,5,2019,7:00,nyc
7196.0,7,5,2019,8:00,nyc
7611.0,7,5,2019,9:00,nyc
7943.0,7,5,2019,10:00,nyc
8161.0,7,5,2019,11:00,nyc
8374.0,7,5,2019,12:00,nyc
8578.0,7,5,2019,13:00,nyc
8670.0,7,5,2019,14:00,nyc
8709.0,7,5,2019,15:00,nyc
8805.0,7,5,2019,16:00,nyc
8885.0,7,5,2019,17:00,nyc
8817.0,7,5,2019,18:00,nyc
8509.0,7,5,2019,19:00,nyc
8231.0,7,5,2019,20:00,nyc
8089.0,7,5,2019,21:00,nyc
8007.0,7,5,2019,22:00,nyc
7776.0,7,5,2019,23:00,nyc
7464.0,7,6,2019,0:00,nyc
7107.0,7,6,2019,1:00,nyc
6810.0,7,6,2019,2:00,nyc
6600.0,7,6,2019,3:00,nyc
6456.0,7,6,2019,4:00,nyc
6374.0,7,6,2019,5:00,nyc
6359.0,7,6,2019,6:00,nyc
6510.0,7,6,2019,7:00,nyc
6850.0,7,6,2019,8:00,nyc
7290.0,7,6,2019,9:00,nyc
7715.0,7,6,2019,10:00,nyc
8113.0,7,6,2019,11:00,nyc
8392.0,7,6,2019,12:00,nyc
8582.0,7,6,2019,13:00,nyc
8590.0,7,6,2019,14:00,nyc
8463.0,7,6,2019,15:00,nyc
8324.0,7,6,2019,16:00,nyc
8290.0,7,6,2019,17:00,nyc
8285.0,7,6,2019,18:00,nyc
8135.0,7,6,2019,19:00,nyc
7957.0,7,6,2019,20:00,nyc
7849.0,7,6,2019,21:00,nyc
7773.0,7,6,2019,22:00,nyc
7568.0,7,6,2019,23:00,nyc
7288.0,7,7,2019,0:00,nyc
6967.0,7,7,2019,1:00,nyc
6697.0,7,7,2019,2:00,nyc
6488.0,7,7,2019,3:00,nyc
6319.0,7,7,2019,4:00,nyc
6202.0,7,7,2019,5:00,nyc
6152.0,7,7,2019,6:00,nyc
6193.0,7,7,2019,7:00,nyc
6346.0,7,7,2019,8:00,nyc
6593.0,7,7,2019,9:00,nyc
6919.0,7,7,2019,10:00,nyc
7265.0,7,7,2019,11:00,nyc
7506.0,7,7,2019,12:00,nyc
7649.0,7,7,2019,13:00,nyc
7730.0,7,7,2019,14:00,nyc
7758.0,7,7,2019,15:00,nyc
7767.0,7,7,2019,16:00,nyc
7744.0,7,7,2019,17:00,nyc
7712.0,7,7,2019,18:00,nyc
7623.0,7,7,2019,19:00,nyc
7461.0,7,7,2019,20:00,nyc
7344.0,7,7,2019,21:00,nyc
7322.0,7,7,2019,22:00,nyc
7142.0,7,7,2019,23:00,nyc
6816.0,7,8,2019,0:00,nyc
6517.0,7,8,2019,1:00,nyc
6276.0,7,8,2019,2:00,nyc
6091.0,7,8,2019,3:00,nyc
5989.0,7,8,2019,4:00,nyc
6015.0,7,8,2019,5:00,nyc
6235.0,7,8,2019,6:00,nyc
6632.0,7,8,2019,7:00,nyc
7122.0,7,8,2019,8:00,nyc
7436.0,7,8,2019,9:00,nyc
7613.0,7,8,2019,10:00,nyc
7687.0,7,8,2019,11:00,nyc
7725.0,7,8,2019,12:00,nyc
7733.0,7,8,2019,13:00,nyc
7779.0,7,8,2019,14:00,nyc
7854.0,7,8,2019,15:00,nyc
7942.0,7,8,2019,16:00,nyc
8051.0,7,8,2019,17:00,nyc
8063.0,7,8,2019,18:00,nyc
7820.0,7,8,2019,19:00,nyc
7549.0,7,8,2019,20:00,nyc
7334.0,7,8,2019,21:00,nyc
7249.0,7,8,2019,22:00,nyc
6984.0,7,8,2019,23:00,nyc
6575.0,7,9,2019,0:00,nyc
6178.0,7,9,2019,1:00,nyc
5902.0,7,9,2019,2:00,nyc
5715.0,7,9,2019,3:00,nyc
5612.0,7,9,2019,4:00,nyc
5619.0,7,9,2019,5:00,nyc
5814.0,7,9,2019,6:00,nyc
6360.0,7,9,2019,7:00,nyc
7032.0,7,9,2019,8:00,nyc
7571.0,7,9,2019,9:00,nyc
7964.0,7,9,2019,10:00,nyc
8222.0,7,9,2019,11:00,nyc
8390.0,7,9,2019,12:00,nyc
8487.0,7,9,2019,13:00,nyc
8586.0,7,9,2019,14:00,nyc
8733.0,7,9,2019,15:00,nyc
8895.0,7,9,2019,16:00,nyc
9036.0,7,9,2019,17:00,nyc
9051.0,7,9,2019,18:00,nyc
8809.0,7,9,2019,19:00,nyc
8571.0,7,9,2019,20:00,nyc
8345.0,7,9,2019,21:00,nyc
8260.0,7,9,2019,22:00,nyc
7944.0,7,9,2019,23:00,nyc
7491.0,7,10,2019,0:00,nyc
7010.0,7,10,2019,1:00,nyc
6682.0,7,10,2019,2:00,nyc
6431.0,7,10,2019,3:00,nyc
6278.0,7,10,2019,4:00,nyc
6246.0,7,10,2019,5:00,nyc
6419.0,7,10,2019,6:00,nyc
6907.0,7,10,2019,7:00,nyc
7522.0,7,10,2019,8:00,nyc
8033.0,7,10,2019,9:00,nyc
8454.0,7,10,2019,10:00,nyc
8745.0,7,10,2019,11:00,nyc
8946.0,7,10,2019,12:00,nyc
9050.0,7,10,2019,13:00,nyc
9194.0,7,10,2019,14:00,nyc
9282.0,7,10,2019,15:00,nyc
9383.0,7,10,2019,16:00,nyc
9485.0,7,10,2019,17:00,nyc
9549.0,7,10,2019,18:00,nyc
9310.0,7,10,2019,19:00,nyc
9054.0,7,10,2019,20:00,nyc
8838.0,7,10,2019,21:00,nyc
8743.0,7,10,2019,22:00,nyc
8400.0,7,10,2019,23:00,nyc
7875.0,7,11,2019,0:00,nyc
7370.0,7,11,2019,1:00,nyc
6958.0,7,11,2019,2:00,nyc
6673.0,7,11,2019,3:00,nyc
6484.0,7,11,2019,4:00,nyc
6412.0,7,11,2019,5:00,nyc
6544.0,7,11,2019,6:00,nyc
7011.0,7,11,2019,7:00,nyc
7574.0,7,11,2019,8:00,nyc
8038.0,7,11,2019,9:00,nyc
8393.0,7,11,2019,10:00,nyc
8689.0,7,11,2019,11:00,nyc
8965.0,7,11,2019,12:00,nyc
9170.0,7,11,2019,13:00,nyc
9288.0,7,11,2019,14:00,nyc
9179.0,7,11,2019,15:00,nyc
9006.0,7,11,2019,16:00,nyc
8947.0,7,11,2019,17:00,nyc
8899.0,7,11,2019,18:00,nyc
8697.0,7,11,2019,19:00,nyc
8519.0,7,11,2019,20:00,nyc
8371.0,7,11,2019,21:00,nyc
8130.0,7,11,2019,22:00,nyc
7764.0,7,11,2019,23:00,nyc
7293.0,7,12,2019,0:00,nyc
6848.0,7,12,2019,1:00,nyc
6531.0,7,12,2019,2:00,nyc
6331.0,7,12,2019,3:00,nyc
6196.0,7,12,2019,4:00,nyc
6177.0,7,12,2019,5:00,nyc
6370.0,7,12,2019,6:00,nyc
6840.0,7,12,2019,7:00,nyc
7496.0,7,12,2019,8:00,nyc
8037.0,7,12,2019,9:00,nyc
8443.0,7,12,2019,10:00,nyc
8697.0,7,12,2019,11:00,nyc
8866.0,7,12,2019,12:00,nyc
8984.0,7,12,2019,13:00,nyc
9094.0,7,12,2019,14:00,nyc
9166.0,7,12,2019,15:00,nyc
9221.0,7,12,2019,16:00,nyc
9262.0,7,12,2019,17:00,nyc
9164.0,7,12,2019,18:00,nyc
8759.0,7,12,2019,19:00,nyc
8389.0,7,12,2019,20:00,nyc
8071.0,7,12,2019,21:00,nyc
7900.0,7,12,2019,22:00,nyc
7572.0,7,12,2019,23:00,nyc
7172.0,7,13,2019,0:00,nyc
6754.0,7,13,2019,1:00,nyc
6413.0,7,13,2019,2:00,nyc
6149.0,7,13,2019,3:00,nyc
5953.0,7,13,2019,4:00,nyc
5827.0,7,13,2019,5:00,nyc
5784.0,7,13,2019,6:00,nyc
5903.0,7,13,2019,7:00,nyc
6241.0,7,13,2019,8:00,nyc
6641.0,7,13,2019,9:00,nyc
7002.0,7,13,2019,10:00,nyc
7291.0,7,13,2019,11:00,nyc
7489.0,7,13,2019,12:00,nyc
7623.0,7,13,2019,13:00,nyc
7697.0,7,13,2019,14:00,nyc
7829.0,7,13,2019,15:00,nyc
7952.0,7,13,2019,16:00,nyc
8035.0,7,13,2019,17:00,nyc
8051.0,7,13,2019,18:00,nyc
7925.0,7,13,2019,19:00,nyc
7429.0,7,13,2019,20:00,nyc
7303.0,7,13,2019,21:00,nyc
7266.0,7,13,2019,22:00,nyc
7259.0,7,13,2019,23:00,nyc
7159.0,7,14,2019,0:00,nyc
6913.0,7,14,2019,1:00,nyc
6639.0,7,14,2019,2:00,nyc
6395.0,7,14,2019,3:00,nyc
6208.0,7,14,2019,4:00,nyc
6077.0,7,14,2019,5:00,nyc
6008.0,7,14,2019,6:00,nyc
6075.0,7,14,2019,7:00,nyc
6371.0,7,14,2019,8:00,nyc
6777.0,7,14,2019,9:00,nyc
7205.0,7,14,2019,10:00,nyc
7573.0,7,14,2019,11:00,nyc
7913.0,7,14,2019,12:00,nyc
8132.0,7,14,2019,13:00,nyc
8200.0,7,14,2019,14:00,nyc
8257.0,7,14,2019,15:00,nyc
8298.0,7,14,2019,16:00,nyc
8344.0,7,14,2019,17:00,nyc
8324.0,7,14,2019,18:00,nyc
8261.0,7,14,2019,19:00,nyc
8132.0,7,14,2019,20:00,nyc
8029.0,7,14,2019,21:00,nyc
8001.0,7,14,2019,22:00,nyc
7775.0,7,14,2019,23:00,nyc
7371.0,7,15,2019,0:00,nyc
6986.0,7,15,2019,1:00,nyc
6639.0,7,15,2019,2:00,nyc
6355.0,7,15,2019,3:00,nyc
6194.0,7,15,2019,4:00,nyc
6156.0,7,15,2019,5:00,nyc
6283.0,7,15,2019,6:00,nyc
6689.0,7,15,2019,7:00,nyc
7279.0,7,15,2019,8:00,nyc
7766.0,7,15,2019,9:00,nyc
8101.0,7,15,2019,10:00,nyc
8311.0,7,15,2019,11:00,nyc
8444.0,7,15,2019,12:00,nyc
8542.0,7,15,2019,13:00,nyc
8702.0,7,15,2019,14:00,nyc
8857.0,7,15,2019,15:00,nyc
9032.0,7,15,2019,16:00,nyc
9184.0,7,15,2019,17:00,nyc
9200.0,7,15,2019,18:00,nyc
8939.0,7,15,2019,19:00,nyc
8707.0,7,15,2019,20:00,nyc
8543.0,7,15,2019,21:00,nyc
8464.0,7,15,2019,22:00,nyc
8139.0,7,15,2019,23:00,nyc
7630.0,7,16,2019,0:00,nyc
7105.0,7,16,2019,1:00,nyc
6707.0,7,16,2019,2:00,nyc
6435.0,7,16,2019,3:00,nyc
6280.0,7,16,2019,4:00,nyc
6250.0,7,16,2019,5:00,nyc
6415.0,7,16,2019,6:00,nyc
6895.0,7,16,2019,7:00,nyc
7566.0,7,16,2019,8:00,nyc
8100.0,7,16,2019,9:00,nyc
8485.0,7,16,2019,10:00,nyc
8776.0,7,16,2019,11:00,nyc
9009.0,7,16,2019,12:00,nyc
9191.0,7,16,2019,13:00,nyc
9391.0,7,16,2019,14:00,nyc
9574.0,7,16,2019,15:00,nyc
9792.0,7,16,2019,16:00,nyc
9974.0,7,16,2019,17:00,nyc
9966.0,7,16,2019,18:00,nyc
9706.0,7,16,2019,19:00,nyc
9456.0,7,16,2019,20:00,nyc
9302.0,7,16,2019,21:00,nyc
9215.0,7,16,2019,22:00,nyc
8884.0,7,16,2019,23:00,nyc
8375.0,7,17,2019,0:00,nyc
7874.0,7,17,2019,1:00,nyc
7480.0,7,17,2019,2:00,nyc
7194.0,7,17,2019,3:00,nyc
7024.0,7,17,2019,4:00,nyc
6984.0,7,17,2019,5:00,nyc
7201.0,7,17,2019,6:00,nyc
7778.0,7,17,2019,7:00,nyc
8470.0,7,17,2019,8:00,nyc
8992.0,7,17,2019,9:00,nyc
9472.0,7,17,2019,10:00,nyc
9873.0,7,17,2019,11:00,nyc
10224.0,7,17,2019,12:00,nyc
10459.0,7,17,2019,13:00,nyc
10546.0,7,17,2019,14:00,nyc
10680.0,7,17,2019,15:00,nyc
10767.0,7,17,2019,16:00,nyc
10771.0,7,17,2019,17:00,nyc
10802.0,7,17,2019,18:00,nyc
10557.0,7,17,2019,19:00,nyc
10307.0,7,17,2019,20:00,nyc
9714.0,7,17,2019,21:00,nyc
9166.0,7,17,2019,22:00,nyc
8646.0,7,17,2019,23:00,nyc
8134.0,7,18,2019,0:00,nyc
7674.0,7,18,2019,1:00,nyc
7322.0,7,18,2019,2:00,nyc
7115.0,7,18,2019,3:00,nyc
6974.0,7,18,2019,4:00,nyc
6935.0,7,18,2019,5:00,nyc
7101.0,7,18,2019,6:00,nyc
7611.0,7,18,2019,7:00,nyc
8198.0,7,18,2019,8:00,nyc
8583.0,7,18,2019,9:00,nyc
8800.0,7,18,2019,10:00,nyc
8899.0,7,18,2019,11:00,nyc
8978.0,7,18,2019,12:00,nyc
9086.0,7,18,2019,13:00,nyc
9187.0,7,18,2019,14:00,nyc
9302.0,7,18,2019,15:00,nyc
9423.0,7,18,2019,16:00,nyc
9434.0,7,18,2019,17:00,nyc
9324.0,7,18,2019,18:00,nyc
8868.0,7,18,2019,19:00,nyc
8476.0,7,18,2019,20:00,nyc
8205.0,7,18,2019,21:00,nyc
8002.0,7,18,2019,22:00,nyc
7657.0,7,18,2019,23:00,nyc
7229.0,7,19,2019,0:00,nyc
6838.0,7,19,2019,1:00,nyc
6507.0,7,19,2019,2:00,nyc
6294.0,7,19,2019,3:00,nyc
6165.0,7,19,2019,4:00,nyc
6170.0,7,19,2019,5:00,nyc
6378.0,7,19,2019,6:00,nyc
6891.0,7,19,2019,7:00,nyc
7485.0,7,19,2019,8:00,nyc
8028.0,7,19,2019,9:00,nyc
8461.0,7,19,2019,10:00,nyc
8724.0,7,19,2019,11:00,nyc
8990.0,7,19,2019,12:00,nyc
9277.0,7,19,2019,13:00,nyc
9492.0,7,19,2019,14:00,nyc
9643.0,7,19,2019,15:00,nyc
9884.0,7,19,2019,16:00,nyc
10001.0,7,19,2019,17:00,nyc
10087.0,7,19,2019,18:00,nyc
9896.0,7,19,2019,19:00,nyc
9697.0,7,19,2019,20:00,nyc
9579.0,7,19,2019,21:00,nyc
9467.0,7,19,2019,22:00,nyc
9169.0,7,19,2019,23:00,nyc
8797.0,7,20,2019,0:00,nyc
8386.0,7,20,2019,1:00,nyc
7997.0,7,20,2019,2:00,nyc
7715.0,7,20,2019,3:00,nyc
7496.0,7,20,2019,4:00,nyc
7364.0,7,20,2019,5:00,nyc
7324.0,7,20,2019,6:00,nyc
7475.0,7,20,2019,7:00,nyc
7902.0,7,20,2019,8:00,nyc
8402.0,7,20,2019,9:00,nyc
8879.0,7,20,2019,10:00,nyc
9331.0,7,20,2019,11:00,nyc
9631.0,7,20,2019,12:00,nyc
9841.0,7,20,2019,13:00,nyc
9932.0,7,20,2019,14:00,nyc
9982.0,7,20,2019,15:00,nyc
10000.0,7,20,2019,16:00,nyc
10014.0,7,20,2019,17:00,nyc
9958.0,7,20,2019,18:00,nyc
9867.0,7,20,2019,19:00,nyc
9683.0,7,20,2019,20:00,nyc
9617.0,7,20,2019,21:00,nyc
9584.0,7,20,2019,22:00,nyc
9354.0,7,20,2019,23:00,nyc
9037.0,7,21,2019,0:00,nyc
8689.0,7,21,2019,1:00,nyc
8352.0,7,21,2019,2:00,nyc
8078.0,7,21,2019,3:00,nyc
7862.0,7,21,2019,4:00,nyc
7699.0,7,21,2019,5:00,nyc
7610.0,7,21,2019,6:00,nyc
7701.0,7,21,2019,7:00,nyc
8024.0,7,21,2019,8:00,nyc
8476.0,7,21,2019,9:00,nyc
8923.0,7,21,2019,10:00,nyc
9337.0,7,21,2019,11:00,nyc
9660.0,7,21,2019,12:00,nyc
9887.0,7,21,2019,13:00,nyc
10098.0,7,21,2019,14:00,nyc
10250.0,7,21,2019,15:00,nyc
10353.0,7,21,2019,16:00,nyc
10378.0,7,21,2019,17:00,nyc
10372.0,7,21,2019,18:00,nyc
10308.0,7,21,2019,19:00,nyc
10138.0,7,21,2019,20:00,nyc
9986.0,7,21,2019,21:00,nyc
9787.0,7,21,2019,22:00,nyc
9412.0,7,21,2019,23:00,nyc
