demand,Month,Date,Year,Time,City
,5,2,2019,12:00,houston
,5,2,2019,13:00,houston
,5,2,2019,14:00,houston
,5,2,2019,15:00,houston
,5,2,2019,16:00,houston
,5,2,2019,17:00,houston
,5,2,2019,18:00,houston
,5,2,2019,19:00,houston
,5,2,2019,20:00,houston
,5,2,2019,21:00,houston
,5,2,2019,22:00,houston
,5,2,2019,23:00,houston
,5,3,2019,0:00,houston
,5,3,2019,1:00,houston
,5,3,2019,2:00,houston
,5,3,2019,3:00,houston
,5,3,2019,4:00,houston
,5,3,2019,5:00,houston
,5,3,2019,6:00,houston
,5,3,2019,7:00,houston
,5,3,2019,8:00,houston
,5,3,2019,9:00,houston
,5,3,2019,10:00,houston
,5,3,2019,11:00,houston
,5,3,2019,12:00,houston
,5,3,2019,13:00,houston
,5,3,2019,14:00,houston
,5,3,2019,15:00,houston
,5,3,2019,16:00,houston
,5,3,2019,17:00,houston
,5,3,2019,18:00,houston
,5,3,2019,19:00,houston
,5,3,2019,20:00,houston
,5,3,2019,21:00,houston
,5,3,2019,22:00,houston
,5,3,2019,23:00,houston
,5,4,2019,0:00,houston
,5,4,2019,1:00,houston
,5,4,2019,2:00,houston
,5,4,2019,3:00,houston
,5,4,2019,4:00,houston
,5,4,2019,5:00,houston
,5,4,2019,6:00,houston
,5,4,2019,7:00,houston
,5,4,2019,8:00,houston
,5,4,2019,9:00,houston
,5,4,2019,10:00,houston
,5,4,2019,11:00,houston
,5,4,2019,12:00,houston
,5,4,2019,13:00,houston
,5,4,2019,14:00,houston
,5,4,2019,15:00,houston
,5,4,2019,16:00,houston
,5,4,2019,17:00,houston
,5,4,2019,18:00,houston
,5,4,2019,19:00,houston
,5,4,2019,20:00,houston
,5,4,2019,21:00,houston
,5,4,2019,22:00,houston
,5,4,2019,23:00,houston
,5,5,2019,0:00,houston
,5,5,2019,1:00,houston
,5,5,2019,2:00,houston
,5,5,2019,3:00,houston
,5,5,2019,4:00,houston
,5,5,2019,5:00,houston
,5,5,2019,6:00,houston
,5,5,2019,7:00,houston
,5,5,2019,8:00,houston
,5,5,2019,9:00,houston
,5,5,2019,10:00,houston
,5,5,2019,11:00,houston
,5,5,2019,12:00,houston
,5,5,2019,13:00,houston
,5,5,2019,14:00,houston
,5,5,2019,15:00,houston
,5,5,2019,16:00,houston
,5,5,2019,17:00,houston
,5,5,2019,18:00,houston
,5,5,2019,19:00,houston
,5,5,2019,20:00,houston
,5,5,2019,21:00,houston
,5,5,2019,22:00,houston
,5,5,2019,23:00,houston
,5,6,2019,0:00,houston
,5,6,2019,1:00,houston
,5,6,2019,2:00,houston
,5,6,2019,3:00,houston
,5,6,2019,4:00,houston
,5,6,2019,5:00,houston
,5,6,2019,6:00,houston
,5,6,2019,7:00,houston
,5,6,2019,8:00,houston
,5,6,2019,9:00,houston
,5,6,2019,10:00,houston
,5,6,2019,11:00,houston
,5,6,2019,12:00,houston
,5,6,2019,13:00,houston
,5,6,2019,14:00,houston
,5,6,2019,15:00,houston
,5,6,2019,16:00,houston
,5,6,2019,17:00,houston
,5,6,2019,18:00,houston
,5,6,2019,19:00,houston
,5,6,2019,20:00,houston
,5,6,2019,21:00,houston
,5,6,2019,22:00,houston
,5,6,2019,23:00,houston
,5,7,2019,0:00,houston
,5,7,2019,1:00,houston
,5,7,2019,2:00,houston
,5,7,2019,3:00,houston
,5,7,2019,4:00,houston
,5,7,2019,5:00,houston
,5,7,2019,6:00,houston
,5,7,2019,7:00,houston
,5,7,2019,8:00,houston
,5,7,2019,9:00,houston
,5,7,2019,10:00,houston
,5,7,2019,11:00,houston
,5,7,2019,12:00,houston
,5,7,2019,13:00,houston
,5,7,2019,14:00,houston
,5,7,2019,15:00,houston
,5,7,2019,16:00,houston
,5,7,2019,17:00,houston
,5,7,2019,18:00,houston
,5,7,2019,19:00,houston
,5,7,2019,20:00,houston
,5,7,2019,21:00,houston
,5,7,2019,22:00,houston
,5,7,2019,23:00,houston
,5,8,2019,0:00,houston
,5,8,2019,1:00,houston
,5,8,2019,2:00,houston
,5,8,2019,3:00,houston
,5,8,2019,4:00,houston
,5,8,2019,5:00,houston
,5,8,2019,6:00,houston
,5,8,2019,7:00,houston
,5,8,2019,8:00,houston
,5,8,2019,9:00,houston
,5,8,2019,10:00,houston
,5,8,2019,11:00,houston
,5,8,2019,12:00,houston
,5,8,2019,13:00,houston
,5,8,2019,14:00,houston
,5,8,2019,15:00,houston
,5,8,2019,16:00,houston
,5,8,2019,17:00,houston
,5,8,2019,18:00,houston
,5,8,2019,19:00,houston
,5,8,2019,20:00,houston
,5,8,2019,21:00,houston
,5,8,2019,22:00,houston
,5,8,2019,23:00,houston
,5,9,2019,0:00,houston
,5,9,2019,1:00,houston
,5,9,2019,2:00,houston
,5,9,2019,3:00,houston
,5,9,2019,4:00,houston
,5,9,2019,5:00,houston
,5,9,2019,6:00,houston
,5,9,2019,7:00,houston
,5,9,2019,8:00,houston
,5,9,2019,9:00,houston
,5,9,2019,10:00,houston
,5,9,2019,11:00,houston
,5,9,2019,12:00,houston
,5,9,2019,13:00,houston
,5,9,2019,14:00,houston
,5,9,2019,15:00,houston
,5,9,2019,16:00,houston
,5,9,2019,17:00,houston
,5,9,2019,18:00,houston
,5,9,2019,19:00,houston
,5,9,2019,20:00,houston
,5,9,2019,21:00,houston
,5,9,2019,22:00,houston
,5,9,2019,23:00,houston
,5,10,2019,0:00,houston
,5,10,2019,1:00,houston
,5,10,2019,2:00,houston
,5,10,2019,3:00,houston
,5,10,2019,4:00,houston
,5,10,2019,5:00,houston
,5,10,2019,6:00,houston
,5,10,2019,7:00,houston
,5,10,2019,8:00,houston
,5,10,2019,9:00,houston
,5,10,2019,10:00,houston
,5,10,2019,11:00,houston
,5,10,2019,12:00,houston
,5,10,2019,13:00,houston
,5,10,2019,14:00,houston
,5,10,2019,15:00,houston
,5,10,2019,16:00,houston
,5,10,2019,17:00,houston
,5,10,2019,18:00,houston
,5,10,2019,19:00,houston
,5,10,2019,20:00,houston
,5,10,2019,21:00,houston
,5,10,2019,22:00,houston
,5,10,2019,23:00,houston
,5,11,2019,0:00,houston
,5,11,2019,1:00,houston
,5,11,2019,2:00,houston
,5,11,2019,3:00,houston
,5,11,2019,4:00,houston
,5,11,2019,5:00,houston
,5,11,2019,6:00,houston
,5,11,2019,7:00,houston
,5,11,2019,8:00,houston
,5,11,2019,9:00,houston
,5,11,2019,10:00,houston
,5,11,2019,11:00,houston
,5,11,2019,12:00,houston
,5,11,2019,13:00,houston
,5,11,2019,14:00,houston
,5,11,2019,15:00,houston
,5,11,2019,16:00,houston
,5,11,2019,17:00,houston
,5,11,2019,18:00,houston
,5,11,2019,19:00,houston
,5,11,2019,20:00,houston
,5,11,2019,21:00,houston
,5,11,2019,22:00,houston
,5,11,2019,23:00,houston
,5,12,2019,0:00,houston
,5,12,2019,1:00,houston
,5,12,2019,2:00,houston
,5,12,2019,3:00,houston
,5,12,2019,4:00,houston
,5,12,2019,5:00,houston
,5,12,2019,6:00,houston
,5,12,2019,7:00,houston
,5,12,2019,8:00,houston
,5,12,2019,9:00,houston
,5,12,2019,10:00,houston
,5,12,2019,11:00,houston
,5,12,2019,12:00,houston
,5,12,2019,13:00,houston
,5,12,2019,14:00,houston
,5,12,2019,15:00,houston
,5,12,2019,16:00,houston
,5,12,2019,17:00,houston
,5,12,2019,18:00,houston
,5,12,2019,19:00,houston
,5,12,2019,20:00,houston
,5,12,2019,21:00,houston
,5,12,2019,22:00,houston
,5,12,2019,23:00,houston
,5,13,2019,0:00,houston
,5,13,2019,1:00,houston
,5,13,2019,2:00,houston
,5,13,2019,3:00,houston
,5,13,2019,4:00,houston
,5,13,2019,5:00,houston
,5,13,2019,6:00,houston
,5,13,2019,7:00,houston
,5,13,2019,8:00,houston
,5,13,2019,9:00,houston
,5,13,2019,10:00,houston
,5,13,2019,11:00,houston
,5,13,2019,12:00,houston
,5,13,2019,13:00,houston
,5,13,2019,14:00,houston
,5,13,2019,15:00,houston
,5,13,2019,16:00,houston
,5,13,2019,17:00,houston
,5,13,2019,18:00,houston
,5,13,2019,19:00,houston
,5,13,2019,20:00,houston
,5,13,2019,21:00,houston
,5,13,2019,22:00,houston
,5,13,2019,23:00,houston
,5,14,2019,0:00,houston
,5,14,2019,1:00,houston
,5,14,2019,2:00,houston
,5,14,2019,3:00,houston
,5,14,2019,4:00,houston
,5,14,2019,5:00,houston
,5,14,2019,6:00,houston
,5,14,2019,7:00,houston
,5,14,2019,8:00,houston
,5,14,2019,9:00,houston
,5,14,2019,10:00,houston
,5,14,2019,11:00,houston
,5,14,2019,12:00,houston
,5,14,2019,13:00,houston
,5,14,2019,14:00,houston
,5,14,2019,15:00,houston
,5,14,2019,16:00,houston
,5,14,2019,17:00,houston
,5,14,2019,18:00,houston
,5,14,2019,19:00,houston
,5,14,2019,20:00,houston
,5,14,2019,21:00,houston
,5,14,2019,22:00,houston
,5,14,2019,23:00,houston
,5,15,2019,0:00,houston
,5,15,2019,1:00,houston
,5,15,2019,2:00,houston
,5,15,2019,3:00,houston
,5,15,2019,4:00,houston
,5,15,2019,5:00,houston
,5,15,2019,6:00,houston
,5,15,2019,7:00,houston
,5,15,2019,8:00,houston
,5,15,2019,9:00,houston
,5,15,2019,10:00,houston
,5,15,2019,11:00,houston
,5,15,2019,12:00,houston
,5,15,2019,13:00,houston
,5,15,2019,14:00,houston
,5,15,2019,15:00,houston
,5,15,2019,16:00,houston
,5,15,2019,17:00,houston
,5,15,2019,18:00,houston
,5,15,2019,19:00,houston
,5,15,2019,20:00,houston
,5,15,2019,21:00,houston
,5,15,2019,22:00,houston
,5,15,2019,23:00,houston
,5,16,2019,0:00,houston
,5,16,2019,1:00,houston
,5,16,2019,2:00,houston
,5,16,2019,3:00,houston
,5,16,2019,4:00,houston
,5,16,2019,5:00,houston
,5,16,2019,6:00,houston
,5,16,2019,7:00,houston
,5,16,2019,8:00,houston
,5,16,2019,9:00,houston
,5,16,2019,10:00,houston
,5,16,2019,11:00,houston
,5,16,2019,12:00,houston
,5,16,2019,13:00,houston
,5,16,2019,14:00,houston
,5,16,2019,15:00,houston
,5,16,2019,16:00,houston
,5,16,2019,17:00,houston
,5,16,2019,18:00,houston
,5,16,2019,19:00,houston
,5,16,2019,20:00,houston
,5,16,2019,21:00,houston
,5,16,2019,22:00,houston
,5,16,2019,23:00,houston
,5,17,2019,0:00,houston
,5,17,2019,1:00,houston
,5,17,2019,2:00,houston
,5,17,2019,3:00,houston
,5,17,2019,4:00,houston
,5,17,2019,5:00,houston
,5,17,2019,6:00,houston
,5,17,2019,7:00,houston
,5,17,2019,8:00,houston
,5,17,2019,9:00,houston
,5,17,2019,10:00,houston
,5,17,2019,11:00,houston
,5,17,2019,12:00,houston
,5,17,2019,13:00,houston
,5,17,2019,14:00,houston
,5,17,2019,15:00,houston
,5,17,2019,16:00,houston
,5,17,2019,17:00,houston
,5,17,2019,18:00,houston
,5,17,2019,19:00,houston
,5,17,2019,20:00,houston
,5,17,2019,21:00,houston
,5,17,2019,22:00,houston
,5,17,2019,23:00,houston
,5,18,2019,0:00,houston
,5,18,2019,1:00,houston
,5,18,2019,2:00,houston
,5,18,2019,3:00,houston
,5,18,2019,4:00,houston
,5,18,2019,5:00,houston
,5,18,2019,6:00,houston
,5,18,2019,7:00,houston
,5,18,2019,8:00,houston
,5,18,2019,9:00,houston
,5,18,2019,10:00,houston
,5,18,2019,11:00,houston
,5,18,2019,12:00,houston
,5,18,2019,13:00,houston
,5,18,2019,14:00,houston
,5,18,2019,15:00,houston
,5,18,2019,16:00,houston
,5,18,2019,17:00,houston
,5,18,2019,18:00,houston
,5,18,2019,19:00,houston
,5,18,2019,20:00,houston
,5,18,2019,21:00,houston
,5,18,2019,22:00,houston
,5,18,2019,23:00,houston
,5,19,2019,0:00,houston
,5,19,2019,1:00,houston
,5,19,2019,2:00,houston
,5,19,2019,3:00,houston
,5,19,2019,4:00,houston
,5,19,2019,5:00,houston
,5,19,2019,6:00,houston
,5,19,2019,7:00,houston
,5,19,2019,8:00,houston
,5,19,2019,9:00,houston
,5,19,2019,10:00,houston
,5,19,2019,11:00,houston
,5,19,2019,12:00,houston
,5,19,2019,13:00,houston
,5,19,2019,14:00,houston
,5,19,2019,15:00,houston
,5,19,2019,16:00,houston
,5,19,2019,17:00,houston
,5,19,2019,18:00,houston
,5,19,2019,19:00,houston
,5,19,2019,20:00,houston
,5,19,2019,21:00,houston
,5,19,2019,22:00,houston
,5,19,2019,23:00,houston
,5,20,2019,0:00,houston
,5,20,2019,1:00,houston
,5,20,2019,2:00,houston
,5,20,2019,3:00,houston
,5,20,2019,4:00,houston
,5,20,2019,5:00,houston
,5,20,2019,6:00,houston
,5,20,2019,7:00,houston
,5,20,2019,8:00,houston
,5,20,2019,9:00,houston
,5,20,2019,10:00,houston
,5,20,2019,11:00,houston
,5,20,2019,12:00,houston
,5,20,2019,13:00,houston
,5,20,2019,14:00,houston
,5,20,2019,15:00,houston
,5,20,2019,16:00,houston
,5,20,2019,17:00,houston
,5,20,2019,18:00,houston
,5,20,2019,19:00,houston
,5,20,2019,20:00,houston
,5,20,2019,21:00,houston
,5,20,2019,22:00,houston
,5,20,2019,23:00,houston
,5,21,2019,0:00,houston
,5,21,2019,1:00,houston
,5,21,2019,2:00,houston
,5,21,2019,3:00,houston
,5,21,2019,4:00,houston
,5,21,2019,5:00,houston
,5,21,2019,6:00,houston
,5,21,2019,7:00,houston
,5,21,2019,8:00,houston
,5,21,2019,9:00,houston
,5,21,2019,10:00,houston
,5,21,2019,11:00,houston
,5,21,2019,12:00,houston
,5,21,2019,13:00,houston
,5,21,2019,14:00,houston
,5,21,2019,15:00,houston
,5,21,2019,16:00,houston
,5,21,2019,17:00,houston
,5,21,2019,18:00,houston
,5,21,2019,19:00,houston
,5,21,2019,20:00,houston
,5,21,2019,21:00,houston
,5,21,2019,22:00,houston
,5,21,2019,23:00,houston
,5,22,2019,0:00,houston
,5,22,2019,1:00,houston
,5,22,2019,2:00,houston
,5,22,2019,3:00,houston
,5,22,2019,4:00,houston
,5,22,2019,5:00,houston
,5,22,2019,6:00,houston
,5,22,2019,7:00,houston
,5,22,2019,8:00,houston
,5,22,2019,9:00,houston
,5,22,2019,10:00,houston
,5,22,2019,11:00,houston
,5,22,2019,12:00,houston
,5,22,2019,13:00,houston
,5,22,2019,14:00,houston
,5,22,2019,15:00,houston
,5,22,2019,16:00,houston
,5,22,2019,17:00,houston
,5,22,2019,18:00,houston
,5,22,2019,19:00,houston
,5,22,2019,20:00,houston
,5,22,2019,21:00,houston
,5,22,2019,22:00,houston
,5,22,2019,23:00,houston
,5,23,2019,0:00,houston
,5,23,2019,1:00,houston
,5,23,2019,2:00,houston
,5,23,2019,3:00,houston
,5,23,2019,4:00,houston
,5,23,2019,5:00,houston
,5,23,2019,6:00,houston
,5,23,2019,7:00,houston
,5,23,2019,8:00,houston
,5,23,2019,9:00,houston
,5,23,2019,10:00,houston
,5,23,2019,11:00,houston
,5,23,2019,12:00,houston
,5,23,2019,13:00,houston
,5,23,2019,14:00,houston
,5,23,2019,15:00,houston
,5,23,2019,16:00,houston
,5,23,2019,17:00,houston
,5,23,2019,18:00,houston
,5,23,2019,19:00,houston
,5,23,2019,20:00,houston
,5,23,2019,21:00,houston
,5,23,2019,22:00,houston
,5,23,2019,23:00,houston
,5,24,2019,0:00,houston
,5,24,2019,1:00,houston
,5,24,2019,2:00,houston
,5,24,2019,3:00,houston
,5,24,2019,4:00,houston
,5,24,2019,5:00,houston
,5,24,2019,6:00,houston
,5,24,2019,7:00,houston
,5,24,2019,8:00,houston
,5,24,2019,9:00,houston
,5,24,2019,10:00,houston
,5,24,2019,11:00,houston
,5,24,2019,12:00,houston
,5,24,2019,13:00,houston
,5,24,2019,14:00,houston
,5,24,2019,15:00,houston
,5,24,2019,16:00,houston
,5,24,2019,17:00,houston
,5,24,2019,18:00,houston
,5,24,2019,19:00,houston
,5,24,2019,20:00,houston
,5,24,2019,21:00,houston
,5,24,2019,22:00,houston
,5,24,2019,23:00,houston
,5,25,2019,0:00,houston
,5,25,2019,1:00,houston
,5,25,2019,2:00,houston
,5,25,2019,3:00,houston
,5,25,2019,4:00,houston
,5,25,2019,5:00,houston
,5,25,2019,6:00,houston
,5,25,2019,7:00,houston
,5,25,2019,8:00,houston
,5,25,2019,9:00,houston
,5,25,2019,10:00,houston
,5,25,2019,11:00,houston
,5,25,2019,12:00,houston
,5,25,2019,13:00,houston
,5,25,2019,14:00,houston
,5,25,2019,15:00,houston
,5,25,2019,16:00,houston
,5,25,2019,17:00,houston
,5,25,2019,18:00,houston
,5,25,2019,19:00,houston
,5,25,2019,20:00,houston
,5,25,2019,21:00,houston
,5,25,2019,22:00,houston
,5,25,2019,23:00,houston
,5,26,2019,0:00,houston
,5,26,2019,1:00,houston
,5,26,2019,2:00,houston
,5,26,2019,3:00,houston
,5,26,2019,4:00,houston
,5,26,2019,5:00,houston
,5,26,2019,6:00,houston
,5,26,2019,7:00,houston
,5,26,2019,8:00,houston
,5,26,2019,9:00,houston
,5,26,2019,10:00,houston
,5,26,2019,11:00,houston
,5,26,2019,12:00,houston
,5,26,2019,13:00,houston
,5,26,2019,14:00,houston
,5,26,2019,15:00,houston
,5,26,2019,16:00,houston
,5,26,2019,17:00,houston
,5,26,2019,18:00,houston
,5,26,2019,19:00,houston
,5,26,2019,20:00,houston
,5,26,2019,21:00,houston
,5,26,2019,22:00,houston
,5,26,2019,23:00,houston
,5,27,2019,0:00,houston
12017,5,27,2019,1:00,houston
11416,5,27,2019,2:00,houston
11016,5,27,2019,3:00,houston
10807,5,27,2019,4:00,houston
10794,5,27,2019,5:00,houston
10867,5,27,2019,6:00,houston
10770,5,27,2019,7:00,houston
10866,5,27,2019,8:00,houston
11636,5,27,2019,9:00,houston
12715,5,27,2019,10:00,houston
13720,5,27,2019,11:00,houston
14584,5,27,2019,12:00,houston
15337,5,27,2019,13:00,houston
15891,5,27,2019,14:00,houston
16272,5,27,2019,15:00,houston
16538,5,27,2019,16:00,houston
16740,5,27,2019,17:00,houston
16662,5,27,2019,18:00,houston
16153,5,27,2019,19:00,houston
15497,5,27,2019,20:00,houston
15091,5,27,2019,21:00,houston
14667,5,27,2019,22:00,houston
13833,5,27,2019,23:00,houston
12887,5,28,2019,0:00,houston
12101,5,28,2019,1:00,houston
11532,5,28,2019,2:00,houston
11161,5,28,2019,3:00,houston
11038,5,28,2019,4:00,houston
11189,5,28,2019,5:00,houston
11741,5,28,2019,6:00,houston
12341,5,28,2019,7:00,houston
12742,5,28,2019,8:00,houston
13442,5,28,2019,9:00,houston
14424,5,28,2019,10:00,houston
15367,5,28,2019,11:00,houston
16126,5,28,2019,12:00,houston
16743,5,28,2019,13:00,houston
17431,5,28,2019,14:00,houston
17925,5,28,2019,15:00,houston
18289,5,28,2019,16:00,houston
18408,5,28,2019,17:00,houston
18126,5,28,2019,18:00,houston
17396,5,28,2019,19:00,houston
16666,5,28,2019,20:00,houston
16268,5,28,2019,21:00,houston
15778,5,28,2019,22:00,houston
14926,5,28,2019,23:00,houston
14059,5,29,2019,0:00,houston
13284,5,29,2019,1:00,houston
12726,5,29,2019,2:00,houston
12384,5,29,2019,3:00,houston
12205,5,29,2019,4:00,houston
12313,5,29,2019,5:00,houston
12744,5,29,2019,6:00,houston
13164,5,29,2019,7:00,houston
13436,5,29,2019,8:00,houston
13794,5,29,2019,9:00,houston
14311,5,29,2019,10:00,houston
14979,5,29,2019,11:00,houston
15519,5,29,2019,12:00,houston
15949,5,29,2019,13:00,houston
16473,5,29,2019,14:00,houston
16799,5,29,2019,15:00,houston
16949,5,29,2019,16:00,houston
16959,5,29,2019,17:00,houston
16685,5,29,2019,18:00,houston
16087,5,29,2019,19:00,houston
15507,5,29,2019,20:00,houston
15227,5,29,2019,21:00,houston
14794,5,29,2019,22:00,houston
13940,5,29,2019,23:00,houston
13120,5,30,2019,0:00,houston
12312,5,30,2019,1:00,houston
11815,5,30,2019,2:00,houston
11547,5,30,2019,3:00,houston
11404,5,30,2019,4:00,houston
11551,5,30,2019,5:00,houston
12070,5,30,2019,6:00,houston
12637,5,30,2019,7:00,houston
12959,5,30,2019,8:00,houston
13307,5,30,2019,9:00,houston
13657,5,30,2019,10:00,houston
14647,5,30,2019,11:00,houston
15859,5,30,2019,12:00,houston
16700,5,30,2019,13:00,houston
17076,5,30,2019,14:00,houston
17119,5,30,2019,15:00,houston
16933,5,30,2019,16:00,houston
16753,5,30,2019,17:00,houston
16493,5,30,2019,18:00,houston
15875,5,30,2019,19:00,houston
15412,5,30,2019,20:00,houston
15236,5,30,2019,21:00,houston
14777,5,30,2019,22:00,houston
14051,5,30,2019,23:00,houston
13189,5,31,2019,0:00,houston
12507,5,31,2019,1:00,houston
12013,5,31,2019,2:00,houston
11656,5,31,2019,3:00,houston
11462,5,31,2019,4:00,houston
11557,5,31,2019,5:00,houston
11943,5,31,2019,6:00,houston
12412,5,31,2019,7:00,houston
12768,5,31,2019,8:00,houston
13318,5,31,2019,9:00,houston
14049,5,31,2019,10:00,houston
14950,5,31,2019,11:00,houston
15925,5,31,2019,12:00,houston
16807,5,31,2019,13:00,houston
17650,5,31,2019,14:00,houston
18145,5,31,2019,15:00,houston
18020,5,31,2019,16:00,houston
17037,5,31,2019,17:00,houston
15993,5,31,2019,18:00,houston
15082,5,31,2019,19:00,houston
14505,5,31,2019,20:00,houston
14204,5,31,2019,21:00,houston
13858,5,31,2019,22:00,houston
13195,5,31,2019,23:00,houston
12417,6,1,2019,0:00,houston
11633,6,1,2019,1:00,houston
11008,6,1,2019,2:00,houston
10557,6,1,2019,3:00,houston
10269,6,1,2019,4:00,houston
10161,6,1,2019,5:00,houston
10136,6,1,2019,6:00,houston
10196,6,1,2019,7:00,houston
10624,6,1,2019,8:00,houston
11607,6,1,2019,9:00,houston
12888,6,1,2019,10:00,houston
14155,6,1,2019,11:00,houston
15223,6,1,2019,12:00,houston
16025,6,1,2019,13:00,houston
16642,6,1,2019,14:00,houston
17089,6,1,2019,15:00,houston
17379,6,1,2019,16:00,houston
17457,6,1,2019,17:00,houston
17278,6,1,2019,18:00,houston
16761,6,1,2019,19:00,houston
16078,6,1,2019,20:00,houston
15590,6,1,2019,21:00,houston
15113,6,1,2019,22:00,houston
14280,6,1,2019,23:00,houston
13389,6,2,2019,0:00,houston
12579,6,2,2019,1:00,houston
11918,6,2,2019,2:00,houston
11411,6,2,2019,3:00,houston
11316,6,2,2019,4:00,houston
11159,6,2,2019,5:00,houston
11084,6,2,2019,6:00,houston
10966,6,2,2019,7:00,houston
11206,6,2,2019,8:00,houston
12112,6,2,2019,9:00,houston
13294,6,2,2019,10:00,houston
14542,6,2,2019,11:00,houston
15637,6,2,2019,12:00,houston
16403,6,2,2019,13:00,houston
17124,6,2,2019,14:00,houston
17703,6,2,2019,15:00,houston
18049,6,2,2019,16:00,houston
18183,6,2,2019,17:00,houston
18074,6,2,2019,18:00,houston
17668,6,2,2019,19:00,houston
17040,6,2,2019,20:00,houston
16500,6,2,2019,21:00,houston
15924,6,2,2019,22:00,houston
15008,6,2,2019,23:00,houston
13999,6,3,2019,0:00,houston
13041,6,3,2019,1:00,houston
12325,6,3,2019,2:00,houston
11850,6,3,2019,3:00,houston
11551,6,3,2019,4:00,houston
11551,6,3,2019,5:00,houston
11843,6,3,2019,6:00,houston
12135,6,3,2019,7:00,houston
12594,6,3,2019,8:00,houston
13542,6,3,2019,9:00,houston
14543,6,3,2019,10:00,houston
15689,6,3,2019,11:00,houston
16712,6,3,2019,12:00,houston
17563,6,3,2019,13:00,houston
18284,6,3,2019,14:00,houston
18765,6,3,2019,15:00,houston
19051,6,3,2019,16:00,houston
19125,6,3,2019,17:00,houston
18811,6,3,2019,18:00,houston
18218,6,3,2019,19:00,houston
17364,6,3,2019,20:00,houston
16709,6,3,2019,21:00,houston
16062,6,3,2019,22:00,houston
14997,6,3,2019,23:00,houston
13826,6,4,2019,0:00,houston
12909,6,4,2019,1:00,houston
12238,6,4,2019,2:00,houston
11754,6,4,2019,3:00,houston
11412,6,4,2019,4:00,houston
11392,6,4,2019,5:00,houston
11746,6,4,2019,6:00,houston
12064,6,4,2019,7:00,houston
12508,6,4,2019,8:00,houston
13355,6,4,2019,9:00,houston
14429,6,4,2019,10:00,houston
15534,6,4,2019,11:00,houston
16536,6,4,2019,12:00,houston
17399,6,4,2019,13:00,houston
18103,6,4,2019,14:00,houston
18462,6,4,2019,15:00,houston
18477,6,4,2019,16:00,houston
17695,6,4,2019,17:00,houston
16655,6,4,2019,18:00,houston
15731,6,4,2019,19:00,houston
14984,6,4,2019,20:00,houston
14592,6,4,2019,21:00,houston
14174,6,4,2019,22:00,houston
13450,6,4,2019,23:00,houston
12745,6,5,2019,0:00,houston
12067,6,5,2019,1:00,houston
11715,6,5,2019,2:00,houston
11530,6,5,2019,3:00,houston
11459,6,5,2019,4:00,houston
11575,6,5,2019,5:00,houston
11908,6,5,2019,6:00,houston
12263,6,5,2019,7:00,houston
12508,6,5,2019,8:00,houston
12730,6,5,2019,9:00,houston
12975,6,5,2019,10:00,houston
13258,6,5,2019,11:00,houston
13395,6,5,2019,12:00,houston
13412,6,5,2019,13:00,houston
13637,6,5,2019,14:00,houston
13948,6,5,2019,15:00,houston
14082,6,5,2019,16:00,houston
13934,6,5,2019,17:00,houston
13823,6,5,2019,18:00,houston
13648,6,5,2019,19:00,houston
13471,6,5,2019,20:00,houston
13523,6,5,2019,21:00,houston
13340,6,5,2019,22:00,houston
12792,6,5,2019,23:00,houston
12076,6,6,2019,0:00,houston
11394,6,6,2019,1:00,houston
10921,6,6,2019,2:00,houston
10592,6,6,2019,3:00,houston
10445,6,6,2019,4:00,houston
10537,6,6,2019,5:00,houston
10998,6,6,2019,6:00,houston
11470,6,6,2019,7:00,houston
11916,6,6,2019,8:00,houston
12620,6,6,2019,9:00,houston
13518,6,6,2019,10:00,houston
14701,6,6,2019,11:00,houston
15821,6,6,2019,12:00,houston
16831,6,6,2019,13:00,houston
17783,6,6,2019,14:00,houston
18373,6,6,2019,15:00,houston
18853,6,6,2019,16:00,houston
19045,6,6,2019,17:00,houston
18487,6,6,2019,18:00,houston
17298,6,6,2019,19:00,houston
16248,6,6,2019,20:00,houston
15233,6,6,2019,21:00,houston
14407,6,6,2019,22:00,houston
13461,6,6,2019,23:00,houston
12465,6,7,2019,0:00,houston
11673,6,7,2019,1:00,houston
11133,6,7,2019,2:00,houston
10790,6,7,2019,3:00,houston
10607,6,7,2019,4:00,houston
10618,6,7,2019,5:00,houston
10967,6,7,2019,6:00,houston
11307,6,7,2019,7:00,houston
11785,6,7,2019,8:00,houston
12684,6,7,2019,9:00,houston
13766,6,7,2019,10:00,houston
14865,6,7,2019,11:00,houston
15953,6,7,2019,12:00,houston
16891,6,7,2019,13:00,houston
17772,6,7,2019,14:00,houston
18377,6,7,2019,15:00,houston
18644,6,7,2019,16:00,houston
18726,6,7,2019,17:00,houston
18433,6,7,2019,18:00,houston
17850,6,7,2019,19:00,houston
17094,6,7,2019,20:00,houston
16386,6,7,2019,21:00,houston
15733,6,7,2019,22:00,houston
14769,6,7,2019,23:00,houston
13740,6,8,2019,0:00,houston
12739,6,8,2019,1:00,houston
11956,6,8,2019,2:00,houston
11345,6,8,2019,3:00,houston
10922,6,8,2019,4:00,houston
10686,6,8,2019,5:00,houston
10614,6,8,2019,6:00,houston
10586,6,8,2019,7:00,houston
11035,6,8,2019,8:00,houston
12062,6,8,2019,9:00,houston
13232,6,8,2019,10:00,houston
14425,6,8,2019,11:00,houston
15514,6,8,2019,12:00,houston
16360,6,8,2019,13:00,houston
17047,6,8,2019,14:00,houston
