Demand,Date/Time,City
10445.0,2019/06/06 04:00:00,houston
105307.0,2019/06/06 05:00:00,houston
10998.0,2019/06/06 06:00:00,houston
114070.0,2019/06/06 07:00:00,houston
11916.0,2019/06/06 08:00:00,houston
12620.0,2019/06/06 09:00:00,houston
13518.0,2019/06/06 10:00:00,houston
140701.0,2019/06/06 11:00:00,houston
15821.0,2019/06/06 12:00:00,houston
16831.0,2019/06/06 13:00:00,houston
1070783.0,2019/06/06 14:00:00,houston
183073.0,2019/06/06 15:00:00,houston
18853.0,2019/06/06 16:00:00,houston
19045.0,2019/06/06 17:00:00,houston
184807.0,2019/06/06 18:00:00,houston
107298.0,2019/06/06 19:00:00,houston
16248.0,2019/06/06 20:00:00,houston
15233.0,2019/06/06 21:00:00,houston
144007.0,2019/06/06 22:00:00,houston
13461.0,2019/06/06 23:00:00,houston
12465.0,2019/06/07 00:00:00,houston
116073.0,2019/06/07 01:00:00,houston
11133.0,2019/06/07 02:00:00,houston
100790.0,2019/06/07 03:00:00,houston
106007.0,2019/06/07 04:00:00,houston
10618.0,2019/06/07 05:00:00,houston
109607.0,2019/06/07 06:00:00,houston
113007.0,2019/06/07 07:00:00,houston
110785.0,2019/06/07 08:00:00,houston
12684.0,2019/06/07 09:00:00,houston
130766.0,2019/06/07 10:00:00,houston
14865.0,2019/06/07 11:00:00,houston
15953.0,2019/06/07 12:00:00,houston
16891.0,2019/06/07 13:00:00,houston
10707072.0,2019/06/07 14:00:00,houston
1830707.0,2019/06/07 15:00:00,houston
18644.0,2019/06/07 16:00:00,houston
180726.0,2019/06/07 17:00:00,houston
18433.0,2019/06/07 18:00:00,houston
107850.0,2019/06/07 19:00:00,houston
107094.0,2019/06/07 20:00:00,houston
16386.0,2019/06/07 21:00:00,houston
150733.0,2019/06/07 22:00:00,houston
140769.0,2019/06/07 23:00:00,houston
130740.0,2019/06/08 00:00:00,houston
120739.0,2019/06/08 01:00:00,houston
11956.0,2019/06/08 02:00:00,houston
11345.0,2019/06/08 03:00:00,houston
10922.0,2019/06/08 04:00:00,houston
10686.0,2019/06/08 05:00:00,houston
10614.0,2019/06/08 06:00:00,houston
10586.0,2019/06/08 07:00:00,houston
11035.0,2019/06/08 08:00:00,houston
12062.0,2019/06/08 09:00:00,houston
13232.0,2019/06/08 10:00:00,houston
14425.0,2019/06/08 11:00:00,houston
15514.0,2019/06/08 12:00:00,houston
16360.0,2019/06/08 13:00:00,houston
1070407.0,2019/06/08 14:00:00,houston
107603.0,2019/06/08 15:00:00,houston
10790707.0,2019/06/08 16:00:00,houston
18198.0,2019/06/08 17:00:00,houston
18220.0,2019/06/08 18:00:00,houston
107895.0,2019/06/08 19:00:00,houston
107264.0,2019/06/08 20:00:00,houston
16529.0,2019/06/08 21:00:00,houston
159207.0,2019/06/08 22:00:00,houston
15029.0,2019/06/08 23:00:00,houston
140907.0,2019/06/09 00:00:00,houston
13222.0,2019/06/09 01:00:00,houston
12500.0,2019/06/09 02:00:00,houston
11946.0,2019/06/09 03:00:00,houston
115407.0,2019/06/09 04:00:00,houston
112071.0,2019/06/09 05:00:00,houston
11143.0,2019/06/09 06:00:00,houston
10980.0,2019/06/09 07:00:00,houston
11292.0,2019/06/09 08:00:00,houston
12308.0,2019/06/09 09:00:00,houston
135070.0,2019/06/09 10:00:00,houston
148076.0,2019/06/09 11:00:00,houston
16098.0,2019/06/09 12:00:00,houston
107106.0,2019/06/09 13:00:00,houston
1079307.0,2019/06/09 14:00:00,houston
18534.0,2019/06/09 15:00:00,houston
18810.0,2019/06/09 16:00:00,houston
188079.0,2019/06/09 17:00:00,houston
18596.0,2019/06/09 18:00:00,houston
18244.0,2019/06/09 19:00:00,houston
107611.0,2019/06/09 20:00:00,houston
107165.0,2019/06/09 21:00:00,houston
16662.0,2019/06/09 22:00:00,houston
158070.0,2019/06/09 23:00:00,houston
14841.0,2019/06/10 00:00:00,houston
13949.0,2019/06/10 01:00:00,houston
132407.0,2019/06/10 02:00:00,houston
120725.0,2019/06/10 03:00:00,houston
12440.0,2019/06/10 04:00:00,houston
12369.0,2019/06/10 05:00:00,houston
12565.0,2019/06/10 06:00:00,houston
120768.0,2019/06/10 07:00:00,houston
13018.0,2019/06/10 08:00:00,houston
13614.0,2019/06/10 09:00:00,houston
14500.0,2019/06/10 10:00:00,houston
15481.0,2019/06/10 11:00:00,houston
16419.0,2019/06/10 12:00:00,houston
107152.0,2019/06/10 13:00:00,houston
107070707.0,2019/06/10 14:00:00,houston
18245.0,2019/06/10 15:00:00,houston
185072.0,2019/06/10 16:00:00,houston
18656.0,2019/06/10 17:00:00,houston
18349.0,2019/06/10 18:00:00,houston
107598.0,2019/06/10 19:00:00,houston
16902.0,2019/06/10 20:00:00,houston
16434.0,2019/06/10 21:00:00,houston
15918.0,2019/06/10 22:00:00,houston
14886.0,2019/06/10 23:00:00,houston
13863.0,2019/06/11 00:00:00,houston
12922.0,2019/06/11 01:00:00,houston
12206.0,2019/06/11 02:00:00,houston
11691.0,2019/06/11 03:00:00,houston
11366.0,2019/06/11 04:00:00,houston
11339.0,2019/06/11 05:00:00,houston
11622.0,2019/06/11 06:00:00,houston
11909.0,2019/06/11 07:00:00,houston
12142.0,2019/06/11 08:00:00,houston
12521.0,2019/06/11 09:00:00,houston
12932.0,2019/06/11 10:00:00,houston
13543.0,2019/06/11 11:00:00,houston
142079.0,2019/06/11 12:00:00,houston
15108.0,2019/06/11 13:00:00,houston
15986.0,2019/06/11 14:00:00,houston
160702.0,2019/06/11 15:00:00,houston
107253.0,2019/06/11 16:00:00,houston
107364.0,2019/06/11 17:00:00,houston
160765.0,2019/06/11 18:00:00,houston
158507.0,2019/06/11 19:00:00,houston
15141.0,2019/06/11 20:00:00,houston
140769.0,2019/06/11 21:00:00,houston
14212.0,2019/06/11 22:00:00,houston
13335.0,2019/06/11 23:00:00,houston
12430.0,2019/06/12 00:00:00,houston
11584.0,2019/06/12 01:00:00,houston
11043.0,2019/06/12 02:00:00,houston
100712.0,2019/06/12 03:00:00,houston
10523.0,2019/06/12 04:00:00,houston
105078.0,2019/06/12 05:00:00,houston
10963.0,2019/06/12 06:00:00,houston
113507.0,2019/06/12 07:00:00,houston
110753.0,2019/06/12 08:00:00,houston
12465.0,2019/06/12 09:00:00,houston
13294.0,2019/06/12 10:00:00,houston
14295.0,2019/06/12 11:00:00,houston
15062.0,2019/06/12 12:00:00,houston
150751.0,2019/06/12 13:00:00,houston
16443.0,2019/06/12 14:00:00,houston
16938.0,2019/06/12 15:00:00,houston
107403.0,2019/06/12 16:00:00,houston
1070725.0,2019/06/12 17:00:00,houston
107634.0,2019/06/12 18:00:00,houston
107155.0,2019/06/12 19:00:00,houston
16441.0,2019/06/12 20:00:00,houston
150783.0,2019/06/12 21:00:00,houston
15196.0,2019/06/12 22:00:00,houston
14241.0,2019/06/12 23:00:00,houston
13206.0,2019/06/13 00:00:00,houston
12320.0,2019/06/13 01:00:00,houston
11686.0,2019/06/13 02:00:00,houston
11215.0,2019/06/13 03:00:00,houston
10933.0,2019/06/13 04:00:00,houston
10915.0,2019/06/13 05:00:00,houston
11243.0,2019/06/13 06:00:00,houston
11561.0,2019/06/13 07:00:00,houston
12062.0,2019/06/13 08:00:00,houston
128070.0,2019/06/13 09:00:00,houston
13851.0,2019/06/13 10:00:00,houston
14908.0,2019/06/13 11:00:00,houston
158607.0,2019/06/13 12:00:00,houston
16654.0,2019/06/13 13:00:00,houston
107395.0,2019/06/13 14:00:00,houston
107931.0,2019/06/13 15:00:00,houston
18190.0,2019/06/13 16:00:00,houston
18326.0,2019/06/13 17:00:00,houston
18165.0,2019/06/13 18:00:00,houston
107598.0,2019/06/13 19:00:00,houston
16855.0,2019/06/13 20:00:00,houston
16184.0,2019/06/13 21:00:00,houston
15548.0,2019/06/13 22:00:00,houston
145807.0,2019/06/13 23:00:00,houston
13610.0,2019/06/14 00:00:00,houston
120738.0,2019/06/14 01:00:00,houston
12099.0,2019/06/14 02:00:00,houston
116076.0,2019/06/14 03:00:00,houston
114407.0,2019/06/14 04:00:00,houston
11444.0,2019/06/14 05:00:00,houston
110703.0,2019/06/14 06:00:00,houston
119907.0,2019/06/14 07:00:00,houston
12405.0,2019/06/14 08:00:00,houston
13299.0,2019/06/14 09:00:00,houston
14210.0,2019/06/14 10:00:00,houston
15136.0,2019/06/14 11:00:00,houston
16008.0,2019/06/14 12:00:00,houston
166079.0,2019/06/14 13:00:00,houston
107298.0,2019/06/14 14:00:00,houston
1070752.0,2019/06/14 15:00:00,houston
107930.0,2019/06/14 16:00:00,houston
107924.0,2019/06/14 17:00:00,houston
107681.0,2019/06/14 18:00:00,houston
107030.0,2019/06/14 19:00:00,houston
16299.0,2019/06/14 20:00:00,houston
15688.0,2019/06/14 21:00:00,houston
15195.0,2019/06/14 22:00:00,houston
14454.0,2019/06/14 23:00:00,houston
13645.0,2019/06/15 00:00:00,houston
12948.0,2019/06/15 01:00:00,houston
12509.0,2019/06/15 02:00:00,houston
12133.0,2019/06/15 03:00:00,houston
11861.0,2019/06/15 04:00:00,houston
11626.0,2019/06/15 05:00:00,houston
116507.0,2019/06/15 06:00:00,houston
11681.0,2019/06/15 07:00:00,houston
120079.0,2019/06/15 08:00:00,houston
13194.0,2019/06/15 09:00:00,houston
14402.0,2019/06/15 10:00:00,houston
15440.0,2019/06/15 11:00:00,houston
16320.0,2019/06/15 12:00:00,houston
16968.0,2019/06/15 13:00:00,houston
107229.0,2019/06/15 14:00:00,houston
107262.0,2019/06/15 15:00:00,houston
107264.0,2019/06/15 16:00:00,houston
107518.0,2019/06/15 17:00:00,houston
107480.0,2019/06/15 18:00:00,houston
107088.0,2019/06/15 19:00:00,houston
16398.0,2019/06/15 20:00:00,houston
15909.0,2019/06/15 21:00:00,houston
15585.0,2019/06/15 22:00:00,houston
14941.0,2019/06/15 23:00:00,houston
14268.0,2019/06/16 00:00:00,houston
13583.0,2019/06/16 01:00:00,houston
130307.0,2019/06/16 02:00:00,houston
12626.0,2019/06/16 03:00:00,houston
12330.0,2019/06/16 04:00:00,houston
12109.0,2019/06/16 05:00:00,houston
119078.0,2019/06/16 06:00:00,houston
11804.0,2019/06/16 07:00:00,houston
11992.0,2019/06/16 08:00:00,houston
12936.0,2019/06/16 09:00:00,houston
14115.0,2019/06/16 10:00:00,houston
15080.0,2019/06/16 11:00:00,houston
150713.0,2019/06/16 12:00:00,houston
15862.0,2019/06/16 13:00:00,houston
1507007.0,2019/06/16 14:00:00,houston
15368.0,2019/06/16 15:00:00,houston
140752.0,2019/06/16 16:00:00,houston
14256.0,2019/06/16 17:00:00,houston
13958.0,2019/06/16 18:00:00,houston
13823.0,2019/06/16 19:00:00,houston
138207.0,2019/06/16 20:00:00,houston
13664.0,2019/06/16 21:00:00,houston
13358.0,2019/06/16 22:00:00,houston
120735.0,2019/06/16 23:00:00,houston
11654.0,2019/06/17 00:00:00,houston
100742.0,2019/06/17 01:00:00,houston
10189.0,2019/06/17 02:00:00,houston
9890.0,2019/06/17 03:00:00,houston
9831.0,2019/06/17 04:00:00,houston
9994.0,2019/06/17 05:00:00,houston
10450.0,2019/06/17 06:00:00,houston
10921.0,2019/06/17 07:00:00,houston
11264.0,2019/06/17 08:00:00,houston
11600.0,2019/06/17 09:00:00,houston
119072.0,2019/06/17 10:00:00,houston
12388.0,2019/06/17 11:00:00,houston
12890.0,2019/06/17 12:00:00,houston
13580.0,2019/06/17 13:00:00,houston
14531.0,2019/06/17 14:00:00,houston
154307.0,2019/06/17 15:00:00,houston
16310.0,2019/06/17 16:00:00,houston
16891.0,2019/06/17 17:00:00,houston
107145.0,2019/06/17 18:00:00,houston
16923.0,2019/06/17 19:00:00,houston
16359.0,2019/06/17 20:00:00,houston
15809.0,2019/06/17 21:00:00,houston
15322.0,2019/06/17 22:00:00,houston
14403.0,2019/06/17 23:00:00,houston
13394.0,2019/06/18 00:00:00,houston
12502.0,2019/06/18 01:00:00,houston
11826.0,2019/06/18 02:00:00,houston
11366.0,2019/06/18 03:00:00,houston
110076.0,2019/06/18 04:00:00,houston
11081.0,2019/06/18 05:00:00,houston
11448.0,2019/06/18 06:00:00,houston
110795.0,2019/06/18 07:00:00,houston
12283.0,2019/06/18 08:00:00,houston
13089.0,2019/06/18 09:00:00,houston
14098.0,2019/06/18 10:00:00,houston
15150.0,2019/06/18 11:00:00,houston
16159.0,2019/06/18 12:00:00,houston
16994.0,2019/06/18 13:00:00,houston
107692.0,2019/06/18 14:00:00,houston
182507.0,2019/06/18 15:00:00,houston
180728.0,2019/06/18 16:00:00,houston
18990.0,2019/06/18 17:00:00,houston
18851.0,2019/06/18 18:00:00,houston
18426.0,2019/06/18 19:00:00,houston
1070796.0,2019/06/18 20:00:00,houston
107266.0,2019/06/18 21:00:00,houston
160716.0,2019/06/18 22:00:00,houston
150709.0,2019/06/18 23:00:00,houston
146071.0,2019/06/19 00:00:00,houston
13631.0,2019/06/19 01:00:00,houston
12922.0,2019/06/19 02:00:00,houston
123076.0,2019/06/19 03:00:00,houston
120307.0,2019/06/19 04:00:00,houston
11993.0,2019/06/19 05:00:00,houston
12318.0,2019/06/19 06:00:00,houston
12640.0,2019/06/19 07:00:00,houston
13056.0,2019/06/19 08:00:00,houston
13949.0,2019/06/19 09:00:00,houston
15059.0,2019/06/19 10:00:00,houston
16208.0,2019/06/19 11:00:00,houston
107246.0,2019/06/19 12:00:00,houston
18162.0,2019/06/19 13:00:00,houston
189072.0,2019/06/19 14:00:00,houston
194607.0,2019/06/19 15:00:00,houston
19621.0,2019/06/19 16:00:00,houston
196007.0,2019/06/19 17:00:00,houston
19290.0,2019/06/19 18:00:00,houston
180708.0,2019/06/19 19:00:00,houston
107945.0,2019/06/19 20:00:00,houston
107301.0,2019/06/19 21:00:00,houston
16680.0,2019/06/19 22:00:00,houston
15696.0,2019/06/19 23:00:00,houston
140721.0,2019/06/20 00:00:00,houston
13869.0,2019/06/20 01:00:00,houston
132079.0,2019/06/20 02:00:00,houston
1207007.0,2019/06/20 03:00:00,houston
12394.0,2019/06/20 04:00:00,houston
12422.0,2019/06/20 05:00:00,houston
120766.0,2019/06/20 06:00:00,houston
13125.0,2019/06/20 07:00:00,houston
13511.0,2019/06/20 08:00:00,houston
14211.0,2019/06/20 09:00:00,houston
15231.0,2019/06/20 10:00:00,houston
162407.0,2019/06/20 11:00:00,houston
107248.0,2019/06/20 12:00:00,houston
18095.0,2019/06/20 13:00:00,houston
180723.0,2019/06/20 14:00:00,houston
18892.0,2019/06/20 15:00:00,houston
18529.0,2019/06/20 16:00:00,houston
18238.0,2019/06/20 17:00:00,houston
18035.0,2019/06/20 18:00:00,houston
1070781.0,2019/06/20 19:00:00,houston
107238.0,2019/06/20 20:00:00,houston
16836.0,2019/06/20 21:00:00,houston
16445.0,2019/06/20 22:00:00,houston
15583.0,2019/06/20 23:00:00,houston
14639.0,2019/06/21 00:00:00,houston
13832.0,2019/06/21 01:00:00,houston
132507.0,2019/06/21 02:00:00,houston
12896.0,2019/06/21 03:00:00,houston
120745.0,2019/06/21 04:00:00,houston
120793.0,2019/06/21 05:00:00,houston
131607.0,2019/06/21 06:00:00,houston
13525.0,2019/06/21 07:00:00,houston
138073.0,2019/06/21 08:00:00,houston
140703.0,2019/06/21 09:00:00,houston
150741.0,2019/06/21 10:00:00,houston
160752.0,2019/06/21 11:00:00,houston
107611.0,2019/06/21 12:00:00,houston
18202.0,2019/06/21 13:00:00,houston
180709.0,2019/06/21 14:00:00,houston
18934.0,2019/06/21 15:00:00,houston
180798.0,2019/06/21 16:00:00,houston
185807.0,2019/06/21 17:00:00,houston
18363.0,2019/06/21 18:00:00,houston
18031.0,2019/06/21 19:00:00,houston
107463.0,2019/06/21 20:00:00,houston
16951.0,2019/06/21 21:00:00,houston
166107.0,2019/06/21 22:00:00,houston
16006.0,2019/06/21 23:00:00,houston
15308.0,2019/06/22 00:00:00,houston
14634.0,2019/06/22 01:00:00,houston
14093.0,2019/06/22 02:00:00,houston
13653.0,2019/06/22 03:00:00,houston
13339.0,2019/06/22 04:00:00,houston
13111.0,2019/06/22 05:00:00,houston
1300707.0,2019/06/22 06:00:00,houston
12952.0,2019/06/22 07:00:00,houston
13163.0,2019/06/22 08:00:00,houston
13980.0,2019/06/22 09:00:00,houston
140769.0,2019/06/22 10:00:00,houston
153075.0,2019/06/22 11:00:00,houston
16194.0,2019/06/22 12:00:00,houston
16955.0,2019/06/22 13:00:00,houston
1075107.0,2019/06/22 14:00:00,houston
1070761.0,2019/06/22 15:00:00,houston
1070795.0,2019/06/22 16:00:00,houston
107811.0,2019/06/22 17:00:00,houston
1070735.0,2019/06/22 18:00:00,houston
1073107.0,2019/06/22 19:00:00,houston
160760.0,2019/06/22 20:00:00,houston
164074.0,2019/06/22 21:00:00,houston
16230.0,2019/06/22 22:00:00,houston
15634.0,2019/06/22 23:00:00,houston
1490707.0,2019/06/23 00:00:00,houston
14363.0,2019/06/23 01:00:00,houston
13821.0,2019/06/23 02:00:00,houston
13428.0,2019/06/23 03:00:00,houston
13114.0,2019/06/23 04:00:00,houston
12930.0,2019/06/23 05:00:00,houston
12825.0,2019/06/23 06:00:00,houston
12665.0,2019/06/23 07:00:00,houston
12810.0,2019/06/23 08:00:00,houston
13684.0,2019/06/23 09:00:00,houston
1460707.0,2019/06/23 10:00:00,houston
15641.0,2019/06/23 11:00:00,houston
164207.0,2019/06/23 12:00:00,houston
107016.0,2019/06/23 13:00:00,houston
107516.0,2019/06/23 14:00:00,houston
1070719.0,2019/06/23 15:00:00,houston
1078074.0,2019/06/23 16:00:00,houston
18021.0,2019/06/23 17:00:00,houston
18036.0,2019/06/23 18:00:00,houston
10707078.0,2019/06/23 19:00:00,houston
107306.0,2019/06/23 20:00:00,houston
16986.0,2019/06/23 21:00:00,houston
16668.0,2019/06/23 22:00:00,houston
159072.0,2019/06/23 23:00:00,houston
15193.0,2019/06/24 00:00:00,houston
14455.0,2019/06/24 01:00:00,houston
13932.0,2019/06/24 02:00:00,houston
13601.0,2019/06/24 03:00:00,houston
13418.0,2019/06/24 04:00:00,houston
13383.0,2019/06/24 05:00:00,houston
131073.0,2019/06/24 06:00:00,houston
12513.0,2019/06/24 07:00:00,houston
12354.0,2019/06/24 08:00:00,houston
12286.0,2019/06/24 09:00:00,houston
12414.0,2019/06/24 10:00:00,houston
120706.0,2019/06/24 11:00:00,houston
13194.0,2019/06/24 12:00:00,houston
13836.0,2019/06/24 13:00:00,houston
14644.0,2019/06/24 14:00:00,houston
153007.0,2019/06/24 15:00:00,houston
1507071.0,2019/06/24 16:00:00,houston
16106.0,2019/06/24 17:00:00,houston
161807.0,2019/06/24 18:00:00,houston
15830.0,2019/06/24 19:00:00,houston
15260.0,2019/06/24 20:00:00,houston
149071.0,2019/06/24 21:00:00,houston
14583.0,2019/06/24 22:00:00,houston
130734.0,2019/06/24 23:00:00,houston
120798.0,2019/06/25 00:00:00,houston
11969.0,2019/06/25 01:00:00,houston
113807.0,2019/06/25 02:00:00,houston
11045.0,2019/06/25 03:00:00,houston
10919.0,2019/06/25 04:00:00,houston
11025.0,2019/06/25 05:00:00,houston
11469.0,2019/06/25 06:00:00,houston
11946.0,2019/06/25 07:00:00,houston
12148.0,2019/06/25 08:00:00,houston
12310.0,2019/06/25 09:00:00,houston
12521.0,2019/06/25 10:00:00,houston
12944.0,2019/06/25 11:00:00,houston
13435.0,2019/06/25 12:00:00,houston
13855.0,2019/06/25 13:00:00,houston
14030.0,2019/06/25 14:00:00,houston
140070.0,2019/06/25 15:00:00,houston
14041.0,2019/06/25 16:00:00,houston
130739.0,2019/06/25 17:00:00,houston
13436.0,2019/06/25 18:00:00,houston
13101.0,2019/06/25 19:00:00,houston
128807.0,2019/06/25 20:00:00,houston
12930.0,2019/06/25 21:00:00,houston
12809.0,2019/06/25 22:00:00,houston
12269.0,2019/06/25 23:00:00,houston
11684.0,2019/06/26 00:00:00,houston
110074.0,2019/06/26 01:00:00,houston
10686.0,2019/06/26 02:00:00,houston
10491.0,2019/06/26 03:00:00,houston
10434.0,2019/06/26 04:00:00,houston
106107.0,2019/06/26 05:00:00,houston
11118.0,2019/06/26 06:00:00,houston
110704.0,2019/06/26 07:00:00,houston
12139.0,2019/06/26 08:00:00,houston
126073.0,2019/06/26 09:00:00,houston
13389.0,2019/06/26 10:00:00,houston
14186.0,2019/06/26 11:00:00,houston
151407.0,2019/06/26 12:00:00,houston
15950.0,2019/06/26 13:00:00,houston
16231.0,2019/06/26 14:00:00,houston
16094.0,2019/06/26 15:00:00,houston
163607.0,2019/06/26 16:00:00,houston
163807.0,2019/06/26 17:00:00,houston
15929.0,2019/06/26 18:00:00,houston
15382.0,2019/06/26 19:00:00,houston
15004.0,2019/06/26 20:00:00,houston
14829.0,2019/06/26 21:00:00,houston
14591.0,2019/06/26 22:00:00,houston
13962.0,2019/06/26 23:00:00,houston
13142.0,2019/06/27 00:00:00,houston
123807.0,2019/06/27 01:00:00,houston
11850.0,2019/06/27 02:00:00,houston
11504.0,2019/06/27 03:00:00,houston
11343.0,2019/06/27 04:00:00,houston
11509.0,2019/06/27 05:00:00,houston
120073.0,2019/06/27 06:00:00,houston
12532.0,2019/06/27 07:00:00,houston
129607.0,2019/06/27 08:00:00,houston
13698.0,2019/06/27 09:00:00,houston
14689.0,2019/06/27 10:00:00,houston
150763.0,2019/06/27 11:00:00,houston
160734.0,2019/06/27 12:00:00,houston
107260.0,2019/06/27 13:00:00,houston
107021.0,2019/06/27 14:00:00,houston
16303.0,2019/06/27 15:00:00,houston
150709.0,2019/06/27 16:00:00,houston
15318.0,2019/06/27 17:00:00,houston
15215.0,2019/06/27 18:00:00,houston
14883.0,2019/06/27 19:00:00,houston
14642.0,2019/06/27 20:00:00,houston
14588.0,2019/06/27 21:00:00,houston
14428.0,2019/06/27 22:00:00,houston
1307073.0,2019/06/27 23:00:00,houston
12940.0,2019/06/28 00:00:00,houston
12166.0,2019/06/28 01:00:00,houston
11604.0,2019/06/28 02:00:00,houston
11244.0,2019/06/28 03:00:00,houston
11064.0,2019/06/28 04:00:00,houston
11080.0,2019/06/28 05:00:00,houston
114007.0,2019/06/28 06:00:00,houston
1107407.0,2019/06/28 07:00:00,houston
12109.0,2019/06/28 08:00:00,houston
129070.0,2019/06/28 09:00:00,houston
13930.0,2019/06/28 10:00:00,houston
15111.0,2019/06/28 11:00:00,houston
16183.0,2019/06/28 12:00:00,houston
107162.0,2019/06/28 13:00:00,houston
18001.0,2019/06/28 14:00:00,houston
18312.0,2019/06/28 15:00:00,houston
18136.0,2019/06/28 16:00:00,houston
107285.0,2019/06/28 17:00:00,houston
161207.0,2019/06/28 18:00:00,houston
15035.0,2019/06/28 19:00:00,houston
14501.0,2019/06/28 20:00:00,houston
14159.0,2019/06/28 21:00:00,houston
138070.0,2019/06/28 22:00:00,houston
132107.0,2019/06/28 23:00:00,houston
12511.0,2019/06/29 00:00:00,houston
11849.0,2019/06/29 01:00:00,houston
11350.0,2019/06/29 02:00:00,houston
10986.0,2019/06/29 03:00:00,houston
100762.0,2019/06/29 04:00:00,houston
10650.0,2019/06/29 05:00:00,houston
10694.0,2019/06/29 06:00:00,houston
100752.0,2019/06/29 07:00:00,houston
110071.0,2019/06/29 08:00:00,houston
12028.0,2019/06/29 09:00:00,houston
130073.0,2019/06/29 10:00:00,houston
14128.0,2019/06/29 11:00:00,houston
15059.0,2019/06/29 12:00:00,houston
15804.0,2019/06/29 13:00:00,houston
159079.0,2019/06/29 14:00:00,houston
14868.0,2019/06/29 15:00:00,houston
130710.0,2019/06/29 16:00:00,houston
13125.0,2019/06/29 17:00:00,houston
13051.0,2019/06/29 18:00:00,houston
12814.0,2019/06/29 19:00:00,houston
12519.0,2019/06/29 20:00:00,houston
12382.0,2019/06/29 21:00:00,houston
12229.0,2019/06/29 22:00:00,houston
11864.0,2019/06/29 23:00:00,houston
11365.0,2019/06/30 00:00:00,houston
10905.0,2019/06/30 01:00:00,houston
10511.0,2019/06/30 02:00:00,houston
10202.0,2019/06/30 03:00:00,houston
99074.0,2019/06/30 04:00:00,houston
9844.0,2019/06/30 05:00:00,houston
9841.0,2019/06/30 06:00:00,houston
9841.0,2019/06/30 07:00:00,houston
9936.0,2019/06/30 08:00:00,houston
10413.0,2019/06/30 09:00:00,houston
11004.0,2019/06/30 10:00:00,houston
11605.0,2019/06/30 11:00:00,houston
122607.0,2019/06/30 12:00:00,houston
13150.0,2019/06/30 13:00:00,houston
13850.0,2019/06/30 14:00:00,houston
142074.0,2019/06/30 15:00:00,houston
14869.0,2019/06/30 16:00:00,houston
15400.0,2019/06/30 17:00:00,houston
15664.0,2019/06/30 18:00:00,houston
15498.0,2019/06/30 19:00:00,houston
15040.0,2019/06/30 20:00:00,houston
1460707.0,2019/06/30 21:00:00,houston
14396.0,2019/06/30 22:00:00,houston
13663.0,2019/06/30 23:00:00,houston
1207072.0,2019/07/01 00:00:00,houston
12039.0,2019/07/01 01:00:00,houston
11523.0,2019/07/01 02:00:00,houston
11194.0,2019/07/01 03:00:00,houston
11029.0,2019/07/01 04:00:00,houston
11082.0,2019/07/01 05:00:00,houston
114307.0,2019/07/01 06:00:00,houston
110796.0,2019/07/01 07:00:00,houston
122207.0,2019/07/01 08:00:00,houston
13064.0,2019/07/01 09:00:00,houston
141207.0,2019/07/01 10:00:00,houston
15249.0,2019/07/01 11:00:00,houston
16211.0,2019/07/01 12:00:00,houston
1070607.0,2019/07/01 13:00:00,houston
1070789.0,2019/07/01 14:00:00,houston
18324.0,2019/07/01 15:00:00,houston
186907.0,2019/07/01 16:00:00,houston
18691.0,2019/07/01 17:00:00,houston
18154.0,2019/07/01 18:00:00,houston
107384.0,2019/07/01 19:00:00,houston
16643.0,2019/07/01 20:00:00,houston
161307.0,2019/07/01 21:00:00,houston
15656.0,2019/07/01 22:00:00,houston
140712.0,2019/07/01 23:00:00,houston
13688.0,2019/07/02 00:00:00,houston
12803.0,2019/07/02 01:00:00,houston
12145.0,2019/07/02 02:00:00,houston
118007.0,2019/07/02 03:00:00,houston
11634.0,2019/07/02 04:00:00,houston
110701.0,2019/07/02 05:00:00,houston
12068.0,2019/07/02 06:00:00,houston
12396.0,2019/07/02 07:00:00,houston
12699.0,2019/07/02 08:00:00,houston
13491.0,2019/07/02 09:00:00,houston
144907.0,2019/07/02 10:00:00,houston
15644.0,2019/07/02 11:00:00,houston
16645.0,2019/07/02 12:00:00,houston
107089.0,2019/07/02 13:00:00,houston
16980.0,2019/07/02 14:00:00,houston
1607078.0,2019/07/02 15:00:00,houston
16460.0,2019/07/02 16:00:00,houston
16198.0,2019/07/02 17:00:00,houston
150739.0,2019/07/02 18:00:00,houston
151007.0,2019/07/02 19:00:00,houston
14569.0,2019/07/02 20:00:00,houston
14310.0,2019/07/02 21:00:00,houston
14020.0,2019/07/02 22:00:00,houston
13310.0,2019/07/02 23:00:00,houston
12518.0,2019/07/03 00:00:00,houston
11884.0,2019/07/03 01:00:00,houston
11396.0,2019/07/03 02:00:00,houston
11059.0,2019/07/03 03:00:00,houston
108807.0,2019/07/03 04:00:00,houston
10939.0,2019/07/03 05:00:00,houston
11333.0,2019/07/03 06:00:00,houston
110714.0,2019/07/03 07:00:00,houston
12121.0,2019/07/03 08:00:00,houston
13018.0,2019/07/03 09:00:00,houston
14046.0,2019/07/03 10:00:00,houston
14830.0,2019/07/03 11:00:00,houston
15206.0,2019/07/03 12:00:00,houston
15094.0,2019/07/03 13:00:00,houston
15010.0,2019/07/03 14:00:00,houston
15193.0,2019/07/03 15:00:00,houston
15929.0,2019/07/03 16:00:00,houston
16454.0,2019/07/03 17:00:00,houston
16339.0,2019/07/03 18:00:00,houston
15582.0,2019/07/03 19:00:00,houston
