demand,Month,Date,Year,Time,City
,5,13,2019,20:00,houston
,5,13,2019,21:00,houston
,5,13,2019,22:00,houston
,5,13,2019,23:00,houston
,5,14,2019,0:00,houston
,5,14,2019,1:00,houston
,5,14,2019,2:00,houston
,5,14,2019,3:00,houston
,5,14,2019,4:00,houston
,5,14,2019,5:00,houston
,5,14,2019,6:00,houston
,5,14,2019,7:00,houston
,5,14,2019,8:00,houston
,5,14,2019,9:00,houston
,5,14,2019,10:00,houston
,5,14,2019,11:00,houston
,5,14,2019,12:00,houston
,5,14,2019,13:00,houston
,5,14,2019,14:00,houston
,5,14,2019,15:00,houston
,5,14,2019,16:00,houston
,5,14,2019,17:00,houston
,5,14,2019,18:00,houston
,5,14,2019,19:00,houston
,5,14,2019,20:00,houston
,5,14,2019,21:00,houston
,5,14,2019,22:00,houston
,5,14,2019,23:00,houston
,5,15,2019,0:00,houston
,5,15,2019,1:00,houston
,5,15,2019,2:00,houston
,5,15,2019,3:00,houston
,5,15,2019,4:00,houston
,5,15,2019,5:00,houston
,5,15,2019,6:00,houston
,5,15,2019,7:00,houston
,5,15,2019,8:00,houston
,5,15,2019,9:00,houston
,5,15,2019,10:00,houston
,5,15,2019,11:00,houston
,5,15,2019,12:00,houston
,5,15,2019,13:00,houston
,5,15,2019,14:00,houston
,5,15,2019,15:00,houston
,5,15,2019,16:00,houston
,5,15,2019,17:00,houston
,5,15,2019,18:00,houston
,5,15,2019,19:00,houston
,5,15,2019,20:00,houston
,5,15,2019,21:00,houston
,5,15,2019,22:00,houston
,5,15,2019,23:00,houston
,5,16,2019,0:00,houston
,5,16,2019,1:00,houston
,5,16,2019,2:00,houston
,5,16,2019,3:00,houston
,5,16,2019,4:00,houston
,5,16,2019,5:00,houston
,5,16,2019,6:00,houston
,5,16,2019,7:00,houston
,5,16,2019,8:00,houston
,5,16,2019,9:00,houston
,5,16,2019,10:00,houston
,5,16,2019,11:00,houston
,5,16,2019,12:00,houston
,5,16,2019,13:00,houston
,5,16,2019,14:00,houston
,5,16,2019,15:00,houston
,5,16,2019,16:00,houston
,5,16,2019,17:00,houston
,5,16,2019,18:00,houston
,5,16,2019,19:00,houston
,5,16,2019,20:00,houston
,5,16,2019,21:00,houston
,5,16,2019,22:00,houston
,5,16,2019,23:00,houston
,5,17,2019,0:00,houston
,5,17,2019,1:00,houston
,5,17,2019,2:00,houston
,5,17,2019,3:00,houston
,5,17,2019,4:00,houston
,5,17,2019,5:00,houston
,5,17,2019,6:00,houston
,5,17,2019,7:00,houston
,5,17,2019,8:00,houston
,5,17,2019,9:00,houston
,5,17,2019,10:00,houston
,5,17,2019,11:00,houston
,5,17,2019,12:00,houston
,5,17,2019,13:00,houston
,5,17,2019,14:00,houston
,5,17,2019,15:00,houston
,5,17,2019,16:00,houston
,5,17,2019,17:00,houston
,5,17,2019,18:00,houston
,5,17,2019,19:00,houston
,5,17,2019,20:00,houston
,5,17,2019,21:00,houston
,5,17,2019,22:00,houston
,5,17,2019,23:00,houston
,5,18,2019,0:00,houston
,5,18,2019,1:00,houston
,5,18,2019,2:00,houston
,5,18,2019,3:00,houston
,5,18,2019,4:00,houston
,5,18,2019,5:00,houston
,5,18,2019,6:00,houston
,5,18,2019,7:00,houston
,5,18,2019,8:00,houston
,5,18,2019,9:00,houston
,5,18,2019,10:00,houston
,5,18,2019,11:00,houston
,5,18,2019,12:00,houston
,5,18,2019,13:00,houston
,5,18,2019,14:00,houston
,5,18,2019,15:00,houston
,5,18,2019,16:00,houston
,5,18,2019,17:00,houston
,5,18,2019,18:00,houston
,5,18,2019,19:00,houston
,5,18,2019,20:00,houston
,5,18,2019,21:00,houston
,5,18,2019,22:00,houston
,5,18,2019,23:00,houston
,5,19,2019,0:00,houston
,5,19,2019,1:00,houston
,5,19,2019,2:00,houston
,5,19,2019,3:00,houston
,5,19,2019,4:00,houston
,5,19,2019,5:00,houston
,5,19,2019,6:00,houston
,5,19,2019,7:00,houston
,5,19,2019,8:00,houston
,5,19,2019,9:00,houston
,5,19,2019,10:00,houston
,5,19,2019,11:00,houston
,5,19,2019,12:00,houston
,5,19,2019,13:00,houston
,5,19,2019,14:00,houston
,5,19,2019,15:00,houston
,5,19,2019,16:00,houston
,5,19,2019,17:00,houston
,5,19,2019,18:00,houston
,5,19,2019,19:00,houston
,5,19,2019,20:00,houston
,5,19,2019,21:00,houston
,5,19,2019,22:00,houston
,5,19,2019,23:00,houston
,5,20,2019,0:00,houston
,5,20,2019,1:00,houston
,5,20,2019,2:00,houston
,5,20,2019,3:00,houston
,5,20,2019,4:00,houston
,5,20,2019,5:00,houston
,5,20,2019,6:00,houston
,5,20,2019,7:00,houston
,5,20,2019,8:00,houston
,5,20,2019,9:00,houston
,5,20,2019,10:00,houston
,5,20,2019,11:00,houston
,5,20,2019,12:00,houston
,5,20,2019,13:00,houston
,5,20,2019,14:00,houston
,5,20,2019,15:00,houston
,5,20,2019,16:00,houston
,5,20,2019,17:00,houston
,5,20,2019,18:00,houston
,5,20,2019,19:00,houston
,5,20,2019,20:00,houston
,5,20,2019,21:00,houston
,5,20,2019,22:00,houston
,5,20,2019,23:00,houston
,5,21,2019,0:00,houston
,5,21,2019,1:00,houston
,5,21,2019,2:00,houston
,5,21,2019,3:00,houston
,5,21,2019,4:00,houston
,5,21,2019,5:00,houston
,5,21,2019,6:00,houston
,5,21,2019,7:00,houston
,5,21,2019,8:00,houston
,5,21,2019,9:00,houston
,5,21,2019,10:00,houston
,5,21,2019,11:00,houston
,5,21,2019,12:00,houston
,5,21,2019,13:00,houston
,5,21,2019,14:00,houston
,5,21,2019,15:00,houston
,5,21,2019,16:00,houston
,5,21,2019,17:00,houston
,5,21,2019,18:00,houston
,5,21,2019,19:00,houston
,5,21,2019,20:00,houston
,5,21,2019,21:00,houston
,5,21,2019,22:00,houston
,5,21,2019,23:00,houston
,5,22,2019,0:00,houston
,5,22,2019,1:00,houston
,5,22,2019,2:00,houston
,5,22,2019,3:00,houston
,5,22,2019,4:00,houston
,5,22,2019,5:00,houston
,5,22,2019,6:00,houston
,5,22,2019,7:00,houston
,5,22,2019,8:00,houston
,5,22,2019,9:00,houston
,5,22,2019,10:00,houston
,5,22,2019,11:00,houston
,5,22,2019,12:00,houston
,5,22,2019,13:00,houston
,5,22,2019,14:00,houston
,5,22,2019,15:00,houston
,5,22,2019,16:00,houston
,5,22,2019,17:00,houston
,5,22,2019,18:00,houston
,5,22,2019,19:00,houston
,5,22,2019,20:00,houston
,5,22,2019,21:00,houston
,5,22,2019,22:00,houston
,5,22,2019,23:00,houston
,5,23,2019,0:00,houston
,5,23,2019,1:00,houston
,5,23,2019,2:00,houston
,5,23,2019,3:00,houston
,5,23,2019,4:00,houston
,5,23,2019,5:00,houston
,5,23,2019,6:00,houston
,5,23,2019,7:00,houston
,5,23,2019,8:00,houston
,5,23,2019,9:00,houston
,5,23,2019,10:00,houston
,5,23,2019,11:00,houston
,5,23,2019,12:00,houston
,5,23,2019,13:00,houston
,5,23,2019,14:00,houston
,5,23,2019,15:00,houston
,5,23,2019,16:00,houston
,5,23,2019,17:00,houston
,5,23,2019,18:00,houston
,5,23,2019,19:00,houston
,5,23,2019,20:00,houston
,5,23,2019,21:00,houston
,5,23,2019,22:00,houston
,5,23,2019,23:00,houston
,5,24,2019,0:00,houston
,5,24,2019,1:00,houston
,5,24,2019,2:00,houston
,5,24,2019,3:00,houston
,5,24,2019,4:00,houston
,5,24,2019,5:00,houston
,5,24,2019,6:00,houston
,5,24,2019,7:00,houston
,5,24,2019,8:00,houston
,5,24,2019,9:00,houston
,5,24,2019,10:00,houston
,5,24,2019,11:00,houston
,5,24,2019,12:00,houston
,5,24,2019,13:00,houston
,5,24,2019,14:00,houston
,5,24,2019,15:00,houston
,5,24,2019,16:00,houston
,5,24,2019,17:00,houston
,5,24,2019,18:00,houston
,5,24,2019,19:00,houston
,5,24,2019,20:00,houston
,5,24,2019,21:00,houston
,5,24,2019,22:00,houston
,5,24,2019,23:00,houston
,5,25,2019,0:00,houston
,5,25,2019,1:00,houston
,5,25,2019,2:00,houston
,5,25,2019,3:00,houston
,5,25,2019,4:00,houston
,5,25,2019,5:00,houston
,5,25,2019,6:00,houston
,5,25,2019,7:00,houston
,5,25,2019,8:00,houston
,5,25,2019,9:00,houston
,5,25,2019,10:00,houston
,5,25,2019,11:00,houston
,5,25,2019,12:00,houston
,5,25,2019,13:00,houston
,5,25,2019,14:00,houston
,5,25,2019,15:00,houston
,5,25,2019,16:00,houston
,5,25,2019,17:00,houston
,5,25,2019,18:00,houston
,5,25,2019,19:00,houston
,5,25,2019,20:00,houston
,5,25,2019,21:00,houston
,5,25,2019,22:00,houston
,5,25,2019,23:00,houston
,5,26,2019,0:00,houston
,5,26,2019,1:00,houston
,5,26,2019,2:00,houston
,5,26,2019,3:00,houston
,5,26,2019,4:00,houston
,5,26,2019,5:00,houston
,5,26,2019,6:00,houston
,5,26,2019,7:00,houston
,5,26,2019,8:00,houston
,5,26,2019,9:00,houston
,5,26,2019,10:00,houston
,5,26,2019,11:00,houston
,5,26,2019,12:00,houston
,5,26,2019,13:00,houston
,5,26,2019,14:00,houston
,5,26,2019,15:00,houston
,5,26,2019,16:00,houston
,5,26,2019,17:00,houston
,5,26,2019,18:00,houston
,5,26,2019,19:00,houston
,5,26,2019,20:00,houston
,5,26,2019,21:00,houston
,5,26,2019,22:00,houston
,5,26,2019,23:00,houston
,5,27,2019,0:00,houston
12017.0,5,27,2019,1:00,houston
11416.0,5,27,2019,2:00,houston
11016.0,5,27,2019,3:00,houston
10807.0,5,27,2019,4:00,houston
10794.0,5,27,2019,5:00,houston
10867.0,5,27,2019,6:00,houston
10770.0,5,27,2019,7:00,houston
10866.0,5,27,2019,8:00,houston
11636.0,5,27,2019,9:00,houston
12715.0,5,27,2019,10:00,houston
13720.0,5,27,2019,11:00,houston
14584.0,5,27,2019,12:00,houston
15337.0,5,27,2019,13:00,houston
15891.0,5,27,2019,14:00,houston
16272.0,5,27,2019,15:00,houston
16538.0,5,27,2019,16:00,houston
16740.0,5,27,2019,17:00,houston
16662.0,5,27,2019,18:00,houston
16153.0,5,27,2019,19:00,houston
15497.0,5,27,2019,20:00,houston
15091.0,5,27,2019,21:00,houston
14667.0,5,27,2019,22:00,houston
13833.0,5,27,2019,23:00,houston
12887.0,5,28,2019,0:00,houston
12101.0,5,28,2019,1:00,houston
11532.0,5,28,2019,2:00,houston
11161.0,5,28,2019,3:00,houston
11038.0,5,28,2019,4:00,houston
11189.0,5,28,2019,5:00,houston
11741.0,5,28,2019,6:00,houston
12341.0,5,28,2019,7:00,houston
12742.0,5,28,2019,8:00,houston
13442.0,5,28,2019,9:00,houston
14424.0,5,28,2019,10:00,houston
15367.0,5,28,2019,11:00,houston
16126.0,5,28,2019,12:00,houston
16743.0,5,28,2019,13:00,houston
17431.0,5,28,2019,14:00,houston
17925.0,5,28,2019,15:00,houston
18289.0,5,28,2019,16:00,houston
18408.0,5,28,2019,17:00,houston
18126.0,5,28,2019,18:00,houston
17396.0,5,28,2019,19:00,houston
16666.0,5,28,2019,20:00,houston
16268.0,5,28,2019,21:00,houston
15778.0,5,28,2019,22:00,houston
14926.0,5,28,2019,23:00,houston
14059.0,5,29,2019,0:00,houston
13284.0,5,29,2019,1:00,houston
12726.0,5,29,2019,2:00,houston
12384.0,5,29,2019,3:00,houston
12205.0,5,29,2019,4:00,houston
12313.0,5,29,2019,5:00,houston
12744.0,5,29,2019,6:00,houston
13164.0,5,29,2019,7:00,houston
13436.0,5,29,2019,8:00,houston
13794.0,5,29,2019,9:00,houston
14311.0,5,29,2019,10:00,houston
14979.0,5,29,2019,11:00,houston
15519.0,5,29,2019,12:00,houston
15949.0,5,29,2019,13:00,houston
16473.0,5,29,2019,14:00,houston
16799.0,5,29,2019,15:00,houston
16949.0,5,29,2019,16:00,houston
16959.0,5,29,2019,17:00,houston
16685.0,5,29,2019,18:00,houston
16087.0,5,29,2019,19:00,houston
15507.0,5,29,2019,20:00,houston
15227.0,5,29,2019,21:00,houston
14794.0,5,29,2019,22:00,houston
13940.0,5,29,2019,23:00,houston
13120.0,5,30,2019,0:00,houston
12312.0,5,30,2019,1:00,houston
11815.0,5,30,2019,2:00,houston
11547.0,5,30,2019,3:00,houston
11404.0,5,30,2019,4:00,houston
11551.0,5,30,2019,5:00,houston
12070.0,5,30,2019,6:00,houston
12637.0,5,30,2019,7:00,houston
12959.0,5,30,2019,8:00,houston
13307.0,5,30,2019,9:00,houston
13657.0,5,30,2019,10:00,houston
14647.0,5,30,2019,11:00,houston
15859.0,5,30,2019,12:00,houston
16700.0,5,30,2019,13:00,houston
17076.0,5,30,2019,14:00,houston
17119.0,5,30,2019,15:00,houston
16933.0,5,30,2019,16:00,houston
16753.0,5,30,2019,17:00,houston
16493.0,5,30,2019,18:00,houston
15875.0,5,30,2019,19:00,houston
15412.0,5,30,2019,20:00,houston
15236.0,5,30,2019,21:00,houston
14777.0,5,30,2019,22:00,houston
14051.0,5,30,2019,23:00,houston
13189.0,5,31,2019,0:00,houston
12507.0,5,31,2019,1:00,houston
12013.0,5,31,2019,2:00,houston
11656.0,5,31,2019,3:00,houston
11462.0,5,31,2019,4:00,houston
11557.0,5,31,2019,5:00,houston
11943.0,5,31,2019,6:00,houston
12412.0,5,31,2019,7:00,houston
12768.0,5,31,2019,8:00,houston
13318.0,5,31,2019,9:00,houston
14049.0,5,31,2019,10:00,houston
14950.0,5,31,2019,11:00,houston
15925.0,5,31,2019,12:00,houston
16807.0,5,31,2019,13:00,houston
17650.0,5,31,2019,14:00,houston
18145.0,5,31,2019,15:00,houston
18020.0,5,31,2019,16:00,houston
17037.0,5,31,2019,17:00,houston
15993.0,5,31,2019,18:00,houston
15082.0,5,31,2019,19:00,houston
14505.0,5,31,2019,20:00,houston
14204.0,5,31,2019,21:00,houston
13858.0,5,31,2019,22:00,houston
13195.0,5,31,2019,23:00,houston
12417.0,6,1,2019,0:00,houston
11633.0,6,1,2019,1:00,houston
11008.0,6,1,2019,2:00,houston
10557.0,6,1,2019,3:00,houston
10269.0,6,1,2019,4:00,houston
10161.0,6,1,2019,5:00,houston
10136.0,6,1,2019,6:00,houston
10196.0,6,1,2019,7:00,houston
10624.0,6,1,2019,8:00,houston
11607.0,6,1,2019,9:00,houston
12888.0,6,1,2019,10:00,houston
14155.0,6,1,2019,11:00,houston
15223.0,6,1,2019,12:00,houston
16025.0,6,1,2019,13:00,houston
16642.0,6,1,2019,14:00,houston
17089.0,6,1,2019,15:00,houston
17379.0,6,1,2019,16:00,houston
17457.0,6,1,2019,17:00,houston
17278.0,6,1,2019,18:00,houston
16761.0,6,1,2019,19:00,houston
16078.0,6,1,2019,20:00,houston
15590.0,6,1,2019,21:00,houston
15113.0,6,1,2019,22:00,houston
14280.0,6,1,2019,23:00,houston
13389.0,6,2,2019,0:00,houston
12579.0,6,2,2019,1:00,houston
11918.0,6,2,2019,2:00,houston
11411.0,6,2,2019,3:00,houston
11316.0,6,2,2019,4:00,houston
11159.0,6,2,2019,5:00,houston
11084.0,6,2,2019,6:00,houston
10966.0,6,2,2019,7:00,houston
11206.0,6,2,2019,8:00,houston
12112.0,6,2,2019,9:00,houston
13294.0,6,2,2019,10:00,houston
14542.0,6,2,2019,11:00,houston
15637.0,6,2,2019,12:00,houston
16403.0,6,2,2019,13:00,houston
17124.0,6,2,2019,14:00,houston
17703.0,6,2,2019,15:00,houston
18049.0,6,2,2019,16:00,houston
18183.0,6,2,2019,17:00,houston
18074.0,6,2,2019,18:00,houston
17668.0,6,2,2019,19:00,houston
17040.0,6,2,2019,20:00,houston
16500.0,6,2,2019,21:00,houston
15924.0,6,2,2019,22:00,houston
15008.0,6,2,2019,23:00,houston
13999.0,6,3,2019,0:00,houston
13041.0,6,3,2019,1:00,houston
12325.0,6,3,2019,2:00,houston
11850.0,6,3,2019,3:00,houston
11551.0,6,3,2019,4:00,houston
11551.0,6,3,2019,5:00,houston
11843.0,6,3,2019,6:00,houston
12135.0,6,3,2019,7:00,houston
12594.0,6,3,2019,8:00,houston
13542.0,6,3,2019,9:00,houston
14543.0,6,3,2019,10:00,houston
15689.0,6,3,2019,11:00,houston
16712.0,6,3,2019,12:00,houston
17563.0,6,3,2019,13:00,houston
18284.0,6,3,2019,14:00,houston
18765.0,6,3,2019,15:00,houston
19051.0,6,3,2019,16:00,houston
19125.0,6,3,2019,17:00,houston
18811.0,6,3,2019,18:00,houston
18218.0,6,3,2019,19:00,houston
17364.0,6,3,2019,20:00,houston
16709.0,6,3,2019,21:00,houston
16062.0,6,3,2019,22:00,houston
14997.0,6,3,2019,23:00,houston
13826.0,6,4,2019,0:00,houston
12909.0,6,4,2019,1:00,houston
12238.0,6,4,2019,2:00,houston
11754.0,6,4,2019,3:00,houston
11412.0,6,4,2019,4:00,houston
11392.0,6,4,2019,5:00,houston
11746.0,6,4,2019,6:00,houston
12064.0,6,4,2019,7:00,houston
12508.0,6,4,2019,8:00,houston
13355.0,6,4,2019,9:00,houston
14429.0,6,4,2019,10:00,houston
15534.0,6,4,2019,11:00,houston
16536.0,6,4,2019,12:00,houston
17399.0,6,4,2019,13:00,houston
18103.0,6,4,2019,14:00,houston
18462.0,6,4,2019,15:00,houston
18477.0,6,4,2019,16:00,houston
17695.0,6,4,2019,17:00,houston
16655.0,6,4,2019,18:00,houston
15731.0,6,4,2019,19:00,houston
14984.0,6,4,2019,20:00,houston
14592.0,6,4,2019,21:00,houston
14174.0,6,4,2019,22:00,houston
13450.0,6,4,2019,23:00,houston
12745.0,6,5,2019,0:00,houston
12067.0,6,5,2019,1:00,houston
11715.0,6,5,2019,2:00,houston
11530.0,6,5,2019,3:00,houston
11459.0,6,5,2019,4:00,houston
11575.0,6,5,2019,5:00,houston
11908.0,6,5,2019,6:00,houston
12263.0,6,5,2019,7:00,houston
12508.0,6,5,2019,8:00,houston
12730.0,6,5,2019,9:00,houston
12975.0,6,5,2019,10:00,houston
13258.0,6,5,2019,11:00,houston
13395.0,6,5,2019,12:00,houston
13412.0,6,5,2019,13:00,houston
13637.0,6,5,2019,14:00,houston
13948.0,6,5,2019,15:00,houston
14082.0,6,5,2019,16:00,houston
13934.0,6,5,2019,17:00,houston
13823.0,6,5,2019,18:00,houston
13648.0,6,5,2019,19:00,houston
13471.0,6,5,2019,20:00,houston
13523.0,6,5,2019,21:00,houston
13340.0,6,5,2019,22:00,houston
12792.0,6,5,2019,23:00,houston
12076.0,6,6,2019,0:00,houston
11394.0,6,6,2019,1:00,houston
10921.0,6,6,2019,2:00,houston
10592.0,6,6,2019,3:00,houston
10445.0,6,6,2019,4:00,houston
10537.0,6,6,2019,5:00,houston
10998.0,6,6,2019,6:00,houston
11470.0,6,6,2019,7:00,houston
11916.0,6,6,2019,8:00,houston
12620.0,6,6,2019,9:00,houston
13518.0,6,6,2019,10:00,houston
14701.0,6,6,2019,11:00,houston
15821.0,6,6,2019,12:00,houston
16831.0,6,6,2019,13:00,houston
17783.0,6,6,2019,14:00,houston
18373.0,6,6,2019,15:00,houston
18853.0,6,6,2019,16:00,houston
19045.0,6,6,2019,17:00,houston
18487.0,6,6,2019,18:00,houston
17298.0,6,6,2019,19:00,houston
16248.0,6,6,2019,20:00,houston
15233.0,6,6,2019,21:00,houston
14407.0,6,6,2019,22:00,houston
13461.0,6,6,2019,23:00,houston
12465.0,6,7,2019,0:00,houston
11673.0,6,7,2019,1:00,houston
11133.0,6,7,2019,2:00,houston
10790.0,6,7,2019,3:00,houston
10607.0,6,7,2019,4:00,houston
10618.0,6,7,2019,5:00,houston
10967.0,6,7,2019,6:00,houston
11307.0,6,7,2019,7:00,houston
11785.0,6,7,2019,8:00,houston
12684.0,6,7,2019,9:00,houston
13766.0,6,7,2019,10:00,houston
14865.0,6,7,2019,11:00,houston
15953.0,6,7,2019,12:00,houston
16891.0,6,7,2019,13:00,houston
17772.0,6,7,2019,14:00,houston
18377.0,6,7,2019,15:00,houston
18644.0,6,7,2019,16:00,houston
18726.0,6,7,2019,17:00,houston
18433.0,6,7,2019,18:00,houston
17850.0,6,7,2019,19:00,houston
17094.0,6,7,2019,20:00,houston
16386.0,6,7,2019,21:00,houston
15733.0,6,7,2019,22:00,houston
14769.0,6,7,2019,23:00,houston
13740.0,6,8,2019,0:00,houston
12739.0,6,8,2019,1:00,houston
11956.0,6,8,2019,2:00,houston
11345.0,6,8,2019,3:00,houston
10922.0,6,8,2019,4:00,houston
10686.0,6,8,2019,5:00,houston
10614.0,6,8,2019,6:00,houston
10586.0,6,8,2019,7:00,houston
11035.0,6,8,2019,8:00,houston
12062.0,6,8,2019,9:00,houston
13232.0,6,8,2019,10:00,houston
14425.0,6,8,2019,11:00,houston
15514.0,6,8,2019,12:00,houston
16360.0,6,8,2019,13:00,houston
17047.0,6,8,2019,14:00,houston
17603.0,6,8,2019,15:00,houston
17977.0,6,8,2019,16:00,houston
18198.0,6,8,2019,17:00,houston
18220.0,6,8,2019,18:00,houston
17895.0,6,8,2019,19:00,houston
17264.0,6,8,2019,20:00,houston
16529.0,6,8,2019,21:00,houston
15927.0,6,8,2019,22:00,houston
15029.0,6,8,2019,23:00,houston
14097.0,6,9,2019,0:00,houston
13222.0,6,9,2019,1:00,houston
12500.0,6,9,2019,2:00,houston
11946.0,6,9,2019,3:00,houston
11547.0,6,9,2019,4:00,houston
11271.0,6,9,2019,5:00,houston
11143.0,6,9,2019,6:00,houston
10980.0,6,9,2019,7:00,houston
11292.0,6,9,2019,8:00,houston
12308.0,6,9,2019,9:00,houston
13570.0,6,9,2019,10:00,houston
14876.0,6,9,2019,11:00,houston
16098.0,6,9,2019,12:00,houston
17106.0,6,9,2019,13:00,houston
17937.0,6,9,2019,14:00,houston
18534.0,6,9,2019,15:00,houston
18810.0,6,9,2019,16:00,houston
18879.0,6,9,2019,17:00,houston
18596.0,6,9,2019,18:00,houston
18244.0,6,9,2019,19:00,houston
17611.0,6,9,2019,20:00,houston
17165.0,6,9,2019,21:00,houston
16662.0,6,9,2019,22:00,houston
15870.0,6,9,2019,23:00,houston
14841.0,6,10,2019,0:00,houston
13949.0,6,10,2019,1:00,houston
13247.0,6,10,2019,2:00,houston
12725.0,6,10,2019,3:00,houston
12440.0,6,10,2019,4:00,houston
12369.0,6,10,2019,5:00,houston
12565.0,6,10,2019,6:00,houston
12768.0,6,10,2019,7:00,houston
13018.0,6,10,2019,8:00,houston
13614.0,6,10,2019,9:00,houston
14500.0,6,10,2019,10:00,houston
15481.0,6,10,2019,11:00,houston
16419.0,6,10,2019,12:00,houston
17152.0,6,10,2019,13:00,houston
17777.0,6,10,2019,14:00,houston
18245.0,6,10,2019,15:00,houston
18572.0,6,10,2019,16:00,houston
18656.0,6,10,2019,17:00,houston
18349.0,6,10,2019,18:00,houston
17598.0,6,10,2019,19:00,houston
16902.0,6,10,2019,20:00,houston
16434.0,6,10,2019,21:00,houston
15918.0,6,10,2019,22:00,houston
14886.0,6,10,2019,23:00,houston
13863.0,6,11,2019,0:00,houston
12922.0,6,11,2019,1:00,houston
12206.0,6,11,2019,2:00,houston
11691.0,6,11,2019,3:00,houston
11366.0,6,11,2019,4:00,houston
11339.0,6,11,2019,5:00,houston
11622.0,6,11,2019,6:00,houston
11909.0,6,11,2019,7:00,houston
12142.0,6,11,2019,8:00,houston
12521.0,6,11,2019,9:00,houston
12932.0,6,11,2019,10:00,houston
13543.0,6,11,2019,11:00,houston
14279.0,6,11,2019,12:00,houston
15108.0,6,11,2019,13:00,houston
15986.0,6,11,2019,14:00,houston
16702.0,6,11,2019,15:00,houston
17253.0,6,11,2019,16:00,houston
17364.0,6,11,2019,17:00,houston
16765.0,6,11,2019,18:00,houston
15857.0,6,11,2019,19:00,houston
15141.0,6,11,2019,20:00,houston
14769.0,6,11,2019,21:00,houston
14212.0,6,11,2019,22:00,houston
13335.0,6,11,2019,23:00,houston
12430.0,6,12,2019,0:00,houston
11584.0,6,12,2019,1:00,houston
11043.0,6,12,2019,2:00,houston
10712.0,6,12,2019,3:00,houston
10523.0,6,12,2019,4:00,houston
10578.0,6,12,2019,5:00,houston
10963.0,6,12,2019,6:00,houston
11357.0,6,12,2019,7:00,houston
11753.0,6,12,2019,8:00,houston
12465.0,6,12,2019,9:00,houston
13294.0,6,12,2019,10:00,houston
14295.0,6,12,2019,11:00,houston
15062.0,6,12,2019,12:00,houston
15751.0,6,12,2019,13:00,houston
16443.0,6,12,2019,14:00,houston
16938.0,6,12,2019,15:00,houston
17403.0,6,12,2019,16:00,houston
17725.0,6,12,2019,17:00,houston
17634.0,6,12,2019,18:00,houston
17155.0,6,12,2019,19:00,houston
16441.0,6,12,2019,20:00,houston
15783.0,6,12,2019,21:00,houston
15196.0,6,12,2019,22:00,houston
14241.0,6,12,2019,23:00,houston
13206.0,6,13,2019,0:00,houston
12320.0,6,13,2019,1:00,houston
11686.0,6,13,2019,2:00,houston
11215.0,6,13,2019,3:00,houston
10933.0,6,13,2019,4:00,houston
10915.0,6,13,2019,5:00,houston
11243.0,6,13,2019,6:00,houston
11561.0,6,13,2019,7:00,houston
12062.0,6,13,2019,8:00,houston
12870.0,6,13,2019,9:00,houston
13851.0,6,13,2019,10:00,houston
14908.0,6,13,2019,11:00,houston
15867.0,6,13,2019,12:00,houston
16654.0,6,13,2019,13:00,houston
17395.0,6,13,2019,14:00,houston
17931.0,6,13,2019,15:00,houston
18190.0,6,13,2019,16:00,houston
18326.0,6,13,2019,17:00,houston
18165.0,6,13,2019,18:00,houston
17598.0,6,13,2019,19:00,houston
16855.0,6,13,2019,20:00,houston
16184.0,6,13,2019,21:00,houston
15548.0,6,13,2019,22:00,houston
14587.0,6,13,2019,23:00,houston
13610.0,6,14,2019,0:00,houston
12738.0,6,14,2019,1:00,houston
12099.0,6,14,2019,2:00,houston
11676.0,6,14,2019,3:00,houston
11447.0,6,14,2019,4:00,houston
11444.0,6,14,2019,5:00,houston
11703.0,6,14,2019,6:00,houston
11997.0,6,14,2019,7:00,houston
12405.0,6,14,2019,8:00,houston
13299.0,6,14,2019,9:00,houston
14210.0,6,14,2019,10:00,houston
15136.0,6,14,2019,11:00,houston
16008.0,6,14,2019,12:00,houston
16679.0,6,14,2019,13:00,houston
17298.0,6,14,2019,14:00,houston
17752.0,6,14,2019,15:00,houston
17930.0,6,14,2019,16:00,houston
17924.0,6,14,2019,17:00,houston
17681.0,6,14,2019,18:00,houston
17030.0,6,14,2019,19:00,houston
16299.0,6,14,2019,20:00,houston
15688.0,6,14,2019,21:00,houston
15195.0,6,14,2019,22:00,houston
14454.0,6,14,2019,23:00,houston
13645.0,6,15,2019,0:00,houston
12948.0,6,15,2019,1:00,houston
12509.0,6,15,2019,2:00,houston
12133.0,6,15,2019,3:00,houston
11861.0,6,15,2019,4:00,houston
11626.0,6,15,2019,5:00,houston
11657.0,6,15,2019,6:00,houston
11681.0,6,15,2019,7:00,houston
12079.0,6,15,2019,8:00,houston
13194.0,6,15,2019,9:00,houston
14402.0,6,15,2019,10:00,houston
15440.0,6,15,2019,11:00,houston
16320.0,6,15,2019,12:00,houston
16968.0,6,15,2019,13:00,houston
17229.0,6,15,2019,14:00,houston
17262.0,6,15,2019,15:00,houston
17264.0,6,15,2019,16:00,houston
17518.0,6,15,2019,17:00,houston
17480.0,6,15,2019,18:00,houston
17088.0,6,15,2019,19:00,houston
16398.0,6,15,2019,20:00,houston
15909.0,6,15,2019,21:00,houston
15585.0,6,15,2019,22:00,houston
14941.0,6,15,2019,23:00,houston
14268.0,6,16,2019,0:00,houston
13583.0,6,16,2019,1:00,houston
13037.0,6,16,2019,2:00,houston
12626.0,6,16,2019,3:00,houston
12330.0,6,16,2019,4:00,houston
12109.0,6,16,2019,5:00,houston
