demand,Month,Date,Year,Time,City
11390,5,13,2019,15:00,la
11489,5,13,2019,16:00,la
11684,5,13,2019,17:00,la
11974,5,13,2019,18:00,la
12194,5,13,2019,19:00,la
12496,5,13,2019,20:00,la
12839,5,13,2019,21:00,la
12299,5,13,2019,22:00,la
11347,5,13,2019,23:00,la
10407,5,14,2019,0:00,la
9843,5,14,2019,1:00,la
9431,5,14,2019,2:00,la
9159,5,14,2019,3:00,la
9061,5,14,2019,4:00,la
9189,5,14,2019,5:00,la
9807,5,14,2019,6:00,la
10494,5,14,2019,7:00,la
11061,5,14,2019,8:00,la
11377,5,14,2019,9:00,la
11494,5,14,2019,10:00,la
11458,5,14,2019,11:00,la
11421,5,14,2019,12:00,la
11449,5,14,2019,13:00,la
11689,5,14,2019,14:00,la
11891,5,14,2019,15:00,la
12127,5,14,2019,16:00,la
12361,5,14,2019,17:00,la
12626,5,14,2019,18:00,la
12570,5,14,2019,19:00,la
12702,5,14,2019,20:00,la
13005,5,14,2019,21:00,la
12522,5,14,2019,22:00,la
11587,5,14,2019,23:00,la
10675,5,15,2019,0:00,la
10075,5,15,2019,1:00,la
9644,5,15,2019,2:00,la
9362,5,15,2019,3:00,la
9222,5,15,2019,4:00,la
9367,5,15,2019,5:00,la
9938,5,15,2019,6:00,la
10567,5,15,2019,7:00,la
11121,5,15,2019,8:00,la
11323,5,15,2019,9:00,la
11388,5,15,2019,10:00,la
11604,5,15,2019,11:00,la
11420,5,15,2019,12:00,la
11245,5,15,2019,13:00,la
11301,5,15,2019,14:00,la
11410,5,15,2019,15:00,la
11420,5,15,2019,16:00,la
11526,5,15,2019,17:00,la
11595,5,15,2019,18:00,la
11646,5,15,2019,19:00,la
12008,5,15,2019,20:00,la
12373,5,15,2019,21:00,la
12019,5,15,2019,22:00,la
11333,5,15,2019,23:00,la
10516,5,16,2019,0:00,la
9918,5,16,2019,1:00,la
9523,5,16,2019,2:00,la
9270,5,16,2019,3:00,la
9218,5,16,2019,4:00,la
9363,5,16,2019,5:00,la
9930,5,16,2019,6:00,la
10604,5,16,2019,7:00,la
11105,5,16,2019,8:00,la
11285,5,16,2019,9:00,la
11327,5,16,2019,10:00,la
11247,5,16,2019,11:00,la
11012,5,16,2019,12:00,la
10690,5,16,2019,13:00,la
10443,5,16,2019,14:00,la
10238,5,16,2019,15:00,la
10223,5,16,2019,16:00,la
10373,5,16,2019,17:00,la
10682,5,16,2019,18:00,la
11031,5,16,2019,19:00,la
11479,5,16,2019,20:00,la
11939,5,16,2019,21:00,la
11577,5,16,2019,22:00,la
10923,5,16,2019,23:00,la
10189,5,17,2019,0:00,la
9640,5,17,2019,1:00,la
9345,5,17,2019,2:00,la
9105,5,17,2019,3:00,la
9040,5,17,2019,4:00,la
9241,5,17,2019,5:00,la
9769,5,17,2019,6:00,la
10241,5,17,2019,7:00,la
10484,5,17,2019,8:00,la
10362,5,17,2019,9:00,la
10325,5,17,2019,10:00,la
10349,5,17,2019,11:00,la
10272,5,17,2019,12:00,la
10154,5,17,2019,13:00,la
10121,5,17,2019,14:00,la
10054,5,17,2019,15:00,la
10120,5,17,2019,16:00,la
10300,5,17,2019,17:00,la
10517,5,17,2019,18:00,la
10750,5,17,2019,19:00,la
11193,5,17,2019,20:00,la
11695,5,17,2019,21:00,la
11506,5,17,2019,22:00,la
10845,5,17,2019,23:00,la
10127,5,18,2019,0:00,la
9551,5,18,2019,1:00,la
9149,5,18,2019,2:00,la
8861,5,18,2019,3:00,la
8751,5,18,2019,4:00,la
8809,5,18,2019,5:00,la
8950,5,18,2019,6:00,la
8915,5,18,2019,7:00,la
8858,5,18,2019,8:00,la
9029,5,18,2019,9:00,la
9116,5,18,2019,10:00,la
9108,5,18,2019,11:00,la
9005,5,18,2019,12:00,la
9056,5,18,2019,13:00,la
9220,5,18,2019,14:00,la
9394,5,18,2019,15:00,la
9625,5,18,2019,16:00,la
9819,5,18,2019,17:00,la
10040,5,18,2019,18:00,la
10230,5,18,2019,19:00,la
10713,5,18,2019,20:00,la
11057,5,18,2019,21:00,la
10788,5,18,2019,22:00,la
10164,5,18,2019,23:00,la
9438,5,19,2019,0:00,la
8978,5,19,2019,1:00,la
8723,5,19,2019,2:00,la
8551,5,19,2019,3:00,la
8357,5,19,2019,4:00,la
8373,5,19,2019,5:00,la
8460,5,19,2019,6:00,la
8414,5,19,2019,7:00,la
8531,5,19,2019,8:00,la
8634,5,19,2019,9:00,la
8780,5,19,2019,10:00,la
8809,5,19,2019,11:00,la
8781,5,19,2019,12:00,la
8748,5,19,2019,13:00,la
8623,5,19,2019,14:00,la
8433,5,19,2019,15:00,la
8574,5,19,2019,16:00,la
8856,5,19,2019,17:00,la
9323,5,19,2019,18:00,la
9657,5,19,2019,19:00,la
10348,5,19,2019,20:00,la
10850,5,19,2019,21:00,la
10480,5,19,2019,22:00,la
9863,5,19,2019,23:00,la
9312,5,20,2019,0:00,la
8915,5,20,2019,1:00,la
8730,5,20,2019,2:00,la
8481,5,20,2019,3:00,la
8483,5,20,2019,4:00,la
8725,5,20,2019,5:00,la
9307,5,20,2019,6:00,la
9886,5,20,2019,7:00,la
10201,5,20,2019,8:00,la
10198,5,20,2019,9:00,la
10151,5,20,2019,10:00,la
10154,5,20,2019,11:00,la
10175,5,20,2019,12:00,la
10128,5,20,2019,13:00,la
10173,5,20,2019,14:00,la
10218,5,20,2019,15:00,la
10254,5,20,2019,16:00,la
10406,5,20,2019,17:00,la
10555,5,20,2019,18:00,la
10788,5,20,2019,19:00,la
11206,5,20,2019,20:00,la
11805,5,20,2019,21:00,la
11489,5,20,2019,22:00,la
10689,5,20,2019,23:00,la
10025,5,21,2019,0:00,la
9569,5,21,2019,1:00,la
9254,5,21,2019,2:00,la
9069,5,21,2019,3:00,la
8959,5,21,2019,4:00,la
9093,5,21,2019,5:00,la
9611,5,21,2019,6:00,la
10224,5,21,2019,7:00,la
10489,5,21,2019,8:00,la
10464,5,21,2019,9:00,la
10530,5,21,2019,10:00,la
10400,5,21,2019,11:00,la
10523,5,21,2019,12:00,la
10504,5,21,2019,13:00,la
10437,5,21,2019,14:00,la
10424,5,21,2019,15:00,la
10599,5,21,2019,16:00,la
10719,5,21,2019,17:00,la
10845,5,21,2019,18:00,la
11088,5,21,2019,19:00,la
11483,5,21,2019,20:00,la
11934,5,21,2019,21:00,la
11674,5,21,2019,22:00,la
10828,5,21,2019,23:00,la
9996,5,22,2019,0:00,la
9384,5,22,2019,1:00,la
8978,5,22,2019,2:00,la
8893,5,22,2019,3:00,la
8851,5,22,2019,4:00,la
9155,5,22,2019,5:00,la
9663,5,22,2019,6:00,la
10244,5,22,2019,7:00,la
10599,5,22,2019,8:00,la
10596,5,22,2019,9:00,la
10563,5,22,2019,10:00,la
10696,5,22,2019,11:00,la
10650,5,22,2019,12:00,la
10903,5,22,2019,13:00,la
11098,5,22,2019,14:00,la
11026,5,22,2019,15:00,la
11089,5,22,2019,16:00,la
10827,5,22,2019,17:00,la
10668,5,22,2019,18:00,la
10902,5,22,2019,19:00,la
11339,5,22,2019,20:00,la
11813,5,22,2019,21:00,la
11521,5,22,2019,22:00,la
10778,5,22,2019,23:00,la
10021,5,23,2019,0:00,la
9395,5,23,2019,1:00,la
9208,5,23,2019,2:00,la
8998,5,23,2019,3:00,la
8959,5,23,2019,4:00,la
9153,5,23,2019,5:00,la
9784,5,23,2019,6:00,la
10464,5,23,2019,7:00,la
11022,5,23,2019,8:00,la
11289,5,23,2019,9:00,la
11475,5,23,2019,10:00,la
11661,5,23,2019,11:00,la
11568,5,23,2019,12:00,la
11491,5,23,2019,13:00,la
11457,5,23,2019,14:00,la
11248,5,23,2019,15:00,la
11044,5,23,2019,16:00,la
11138,5,23,2019,17:00,la
11064,5,23,2019,18:00,la
11112,5,23,2019,19:00,la
11473,5,23,2019,20:00,la
12002,5,23,2019,21:00,la
11656,5,23,2019,22:00,la
10865,5,23,2019,23:00,la
10122,5,24,2019,0:00,la
9716,5,24,2019,1:00,la
9334,5,24,2019,2:00,la
9108,5,24,2019,3:00,la
9037,5,24,2019,4:00,la
9267,5,24,2019,5:00,la
9766,5,24,2019,6:00,la
10254,5,24,2019,7:00,la
10486,5,24,2019,8:00,la
10419,5,24,2019,9:00,la
10273,5,24,2019,10:00,la
10221,5,24,2019,11:00,la
10189,5,24,2019,12:00,la
10141,5,24,2019,13:00,la
10194,5,24,2019,14:00,la
10212,5,24,2019,15:00,la
10328,5,24,2019,16:00,la
10624,5,24,2019,17:00,la
10822,5,24,2019,18:00,la
11078,5,24,2019,19:00,la
11349,5,24,2019,20:00,la
11809,5,24,2019,21:00,la
11431,5,24,2019,22:00,la
10683,5,24,2019,23:00,la
9945,5,25,2019,0:00,la
9457,5,25,2019,1:00,la
9000,5,25,2019,2:00,la
8783,5,25,2019,3:00,la
8671,5,25,2019,4:00,la
8669,5,25,2019,5:00,la
8818,5,25,2019,6:00,la
8716,5,25,2019,7:00,la
8723,5,25,2019,8:00,la
8729,5,25,2019,9:00,la
8752,5,25,2019,10:00,la
8760,5,25,2019,11:00,la
8701,5,25,2019,12:00,la
8710,5,25,2019,13:00,la
8756,5,25,2019,14:00,la
8748,5,25,2019,15:00,la
8860,5,25,2019,16:00,la
9205,5,25,2019,17:00,la
9614,5,25,2019,18:00,la
10086,5,25,2019,19:00,la
10462,5,25,2019,20:00,la
10921,5,25,2019,21:00,la
10686,5,25,2019,22:00,la
10154,5,25,2019,23:00,la
9571,5,26,2019,0:00,la
9074,5,26,2019,1:00,la
8738,5,26,2019,2:00,la
8566,5,26,2019,3:00,la
8409,5,26,2019,4:00,la
8322,5,26,2019,5:00,la
8425,5,26,2019,6:00,la
8303,5,26,2019,7:00,la
8363,5,26,2019,8:00,la
8622,5,26,2019,9:00,la
8904,5,26,2019,10:00,la
9201,5,26,2019,11:00,la
9121,5,26,2019,12:00,la
8995,5,26,2019,13:00,la
8953,5,26,2019,14:00,la
8808,5,26,2019,15:00,la
8977,5,26,2019,16:00,la
9096,5,26,2019,17:00,la
9325,5,26,2019,18:00,la
9739,5,26,2019,19:00,la
10021,5,26,2019,20:00,la
10367,5,26,2019,21:00,la
10159,5,26,2019,22:00,la
9818,5,26,2019,23:00,la
9156,5,27,2019,0:00,la
8801,5,27,2019,1:00,la
8400,5,27,2019,2:00,la
8114,5,27,2019,3:00,la
8032,5,27,2019,4:00,la
8098,5,27,2019,5:00,la
8279,5,27,2019,6:00,la
8176,5,27,2019,7:00,la
8073,5,27,2019,8:00,la
8039,5,27,2019,9:00,la
8116,5,27,2019,10:00,la
8255,5,27,2019,11:00,la
8270,5,27,2019,12:00,la
8125,5,27,2019,13:00,la
8232,5,27,2019,14:00,la
8330,5,27,2019,15:00,la
8342,5,27,2019,16:00,la
8631,5,27,2019,17:00,la
9061,5,27,2019,18:00,la
9522,5,27,2019,19:00,la
10047,5,27,2019,20:00,la
10651,5,27,2019,21:00,la
10436,5,27,2019,22:00,la
9766,5,27,2019,23:00,la
9135,5,28,2019,0:00,la
8647,5,28,2019,1:00,la
8384,5,28,2019,2:00,la
8266,5,28,2019,3:00,la
8272,5,28,2019,4:00,la
8554,5,28,2019,5:00,la
9104,5,28,2019,6:00,la
9727,5,28,2019,7:00,la
10070,5,28,2019,8:00,la
10239,5,28,2019,9:00,la
10291,5,28,2019,10:00,la
10296,5,28,2019,11:00,la
10243,5,28,2019,12:00,la
10218,5,28,2019,13:00,la
10413,5,28,2019,14:00,la
10523,5,28,2019,15:00,la
10659,5,28,2019,16:00,la
10657,5,28,2019,17:00,la
10905,5,28,2019,18:00,la
11273,5,28,2019,19:00,la
11552,5,28,2019,20:00,la
12092,5,28,2019,21:00,la
11689,5,28,2019,22:00,la
10810,5,28,2019,23:00,la
10012,5,29,2019,0:00,la
9580,5,29,2019,1:00,la
9250,5,29,2019,2:00,la
8991,5,29,2019,3:00,la
8779,5,29,2019,4:00,la
9057,5,29,2019,5:00,la
9611,5,29,2019,6:00,la
10172,5,29,2019,7:00,la
10438,5,29,2019,8:00,la
10512,5,29,2019,9:00,la
10541,5,29,2019,10:00,la
10658,5,29,2019,11:00,la
10751,5,29,2019,12:00,la
10883,5,29,2019,13:00,la
11163,5,29,2019,14:00,la
11358,5,29,2019,15:00,la
11559,5,29,2019,16:00,la
11964,5,29,2019,17:00,la
12036,5,29,2019,18:00,la
12228,5,29,2019,19:00,la
12313,5,29,2019,20:00,la
12622,5,29,2019,21:00,la
12182,5,29,2019,22:00,la
11246,5,29,2019,23:00,la
10377,5,30,2019,0:00,la
9854,5,30,2019,1:00,la
9449,5,30,2019,2:00,la
9139,5,30,2019,3:00,la
9053,5,30,2019,4:00,la
9278,5,30,2019,5:00,la
9787,5,30,2019,6:00,la
10308,5,30,2019,7:00,la
10655,5,30,2019,8:00,la
10799,5,30,2019,9:00,la
10818,5,30,2019,10:00,la
10955,5,30,2019,11:00,la
11159,5,30,2019,12:00,la
11365,5,30,2019,13:00,la
11584,5,30,2019,14:00,la
11846,5,30,2019,15:00,la
12039,5,30,2019,16:00,la
12267,5,30,2019,17:00,la
12387,5,30,2019,18:00,la
12566,5,30,2019,19:00,la
12653,5,30,2019,20:00,la
12855,5,30,2019,21:00,la
12415,5,30,2019,22:00,la
11532,5,30,2019,23:00,la
10494,5,31,2019,0:00,la
9927,5,31,2019,1:00,la
9541,5,31,2019,2:00,la
9257,5,31,2019,3:00,la
9224,5,31,2019,4:00,la
9387,5,31,2019,5:00,la
9872,5,31,2019,6:00,la
10450,5,31,2019,7:00,la
10862,5,31,2019,8:00,la
11121,5,31,2019,9:00,la
11251,5,31,2019,10:00,la
11148,5,31,2019,11:00,la
11012,5,31,2019,12:00,la
11039,5,31,2019,13:00,la
11229,5,31,2019,14:00,la
11459,5,31,2019,15:00,la
11615,5,31,2019,16:00,la
11750,5,31,2019,17:00,la
11855,5,31,2019,18:00,la
11930,5,31,2019,19:00,la
11954,5,31,2019,20:00,la
12285,5,31,2019,21:00,la
11966,5,31,2019,22:00,la
11223,5,31,2019,23:00,la
10492,6,1,2019,0:00,la
9964,6,1,2019,1:00,la
9506,6,1,2019,2:00,la
9155,6,1,2019,3:00,la
9077,6,1,2019,4:00,la
9088,6,1,2019,5:00,la
9222,6,1,2019,6:00,la
9309,6,1,2019,7:00,la
9454,6,1,2019,8:00,la
9693,6,1,2019,9:00,la
9935,6,1,2019,10:00,la
10072,6,1,2019,11:00,la
10097,6,1,2019,12:00,la
10005,6,1,2019,13:00,la
9998,6,1,2019,14:00,la
9925,6,1,2019,15:00,la
9936,6,1,2019,16:00,la
10058,6,1,2019,17:00,la
10200,6,1,2019,18:00,la
10391,6,1,2019,19:00,la
10703,6,1,2019,20:00,la
11144,6,1,2019,21:00,la
11008,6,1,2019,22:00,la
10339,6,1,2019,23:00,la
9759,6,2,2019,0:00,la
9345,6,2,2019,1:00,la
8998,6,2,2019,2:00,la
8764,6,2,2019,3:00,la
8595,6,2,2019,4:00,la
8602,6,2,2019,5:00,la
8614,6,2,2019,6:00,la
8476,6,2,2019,7:00,la
8558,6,2,2019,8:00,la
8807,6,2,2019,9:00,la
9095,6,2,2019,10:00,la
9376,6,2,2019,11:00,la
9468,6,2,2019,12:00,la
9384,6,2,2019,13:00,la
9420,6,2,2019,14:00,la
9484,6,2,2019,15:00,la
9513,6,2,2019,16:00,la
9743,6,2,2019,17:00,la
10106,6,2,2019,18:00,la
10465,6,2,2019,19:00,la
10866,6,2,2019,20:00,la
11346,6,2,2019,21:00,la
11054,6,2,2019,22:00,la
10429,6,2,2019,23:00,la
9723,6,3,2019,0:00,la
9231,6,3,2019,1:00,la
8903,6,3,2019,2:00,la
8724,6,3,2019,3:00,la
8715,6,3,2019,4:00,la
8957,6,3,2019,5:00,la
9458,6,3,2019,6:00,la
10108,6,3,2019,7:00,la
10685,6,3,2019,8:00,la
11048,6,3,2019,9:00,la
11345,6,3,2019,10:00,la
11434,6,3,2019,11:00,la
11295,6,3,2019,12:00,la
11181,6,3,2019,13:00,la
11318,6,3,2019,14:00,la
11423,6,3,2019,15:00,la
11635,6,3,2019,16:00,la
11767,6,3,2019,17:00,la
11993,6,3,2019,18:00,la
12181,6,3,2019,19:00,la
12257,6,3,2019,20:00,la
12650,6,3,2019,21:00,la
12346,6,3,2019,22:00,la
11429,6,3,2019,23:00,la
10606,6,4,2019,0:00,la
9927,6,4,2019,1:00,la
9530,6,4,2019,2:00,la
9259,6,4,2019,3:00,la
9140,6,4,2019,4:00,la
9267,6,4,2019,5:00,la
9865,6,4,2019,6:00,la
10529,6,4,2019,7:00,la
10993,6,4,2019,8:00,la
11327,6,4,2019,9:00,la
11556,6,4,2019,10:00,la
11559,6,4,2019,11:00,la
11555,6,4,2019,12:00,la
11687,6,4,2019,13:00,la
12006,6,4,2019,14:00,la
12446,6,4,2019,15:00,la
12720,6,4,2019,16:00,la
12774,6,4,2019,17:00,la
12943,6,4,2019,18:00,la
13154,6,4,2019,19:00,la
13189,6,4,2019,20:00,la
13481,6,4,2019,21:00,la
13183,6,4,2019,22:00,la
12171,6,4,2019,23:00,la
11185,6,5,2019,0:00,la
10435,6,5,2019,1:00,la
9927,6,5,2019,2:00,la
9641,6,5,2019,3:00,la
9433,6,5,2019,4:00,la
9561,6,5,2019,5:00,la
10197,6,5,2019,6:00,la
10751,6,5,2019,7:00,la
11361,6,5,2019,8:00,la
11674,6,5,2019,9:00,la
11807,6,5,2019,10:00,la
12050,6,5,2019,11:00,la
12253,6,5,2019,12:00,la
12589,6,5,2019,13:00,la
13123,6,5,2019,14:00,la
13507,6,5,2019,15:00,la
13804,6,5,2019,16:00,la
14096,6,5,2019,17:00,la
14209,6,5,2019,18:00,la
14224,6,5,2019,19:00,la
13922,6,5,2019,20:00,la
13973,6,5,2019,21:00,la
13618,6,5,2019,22:00,la
12615,6,5,2019,23:00,la
11509,6,6,2019,0:00,la
10792,6,6,2019,1:00,la
10269,6,6,2019,2:00,la
9920,6,6,2019,3:00,la
9720,6,6,2019,4:00,la
9821,6,6,2019,5:00,la
10259,6,6,2019,6:00,la
10774,6,6,2019,7:00,la
11338,6,6,2019,8:00,la
11645,6,6,2019,9:00,la
11788,6,6,2019,10:00,la
12012,6,6,2019,11:00,la
12313,6,6,2019,12:00,la
12607,6,6,2019,13:00,la
13051,6,6,2019,14:00,la
13483,6,6,2019,15:00,la
13803,6,6,2019,16:00,la
14000,6,6,2019,17:00,la
13913,6,6,2019,18:00,la
13946,6,6,2019,19:00,la
13557,6,6,2019,20:00,la
13558,6,6,2019,21:00,la
13157,6,6,2019,22:00,la
12229,6,6,2019,23:00,la
11251,6,7,2019,0:00,la
10407,6,7,2019,1:00,la
9901,6,7,2019,2:00,la
9525,6,7,2019,3:00,la
9349,6,7,2019,4:00,la
9603,6,7,2019,5:00,la
10073,6,7,2019,6:00,la
10585,6,7,2019,7:00,la
11012,6,7,2019,8:00,la
11297,6,7,2019,9:00,la
11517,6,7,2019,10:00,la
11588,6,7,2019,11:00,la
11649,6,7,2019,12:00,la
11663,6,7,2019,13:00,la
11782,6,7,2019,14:00,la
11956,6,7,2019,15:00,la
12158,6,7,2019,16:00,la
12462,6,7,2019,17:00,la
12687,6,7,2019,18:00,la
12787,6,7,2019,19:00,la
12784,6,7,2019,20:00,la
12834,6,7,2019,21:00,la
12612,6,7,2019,22:00,la
11846,6,7,2019,23:00,la
10960,6,8,2019,0:00,la
10351,6,8,2019,1:00,la
9861,6,8,2019,2:00,la
9488,6,8,2019,3:00,la
9276,6,8,2019,4:00,la
9277,6,8,2019,5:00,la
9404,6,8,2019,6:00,la
9444,6,8,2019,7:00,la
9661,6,8,2019,8:00,la
9868,6,8,2019,9:00,la
9972,6,8,2019,10:00,la
9997,6,8,2019,11:00,la
10131,6,8,2019,12:00,la
10364,6,8,2019,13:00,la
10714,6,8,2019,14:00,la
11210,6,8,2019,15:00,la
11795,6,8,2019,16:00,la
12348,6,8,2019,17:00,la
12719,6,8,2019,18:00,la
12979,6,8,2019,19:00,la
12897,6,8,2019,20:00,la
12864,6,8,2019,21:00,la
12631,6,8,2019,22:00,la
11870,6,8,2019,23:00,la
11007,6,9,2019,0:00,la
10284,6,9,2019,1:00,la
9750,6,9,2019,2:00,la
9388,6,9,2019,3:00,la
9139,6,9,2019,4:00,la
9050,6,9,2019,5:00,la
9011,6,9,2019,6:00,la
8771,6,9,2019,7:00,la
8664,6,9,2019,8:00,la
8806,6,9,2019,9:00,la
9082,6,9,2019,10:00,la
9546,6,9,2019,11:00,la
10146,6,9,2019,12:00,la
10839,6,9,2019,13:00,la
11634,6,9,2019,14:00,la
12372,6,9,2019,15:00,la
13286,6,9,2019,16:00,la
14280,6,9,2019,17:00,la
15082,6,9,2019,18:00,la
15476,6,9,2019,19:00,la
15034,6,9,2019,20:00,la
14778,6,9,2019,21:00,la
14181,6,9,2019,22:00,la
13015,6,9,2019,23:00,la
11838,6,10,2019,0:00,la
10918,6,10,2019,1:00,la
10303,6,10,2019,2:00,la
9928,6,10,2019,3:00,la
9709,6,10,2019,4:00,la
9873,6,10,2019,5:00,la
10275,6,10,2019,6:00,la
10757,6,10,2019,7:00,la
11440,6,10,2019,8:00,la
12096,6,10,2019,9:00,la
12704,6,10,2019,10:00,la
13514,6,10,2019,11:00,la
14459,6,10,2019,12:00,la
15496,6,10,2019,13:00,la
16544,6,10,2019,14:00,la
17462,6,10,2019,15:00,la
18528,6,10,2019,16:00,la
18889,6,10,2019,17:00,la
18957,6,10,2019,18:00,la
18574,6,10,2019,19:00,la
17890,6,10,2019,20:00,la
17366,6,10,2019,21:00,la
16316,6,10,2019,22:00,la
14767,6,10,2019,23:00,la
13260,6,11,2019,0:00,la
12131,6,11,2019,1:00,la
11300,6,11,2019,2:00,la
10755,6,11,2019,3:00,la
10470,6,11,2019,4:00,la
10485,6,11,2019,5:00,la
10926,6,11,2019,6:00,la
11364,6,11,2019,7:00,la
12012,6,11,2019,8:00,la
12821,6,11,2019,9:00,la
13646,6,11,2019,10:00,la
14870,6,11,2019,11:00,la
16047,6,11,2019,12:00,la
17135,6,11,2019,13:00,la
18325,6,11,2019,14:00,la
19188,6,11,2019,15:00,la
19589,6,11,2019,16:00,la
19749,6,11,2019,17:00,la
19509,6,11,2019,18:00,la
18767,6,11,2019,19:00,la
17926,6,11,2019,20:00,la
17315,6,11,2019,21:00,la
16338,6,11,2019,22:00,la
14811,6,11,2019,23:00,la
13341,6,12,2019,0:00,la
12301,6,12,2019,1:00,la
11544,6,12,2019,2:00,la
10955,6,12,2019,3:00,la
10655,6,12,2019,4:00,la
10682,6,12,2019,5:00,la
11152,6,12,2019,6:00,la
11557,6,12,2019,7:00,la
12200,6,12,2019,8:00,la
12745,6,12,2019,9:00,la
13443,6,12,2019,10:00,la
14233,6,12,2019,11:00,la
14948,6,12,2019,12:00,la
15647,6,12,2019,13:00,la
16427,6,12,2019,14:00,la
17097,6,12,2019,15:00,la
17658,6,12,2019,16:00,la
17843,6,12,2019,17:00,la
17745,6,12,2019,18:00,la
17291,6,12,2019,19:00,la
16517,6,12,2019,20:00,la
15910,6,12,2019,21:00,la
15035,6,12,2019,22:00,la
13702,6,12,2019,23:00,la
12434,6,13,2019,0:00,la
11595,6,13,2019,1:00,la
10893,6,13,2019,2:00,la
10393,6,13,2019,3:00,la
10106,6,13,2019,4:00,la
10221,6,13,2019,5:00,la
10692,6,13,2019,6:00,la
11170,6,13,2019,7:00,la
11585,6,13,2019,8:00,la
12021,6,13,2019,9:00,la
12388,6,13,2019,10:00,la
12530,6,13,2019,11:00,la
12801,6,13,2019,12:00,la
12910,6,13,2019,13:00,la
13250,6,13,2019,14:00,la
13546,6,13,2019,15:00,la
13973,6,13,2019,16:00,la
14256,6,13,2019,17:00,la
14341,6,13,2019,18:00,la
14203,6,13,2019,19:00,la
13882,6,13,2019,20:00,la
13808,6,13,2019,21:00,la
13386,6,13,2019,22:00,la
12423,6,13,2019,23:00,la
11433,6,14,2019,0:00,la
10653,6,14,2019,1:00,la
10138,6,14,2019,2:00,la
9729,6,14,2019,3:00,la
9568,6,14,2019,4:00,la
9743,6,14,2019,5:00,la
10226,6,14,2019,6:00,la
10660,6,14,2019,7:00,la
11086,6,14,2019,8:00,la
11505,6,14,2019,9:00,la
11817,6,14,2019,10:00,la
11996,6,14,2019,11:00,la
12065,6,14,2019,12:00,la
11969,6,14,2019,13:00,la
12071,6,14,2019,14:00,la
12251,6,14,2019,15:00,la
12423,6,14,2019,16:00,la
12800,6,14,2019,17:00,la
12970,6,14,2019,18:00,la
12946,6,14,2019,19:00,la
12743,6,14,2019,20:00,la
12872,6,14,2019,21:00,la
12537,6,14,2019,22:00,la
11767,6,14,2019,23:00,la
11040,6,15,2019,0:00,la
10432,6,15,2019,1:00,la
9988,6,15,2019,2:00,la
9601,6,15,2019,3:00,la
9349,6,15,2019,4:00,la
9325,6,15,2019,5:00,la
9469,6,15,2019,6:00,la
9602,6,15,2019,7:00,la
9796,6,15,2019,8:00,la
10206,6,15,2019,9:00,la
10556,6,15,2019,10:00,la
10615,6,15,2019,11:00,la
10516,6,15,2019,12:00,la
10525,6,15,2019,13:00,la
10677,6,15,2019,14:00,la
10968,6,15,2019,15:00,la
11408,6,15,2019,16:00,la
11785,6,15,2019,17:00,la
12190,6,15,2019,18:00,la
12413,6,15,2019,19:00,la
12299,6,15,2019,20:00,la
12425,6,15,2019,21:00,la
12126,6,15,2019,22:00,la
11464,6,15,2019,23:00,la
10760,6,16,2019,0:00,la
10173,6,16,2019,1:00,la
9688,6,16,2019,2:00,la
9356,6,16,2019,3:00,la
9179,6,16,2019,4:00,la
9060,6,16,2019,5:00,la
9053,6,16,2019,6:00,la
8905,6,16,2019,7:00,la
8904,6,16,2019,8:00,la
9208,6,16,2019,9:00,la
9480,6,16,2019,10:00,la
9606,6,16,2019,11:00,la
9613,6,16,2019,12:00,la
9697,6,16,2019,13:00,la
9892,6,16,2019,14:00,la
10280,6,16,2019,15:00,la
10660,6,16,2019,16:00,la
11087,6,16,2019,17:00,la
11535,6,16,2019,18:00,la
11735,6,16,2019,19:00,la
11762,6,16,2019,20:00,la
12025,6,16,2019,21:00,la
11783,6,16,2019,22:00,la
11173,6,16,2019,23:00,la
10479,6,17,2019,0:00,la
9953,6,17,2019,1:00,la
9546,6,17,2019,2:00,la
9366,6,17,2019,3:00,la
9286,6,17,2019,4:00,la
9456,6,17,2019,5:00,la
9992,6,17,2019,6:00,la
10625,6,17,2019,7:00,la
11209,6,17,2019,8:00,la
11581,6,17,2019,9:00,la
11823,6,17,2019,10:00,la
12049,6,17,2019,11:00,la
12065,6,17,2019,12:00,la
12132,6,17,2019,13:00,la
12315,6,17,2019,14:00,la
12392,6,17,2019,15:00,la
12518,6,17,2019,16:00,la
12491,6,17,2019,17:00,la
12680,6,17,2019,18:00,la
12802,6,17,2019,19:00,la
12890,6,17,2019,20:00,la
13082,6,17,2019,21:00,la
12685,6,17,2019,22:00,la
11849,6,17,2019,23:00,la
10885,6,18,2019,0:00,la
10539,6,18,2019,1:00,la
10079,6,18,2019,2:00,la
9749,6,18,2019,3:00,la
9607,6,18,2019,4:00,la
9750,6,18,2019,5:00,la
10214,6,18,2019,6:00,la
10811,6,18,2019,7:00,la
11320,6,18,2019,8:00,la
11743,6,18,2019,9:00,la
11974,6,18,2019,10:00,la
12048,6,18,2019,11:00,la
12139,6,18,2019,12:00,la
12267,6,18,2019,13:00,la
12474,6,18,2019,14:00,la
12659,6,18,2019,15:00,la
12778,6,18,2019,16:00,la
13058,6,18,2019,17:00,la
13247,6,18,2019,18:00,la
13473,6,18,2019,19:00,la
13351,6,18,2019,20:00,la
13490,6,18,2019,21:00,la
13134,6,18,2019,22:00,la
12214,6,18,2019,23:00,la
