Demand,Date/Time,City
11163.0,2019/05/29 14:00:00,la
11358.0,2019/05/29 15:00:00,la
11559.0,2019/05/29 16:00:00,la
11964.0,2019/05/29 17:00:00,la
12036.0,2019/05/29 18:00:00,la
12228.0,2019/05/29 19:00:00,la
12313.0,2019/05/29 20:00:00,la
12622.0,2019/05/29 21:00:00,la
12182.0,2019/05/29 22:00:00,la
11246.0,2019/05/29 23:00:00,la
1030707.0,2019/05/30 00:00:00,la
9854.0,2019/05/30 01:00:00,la
9449.0,2019/05/30 02:00:00,la
9139.0,2019/05/30 03:00:00,la
9053.0,2019/05/30 04:00:00,la
92078.0,2019/05/30 05:00:00,la
907807.0,2019/05/30 06:00:00,la
10308.0,2019/05/30 07:00:00,la
10655.0,2019/05/30 08:00:00,la
100799.0,2019/05/30 09:00:00,la
10818.0,2019/05/30 10:00:00,la
10955.0,2019/05/30 11:00:00,la
11159.0,2019/05/30 12:00:00,la
11365.0,2019/05/30 13:00:00,la
11584.0,2019/05/30 14:00:00,la
11846.0,2019/05/30 15:00:00,la
12039.0,2019/05/30 16:00:00,la
122607.0,2019/05/30 17:00:00,la
123807.0,2019/05/30 18:00:00,la
12566.0,2019/05/30 19:00:00,la
12653.0,2019/05/30 20:00:00,la
12855.0,2019/05/30 21:00:00,la
12415.0,2019/05/30 22:00:00,la
11532.0,2019/05/30 23:00:00,la
10494.0,2019/05/31 00:00:00,la
99207.0,2019/05/31 01:00:00,la
9541.0,2019/05/31 02:00:00,la
92507.0,2019/05/31 03:00:00,la
9224.0,2019/05/31 04:00:00,la
93807.0,2019/05/31 05:00:00,la
98072.0,2019/05/31 06:00:00,la
10450.0,2019/05/31 07:00:00,la
10862.0,2019/05/31 08:00:00,la
11121.0,2019/05/31 09:00:00,la
11251.0,2019/05/31 10:00:00,la
11148.0,2019/05/31 11:00:00,la
11012.0,2019/05/31 12:00:00,la
11039.0,2019/05/31 13:00:00,la
11229.0,2019/05/31 14:00:00,la
11459.0,2019/05/31 15:00:00,la
11615.0,2019/05/31 16:00:00,la
110750.0,2019/05/31 17:00:00,la
11855.0,2019/05/31 18:00:00,la
11930.0,2019/05/31 19:00:00,la
11954.0,2019/05/31 20:00:00,la
12285.0,2019/05/31 21:00:00,la
11966.0,2019/05/31 22:00:00,la
11223.0,2019/05/31 23:00:00,la
10492.0,2019/06/01 00:00:00,la
9964.0,2019/06/01 01:00:00,la
9506.0,2019/06/01 02:00:00,la
9155.0,2019/06/01 03:00:00,la
900707.0,2019/06/01 04:00:00,la
9088.0,2019/06/01 05:00:00,la
9222.0,2019/06/01 06:00:00,la
9309.0,2019/06/01 07:00:00,la
9454.0,2019/06/01 08:00:00,la
9693.0,2019/06/01 09:00:00,la
9935.0,2019/06/01 10:00:00,la
100072.0,2019/06/01 11:00:00,la
100907.0,2019/06/01 12:00:00,la
10005.0,2019/06/01 13:00:00,la
9998.0,2019/06/01 14:00:00,la
9925.0,2019/06/01 15:00:00,la
9936.0,2019/06/01 16:00:00,la
10058.0,2019/06/01 17:00:00,la
10200.0,2019/06/01 18:00:00,la
10391.0,2019/06/01 19:00:00,la
100703.0,2019/06/01 20:00:00,la
11144.0,2019/06/01 21:00:00,la
11008.0,2019/06/01 22:00:00,la
10339.0,2019/06/01 23:00:00,la
90759.0,2019/06/02 00:00:00,la
9345.0,2019/06/02 01:00:00,la
8998.0,2019/06/02 02:00:00,la
80764.0,2019/06/02 03:00:00,la
8595.0,2019/06/02 04:00:00,la
8602.0,2019/06/02 05:00:00,la
8614.0,2019/06/02 06:00:00,la
84076.0,2019/06/02 07:00:00,la
8558.0,2019/06/02 08:00:00,la
88007.0,2019/06/02 09:00:00,la
9095.0,2019/06/02 10:00:00,la
93076.0,2019/06/02 11:00:00,la
9468.0,2019/06/02 12:00:00,la
9384.0,2019/06/02 13:00:00,la
9420.0,2019/06/02 14:00:00,la
9484.0,2019/06/02 15:00:00,la
9513.0,2019/06/02 16:00:00,la
90743.0,2019/06/02 17:00:00,la
10106.0,2019/06/02 18:00:00,la
10465.0,2019/06/02 19:00:00,la
10866.0,2019/06/02 20:00:00,la
11346.0,2019/06/02 21:00:00,la
11054.0,2019/06/02 22:00:00,la
10429.0,2019/06/02 23:00:00,la
90723.0,2019/06/03 00:00:00,la
9231.0,2019/06/03 01:00:00,la
8903.0,2019/06/03 02:00:00,la
80724.0,2019/06/03 03:00:00,la
80715.0,2019/06/03 04:00:00,la
89507.0,2019/06/03 05:00:00,la
9458.0,2019/06/03 06:00:00,la
10108.0,2019/06/03 07:00:00,la
10685.0,2019/06/03 08:00:00,la
11048.0,2019/06/03 09:00:00,la
11345.0,2019/06/03 10:00:00,la
11434.0,2019/06/03 11:00:00,la
11295.0,2019/06/03 12:00:00,la
11181.0,2019/06/03 13:00:00,la
11318.0,2019/06/03 14:00:00,la
11423.0,2019/06/03 15:00:00,la
11635.0,2019/06/03 16:00:00,la
1107607.0,2019/06/03 17:00:00,la
11993.0,2019/06/03 18:00:00,la
12181.0,2019/06/03 19:00:00,la
122507.0,2019/06/03 20:00:00,la
12650.0,2019/06/03 21:00:00,la
12346.0,2019/06/03 22:00:00,la
11429.0,2019/06/03 23:00:00,la
10606.0,2019/06/04 00:00:00,la
99207.0,2019/06/04 01:00:00,la
9530.0,2019/06/04 02:00:00,la
9259.0,2019/06/04 03:00:00,la
9140.0,2019/06/04 04:00:00,la
92607.0,2019/06/04 05:00:00,la
9865.0,2019/06/04 06:00:00,la
10529.0,2019/06/04 07:00:00,la
10993.0,2019/06/04 08:00:00,la
113207.0,2019/06/04 09:00:00,la
11556.0,2019/06/04 10:00:00,la
11559.0,2019/06/04 11:00:00,la
11555.0,2019/06/04 12:00:00,la
116807.0,2019/06/04 13:00:00,la
12006.0,2019/06/04 14:00:00,la
12446.0,2019/06/04 15:00:00,la
120720.0,2019/06/04 16:00:00,la
1207074.0,2019/06/04 17:00:00,la
12943.0,2019/06/04 18:00:00,la
13154.0,2019/06/04 19:00:00,la
13189.0,2019/06/04 20:00:00,la
13481.0,2019/06/04 21:00:00,la
13183.0,2019/06/04 22:00:00,la
121071.0,2019/06/04 23:00:00,la
11185.0,2019/06/05 00:00:00,la
10435.0,2019/06/05 01:00:00,la
99207.0,2019/06/05 02:00:00,la
9641.0,2019/06/05 03:00:00,la
9433.0,2019/06/05 04:00:00,la
9561.0,2019/06/05 05:00:00,la
101907.0,2019/06/05 06:00:00,la
100751.0,2019/06/05 07:00:00,la
11361.0,2019/06/05 08:00:00,la
116074.0,2019/06/05 09:00:00,la
118007.0,2019/06/05 10:00:00,la
12050.0,2019/06/05 11:00:00,la
12253.0,2019/06/05 12:00:00,la
12589.0,2019/06/05 13:00:00,la
13123.0,2019/06/05 14:00:00,la
135007.0,2019/06/05 15:00:00,la
13804.0,2019/06/05 16:00:00,la
14096.0,2019/06/05 17:00:00,la
14209.0,2019/06/05 18:00:00,la
14224.0,2019/06/05 19:00:00,la
13922.0,2019/06/05 20:00:00,la
139073.0,2019/06/05 21:00:00,la
13618.0,2019/06/05 22:00:00,la
12615.0,2019/06/05 23:00:00,la
11509.0,2019/06/06 00:00:00,la
100792.0,2019/06/06 01:00:00,la
10269.0,2019/06/06 02:00:00,la
9920.0,2019/06/06 03:00:00,la
90720.0,2019/06/06 04:00:00,la
9821.0,2019/06/06 05:00:00,la
10259.0,2019/06/06 06:00:00,la
1007074.0,2019/06/06 07:00:00,la
11338.0,2019/06/06 08:00:00,la
11645.0,2019/06/06 09:00:00,la
110788.0,2019/06/06 10:00:00,la
12012.0,2019/06/06 11:00:00,la
12313.0,2019/06/06 12:00:00,la
126007.0,2019/06/06 13:00:00,la
13051.0,2019/06/06 14:00:00,la
13483.0,2019/06/06 15:00:00,la
13803.0,2019/06/06 16:00:00,la
14000.0,2019/06/06 17:00:00,la
13913.0,2019/06/06 18:00:00,la
13946.0,2019/06/06 19:00:00,la
135507.0,2019/06/06 20:00:00,la
13558.0,2019/06/06 21:00:00,la
131507.0,2019/06/06 22:00:00,la
12229.0,2019/06/06 23:00:00,la
11251.0,2019/06/07 00:00:00,la
104007.0,2019/06/07 01:00:00,la
9901.0,2019/06/07 02:00:00,la
9525.0,2019/06/07 03:00:00,la
9349.0,2019/06/07 04:00:00,la
9603.0,2019/06/07 05:00:00,la
100073.0,2019/06/07 06:00:00,la
10585.0,2019/06/07 07:00:00,la
11012.0,2019/06/07 08:00:00,la
112907.0,2019/06/07 09:00:00,la
115107.0,2019/06/07 10:00:00,la
11588.0,2019/06/07 11:00:00,la
11649.0,2019/06/07 12:00:00,la
11663.0,2019/06/07 13:00:00,la
110782.0,2019/06/07 14:00:00,la
11956.0,2019/06/07 15:00:00,la
12158.0,2019/06/07 16:00:00,la
12462.0,2019/06/07 17:00:00,la
126807.0,2019/06/07 18:00:00,la
1207807.0,2019/06/07 19:00:00,la
120784.0,2019/06/07 20:00:00,la
12834.0,2019/06/07 21:00:00,la
12612.0,2019/06/07 22:00:00,la
11846.0,2019/06/07 23:00:00,la
10960.0,2019/06/08 00:00:00,la
10351.0,2019/06/08 01:00:00,la
9861.0,2019/06/08 02:00:00,la
9488.0,2019/06/08 03:00:00,la
92076.0,2019/06/08 04:00:00,la
920707.0,2019/06/08 05:00:00,la
9404.0,2019/06/08 06:00:00,la
9444.0,2019/06/08 07:00:00,la
9661.0,2019/06/08 08:00:00,la
9868.0,2019/06/08 09:00:00,la
99072.0,2019/06/08 10:00:00,la
99907.0,2019/06/08 11:00:00,la
10131.0,2019/06/08 12:00:00,la
10364.0,2019/06/08 13:00:00,la
100714.0,2019/06/08 14:00:00,la
11210.0,2019/06/08 15:00:00,la
110795.0,2019/06/08 16:00:00,la
12348.0,2019/06/08 17:00:00,la
120719.0,2019/06/08 18:00:00,la
129079.0,2019/06/08 19:00:00,la
128907.0,2019/06/08 20:00:00,la
12864.0,2019/06/08 21:00:00,la
12631.0,2019/06/08 22:00:00,la
118070.0,2019/06/08 23:00:00,la
110007.0,2019/06/09 00:00:00,la
10284.0,2019/06/09 01:00:00,la
90750.0,2019/06/09 02:00:00,la
9388.0,2019/06/09 03:00:00,la
9139.0,2019/06/09 04:00:00,la
9050.0,2019/06/09 05:00:00,la
9011.0,2019/06/09 06:00:00,la
807071.0,2019/06/09 07:00:00,la
8664.0,2019/06/09 08:00:00,la
8806.0,2019/06/09 09:00:00,la
9082.0,2019/06/09 10:00:00,la
9546.0,2019/06/09 11:00:00,la
10146.0,2019/06/09 12:00:00,la
10839.0,2019/06/09 13:00:00,la
11634.0,2019/06/09 14:00:00,la
123072.0,2019/06/09 15:00:00,la
13286.0,2019/06/09 16:00:00,la
14280.0,2019/06/09 17:00:00,la
15082.0,2019/06/09 18:00:00,la
154076.0,2019/06/09 19:00:00,la
15034.0,2019/06/09 20:00:00,la
1407078.0,2019/06/09 21:00:00,la
14181.0,2019/06/09 22:00:00,la
13015.0,2019/06/09 23:00:00,la
11838.0,2019/06/10 00:00:00,la
10918.0,2019/06/10 01:00:00,la
10303.0,2019/06/10 02:00:00,la
9928.0,2019/06/10 03:00:00,la
90709.0,2019/06/10 04:00:00,la
98073.0,2019/06/10 05:00:00,la
102075.0,2019/06/10 06:00:00,la
1007507.0,2019/06/10 07:00:00,la
11440.0,2019/06/10 08:00:00,la
12096.0,2019/06/10 09:00:00,la
120704.0,2019/06/10 10:00:00,la
13514.0,2019/06/10 11:00:00,la
14459.0,2019/06/10 12:00:00,la
15496.0,2019/06/10 13:00:00,la
16544.0,2019/06/10 14:00:00,la
107462.0,2019/06/10 15:00:00,la
18528.0,2019/06/10 16:00:00,la
18889.0,2019/06/10 17:00:00,la
189507.0,2019/06/10 18:00:00,la
185074.0,2019/06/10 19:00:00,la
107890.0,2019/06/10 20:00:00,la
107366.0,2019/06/10 21:00:00,la
16316.0,2019/06/10 22:00:00,la
1407607.0,2019/06/10 23:00:00,la
13260.0,2019/06/11 00:00:00,la
12131.0,2019/06/11 01:00:00,la
11300.0,2019/06/11 02:00:00,la
100755.0,2019/06/11 03:00:00,la
104070.0,2019/06/11 04:00:00,la
10485.0,2019/06/11 05:00:00,la
10926.0,2019/06/11 06:00:00,la
11364.0,2019/06/11 07:00:00,la
12012.0,2019/06/11 08:00:00,la
12821.0,2019/06/11 09:00:00,la
13646.0,2019/06/11 10:00:00,la
148070.0,2019/06/11 11:00:00,la
160407.0,2019/06/11 12:00:00,la
107135.0,2019/06/11 13:00:00,la
18325.0,2019/06/11 14:00:00,la
19188.0,2019/06/11 15:00:00,la
19589.0,2019/06/11 16:00:00,la
190749.0,2019/06/11 17:00:00,la
19509.0,2019/06/11 18:00:00,la
1807607.0,2019/06/11 19:00:00,la
107926.0,2019/06/11 20:00:00,la
107315.0,2019/06/11 21:00:00,la
16338.0,2019/06/11 22:00:00,la
14811.0,2019/06/11 23:00:00,la
13341.0,2019/06/12 00:00:00,la
12301.0,2019/06/12 01:00:00,la
11544.0,2019/06/12 02:00:00,la
10955.0,2019/06/12 03:00:00,la
10655.0,2019/06/12 04:00:00,la
10682.0,2019/06/12 05:00:00,la
11152.0,2019/06/12 06:00:00,la
115507.0,2019/06/12 07:00:00,la
12200.0,2019/06/12 08:00:00,la
120745.0,2019/06/12 09:00:00,la
13443.0,2019/06/12 10:00:00,la
14233.0,2019/06/12 11:00:00,la
14948.0,2019/06/12 12:00:00,la
156407.0,2019/06/12 13:00:00,la
164207.0,2019/06/12 14:00:00,la
1070907.0,2019/06/12 15:00:00,la
107658.0,2019/06/12 16:00:00,la
107843.0,2019/06/12 17:00:00,la
1070745.0,2019/06/12 18:00:00,la
107291.0,2019/06/12 19:00:00,la
165107.0,2019/06/12 20:00:00,la
15910.0,2019/06/12 21:00:00,la
15035.0,2019/06/12 22:00:00,la
130702.0,2019/06/12 23:00:00,la
12434.0,2019/06/13 00:00:00,la
11595.0,2019/06/13 01:00:00,la
10893.0,2019/06/13 02:00:00,la
10393.0,2019/06/13 03:00:00,la
10106.0,2019/06/13 04:00:00,la
10221.0,2019/06/13 05:00:00,la
10692.0,2019/06/13 06:00:00,la
111070.0,2019/06/13 07:00:00,la
11585.0,2019/06/13 08:00:00,la
12021.0,2019/06/13 09:00:00,la
12388.0,2019/06/13 10:00:00,la
12530.0,2019/06/13 11:00:00,la
12801.0,2019/06/13 12:00:00,la
12910.0,2019/06/13 13:00:00,la
13250.0,2019/06/13 14:00:00,la
13546.0,2019/06/13 15:00:00,la
139073.0,2019/06/13 16:00:00,la
14256.0,2019/06/13 17:00:00,la
14341.0,2019/06/13 18:00:00,la
14203.0,2019/06/13 19:00:00,la
13882.0,2019/06/13 20:00:00,la
13808.0,2019/06/13 21:00:00,la
13386.0,2019/06/13 22:00:00,la
12423.0,2019/06/13 23:00:00,la
11433.0,2019/06/14 00:00:00,la
10653.0,2019/06/14 01:00:00,la
10138.0,2019/06/14 02:00:00,la
90729.0,2019/06/14 03:00:00,la
9568.0,2019/06/14 04:00:00,la
90743.0,2019/06/14 05:00:00,la
10226.0,2019/06/14 06:00:00,la
10660.0,2019/06/14 07:00:00,la
11086.0,2019/06/14 08:00:00,la
11505.0,2019/06/14 09:00:00,la
118107.0,2019/06/14 10:00:00,la
11996.0,2019/06/14 11:00:00,la
12065.0,2019/06/14 12:00:00,la
11969.0,2019/06/14 13:00:00,la
120071.0,2019/06/14 14:00:00,la
12251.0,2019/06/14 15:00:00,la
12423.0,2019/06/14 16:00:00,la
12800.0,2019/06/14 17:00:00,la
129070.0,2019/06/14 18:00:00,la
12946.0,2019/06/14 19:00:00,la
120743.0,2019/06/14 20:00:00,la
128072.0,2019/06/14 21:00:00,la
125307.0,2019/06/14 22:00:00,la
1107607.0,2019/06/14 23:00:00,la
11040.0,2019/06/15 00:00:00,la
10432.0,2019/06/15 01:00:00,la
9988.0,2019/06/15 02:00:00,la
9601.0,2019/06/15 03:00:00,la
9349.0,2019/06/15 04:00:00,la
9325.0,2019/06/15 05:00:00,la
9469.0,2019/06/15 06:00:00,la
9602.0,2019/06/15 07:00:00,la
90796.0,2019/06/15 08:00:00,la
10206.0,2019/06/15 09:00:00,la
10556.0,2019/06/15 10:00:00,la
10615.0,2019/06/15 11:00:00,la
10516.0,2019/06/15 12:00:00,la
10525.0,2019/06/15 13:00:00,la
1060707.0,2019/06/15 14:00:00,la
10968.0,2019/06/15 15:00:00,la
11408.0,2019/06/15 16:00:00,la
110785.0,2019/06/15 17:00:00,la
12190.0,2019/06/15 18:00:00,la
12413.0,2019/06/15 19:00:00,la
12299.0,2019/06/15 20:00:00,la
12425.0,2019/06/15 21:00:00,la
12126.0,2019/06/15 22:00:00,la
11464.0,2019/06/15 23:00:00,la
100760.0,2019/06/16 00:00:00,la
101073.0,2019/06/16 01:00:00,la
9688.0,2019/06/16 02:00:00,la
9356.0,2019/06/16 03:00:00,la
91079.0,2019/06/16 04:00:00,la
9060.0,2019/06/16 05:00:00,la
9053.0,2019/06/16 06:00:00,la
8905.0,2019/06/16 07:00:00,la
8904.0,2019/06/16 08:00:00,la
9208.0,2019/06/16 09:00:00,la
9480.0,2019/06/16 10:00:00,la
9606.0,2019/06/16 11:00:00,la
9613.0,2019/06/16 12:00:00,la
96907.0,2019/06/16 13:00:00,la
9892.0,2019/06/16 14:00:00,la
10280.0,2019/06/16 15:00:00,la
10660.0,2019/06/16 16:00:00,la
110807.0,2019/06/16 17:00:00,la
11535.0,2019/06/16 18:00:00,la
110735.0,2019/06/16 19:00:00,la
110762.0,2019/06/16 20:00:00,la
12025.0,2019/06/16 21:00:00,la
110783.0,2019/06/16 22:00:00,la
111073.0,2019/06/16 23:00:00,la
104079.0,2019/06/17 00:00:00,la
9953.0,2019/06/17 01:00:00,la
9546.0,2019/06/17 02:00:00,la
9366.0,2019/06/17 03:00:00,la
9286.0,2019/06/17 04:00:00,la
9456.0,2019/06/17 05:00:00,la
9992.0,2019/06/17 06:00:00,la
10625.0,2019/06/17 07:00:00,la
11209.0,2019/06/17 08:00:00,la
11581.0,2019/06/17 09:00:00,la
11823.0,2019/06/17 10:00:00,la
12049.0,2019/06/17 11:00:00,la
12065.0,2019/06/17 12:00:00,la
12132.0,2019/06/17 13:00:00,la
12315.0,2019/06/17 14:00:00,la
12392.0,2019/06/17 15:00:00,la
12518.0,2019/06/17 16:00:00,la
12491.0,2019/06/17 17:00:00,la
12680.0,2019/06/17 18:00:00,la
12802.0,2019/06/17 19:00:00,la
12890.0,2019/06/17 20:00:00,la
13082.0,2019/06/17 21:00:00,la
12685.0,2019/06/17 22:00:00,la
11849.0,2019/06/17 23:00:00,la
10885.0,2019/06/18 00:00:00,la
10539.0,2019/06/18 01:00:00,la
100079.0,2019/06/18 02:00:00,la
90749.0,2019/06/18 03:00:00,la
96007.0,2019/06/18 04:00:00,la
90750.0,2019/06/18 05:00:00,la
10214.0,2019/06/18 06:00:00,la
10811.0,2019/06/18 07:00:00,la
11320.0,2019/06/18 08:00:00,la
110743.0,2019/06/18 09:00:00,la
119074.0,2019/06/18 10:00:00,la
12048.0,2019/06/18 11:00:00,la
12139.0,2019/06/18 12:00:00,la
122607.0,2019/06/18 13:00:00,la
124074.0,2019/06/18 14:00:00,la
12659.0,2019/06/18 15:00:00,la
1207078.0,2019/06/18 16:00:00,la
13058.0,2019/06/18 17:00:00,la
132407.0,2019/06/18 18:00:00,la
134073.0,2019/06/18 19:00:00,la
13351.0,2019/06/18 20:00:00,la
13490.0,2019/06/18 21:00:00,la
13134.0,2019/06/18 22:00:00,la
12214.0,2019/06/18 23:00:00,la
11340.0,2019/06/19 00:00:00,la
10499.0,2019/06/19 01:00:00,la
10094.0,2019/06/19 02:00:00,la
90782.0,2019/06/19 03:00:00,la
9611.0,2019/06/19 04:00:00,la
907070.0,2019/06/19 05:00:00,la
102070.0,2019/06/19 06:00:00,la
10869.0,2019/06/19 07:00:00,la
11399.0,2019/06/19 08:00:00,la
110766.0,2019/06/19 09:00:00,la
12023.0,2019/06/19 10:00:00,la
12233.0,2019/06/19 11:00:00,la
12623.0,2019/06/19 12:00:00,la
12920.0,2019/06/19 13:00:00,la
134107.0,2019/06/19 14:00:00,la
130751.0,2019/06/19 15:00:00,la
14193.0,2019/06/19 16:00:00,la
14419.0,2019/06/19 17:00:00,la
144076.0,2019/06/19 18:00:00,la
14393.0,2019/06/19 19:00:00,la
14035.0,2019/06/19 20:00:00,la
14004.0,2019/06/19 21:00:00,la
13524.0,2019/06/19 22:00:00,la
12519.0,2019/06/19 23:00:00,la
11520.0,2019/06/20 00:00:00,la
10810.0,2019/06/20 01:00:00,la
10238.0,2019/06/20 02:00:00,la
9898.0,2019/06/20 03:00:00,la
90711.0,2019/06/20 04:00:00,la
9899.0,2019/06/20 05:00:00,la
10343.0,2019/06/20 06:00:00,la
10948.0,2019/06/20 07:00:00,la
11391.0,2019/06/20 08:00:00,la
11838.0,2019/06/20 09:00:00,la
12153.0,2019/06/20 10:00:00,la
122073.0,2019/06/20 11:00:00,la
12268.0,2019/06/20 12:00:00,la
12243.0,2019/06/20 13:00:00,la
12359.0,2019/06/20 14:00:00,la
124072.0,2019/06/20 15:00:00,la
126007.0,2019/06/20 16:00:00,la
120703.0,2019/06/20 17:00:00,la
12829.0,2019/06/20 18:00:00,la
1207079.0,2019/06/20 19:00:00,la
120788.0,2019/06/20 20:00:00,la
13006.0,2019/06/20 21:00:00,la
126076.0,2019/06/20 22:00:00,la
11808.0,2019/06/20 23:00:00,la
10989.0,2019/06/21 00:00:00,la
10421.0,2019/06/21 01:00:00,la
99907.0,2019/06/21 02:00:00,la
9643.0,2019/06/21 03:00:00,la
9401.0,2019/06/21 04:00:00,la
9503.0,2019/06/21 05:00:00,la
9959.0,2019/06/21 06:00:00,la
104907.0,2019/06/21 07:00:00,la
1080707.0,2019/06/21 08:00:00,la
11226.0,2019/06/21 09:00:00,la
11432.0,2019/06/21 10:00:00,la
110732.0,2019/06/21 11:00:00,la
119076.0,2019/06/21 12:00:00,la
12043.0,2019/06/21 13:00:00,la
12021.0,2019/06/21 14:00:00,la
11985.0,2019/06/21 15:00:00,la
11906.0,2019/06/21 16:00:00,la
11900.0,2019/06/21 17:00:00,la
11911.0,2019/06/21 18:00:00,la
11831.0,2019/06/21 19:00:00,la
11962.0,2019/06/21 20:00:00,la
123070.0,2019/06/21 21:00:00,la
12111.0,2019/06/21 22:00:00,la
11394.0,2019/06/21 23:00:00,la
10682.0,2019/06/22 00:00:00,la
100071.0,2019/06/22 01:00:00,la
9566.0,2019/06/22 02:00:00,la
9262.0,2019/06/22 03:00:00,la
9138.0,2019/06/22 04:00:00,la
9066.0,2019/06/22 05:00:00,la
9258.0,2019/06/22 06:00:00,la
9244.0,2019/06/22 07:00:00,la
9386.0,2019/06/22 08:00:00,la
9646.0,2019/06/22 09:00:00,la
9809.0,2019/06/22 10:00:00,la
9861.0,2019/06/22 11:00:00,la
9939.0,2019/06/22 12:00:00,la
99207.0,2019/06/22 13:00:00,la
10059.0,2019/06/22 14:00:00,la
10295.0,2019/06/22 15:00:00,la
1007073.0,2019/06/22 16:00:00,la
112073.0,2019/06/22 17:00:00,la
110780.0,2019/06/22 18:00:00,la
11948.0,2019/06/22 19:00:00,la
11946.0,2019/06/22 20:00:00,la
12100.0,2019/06/22 21:00:00,la
11946.0,2019/06/22 22:00:00,la
11211.0,2019/06/22 23:00:00,la
10559.0,2019/06/23 00:00:00,la
100107.0,2019/06/23 01:00:00,la
9584.0,2019/06/23 02:00:00,la
9295.0,2019/06/23 03:00:00,la
9050.0,2019/06/23 04:00:00,la
8921.0,2019/06/23 05:00:00,la
8951.0,2019/06/23 06:00:00,la
80764.0,2019/06/23 07:00:00,la
80744.0,2019/06/23 08:00:00,la
8920.0,2019/06/23 09:00:00,la
9145.0,2019/06/23 10:00:00,la
9343.0,2019/06/23 11:00:00,la
9660.0,2019/06/23 12:00:00,la
101207.0,2019/06/23 13:00:00,la
10692.0,2019/06/23 14:00:00,la
11280.0,2019/06/23 15:00:00,la
118407.0,2019/06/23 16:00:00,la
12390.0,2019/06/23 17:00:00,la
12913.0,2019/06/23 18:00:00,la
13219.0,2019/06/23 19:00:00,la
13062.0,2019/06/23 20:00:00,la
13081.0,2019/06/23 21:00:00,la
12642.0,2019/06/23 22:00:00,la
110744.0,2019/06/23 23:00:00,la
100743.0,2019/06/24 00:00:00,la
10083.0,2019/06/24 01:00:00,la
96407.0,2019/06/24 02:00:00,la
9360.0,2019/06/24 03:00:00,la
9308.0,2019/06/24 04:00:00,la
94071.0,2019/06/24 05:00:00,la
10010.0,2019/06/24 06:00:00,la
10622.0,2019/06/24 07:00:00,la
11239.0,2019/06/24 08:00:00,la
11604.0,2019/06/24 09:00:00,la
118507.0,2019/06/24 10:00:00,la
12090.0,2019/06/24 11:00:00,la
12291.0,2019/06/24 12:00:00,la
12562.0,2019/06/24 13:00:00,la
12913.0,2019/06/24 14:00:00,la
13313.0,2019/06/24 15:00:00,la
13693.0,2019/06/24 16:00:00,la
140072.0,2019/06/24 17:00:00,la
14240.0,2019/06/24 18:00:00,la
14208.0,2019/06/24 19:00:00,la
139507.0,2019/06/24 20:00:00,la
138607.0,2019/06/24 21:00:00,la
13262.0,2019/06/24 22:00:00,la
12245.0,2019/06/24 23:00:00,la
11188.0,2019/06/25 00:00:00,la
10461.0,2019/06/25 01:00:00,la
10030.0,2019/06/25 02:00:00,la
9653.0,2019/06/25 03:00:00,la
9469.0,2019/06/25 04:00:00,la
9649.0,2019/06/25 05:00:00,la
10109.0,2019/06/25 06:00:00,la
10622.0,2019/06/25 07:00:00,la
11101.0,2019/06/25 08:00:00,la
11466.0,2019/06/25 09:00:00,la
11852.0,2019/06/25 10:00:00,la
12188.0,2019/06/25 11:00:00,la
12263.0,2019/06/25 12:00:00,la
12249.0,2019/06/25 13:00:00,la
12364.0,2019/06/25 14:00:00,la
12469.0,2019/06/25 15:00:00,la
12625.0,2019/06/25 16:00:00,la
120740.0,2019/06/25 17:00:00,la
12800.0,2019/06/25 18:00:00,la
120720.0,2019/06/25 19:00:00,la
120769.0,2019/06/25 20:00:00,la
12934.0,2019/06/25 21:00:00,la
12642.0,2019/06/25 22:00:00,la
11811.0,2019/06/25 23:00:00,la
109074.0,2019/06/26 00:00:00,la
10281.0,2019/06/26 01:00:00,la
90796.0,2019/06/26 02:00:00,la
9684.0,2019/06/26 03:00:00,la
94107.0,2019/06/26 04:00:00,la
9595.0,2019/06/26 05:00:00,la
10126.0,2019/06/26 06:00:00,la
10614.0,2019/06/26 07:00:00,la
110075.0,2019/06/26 08:00:00,la
114079.0,2019/06/26 09:00:00,la
11638.0,2019/06/26 10:00:00,la
110710.0,2019/06/26 11:00:00,la
110746.0,2019/06/26 12:00:00,la
11854.0,2019/06/26 13:00:00,la
12119.0,2019/06/26 14:00:00,la
12505.0,2019/06/26 15:00:00,la
12822.0,2019/06/26 16:00:00,la
13045.0,2019/06/26 17:00:00,la
13350.0,2019/06/26 18:00:00,la
13418.0,2019/06/26 19:00:00,la
13298.0,2019/06/26 20:00:00,la
13351.0,2019/06/26 21:00:00,la
12985.0,2019/06/26 22:00:00,la
12101.0,2019/06/26 23:00:00,la
11195.0,2019/06/27 00:00:00,la
10490.0,2019/06/27 01:00:00,la
10036.0,2019/06/27 02:00:00,la
9685.0,2019/06/27 03:00:00,la
94607.0,2019/06/27 04:00:00,la
9621.0,2019/06/27 05:00:00,la
10111.0,2019/06/27 06:00:00,la
10565.0,2019/06/27 07:00:00,la
10935.0,2019/06/27 08:00:00,la
11241.0,2019/06/27 09:00:00,la
11324.0,2019/06/27 10:00:00,la
11441.0,2019/06/27 11:00:00,la
110735.0,2019/06/27 12:00:00,la
12063.0,2019/06/27 13:00:00,la
12548.0,2019/06/27 14:00:00,la
13022.0,2019/06/27 15:00:00,la
