demand,Month,Date,Year,Time,City
10429.0,6,2,2019,23:00,la
9723.0,6,3,2019,0:00,la
9231.0,6,3,2019,1:00,la
8903.0,6,3,2019,2:00,la
8724.0,6,3,2019,3:00,la
8715.0,6,3,2019,4:00,la
8957.0,6,3,2019,5:00,la
9458.0,6,3,2019,6:00,la
10108.0,6,3,2019,7:00,la
10685.0,6,3,2019,8:00,la
11048.0,6,3,2019,9:00,la
11345.0,6,3,2019,10:00,la
11434.0,6,3,2019,11:00,la
11295.0,6,3,2019,12:00,la
11181.0,6,3,2019,13:00,la
11318.0,6,3,2019,14:00,la
11423.0,6,3,2019,15:00,la
11635.0,6,3,2019,16:00,la
11767.0,6,3,2019,17:00,la
11993.0,6,3,2019,18:00,la
12181.0,6,3,2019,19:00,la
12257.0,6,3,2019,20:00,la
12650.0,6,3,2019,21:00,la
12346.0,6,3,2019,22:00,la
11429.0,6,3,2019,23:00,la
10606.0,6,4,2019,0:00,la
9927.0,6,4,2019,1:00,la
9530.0,6,4,2019,2:00,la
9259.0,6,4,2019,3:00,la
9140.0,6,4,2019,4:00,la
9267.0,6,4,2019,5:00,la
9865.0,6,4,2019,6:00,la
10529.0,6,4,2019,7:00,la
10993.0,6,4,2019,8:00,la
11327.0,6,4,2019,9:00,la
11556.0,6,4,2019,10:00,la
11559.0,6,4,2019,11:00,la
11555.0,6,4,2019,12:00,la
11687.0,6,4,2019,13:00,la
12006.0,6,4,2019,14:00,la
12446.0,6,4,2019,15:00,la
12720.0,6,4,2019,16:00,la
12774.0,6,4,2019,17:00,la
12943.0,6,4,2019,18:00,la
13154.0,6,4,2019,19:00,la
13189.0,6,4,2019,20:00,la
13481.0,6,4,2019,21:00,la
13183.0,6,4,2019,22:00,la
12171.0,6,4,2019,23:00,la
11185.0,6,5,2019,0:00,la
10435.0,6,5,2019,1:00,la
9927.0,6,5,2019,2:00,la
9641.0,6,5,2019,3:00,la
9433.0,6,5,2019,4:00,la
9561.0,6,5,2019,5:00,la
10197.0,6,5,2019,6:00,la
10751.0,6,5,2019,7:00,la
11361.0,6,5,2019,8:00,la
11674.0,6,5,2019,9:00,la
11807.0,6,5,2019,10:00,la
12050.0,6,5,2019,11:00,la
12253.0,6,5,2019,12:00,la
12589.0,6,5,2019,13:00,la
13123.0,6,5,2019,14:00,la
13507.0,6,5,2019,15:00,la
13804.0,6,5,2019,16:00,la
14096.0,6,5,2019,17:00,la
14209.0,6,5,2019,18:00,la
14224.0,6,5,2019,19:00,la
13922.0,6,5,2019,20:00,la
13973.0,6,5,2019,21:00,la
13618.0,6,5,2019,22:00,la
12615.0,6,5,2019,23:00,la
11509.0,6,6,2019,0:00,la
10792.0,6,6,2019,1:00,la
10269.0,6,6,2019,2:00,la
9920.0,6,6,2019,3:00,la
9720.0,6,6,2019,4:00,la
9821.0,6,6,2019,5:00,la
10259.0,6,6,2019,6:00,la
10774.0,6,6,2019,7:00,la
11338.0,6,6,2019,8:00,la
11645.0,6,6,2019,9:00,la
11788.0,6,6,2019,10:00,la
12012.0,6,6,2019,11:00,la
12313.0,6,6,2019,12:00,la
12607.0,6,6,2019,13:00,la
13051.0,6,6,2019,14:00,la
13483.0,6,6,2019,15:00,la
13803.0,6,6,2019,16:00,la
14000.0,6,6,2019,17:00,la
13913.0,6,6,2019,18:00,la
13946.0,6,6,2019,19:00,la
13557.0,6,6,2019,20:00,la
13558.0,6,6,2019,21:00,la
13157.0,6,6,2019,22:00,la
12229.0,6,6,2019,23:00,la
11251.0,6,7,2019,0:00,la
10407.0,6,7,2019,1:00,la
9901.0,6,7,2019,2:00,la
9525.0,6,7,2019,3:00,la
9349.0,6,7,2019,4:00,la
9603.0,6,7,2019,5:00,la
10073.0,6,7,2019,6:00,la
10585.0,6,7,2019,7:00,la
11012.0,6,7,2019,8:00,la
11297.0,6,7,2019,9:00,la
11517.0,6,7,2019,10:00,la
11588.0,6,7,2019,11:00,la
11649.0,6,7,2019,12:00,la
11663.0,6,7,2019,13:00,la
11782.0,6,7,2019,14:00,la
11956.0,6,7,2019,15:00,la
12158.0,6,7,2019,16:00,la
12462.0,6,7,2019,17:00,la
12687.0,6,7,2019,18:00,la
12787.0,6,7,2019,19:00,la
12784.0,6,7,2019,20:00,la
12834.0,6,7,2019,21:00,la
12612.0,6,7,2019,22:00,la
11846.0,6,7,2019,23:00,la
10960.0,6,8,2019,0:00,la
10351.0,6,8,2019,1:00,la
9861.0,6,8,2019,2:00,la
9488.0,6,8,2019,3:00,la
9276.0,6,8,2019,4:00,la
9277.0,6,8,2019,5:00,la
9404.0,6,8,2019,6:00,la
9444.0,6,8,2019,7:00,la
9661.0,6,8,2019,8:00,la
9868.0,6,8,2019,9:00,la
9972.0,6,8,2019,10:00,la
9997.0,6,8,2019,11:00,la
10131.0,6,8,2019,12:00,la
10364.0,6,8,2019,13:00,la
10714.0,6,8,2019,14:00,la
11210.0,6,8,2019,15:00,la
11795.0,6,8,2019,16:00,la
12348.0,6,8,2019,17:00,la
12719.0,6,8,2019,18:00,la
12979.0,6,8,2019,19:00,la
12897.0,6,8,2019,20:00,la
12864.0,6,8,2019,21:00,la
12631.0,6,8,2019,22:00,la
11870.0,6,8,2019,23:00,la
11007.0,6,9,2019,0:00,la
10284.0,6,9,2019,1:00,la
9750.0,6,9,2019,2:00,la
9388.0,6,9,2019,3:00,la
9139.0,6,9,2019,4:00,la
9050.0,6,9,2019,5:00,la
9011.0,6,9,2019,6:00,la
8771.0,6,9,2019,7:00,la
8664.0,6,9,2019,8:00,la
8806.0,6,9,2019,9:00,la
9082.0,6,9,2019,10:00,la
9546.0,6,9,2019,11:00,la
10146.0,6,9,2019,12:00,la
10839.0,6,9,2019,13:00,la
11634.0,6,9,2019,14:00,la
12372.0,6,9,2019,15:00,la
13286.0,6,9,2019,16:00,la
14280.0,6,9,2019,17:00,la
15082.0,6,9,2019,18:00,la
15476.0,6,9,2019,19:00,la
15034.0,6,9,2019,20:00,la
14778.0,6,9,2019,21:00,la
14181.0,6,9,2019,22:00,la
13015.0,6,9,2019,23:00,la
11838.0,6,10,2019,0:00,la
10918.0,6,10,2019,1:00,la
10303.0,6,10,2019,2:00,la
9928.0,6,10,2019,3:00,la
9709.0,6,10,2019,4:00,la
9873.0,6,10,2019,5:00,la
10275.0,6,10,2019,6:00,la
10757.0,6,10,2019,7:00,la
11440.0,6,10,2019,8:00,la
12096.0,6,10,2019,9:00,la
12704.0,6,10,2019,10:00,la
13514.0,6,10,2019,11:00,la
14459.0,6,10,2019,12:00,la
15496.0,6,10,2019,13:00,la
16544.0,6,10,2019,14:00,la
17462.0,6,10,2019,15:00,la
18528.0,6,10,2019,16:00,la
18889.0,6,10,2019,17:00,la
18957.0,6,10,2019,18:00,la
18574.0,6,10,2019,19:00,la
17890.0,6,10,2019,20:00,la
17366.0,6,10,2019,21:00,la
16316.0,6,10,2019,22:00,la
14767.0,6,10,2019,23:00,la
13260.0,6,11,2019,0:00,la
12131.0,6,11,2019,1:00,la
11300.0,6,11,2019,2:00,la
10755.0,6,11,2019,3:00,la
10470.0,6,11,2019,4:00,la
10485.0,6,11,2019,5:00,la
10926.0,6,11,2019,6:00,la
11364.0,6,11,2019,7:00,la
12012.0,6,11,2019,8:00,la
12821.0,6,11,2019,9:00,la
13646.0,6,11,2019,10:00,la
14870.0,6,11,2019,11:00,la
16047.0,6,11,2019,12:00,la
17135.0,6,11,2019,13:00,la
18325.0,6,11,2019,14:00,la
19188.0,6,11,2019,15:00,la
19589.0,6,11,2019,16:00,la
19749.0,6,11,2019,17:00,la
19509.0,6,11,2019,18:00,la
18767.0,6,11,2019,19:00,la
17926.0,6,11,2019,20:00,la
17315.0,6,11,2019,21:00,la
16338.0,6,11,2019,22:00,la
14811.0,6,11,2019,23:00,la
13341.0,6,12,2019,0:00,la
12301.0,6,12,2019,1:00,la
11544.0,6,12,2019,2:00,la
10955.0,6,12,2019,3:00,la
10655.0,6,12,2019,4:00,la
10682.0,6,12,2019,5:00,la
11152.0,6,12,2019,6:00,la
11557.0,6,12,2019,7:00,la
12200.0,6,12,2019,8:00,la
12745.0,6,12,2019,9:00,la
13443.0,6,12,2019,10:00,la
14233.0,6,12,2019,11:00,la
14948.0,6,12,2019,12:00,la
15647.0,6,12,2019,13:00,la
16427.0,6,12,2019,14:00,la
17097.0,6,12,2019,15:00,la
17658.0,6,12,2019,16:00,la
17843.0,6,12,2019,17:00,la
17745.0,6,12,2019,18:00,la
17291.0,6,12,2019,19:00,la
16517.0,6,12,2019,20:00,la
15910.0,6,12,2019,21:00,la
15035.0,6,12,2019,22:00,la
13702.0,6,12,2019,23:00,la
12434.0,6,13,2019,0:00,la
11595.0,6,13,2019,1:00,la
10893.0,6,13,2019,2:00,la
10393.0,6,13,2019,3:00,la
10106.0,6,13,2019,4:00,la
10221.0,6,13,2019,5:00,la
10692.0,6,13,2019,6:00,la
11170.0,6,13,2019,7:00,la
11585.0,6,13,2019,8:00,la
12021.0,6,13,2019,9:00,la
12388.0,6,13,2019,10:00,la
12530.0,6,13,2019,11:00,la
12801.0,6,13,2019,12:00,la
12910.0,6,13,2019,13:00,la
13250.0,6,13,2019,14:00,la
13546.0,6,13,2019,15:00,la
13973.0,6,13,2019,16:00,la
14256.0,6,13,2019,17:00,la
14341.0,6,13,2019,18:00,la
14203.0,6,13,2019,19:00,la
13882.0,6,13,2019,20:00,la
13808.0,6,13,2019,21:00,la
13386.0,6,13,2019,22:00,la
12423.0,6,13,2019,23:00,la
11433.0,6,14,2019,0:00,la
10653.0,6,14,2019,1:00,la
10138.0,6,14,2019,2:00,la
9729.0,6,14,2019,3:00,la
9568.0,6,14,2019,4:00,la
9743.0,6,14,2019,5:00,la
10226.0,6,14,2019,6:00,la
10660.0,6,14,2019,7:00,la
11086.0,6,14,2019,8:00,la
11505.0,6,14,2019,9:00,la
11817.0,6,14,2019,10:00,la
11996.0,6,14,2019,11:00,la
12065.0,6,14,2019,12:00,la
11969.0,6,14,2019,13:00,la
12071.0,6,14,2019,14:00,la
12251.0,6,14,2019,15:00,la
12423.0,6,14,2019,16:00,la
12800.0,6,14,2019,17:00,la
12970.0,6,14,2019,18:00,la
12946.0,6,14,2019,19:00,la
12743.0,6,14,2019,20:00,la
12872.0,6,14,2019,21:00,la
12537.0,6,14,2019,22:00,la
11767.0,6,14,2019,23:00,la
11040.0,6,15,2019,0:00,la
10432.0,6,15,2019,1:00,la
9988.0,6,15,2019,2:00,la
9601.0,6,15,2019,3:00,la
9349.0,6,15,2019,4:00,la
9325.0,6,15,2019,5:00,la
9469.0,6,15,2019,6:00,la
9602.0,6,15,2019,7:00,la
9796.0,6,15,2019,8:00,la
10206.0,6,15,2019,9:00,la
10556.0,6,15,2019,10:00,la
10615.0,6,15,2019,11:00,la
10516.0,6,15,2019,12:00,la
10525.0,6,15,2019,13:00,la
10677.0,6,15,2019,14:00,la
10968.0,6,15,2019,15:00,la
11408.0,6,15,2019,16:00,la
11785.0,6,15,2019,17:00,la
12190.0,6,15,2019,18:00,la
12413.0,6,15,2019,19:00,la
12299.0,6,15,2019,20:00,la
12425.0,6,15,2019,21:00,la
12126.0,6,15,2019,22:00,la
11464.0,6,15,2019,23:00,la
10760.0,6,16,2019,0:00,la
10173.0,6,16,2019,1:00,la
9688.0,6,16,2019,2:00,la
9356.0,6,16,2019,3:00,la
9179.0,6,16,2019,4:00,la
9060.0,6,16,2019,5:00,la
9053.0,6,16,2019,6:00,la
8905.0,6,16,2019,7:00,la
8904.0,6,16,2019,8:00,la
9208.0,6,16,2019,9:00,la
9480.0,6,16,2019,10:00,la
9606.0,6,16,2019,11:00,la
9613.0,6,16,2019,12:00,la
9697.0,6,16,2019,13:00,la
9892.0,6,16,2019,14:00,la
10280.0,6,16,2019,15:00,la
10660.0,6,16,2019,16:00,la
11087.0,6,16,2019,17:00,la
11535.0,6,16,2019,18:00,la
11735.0,6,16,2019,19:00,la
11762.0,6,16,2019,20:00,la
12025.0,6,16,2019,21:00,la
11783.0,6,16,2019,22:00,la
11173.0,6,16,2019,23:00,la
10479.0,6,17,2019,0:00,la
9953.0,6,17,2019,1:00,la
9546.0,6,17,2019,2:00,la
9366.0,6,17,2019,3:00,la
9286.0,6,17,2019,4:00,la
9456.0,6,17,2019,5:00,la
9992.0,6,17,2019,6:00,la
10625.0,6,17,2019,7:00,la
11209.0,6,17,2019,8:00,la
11581.0,6,17,2019,9:00,la
11823.0,6,17,2019,10:00,la
12049.0,6,17,2019,11:00,la
12065.0,6,17,2019,12:00,la
12132.0,6,17,2019,13:00,la
12315.0,6,17,2019,14:00,la
12392.0,6,17,2019,15:00,la
12518.0,6,17,2019,16:00,la
12491.0,6,17,2019,17:00,la
12680.0,6,17,2019,18:00,la
12802.0,6,17,2019,19:00,la
12890.0,6,17,2019,20:00,la
13082.0,6,17,2019,21:00,la
12685.0,6,17,2019,22:00,la
11849.0,6,17,2019,23:00,la
10885.0,6,18,2019,0:00,la
10539.0,6,18,2019,1:00,la
10079.0,6,18,2019,2:00,la
9749.0,6,18,2019,3:00,la
9607.0,6,18,2019,4:00,la
9750.0,6,18,2019,5:00,la
10214.0,6,18,2019,6:00,la
10811.0,6,18,2019,7:00,la
11320.0,6,18,2019,8:00,la
11743.0,6,18,2019,9:00,la
11974.0,6,18,2019,10:00,la
12048.0,6,18,2019,11:00,la
12139.0,6,18,2019,12:00,la
12267.0,6,18,2019,13:00,la
12474.0,6,18,2019,14:00,la
12659.0,6,18,2019,15:00,la
12778.0,6,18,2019,16:00,la
13058.0,6,18,2019,17:00,la
13247.0,6,18,2019,18:00,la
13473.0,6,18,2019,19:00,la
13351.0,6,18,2019,20:00,la
13490.0,6,18,2019,21:00,la
13134.0,6,18,2019,22:00,la
12214.0,6,18,2019,23:00,la
11340.0,6,19,2019,0:00,la
10499.0,6,19,2019,1:00,la
10094.0,6,19,2019,2:00,la
9782.0,6,19,2019,3:00,la
9611.0,6,19,2019,4:00,la
9770.0,6,19,2019,5:00,la
10270.0,6,19,2019,6:00,la
10869.0,6,19,2019,7:00,la
11399.0,6,19,2019,8:00,la
11766.0,6,19,2019,9:00,la
12023.0,6,19,2019,10:00,la
12233.0,6,19,2019,11:00,la
12623.0,6,19,2019,12:00,la
12920.0,6,19,2019,13:00,la
13417.0,6,19,2019,14:00,la
13751.0,6,19,2019,15:00,la
14193.0,6,19,2019,16:00,la
14419.0,6,19,2019,17:00,la
14476.0,6,19,2019,18:00,la
14393.0,6,19,2019,19:00,la
14035.0,6,19,2019,20:00,la
14004.0,6,19,2019,21:00,la
13524.0,6,19,2019,22:00,la
12519.0,6,19,2019,23:00,la
11520.0,6,20,2019,0:00,la
10810.0,6,20,2019,1:00,la
10238.0,6,20,2019,2:00,la
9898.0,6,20,2019,3:00,la
9711.0,6,20,2019,4:00,la
9899.0,6,20,2019,5:00,la
10343.0,6,20,2019,6:00,la
10948.0,6,20,2019,7:00,la
11391.0,6,20,2019,8:00,la
11838.0,6,20,2019,9:00,la
12153.0,6,20,2019,10:00,la
12273.0,6,20,2019,11:00,la
12268.0,6,20,2019,12:00,la
12243.0,6,20,2019,13:00,la
12359.0,6,20,2019,14:00,la
12472.0,6,20,2019,15:00,la
12607.0,6,20,2019,16:00,la
12703.0,6,20,2019,17:00,la
12829.0,6,20,2019,18:00,la
12779.0,6,20,2019,19:00,la
12788.0,6,20,2019,20:00,la
13006.0,6,20,2019,21:00,la
12676.0,6,20,2019,22:00,la
11808.0,6,20,2019,23:00,la
10989.0,6,21,2019,0:00,la
10421.0,6,21,2019,1:00,la
9997.0,6,21,2019,2:00,la
9643.0,6,21,2019,3:00,la
9401.0,6,21,2019,4:00,la
9503.0,6,21,2019,5:00,la
9959.0,6,21,2019,6:00,la
10497.0,6,21,2019,7:00,la
10877.0,6,21,2019,8:00,la
11226.0,6,21,2019,9:00,la
11432.0,6,21,2019,10:00,la
11732.0,6,21,2019,11:00,la
11976.0,6,21,2019,12:00,la
12043.0,6,21,2019,13:00,la
12021.0,6,21,2019,14:00,la
11985.0,6,21,2019,15:00,la
11906.0,6,21,2019,16:00,la
11900.0,6,21,2019,17:00,la
11911.0,6,21,2019,18:00,la
11831.0,6,21,2019,19:00,la
11962.0,6,21,2019,20:00,la
12370.0,6,21,2019,21:00,la
12111.0,6,21,2019,22:00,la
11394.0,6,21,2019,23:00,la
10682.0,6,22,2019,0:00,la
10071.0,6,22,2019,1:00,la
9566.0,6,22,2019,2:00,la
9262.0,6,22,2019,3:00,la
9138.0,6,22,2019,4:00,la
9066.0,6,22,2019,5:00,la
9258.0,6,22,2019,6:00,la
9244.0,6,22,2019,7:00,la
9386.0,6,22,2019,8:00,la
9646.0,6,22,2019,9:00,la
9809.0,6,22,2019,10:00,la
9861.0,6,22,2019,11:00,la
9939.0,6,22,2019,12:00,la
9927.0,6,22,2019,13:00,la
10059.0,6,22,2019,14:00,la
10295.0,6,22,2019,15:00,la
10773.0,6,22,2019,16:00,la
11273.0,6,22,2019,17:00,la
11780.0,6,22,2019,18:00,la
11948.0,6,22,2019,19:00,la
11946.0,6,22,2019,20:00,la
12100.0,6,22,2019,21:00,la
11946.0,6,22,2019,22:00,la
11211.0,6,22,2019,23:00,la
10559.0,6,23,2019,0:00,la
10017.0,6,23,2019,1:00,la
9584.0,6,23,2019,2:00,la
9295.0,6,23,2019,3:00,la
9050.0,6,23,2019,4:00,la
8921.0,6,23,2019,5:00,la
8951.0,6,23,2019,6:00,la
8764.0,6,23,2019,7:00,la
8744.0,6,23,2019,8:00,la
8920.0,6,23,2019,9:00,la
9145.0,6,23,2019,10:00,la
9343.0,6,23,2019,11:00,la
9660.0,6,23,2019,12:00,la
10127.0,6,23,2019,13:00,la
10692.0,6,23,2019,14:00,la
11280.0,6,23,2019,15:00,la
11847.0,6,23,2019,16:00,la
12390.0,6,23,2019,17:00,la
12913.0,6,23,2019,18:00,la
13219.0,6,23,2019,19:00,la
13062.0,6,23,2019,20:00,la
13081.0,6,23,2019,21:00,la
12642.0,6,23,2019,22:00,la
11744.0,6,23,2019,23:00,la
10743.0,6,24,2019,0:00,la
10083.0,6,24,2019,1:00,la
9647.0,6,24,2019,2:00,la
9360.0,6,24,2019,3:00,la
9308.0,6,24,2019,4:00,la
9471.0,6,24,2019,5:00,la
10010.0,6,24,2019,6:00,la
10622.0,6,24,2019,7:00,la
11239.0,6,24,2019,8:00,la
11604.0,6,24,2019,9:00,la
11857.0,6,24,2019,10:00,la
12090.0,6,24,2019,11:00,la
12291.0,6,24,2019,12:00,la
12562.0,6,24,2019,13:00,la
12913.0,6,24,2019,14:00,la
13313.0,6,24,2019,15:00,la
13693.0,6,24,2019,16:00,la
14072.0,6,24,2019,17:00,la
14240.0,6,24,2019,18:00,la
14208.0,6,24,2019,19:00,la
13957.0,6,24,2019,20:00,la
13867.0,6,24,2019,21:00,la
13262.0,6,24,2019,22:00,la
12245.0,6,24,2019,23:00,la
11188.0,6,25,2019,0:00,la
10461.0,6,25,2019,1:00,la
10030.0,6,25,2019,2:00,la
9653.0,6,25,2019,3:00,la
9469.0,6,25,2019,4:00,la
9649.0,6,25,2019,5:00,la
10109.0,6,25,2019,6:00,la
10622.0,6,25,2019,7:00,la
11101.0,6,25,2019,8:00,la
11466.0,6,25,2019,9:00,la
11852.0,6,25,2019,10:00,la
12188.0,6,25,2019,11:00,la
12263.0,6,25,2019,12:00,la
12249.0,6,25,2019,13:00,la
12364.0,6,25,2019,14:00,la
12469.0,6,25,2019,15:00,la
12625.0,6,25,2019,16:00,la
12740.0,6,25,2019,17:00,la
12800.0,6,25,2019,18:00,la
12720.0,6,25,2019,19:00,la
12769.0,6,25,2019,20:00,la
12934.0,6,25,2019,21:00,la
12642.0,6,25,2019,22:00,la
11811.0,6,25,2019,23:00,la
10974.0,6,26,2019,0:00,la
10281.0,6,26,2019,1:00,la
9796.0,6,26,2019,2:00,la
9684.0,6,26,2019,3:00,la
9417.0,6,26,2019,4:00,la
9595.0,6,26,2019,5:00,la
10126.0,6,26,2019,6:00,la
10614.0,6,26,2019,7:00,la
11075.0,6,26,2019,8:00,la
11479.0,6,26,2019,9:00,la
11638.0,6,26,2019,10:00,la
11710.0,6,26,2019,11:00,la
11746.0,6,26,2019,12:00,la
11854.0,6,26,2019,13:00,la
12119.0,6,26,2019,14:00,la
12505.0,6,26,2019,15:00,la
12822.0,6,26,2019,16:00,la
13045.0,6,26,2019,17:00,la
13350.0,6,26,2019,18:00,la
13418.0,6,26,2019,19:00,la
13298.0,6,26,2019,20:00,la
13351.0,6,26,2019,21:00,la
12985.0,6,26,2019,22:00,la
12101.0,6,26,2019,23:00,la
11195.0,6,27,2019,0:00,la
10490.0,6,27,2019,1:00,la
10036.0,6,27,2019,2:00,la
9685.0,6,27,2019,3:00,la
9467.0,6,27,2019,4:00,la
9621.0,6,27,2019,5:00,la
10111.0,6,27,2019,6:00,la
10565.0,6,27,2019,7:00,la
10935.0,6,27,2019,8:00,la
11241.0,6,27,2019,9:00,la
11324.0,6,27,2019,10:00,la
11441.0,6,27,2019,11:00,la
11735.0,6,27,2019,12:00,la
12063.0,6,27,2019,13:00,la
12548.0,6,27,2019,14:00,la
13022.0,6,27,2019,15:00,la
13480.0,6,27,2019,16:00,la
13818.0,6,27,2019,17:00,la
14245.0,6,27,2019,18:00,la
14164.0,6,27,2019,19:00,la
13739.0,6,27,2019,20:00,la
13751.0,6,27,2019,21:00,la
13328.0,6,27,2019,22:00,la
12372.0,6,27,2019,23:00,la
11446.0,6,28,2019,0:00,la
10582.0,6,28,2019,1:00,la
10023.0,6,28,2019,2:00,la
9722.0,6,28,2019,3:00,la
9599.0,6,28,2019,4:00,la
9640.0,6,28,2019,5:00,la
,6,28,2019,6:00,la
10368.0,6,28,2019,7:00,la
10728.0,6,28,2019,8:00,la
11042.0,6,28,2019,9:00,la
11241.0,6,28,2019,10:00,la
11561.0,6,28,2019,11:00,la
11990.0,6,28,2019,12:00,la
12407.0,6,28,2019,13:00,la
12895.0,6,28,2019,14:00,la
13408.0,6,28,2019,15:00,la
13784.0,6,28,2019,16:00,la
14189.0,6,28,2019,17:00,la
14434.0,6,28,2019,18:00,la
14356.0,6,28,2019,19:00,la
13942.0,6,28,2019,20:00,la
13726.0,6,28,2019,21:00,la
13316.0,6,28,2019,22:00,la
12477.0,6,28,2019,23:00,la
11484.0,6,29,2019,0:00,la
10645.0,6,29,2019,1:00,la
10054.0,6,29,2019,2:00,la
9661.0,6,29,2019,3:00,la
9429.0,6,29,2019,4:00,la
9339.0,6,29,2019,5:00,la
9414.0,6,29,2019,6:00,la
9417.0,6,29,2019,7:00,la
9623.0,6,29,2019,8:00,la
9936.0,6,29,2019,9:00,la
10287.0,6,29,2019,10:00,la
10667.0,6,29,2019,11:00,la
11167.0,6,29,2019,12:00,la
11515.0,6,29,2019,13:00,la
12170.0,6,29,2019,14:00,la
12755.0,6,29,2019,15:00,la
13178.0,6,29,2019,16:00,la
13482.0,6,29,2019,17:00,la
13410.0,6,29,2019,18:00,la
13056.0,6,29,2019,19:00,la
12833.0,6,29,2019,20:00,la
12929.0,6,29,2019,21:00,la
12683.0,6,29,2019,22:00,la
12083.0,6,29,2019,23:00,la
11185.0,6,30,2019,0:00,la
10509.0,6,30,2019,1:00,la
9965.0,6,30,2019,2:00,la
9552.0,6,30,2019,3:00,la
9264.0,6,30,2019,4:00,la
9142.0,6,30,2019,5:00,la
9081.0,6,30,2019,6:00,la
8906.0,6,30,2019,7:00,la
9109.0,6,30,2019,8:00,la
9340.0,6,30,2019,9:00,la
9788.0,6,30,2019,10:00,la
10342.0,6,30,2019,11:00,la
10958.0,6,30,2019,12:00,la
11608.0,6,30,2019,13:00,la
12289.0,6,30,2019,14:00,la
12935.0,6,30,2019,15:00,la
13585.0,6,30,2019,16:00,la
14046.0,6,30,2019,17:00,la
14419.0,6,30,2019,18:00,la
14524.0,6,30,2019,19:00,la
14112.0,6,30,2019,20:00,la
13836.0,6,30,2019,21:00,la
13340.0,6,30,2019,22:00,la
12296.0,6,30,2019,23:00,la
11262.0,7,1,2019,0:00,la
10487.0,7,1,2019,1:00,la
9783.0,7,1,2019,2:00,la
9425.0,7,1,2019,3:00,la
9275.0,7,1,2019,4:00,la
9447.0,7,1,2019,5:00,la
9959.0,7,1,2019,6:00,la
10471.0,7,1,2019,7:00,la
11113.0,7,1,2019,8:00,la
11517.0,7,1,2019,9:00,la
12026.0,7,1,2019,10:00,la
12633.0,7,1,2019,11:00,la
13226.0,7,1,2019,12:00,la
13920.0,7,1,2019,13:00,la
14724.0,7,1,2019,14:00,la
15397.0,7,1,2019,15:00,la
15990.0,7,1,2019,16:00,la
16287.0,7,1,2019,17:00,la
16467.0,7,1,2019,18:00,la
16282.0,7,1,2019,19:00,la
15841.0,7,1,2019,20:00,la
15232.0,7,1,2019,21:00,la
14566.0,7,1,2019,22:00,la
13377.0,7,1,2019,23:00,la
12161.0,7,2,2019,0:00,la
11244.0,7,2,2019,1:00,la
10646.0,7,2,2019,2:00,la
10149.0,7,2,2019,3:00,la
9869.0,7,2,2019,4:00,la
9982.0,7,2,2019,5:00,la
10412.0,7,2,2019,6:00,la
10864.0,7,2,2019,7:00,la
11351.0,7,2,2019,8:00,la
11745.0,7,2,2019,9:00,la
12207.0,7,2,2019,10:00,la
12643.0,7,2,2019,11:00,la
13189.0,7,2,2019,12:00,la
13716.0,7,2,2019,13:00,la
14398.0,7,2,2019,14:00,la
15073.0,7,2,2019,15:00,la
15594.0,7,2,2019,16:00,la
15931.0,7,2,2019,17:00,la
16037.0,7,2,2019,18:00,la
15878.0,7,2,2019,19:00,la
15363.0,7,2,2019,20:00,la
15010.0,7,2,2019,21:00,la
14466.0,7,2,2019,22:00,la
13341.0,7,2,2019,23:00,la
12141.0,7,3,2019,0:00,la
11241.0,7,3,2019,1:00,la
10646.0,7,3,2019,2:00,la
10299.0,7,3,2019,3:00,la
10081.0,7,3,2019,4:00,la
10106.0,7,3,2019,5:00,la
10461.0,7,3,2019,6:00,la
10912.0,7,3,2019,7:00,la
11325.0,7,3,2019,8:00,la
11684.0,7,3,2019,9:00,la
12113.0,7,3,2019,10:00,la
12506.0,7,3,2019,11:00,la
12944.0,7,3,2019,12:00,la
13294.0,7,3,2019,13:00,la
13776.0,7,3,2019,14:00,la
14183.0,7,3,2019,15:00,la
14563.0,7,3,2019,16:00,la
14866.0,7,3,2019,17:00,la
14985.0,7,3,2019,18:00,la
14812.0,7,3,2019,19:00,la
14318.0,7,3,2019,20:00,la
14100.0,7,3,2019,21:00,la
13601.0,7,3,2019,22:00,la
12695.0,7,3,2019,23:00,la
11666.0,7,4,2019,0:00,la
10950.0,7,4,2019,1:00,la
10335.0,7,4,2019,2:00,la
9964.0,7,4,2019,3:00,la
9669.0,7,4,2019,4:00,la
9566.0,7,4,2019,5:00,la
9603.0,7,4,2019,6:00,la
9507.0,7,4,2019,7:00,la
9494.0,7,4,2019,8:00,la
9549.0,7,4,2019,9:00,la
9809.0,7,4,2019,10:00,la
10037.0,7,4,2019,11:00,la
10253.0,7,4,2019,12:00,la
,7,4,2019,13:00,la
11128.0,7,4,2019,14:00,la
11699.0,7,4,2019,15:00,la
12209.0,7,4,2019,16:00,la
12589.0,7,4,2019,17:00,la
,7,4,2019,18:00,la
12928.0,7,4,2019,19:00,la
12556.0,7,4,2019,20:00,la
12382.0,7,4,2019,21:00,la
12041.0,7,4,2019,22:00,la
11646.0,7,4,2019,23:00,la
10931.0,7,5,2019,0:00,la
10219.0,7,5,2019,1:00,la
9813.0,7,5,2019,2:00,la
9457.0,7,5,2019,3:00,la
9320.0,7,5,2019,4:00,la
9417.0,7,5,2019,5:00,la
9701.0,7,5,2019,6:00,la
9933.0,7,5,2019,7:00,la
