Demand,Date/Time,City
10539.0,2019/04/11 19:00:00,san jose
11201.0,2019/04/11 20:00:00,san jose
115073.0,2019/04/11 21:00:00,san jose
11155.0,2019/04/11 22:00:00,san jose
10200.0,2019/04/11 23:00:00,san jose
9463.0,2019/04/12 00:00:00,san jose
8959.0,2019/04/12 01:00:00,san jose
86307.0,2019/04/12 02:00:00,san jose
8459.0,2019/04/12 03:00:00,san jose
8392.0,2019/04/12 04:00:00,san jose
8539.0,2019/04/12 05:00:00,san jose
92107.0,2019/04/12 06:00:00,san jose
7115.0,2019/04/12 07:00:00,san jose
7064.0,2019/04/12 08:00:00,san jose
8008.0,2019/04/12 09:00:00,san jose
8601.0,2019/04/12 10:00:00,san jose
9053.0,2019/04/12 11:00:00,san jose
9363.0,2019/04/12 12:00:00,san jose
90907.0,2019/04/12 13:00:00,san jose
9013.0,2019/04/12 14:00:00,san jose
8886.0,2019/04/12 15:00:00,san jose
8610.0,2019/04/12 16:00:00,san jose
8825.0,2019/04/12 17:00:00,san jose
8355.0,2019/04/12 18:00:00,san jose
7232.0,2019/04/12 19:00:00,san jose
6405.0,2019/04/12 20:00:00,san jose
6490.0,2019/04/12 21:00:00,san jose
6468.0,2019/04/12 22:00:00,san jose
6251.0,2019/04/12 23:00:00,san jose
61407.0,2019/04/13 00:00:00,san jose
5420.0,2019/04/13 01:00:00,san jose
5408.0,2019/04/13 02:00:00,san jose
5665.0,2019/04/13 03:00:00,san jose
5659.0,2019/04/13 04:00:00,san jose
50731.0,2019/04/13 05:00:00,san jose
5125.0,2019/04/13 06:00:00,san jose
5239.0,2019/04/13 07:00:00,san jose
6290.0,2019/04/13 08:00:00,san jose
7514.0,2019/04/13 09:00:00,san jose
8255.0,2019/04/13 10:00:00,san jose
8219.0,2019/04/13 11:00:00,san jose
8149.0,2019/04/13 12:00:00,san jose
8613.0,2019/04/13 13:00:00,san jose
8511.0,2019/04/13 14:00:00,san jose
81407.0,2019/04/13 15:00:00,san jose
82807.0,2019/04/13 16:00:00,san jose
820707.0,2019/04/13 17:00:00,san jose
8390.0,2019/04/13 18:00:00,san jose
7223.0,2019/04/13 19:00:00,san jose
6889.0,2019/04/13 20:00:00,san jose
7058.0,2019/04/13 21:00:00,san jose
6940.0,2019/04/13 22:00:00,san jose
6634.0,2019/04/13 23:00:00,san jose
5810.0,2019/04/14 00:00:00,san jose
6184.0,2019/04/14 01:00:00,san jose
5466.0,2019/04/14 02:00:00,san jose
54079.0,2019/04/14 03:00:00,san jose
54075.0,2019/04/14 04:00:00,san jose
56079.0,2019/04/14 05:00:00,san jose
5844.0,2019/04/14 06:00:00,san jose
50765.0,2019/04/14 07:00:00,san jose
70807.0,2019/04/14 08:00:00,san jose
79807.0,2019/04/14 09:00:00,san jose
8214.0,2019/04/14 10:00:00,san jose
8196.0,2019/04/14 11:00:00,san jose
8218.0,2019/04/14 12:00:00,san jose
8344.0,2019/04/14 13:00:00,san jose
101407.0,2019/04/14 14:00:00,san jose
10414.0,2019/04/14 15:00:00,san jose
10462.0,2019/04/14 16:00:00,san jose
10925.0,2019/04/14 17:00:00,san jose
10984.0,2019/04/14 18:00:00,san jose
10896.0,2019/04/14 19:00:00,san jose
10890.0,2019/04/14 20:00:00,san jose
11222.0,2019/04/14 21:00:00,san jose
10586.0,2019/04/14 22:00:00,san jose
83607.0,2019/04/14 23:00:00,san jose
70719.0,2019/04/15 00:00:00,san jose
8250.0,2019/04/15 01:00:00,san jose
7950.0,2019/04/15 02:00:00,san jose
7501.0,2019/04/15 03:00:00,san jose
7598.0,2019/04/15 04:00:00,san jose
7604.0,2019/04/15 05:00:00,san jose
7070707.0,2019/04/15 06:00:00,san jose
78079.0,2019/04/15 07:00:00,san jose
90078.0,2019/04/15 08:00:00,san jose
106072.0,2019/04/15 09:00:00,san jose
10461.0,2019/04/15 10:00:00,san jose
9986.0,2019/04/15 11:00:00,san jose
9070707.0,2019/04/15 12:00:00,san jose
9001.0,2019/04/15 13:00:00,san jose
90736.0,2019/04/15 14:00:00,san jose
10214.0,2019/04/15 15:00:00,san jose
103907.0,2019/04/15 16:00:00,san jose
10544.0,2019/04/15 17:00:00,san jose
110407.0,2019/04/15 18:00:00,san jose
11314.0,2019/04/15 19:00:00,san jose
11656.0,2019/04/15 20:00:00,san jose
110704.0,2019/04/15 21:00:00,san jose
11169.0,2019/04/15 22:00:00,san jose
102074.0,2019/04/15 23:00:00,san jose
9485.0,2019/04/16 00:00:00,san jose
8985.0,2019/04/16 01:00:00,san jose
8642.0,2019/04/16 02:00:00,san jose
8456.0,2019/04/16 03:00:00,san jose
83607.0,2019/04/16 04:00:00,san jose
8568.0,2019/04/16 05:00:00,san jose
9083.0,2019/04/16 06:00:00,san jose
10152.0,2019/04/16 07:00:00,san jose
100743.0,2019/04/16 08:00:00,san jose
100793.0,2019/04/16 09:00:00,san jose
,2019/04/16 10:00:00,san jose
10516.0,2019/04/16 11:00:00,san jose
10268.0,2019/04/16 12:00:00,san jose
98074.0,2019/04/16 13:00:00,san jose
9628.0,2019/04/16 14:00:00,san jose
,2019/04/16 15:00:00,san jose
,2019/04/16 16:00:00,san jose
9620.0,2019/04/16 17:00:00,san jose
98607.0,2019/04/16 18:00:00,san jose
10506.0,2019/04/16 19:00:00,san jose
112107.0,2019/04/16 20:00:00,san jose
11643.0,2019/04/16 21:00:00,san jose
11109.0,2019/04/16 22:00:00,san jose
10232.0,2019/04/16 23:00:00,san jose
9496.0,2019/04/17 00:00:00,san jose
9105.0,2019/04/17 01:00:00,san jose
80715.0,2019/04/17 02:00:00,san jose
8503.0,2019/04/17 03:00:00,san jose
84075.0,2019/04/17 04:00:00,san jose
80744.0,2019/04/17 05:00:00,san jose
9296.0,2019/04/17 06:00:00,san jose
10142.0,2019/04/17 07:00:00,san jose
10632.0,2019/04/17 08:00:00,san jose
10404.0,2019/04/17 09:00:00,san jose
9986.0,2019/04/17 10:00:00,san jose
907079.0,2019/04/17 11:00:00,san jose
95073.0,2019/04/17 12:00:00,san jose
9609.0,2019/04/17 13:00:00,san jose
9548.0,2019/04/17 14:00:00,san jose
9568.0,2019/04/17 15:00:00,san jose
9835.0,2019/04/17 16:00:00,san jose
10284.0,2019/04/17 17:00:00,san jose
10456.0,2019/04/17 18:00:00,san jose
109074.0,2019/04/17 19:00:00,san jose
11565.0,2019/04/17 20:00:00,san jose
11895.0,2019/04/17 21:00:00,san jose
11339.0,2019/04/17 22:00:00,san jose
10604.0,2019/04/17 23:00:00,san jose
90785.0,2019/04/18 00:00:00,san jose
9142.0,2019/04/18 01:00:00,san jose
80728.0,2019/04/18 02:00:00,san jose
8469.0,2019/04/18 03:00:00,san jose
8441.0,2019/04/18 04:00:00,san jose
8531.0,2019/04/18 05:00:00,san jose
9094.0,2019/04/18 06:00:00,san jose
10055.0,2019/04/18 07:00:00,san jose
103076.0,2019/04/18 08:00:00,san jose
10284.0,2019/04/18 09:00:00,san jose
10155.0,2019/04/18 10:00:00,san jose
9958.0,2019/04/18 11:00:00,san jose
9849.0,2019/04/18 12:00:00,san jose
9844.0,2019/04/18 13:00:00,san jose
9820.0,2019/04/18 14:00:00,san jose
9992.0,2019/04/18 15:00:00,san jose
10233.0,2019/04/18 16:00:00,san jose
10685.0,2019/04/18 17:00:00,san jose
125070.0,2019/04/18 18:00:00,san jose
14131.0,2019/04/18 19:00:00,san jose
13830.0,2019/04/18 20:00:00,san jose
12594.0,2019/04/18 21:00:00,san jose
11930.0,2019/04/18 22:00:00,san jose
10993.0,2019/04/18 23:00:00,san jose
1000707.0,2019/04/19 00:00:00,san jose
9431.0,2019/04/19 01:00:00,san jose
9013.0,2019/04/19 02:00:00,san jose
80731.0,2019/04/19 03:00:00,san jose
8603.0,2019/04/19 04:00:00,san jose
8666.0,2019/04/19 05:00:00,san jose
9163.0,2019/04/19 06:00:00,san jose
9880.0,2019/04/19 07:00:00,san jose
10238.0,2019/04/19 08:00:00,san jose
10241.0,2019/04/19 09:00:00,san jose
10528.0,2019/04/19 10:00:00,san jose
10645.0,2019/04/19 11:00:00,san jose
100743.0,2019/04/19 12:00:00,san jose
10804.0,2019/04/19 13:00:00,san jose
11215.0,2019/04/19 14:00:00,san jose
105907.0,2019/04/19 15:00:00,san jose
11035.0,2019/04/19 16:00:00,san jose
11599.0,2019/04/19 17:00:00,san jose
12143.0,2019/04/19 18:00:00,san jose
12213.0,2019/04/19 19:00:00,san jose
136071.0,2019/04/19 20:00:00,san jose
13639.0,2019/04/19 21:00:00,san jose
13360.0,2019/04/19 22:00:00,san jose
11070707.0,2019/04/19 23:00:00,san jose
100718.0,2019/04/20 00:00:00,san jose
104078.0,2019/04/20 01:00:00,san jose
101078.0,2019/04/20 02:00:00,san jose
9941.0,2019/04/20 03:00:00,san jose
9528.0,2019/04/20 04:00:00,san jose
9306.0,2019/04/20 05:00:00,san jose
93607.0,2019/04/20 06:00:00,san jose
9531.0,2019/04/20 07:00:00,san jose
94076.0,2019/04/20 08:00:00,san jose
92807.0,2019/04/20 09:00:00,san jose
9119.0,2019/04/20 10:00:00,san jose
8846.0,2019/04/20 11:00:00,san jose
80719.0,2019/04/20 12:00:00,san jose
86071.0,2019/04/20 13:00:00,san jose
8520.0,2019/04/20 14:00:00,san jose
80742.0,2019/04/20 15:00:00,san jose
8933.0,2019/04/20 16:00:00,san jose
9054.0,2019/04/20 17:00:00,san jose
99107.0,2019/04/20 18:00:00,san jose
10941.0,2019/04/20 19:00:00,san jose
11535.0,2019/04/20 20:00:00,san jose
110759.0,2019/04/20 21:00:00,san jose
115078.0,2019/04/20 22:00:00,san jose
11054.0,2019/04/20 23:00:00,san jose
100714.0,2019/04/21 00:00:00,san jose
10209.0,2019/04/21 01:00:00,san jose
95807.0,2019/04/21 02:00:00,san jose
9233.0,2019/04/21 03:00:00,san jose
91079.0,2019/04/21 04:00:00,san jose
9451.0,2019/04/21 05:00:00,san jose
9259.0,2019/04/21 06:00:00,san jose
9285.0,2019/04/21 07:00:00,san jose
80728.0,2019/04/21 08:00:00,san jose
80073.0,2019/04/21 09:00:00,san jose
70754.0,2019/04/21 10:00:00,san jose
75607.0,2019/04/21 11:00:00,san jose
70768.0,2019/04/21 12:00:00,san jose
74072.0,2019/04/21 13:00:00,san jose
7326.0,2019/04/21 14:00:00,san jose
7299.0,2019/04/21 15:00:00,san jose
7283.0,2019/04/21 16:00:00,san jose
70721.0,2019/04/21 17:00:00,san jose
83079.0,2019/04/21 18:00:00,san jose
93407.0,2019/04/21 19:00:00,san jose
90751.0,2019/04/21 20:00:00,san jose
10132.0,2019/04/21 21:00:00,san jose
9836.0,2019/04/21 22:00:00,san jose
9453.0,2019/04/21 23:00:00,san jose
9281.0,2019/04/22 00:00:00,san jose
9108.0,2019/04/22 01:00:00,san jose
9119.0,2019/04/22 02:00:00,san jose
910707.0,2019/04/22 03:00:00,san jose
88073.0,2019/04/22 04:00:00,san jose
9219.0,2019/04/22 05:00:00,san jose
95907.0,2019/04/22 06:00:00,san jose
10344.0,2019/04/22 07:00:00,san jose
10421.0,2019/04/22 08:00:00,san jose
100070.0,2019/04/22 09:00:00,san jose
9394.0,2019/04/22 10:00:00,san jose
9096.0,2019/04/22 11:00:00,san jose
8690.0,2019/04/22 12:00:00,san jose
8853.0,2019/04/22 13:00:00,san jose
9232.0,2019/04/22 14:00:00,san jose
10015.0,2019/04/22 15:00:00,san jose
10514.0,2019/04/22 16:00:00,san jose
11015.0,2019/04/22 17:00:00,san jose
11309.0,2019/04/22 18:00:00,san jose
11910.0,2019/04/22 19:00:00,san jose
12258.0,2019/04/22 20:00:00,san jose
12433.0,2019/04/22 21:00:00,san jose
118307.0,2019/04/22 22:00:00,san jose
1007078.0,2019/04/22 23:00:00,san jose
98071.0,2019/04/23 00:00:00,san jose
91079.0,2019/04/23 01:00:00,san jose
80724.0,2019/04/23 02:00:00,san jose
8451.0,2019/04/23 03:00:00,san jose
8358.0,2019/04/23 04:00:00,san jose
8528.0,2019/04/23 05:00:00,san jose
9040.0,2019/04/23 06:00:00,san jose
10009.0,2019/04/23 07:00:00,san jose
105070.0,2019/04/23 08:00:00,san jose
10598.0,2019/04/23 09:00:00,san jose
10394.0,2019/04/23 10:00:00,san jose
10836.0,2019/04/23 11:00:00,san jose
11033.0,2019/04/23 12:00:00,san jose
11059.0,2019/04/23 13:00:00,san jose
11408.0,2019/04/23 14:00:00,san jose
110745.0,2019/04/23 15:00:00,san jose
12033.0,2019/04/23 16:00:00,san jose
12532.0,2019/04/23 17:00:00,san jose
129078.0,2019/04/23 18:00:00,san jose
13524.0,2019/04/23 19:00:00,san jose
130703.0,2019/04/23 20:00:00,san jose
13638.0,2019/04/23 21:00:00,san jose
128079.0,2019/04/23 22:00:00,san jose
116075.0,2019/04/23 23:00:00,san jose
10628.0,2019/04/24 00:00:00,san jose
9823.0,2019/04/24 01:00:00,san jose
9290.0,2019/04/24 02:00:00,san jose
8982.0,2019/04/24 03:00:00,san jose
80798.0,2019/04/24 04:00:00,san jose
8923.0,2019/04/24 05:00:00,san jose
9398.0,2019/04/24 06:00:00,san jose
10300.0,2019/04/24 07:00:00,san jose
1007507.0,2019/04/24 08:00:00,san jose
10901.0,2019/04/24 09:00:00,san jose
11358.0,2019/04/24 10:00:00,san jose
11499.0,2019/04/24 11:00:00,san jose
110761.0,2019/04/24 12:00:00,san jose
11801.0,2019/04/24 13:00:00,san jose
12061.0,2019/04/24 14:00:00,san jose
12446.0,2019/04/24 15:00:00,san jose
13113.0,2019/04/24 16:00:00,san jose
130703.0,2019/04/24 17:00:00,san jose
14203.0,2019/04/24 18:00:00,san jose
145107.0,2019/04/24 19:00:00,san jose
14490.0,2019/04/24 20:00:00,san jose
14365.0,2019/04/24 21:00:00,san jose
13504.0,2019/04/24 22:00:00,san jose
12159.0,2019/04/24 23:00:00,san jose
11020.0,2019/04/25 00:00:00,san jose
10164.0,2019/04/25 01:00:00,san jose
9603.0,2019/04/25 02:00:00,san jose
9244.0,2019/04/25 03:00:00,san jose
9060.0,2019/04/25 04:00:00,san jose
9066.0,2019/04/25 05:00:00,san jose
9592.0,2019/04/25 06:00:00,san jose
10396.0,2019/04/25 07:00:00,san jose
10965.0,2019/04/25 08:00:00,san jose
11003.0,2019/04/25 09:00:00,san jose
11195.0,2019/04/25 10:00:00,san jose
11460.0,2019/04/25 11:00:00,san jose
11444.0,2019/04/25 12:00:00,san jose
1107607.0,2019/04/25 13:00:00,san jose
116070.0,2019/04/25 14:00:00,san jose
12123.0,2019/04/25 15:00:00,san jose
12491.0,2019/04/25 16:00:00,san jose
129075.0,2019/04/25 17:00:00,san jose
13631.0,2019/04/25 18:00:00,san jose
13962.0,2019/04/25 19:00:00,san jose
13989.0,2019/04/25 20:00:00,san jose
138076.0,2019/04/25 21:00:00,san jose
13080.0,2019/04/25 22:00:00,san jose
11863.0,2019/04/25 23:00:00,san jose
10801.0,2019/04/26 00:00:00,san jose
10110.0,2019/04/26 01:00:00,san jose
9550.0,2019/04/26 02:00:00,san jose
9154.0,2019/04/26 03:00:00,san jose
8985.0,2019/04/26 04:00:00,san jose
9085.0,2019/04/26 05:00:00,san jose
9583.0,2019/04/26 06:00:00,san jose
10384.0,2019/04/26 07:00:00,san jose
10859.0,2019/04/26 08:00:00,san jose
10811.0,2019/04/26 09:00:00,san jose
100742.0,2019/04/26 10:00:00,san jose
100704.0,2019/04/26 11:00:00,san jose
10823.0,2019/04/26 12:00:00,san jose
10855.0,2019/04/26 13:00:00,san jose
115607.0,2019/04/26 14:00:00,san jose
12006.0,2019/04/26 15:00:00,san jose
12511.0,2019/04/26 16:00:00,san jose
12659.0,2019/04/26 17:00:00,san jose
12938.0,2019/04/26 18:00:00,san jose
13253.0,2019/04/26 19:00:00,san jose
13298.0,2019/04/26 20:00:00,san jose
13298.0,2019/04/26 21:00:00,san jose
12658.0,2019/04/26 22:00:00,san jose
116607.0,2019/04/26 23:00:00,san jose
10631.0,2019/04/27 00:00:00,san jose
9940.0,2019/04/27 01:00:00,san jose
93074.0,2019/04/27 02:00:00,san jose
8982.0,2019/04/27 03:00:00,san jose
80763.0,2019/04/27 04:00:00,san jose
80754.0,2019/04/27 05:00:00,san jose
8963.0,2019/04/27 06:00:00,san jose
9205.0,2019/04/27 07:00:00,san jose
90791.0,2019/04/27 08:00:00,san jose
10060.0,2019/04/27 09:00:00,san jose
9890.0,2019/04/27 10:00:00,san jose
907073.0,2019/04/27 11:00:00,san jose
90704.0,2019/04/27 12:00:00,san jose
907076.0,2019/04/27 13:00:00,san jose
9965.0,2019/04/27 14:00:00,san jose
10290.0,2019/04/27 15:00:00,san jose
10455.0,2019/04/27 16:00:00,san jose
100748.0,2019/04/27 17:00:00,san jose
10902.0,2019/04/27 18:00:00,san jose
11314.0,2019/04/27 19:00:00,san jose
11536.0,2019/04/27 20:00:00,san jose
11808.0,2019/04/27 21:00:00,san jose
11303.0,2019/04/27 22:00:00,san jose
10499.0,2019/04/27 23:00:00,san jose
9846.0,2019/04/28 00:00:00,san jose
9282.0,2019/04/28 01:00:00,san jose
807073.0,2019/04/28 02:00:00,san jose
8455.0,2019/04/28 03:00:00,san jose
8260.0,2019/04/28 04:00:00,san jose
8233.0,2019/04/28 05:00:00,san jose
8425.0,2019/04/28 06:00:00,san jose
88074.0,2019/04/28 07:00:00,san jose
9211.0,2019/04/28 08:00:00,san jose
9124.0,2019/04/28 09:00:00,san jose
8861.0,2019/04/28 10:00:00,san jose
8664.0,2019/04/28 11:00:00,san jose
8496.0,2019/04/28 12:00:00,san jose
8454.0,2019/04/28 13:00:00,san jose
8648.0,2019/04/28 14:00:00,san jose
8689.0,2019/04/28 15:00:00,san jose
807076.0,2019/04/28 16:00:00,san jose
9365.0,2019/04/28 17:00:00,san jose
10305.0,2019/04/28 18:00:00,san jose
10909.0,2019/04/28 19:00:00,san jose
11259.0,2019/04/28 20:00:00,san jose
11663.0,2019/04/28 21:00:00,san jose
11188.0,2019/04/28 22:00:00,san jose
10301.0,2019/04/28 23:00:00,san jose
9495.0,2019/04/29 00:00:00,san jose
8954.0,2019/04/29 01:00:00,san jose
8558.0,2019/04/29 02:00:00,san jose
8306.0,2019/04/29 03:00:00,san jose
82075.0,2019/04/29 04:00:00,san jose
8465.0,2019/04/29 05:00:00,san jose
9044.0,2019/04/29 06:00:00,san jose
9948.0,2019/04/29 07:00:00,san jose
10559.0,2019/04/29 08:00:00,san jose
10369.0,2019/04/29 09:00:00,san jose
10045.0,2019/04/29 10:00:00,san jose
9903.0,2019/04/29 11:00:00,san jose
9984.0,2019/04/29 12:00:00,san jose
10169.0,2019/04/29 13:00:00,san jose
101307.0,2019/04/29 14:00:00,san jose
10233.0,2019/04/29 15:00:00,san jose
10230.0,2019/04/29 16:00:00,san jose
10302.0,2019/04/29 17:00:00,san jose
109072.0,2019/04/29 18:00:00,san jose
11504.0,2019/04/29 19:00:00,san jose
11842.0,2019/04/29 20:00:00,san jose
12121.0,2019/04/29 21:00:00,san jose
11613.0,2019/04/29 22:00:00,san jose
105807.0,2019/04/29 23:00:00,san jose
90726.0,2019/04/30 00:00:00,san jose
900707.0,2019/04/30 01:00:00,san jose
80768.0,2019/04/30 02:00:00,san jose
8555.0,2019/04/30 03:00:00,san jose
8481.0,2019/04/30 04:00:00,san jose
80748.0,2019/04/30 05:00:00,san jose
9316.0,2019/04/30 06:00:00,san jose
10159.0,2019/04/30 07:00:00,san jose
100750.0,2019/04/30 08:00:00,san jose
10800.0,2019/04/30 09:00:00,san jose
10681.0,2019/04/30 10:00:00,san jose
10692.0,2019/04/30 11:00:00,san jose
10695.0,2019/04/30 12:00:00,san jose
10516.0,2019/04/30 13:00:00,san jose
105007.0,2019/04/30 14:00:00,san jose
10402.0,2019/04/30 15:00:00,san jose
10440.0,2019/04/30 16:00:00,san jose
10499.0,2019/04/30 17:00:00,san jose
10694.0,2019/04/30 18:00:00,san jose
110072.0,2019/04/30 19:00:00,san jose
11643.0,2019/04/30 20:00:00,san jose
12069.0,2019/04/30 21:00:00,san jose
11546.0,2019/04/30 22:00:00,san jose
10589.0,2019/04/30 23:00:00,san jose
90760.0,2019/05/01 00:00:00,san jose
9195.0,2019/05/01 01:00:00,san jose
8818.0,2019/05/01 02:00:00,san jose
8612.0,2019/05/01 03:00:00,san jose
85507.0,2019/05/01 04:00:00,san jose
80738.0,2019/05/01 05:00:00,san jose
93207.0,2019/05/01 06:00:00,san jose
101407.0,2019/05/01 07:00:00,san jose
10662.0,2019/05/01 08:00:00,san jose
100711.0,2019/05/01 09:00:00,san jose
10349.0,2019/05/01 10:00:00,san jose
10138.0,2019/05/01 11:00:00,san jose
10029.0,2019/05/01 12:00:00,san jose
9954.0,2019/05/01 13:00:00,san jose
101507.0,2019/05/01 14:00:00,san jose
10386.0,2019/05/01 15:00:00,san jose
10390.0,2019/05/01 16:00:00,san jose
10556.0,2019/05/01 17:00:00,san jose
11081.0,2019/05/01 18:00:00,san jose
11441.0,2019/05/01 19:00:00,san jose
11952.0,2019/05/01 20:00:00,san jose
122070.0,2019/05/01 21:00:00,san jose
110755.0,2019/05/01 22:00:00,san jose
10922.0,2019/05/01 23:00:00,san jose
10215.0,2019/05/02 00:00:00,san jose
9604.0,2019/05/02 01:00:00,san jose
9593.0,2019/05/02 02:00:00,san jose
9343.0,2019/05/02 03:00:00,san jose
8938.0,2019/05/02 04:00:00,san jose
8831.0,2019/05/02 05:00:00,san jose
9602.0,2019/05/02 06:00:00,san jose
10126.0,2019/05/02 07:00:00,san jose
10549.0,2019/05/02 08:00:00,san jose
10359.0,2019/05/02 09:00:00,san jose
10222.0,2019/05/02 10:00:00,san jose
9891.0,2019/05/02 11:00:00,san jose
90759.0,2019/05/02 12:00:00,san jose
9825.0,2019/05/02 13:00:00,san jose
98075.0,2019/05/02 14:00:00,san jose
10045.0,2019/05/02 15:00:00,san jose
10293.0,2019/05/02 16:00:00,san jose
100745.0,2019/05/02 17:00:00,san jose
11322.0,2019/05/02 18:00:00,san jose
110780.0,2019/05/02 19:00:00,san jose
12120.0,2019/05/02 20:00:00,san jose
12338.0,2019/05/02 21:00:00,san jose
118079.0,2019/05/02 22:00:00,san jose
10948.0,2019/05/02 23:00:00,san jose
99070.0,2019/05/03 00:00:00,san jose
9513.0,2019/05/03 01:00:00,san jose
9216.0,2019/05/03 02:00:00,san jose
8950.0,2019/05/03 03:00:00,san jose
8846.0,2019/05/03 04:00:00,san jose
80709.0,2019/05/03 05:00:00,san jose
9365.0,2019/05/03 06:00:00,san jose
10125.0,2019/05/03 07:00:00,san jose
10632.0,2019/05/03 08:00:00,san jose
106307.0,2019/05/03 09:00:00,san jose
10589.0,2019/05/03 10:00:00,san jose
10429.0,2019/05/03 11:00:00,san jose
10154.0,2019/05/03 12:00:00,san jose
10113.0,2019/05/03 13:00:00,san jose
10156.0,2019/05/03 14:00:00,san jose
103407.0,2019/05/03 15:00:00,san jose
10545.0,2019/05/03 16:00:00,san jose
10891.0,2019/05/03 17:00:00,san jose
11488.0,2019/05/03 18:00:00,san jose
110751.0,2019/05/03 19:00:00,san jose
11934.0,2019/05/03 20:00:00,san jose
12114.0,2019/05/03 21:00:00,san jose
110718.0,2019/05/03 22:00:00,san jose
108073.0,2019/05/03 23:00:00,san jose
10355.0,2019/05/04 00:00:00,san jose
9939.0,2019/05/04 01:00:00,san jose
9429.0,2019/05/04 02:00:00,san jose
9169.0,2019/05/04 03:00:00,san jose
90307.0,2019/05/04 04:00:00,san jose
9054.0,2019/05/04 05:00:00,san jose
9240.0,2019/05/04 06:00:00,san jose
9506.0,2019/05/04 07:00:00,san jose
96307.0,2019/05/04 08:00:00,san jose
9552.0,2019/05/04 09:00:00,san jose
9359.0,2019/05/04 10:00:00,san jose
9145.0,2019/05/04 11:00:00,san jose
9051.0,2019/05/04 12:00:00,san jose
8991.0,2019/05/04 13:00:00,san jose
9001.0,2019/05/04 14:00:00,san jose
9250.0,2019/05/04 15:00:00,san jose
9596.0,2019/05/04 16:00:00,san jose
102007.0,2019/05/04 17:00:00,san jose
100701.0,2019/05/04 18:00:00,san jose
11148.0,2019/05/04 19:00:00,san jose
112507.0,2019/05/04 20:00:00,san jose
115007.0,2019/05/04 21:00:00,san jose
11212.0,2019/05/04 22:00:00,san jose
10464.0,2019/05/04 23:00:00,san jose
10021.0,2019/05/05 00:00:00,san jose
9183.0,2019/05/05 01:00:00,san jose
80735.0,2019/05/05 02:00:00,san jose
84207.0,2019/05/05 03:00:00,san jose
8266.0,2019/05/05 04:00:00,san jose
8224.0,2019/05/05 05:00:00,san jose
8361.0,2019/05/05 06:00:00,san jose
8486.0,2019/05/05 07:00:00,san jose
80722.0,2019/05/05 08:00:00,san jose
8463.0,2019/05/05 09:00:00,san jose
81071.0,2019/05/05 10:00:00,san jose
7832.0,2019/05/05 11:00:00,san jose
707007.0,2019/05/05 12:00:00,san jose
7568.0,2019/05/05 13:00:00,san jose
7611.0,2019/05/05 14:00:00,san jose
70784.0,2019/05/05 15:00:00,san jose
8056.0,2019/05/05 16:00:00,san jose
8645.0,2019/05/05 17:00:00,san jose
9500.0,2019/05/05 18:00:00,san jose
10294.0,2019/05/05 19:00:00,san jose
1007807.0,2019/05/05 20:00:00,san jose
11260.0,2019/05/05 21:00:00,san jose
10801.0,2019/05/05 22:00:00,san jose
99079.0,2019/05/05 23:00:00,san jose
9215.0,2019/05/06 00:00:00,san jose
8869.0,2019/05/06 01:00:00,san jose
80704.0,2019/05/06 02:00:00,san jose
8513.0,2019/05/06 03:00:00,san jose
8492.0,2019/05/06 04:00:00,san jose
8388.0,2019/05/06 05:00:00,san jose
88074.0,2019/05/06 06:00:00,san jose
907407.0,2019/05/06 07:00:00,san jose
100768.0,2019/05/06 08:00:00,san jose
10951.0,2019/05/06 09:00:00,san jose
11159.0,2019/05/06 10:00:00,san jose
10998.0,2019/05/06 11:00:00,san jose
10852.0,2019/05/06 12:00:00,san jose
10566.0,2019/05/06 13:00:00,san jose
10360.0,2019/05/06 14:00:00,san jose
10389.0,2019/05/06 15:00:00,san jose
10630.0,2019/05/06 16:00:00,san jose
10684.0,2019/05/06 17:00:00,san jose
10884.0,2019/05/06 18:00:00,san jose
114075.0,2019/05/06 19:00:00,san jose
11836.0,2019/05/06 20:00:00,san jose
12126.0,2019/05/06 21:00:00,san jose
11632.0,2019/05/06 22:00:00,san jose
100715.0,2019/05/06 23:00:00,san jose
980707.0,2019/05/07 00:00:00,san jose
9563.0,2019/05/07 01:00:00,san jose
9221.0,2019/05/07 02:00:00,san jose
8984.0,2019/05/07 03:00:00,san jose
8840.0,2019/05/07 04:00:00,san jose
80752.0,2019/05/07 05:00:00,san jose
9321.0,2019/05/07 06:00:00,san jose
10234.0,2019/05/07 07:00:00,san jose
110507.0,2019/05/07 08:00:00,san jose
112074.0,2019/05/07 09:00:00,san jose
11142.0,2019/05/07 10:00:00,san jose
10861.0,2019/05/07 11:00:00,san jose
10459.0,2019/05/07 12:00:00,san jose
10165.0,2019/05/07 13:00:00,san jose
10253.0,2019/05/07 14:00:00,san jose
10360.0,2019/05/07 15:00:00,san jose
106072.0,2019/05/07 16:00:00,san jose
100735.0,2019/05/07 17:00:00,san jose
10954.0,2019/05/07 18:00:00,san jose
110785.0,2019/05/07 19:00:00,san jose
12095.0,2019/05/07 20:00:00,san jose
12321.0,2019/05/07 21:00:00,san jose
119307.0,2019/05/07 22:00:00,san jose
108807.0,2019/05/07 23:00:00,san jose
10125.0,2019/05/08 00:00:00,san jose
99407.0,2019/05/08 01:00:00,san jose
90789.0,2019/05/08 02:00:00,san jose
94007.0,2019/05/08 03:00:00,san jose
9063.0,2019/05/08 04:00:00,san jose
8884.0,2019/05/08 05:00:00,san jose
9499.0,2019/05/08 06:00:00,san jose
