demand,Month,Date,Year,Time,City
10189.0,6,18,2019,5:00,dallas
10632.0,6,18,2019,6:00,dallas
11273.0,6,18,2019,7:00,dallas
11974.0,6,18,2019,8:00,dallas
12811.0,6,18,2019,9:00,dallas
13615.0,6,18,2019,10:00,dallas
14533.0,6,18,2019,11:00,dallas
15407.0,6,18,2019,12:00,dallas
16473.0,6,18,2019,13:00,dallas
17643.0,6,18,2019,14:00,dallas
18640.0,6,18,2019,15:00,dallas
19472.0,6,18,2019,16:00,dallas
20114.0,6,18,2019,17:00,dallas
20432.0,6,18,2019,18:00,dallas
20325.0,6,18,2019,19:00,dallas
19624.0,6,18,2019,20:00,dallas
18675.0,6,18,2019,21:00,dallas
17990.0,6,18,2019,22:00,dallas
16568.0,6,18,2019,23:00,dallas
15206.0,6,19,2019,0:00,dallas
13856.0,6,19,2019,1:00,dallas
12975.0,6,19,2019,2:00,dallas
12431.0,6,19,2019,3:00,dallas
11801.0,6,19,2019,4:00,dallas
11360.0,6,19,2019,5:00,dallas
11547.0,6,19,2019,6:00,dallas
12072.0,6,19,2019,7:00,dallas
12511.0,6,19,2019,8:00,dallas
13209.0,6,19,2019,9:00,dallas
14202.0,6,19,2019,10:00,dallas
15422.0,6,19,2019,11:00,dallas
16758.0,6,19,2019,12:00,dallas
18211.0,6,19,2019,13:00,dallas
19639.0,6,19,2019,14:00,dallas
20642.0,6,19,2019,15:00,dallas
21199.0,6,19,2019,16:00,dallas
21546.0,6,19,2019,17:00,dallas
21802.0,6,19,2019,18:00,dallas
21599.0,6,19,2019,19:00,dallas
20882.0,6,19,2019,20:00,dallas
19963.0,6,19,2019,21:00,dallas
19248.0,6,19,2019,22:00,dallas
17657.0,6,19,2019,23:00,dallas
15790.0,6,20,2019,0:00,dallas
14264.0,6,20,2019,1:00,dallas
13134.0,6,20,2019,2:00,dallas
12313.0,6,20,2019,3:00,dallas
11799.0,6,20,2019,4:00,dallas
11561.0,6,20,2019,5:00,dallas
11824.0,6,20,2019,6:00,dallas
12330.0,6,20,2019,7:00,dallas
12904.0,6,20,2019,8:00,dallas
13869.0,6,20,2019,9:00,dallas
15128.0,6,20,2019,10:00,dallas
16473.0,6,20,2019,11:00,dallas
17818.0,6,20,2019,12:00,dallas
19147.0,6,20,2019,13:00,dallas
20510.0,6,20,2019,14:00,dallas
21643.0,6,20,2019,15:00,dallas
22374.0,6,20,2019,16:00,dallas
22764.0,6,20,2019,17:00,dallas
22872.0,6,20,2019,18:00,dallas
22660.0,6,20,2019,19:00,dallas
21944.0,6,20,2019,20:00,dallas
21034.0,6,20,2019,21:00,dallas
20447.0,6,20,2019,22:00,dallas
19192.0,6,20,2019,23:00,dallas
17818.0,6,21,2019,0:00,dallas
16336.0,6,21,2019,1:00,dallas
15209.0,6,21,2019,2:00,dallas
14476.0,6,21,2019,3:00,dallas
14038.0,6,21,2019,4:00,dallas
13958.0,6,21,2019,5:00,dallas
14284.0,6,21,2019,6:00,dallas
14719.0,6,21,2019,7:00,dallas
14941.0,6,21,2019,8:00,dallas
15650.0,6,21,2019,9:00,dallas
16627.0,6,21,2019,10:00,dallas
17846.0,6,21,2019,11:00,dallas
18930.0,6,21,2019,12:00,dallas
20040.0,6,21,2019,13:00,dallas
20933.0,6,21,2019,14:00,dallas
21743.0,6,21,2019,15:00,dallas
22177.0,6,21,2019,16:00,dallas
22469.0,6,21,2019,17:00,dallas
22494.0,6,21,2019,18:00,dallas
22026.0,6,21,2019,19:00,dallas
21169.0,6,21,2019,20:00,dallas
20162.0,6,21,2019,21:00,dallas
19544.0,6,21,2019,22:00,dallas
18354.0,6,21,2019,23:00,dallas
16995.0,6,22,2019,0:00,dallas
15733.0,6,22,2019,1:00,dallas
14727.0,6,22,2019,2:00,dallas
13930.0,6,22,2019,3:00,dallas
13467.0,6,22,2019,4:00,dallas
13251.0,6,22,2019,5:00,dallas
13342.0,6,22,2019,6:00,dallas
13450.0,6,22,2019,7:00,dallas
13824.0,6,22,2019,8:00,dallas
14726.0,6,22,2019,9:00,dallas
16146.0,6,22,2019,10:00,dallas
17503.0,6,22,2019,11:00,dallas
18507.0,6,22,2019,12:00,dallas
19125.0,6,22,2019,13:00,dallas
19392.0,6,22,2019,14:00,dallas
19220.0,6,22,2019,15:00,dallas
18533.0,6,22,2019,16:00,dallas
18061.0,6,22,2019,17:00,dallas
18086.0,6,22,2019,18:00,dallas
18131.0,6,22,2019,19:00,dallas
17969.0,6,22,2019,20:00,dallas
17464.0,6,22,2019,21:00,dallas
17191.0,6,22,2019,22:00,dallas
16442.0,6,22,2019,23:00,dallas
15454.0,6,23,2019,0:00,dallas
14558.0,6,23,2019,1:00,dallas
13827.0,6,23,2019,2:00,dallas
13442.0,6,23,2019,3:00,dallas
13112.0,6,23,2019,4:00,dallas
12983.0,6,23,2019,5:00,dallas
12950.0,6,23,2019,6:00,dallas
12889.0,6,23,2019,7:00,dallas
13042.0,6,23,2019,8:00,dallas
13863.0,6,23,2019,9:00,dallas
15014.0,6,23,2019,10:00,dallas
15841.0,6,23,2019,11:00,dallas
16529.0,6,23,2019,12:00,dallas
17318.0,6,23,2019,13:00,dallas
18069.0,6,23,2019,14:00,dallas
18624.0,6,23,2019,15:00,dallas
19377.0,6,23,2019,16:00,dallas
20118.0,6,23,2019,17:00,dallas
20541.0,6,23,2019,18:00,dallas
20198.0,6,23,2019,19:00,dallas
19360.0,6,23,2019,20:00,dallas
18315.0,6,23,2019,21:00,dallas
15956.0,6,23,2019,22:00,dallas
14177.0,6,23,2019,23:00,dallas
12805.0,6,24,2019,0:00,dallas
11728.0,6,24,2019,1:00,dallas
10902.0,6,24,2019,2:00,dallas
10331.0,6,24,2019,3:00,dallas
10049.0,6,24,2019,4:00,dallas
10026.0,6,24,2019,5:00,dallas
10459.0,6,24,2019,6:00,dallas
11188.0,6,24,2019,7:00,dallas
11658.0,6,24,2019,8:00,dallas
12067.0,6,24,2019,9:00,dallas
12550.0,6,24,2019,10:00,dallas
13233.0,6,24,2019,11:00,dallas
13947.0,6,24,2019,12:00,dallas
14800.0,6,24,2019,13:00,dallas
15778.0,6,24,2019,14:00,dallas
16510.0,6,24,2019,15:00,dallas
17260.0,6,24,2019,16:00,dallas
17761.0,6,24,2019,17:00,dallas
18063.0,6,24,2019,18:00,dallas
17745.0,6,24,2019,19:00,dallas
16885.0,6,24,2019,20:00,dallas
16162.0,6,24,2019,21:00,dallas
15642.0,6,24,2019,22:00,dallas
14463.0,6,24,2019,23:00,dallas
13107.0,6,25,2019,0:00,dallas
12025.0,6,25,2019,1:00,dallas
11304.0,6,25,2019,2:00,dallas
10816.0,6,25,2019,3:00,dallas
10533.0,6,25,2019,4:00,dallas
10612.0,6,25,2019,5:00,dallas
11075.0,6,25,2019,6:00,dallas
11782.0,6,25,2019,7:00,dallas
12233.0,6,25,2019,8:00,dallas
12904.0,6,25,2019,9:00,dallas
13745.0,6,25,2019,10:00,dallas
14864.0,6,25,2019,11:00,dallas
16077.0,6,25,2019,12:00,dallas
17257.0,6,25,2019,13:00,dallas
18382.0,6,25,2019,14:00,dallas
19394.0,6,25,2019,15:00,dallas
20258.0,6,25,2019,16:00,dallas
20810.0,6,25,2019,17:00,dallas
20865.0,6,25,2019,18:00,dallas
20508.0,6,25,2019,19:00,dallas
19623.0,6,25,2019,20:00,dallas
18421.0,6,25,2019,21:00,dallas
17595.0,6,25,2019,22:00,dallas
16114.0,6,25,2019,23:00,dallas
14724.0,6,26,2019,0:00,dallas
13164.0,6,26,2019,1:00,dallas
12095.0,6,26,2019,2:00,dallas
11286.0,6,26,2019,3:00,dallas
10908.0,6,26,2019,4:00,dallas
10852.0,6,26,2019,5:00,dallas
11219.0,6,26,2019,6:00,dallas
11782.0,6,26,2019,7:00,dallas
12354.0,6,26,2019,8:00,dallas
13191.0,6,26,2019,9:00,dallas
14207.0,6,26,2019,10:00,dallas
15458.0,6,26,2019,11:00,dallas
16697.0,6,26,2019,12:00,dallas
17789.0,6,26,2019,13:00,dallas
18764.0,6,26,2019,14:00,dallas
19472.0,6,26,2019,15:00,dallas
20104.0,6,26,2019,16:00,dallas
20479.0,6,26,2019,17:00,dallas
20549.0,6,26,2019,18:00,dallas
20154.0,6,26,2019,19:00,dallas
19260.0,6,26,2019,20:00,dallas
18170.0,6,26,2019,21:00,dallas
17072.0,6,26,2019,22:00,dallas
15720.0,6,26,2019,23:00,dallas
14122.0,6,27,2019,0:00,dallas
12819.0,6,27,2019,1:00,dallas
11895.0,6,27,2019,2:00,dallas
11225.0,6,27,2019,3:00,dallas
10815.0,6,27,2019,4:00,dallas
10768.0,6,27,2019,5:00,dallas
11244.0,6,27,2019,6:00,dallas
12016.0,6,27,2019,7:00,dallas
12559.0,6,27,2019,8:00,dallas
13160.0,6,27,2019,9:00,dallas
13954.0,6,27,2019,10:00,dallas
15068.0,6,27,2019,11:00,dallas
16365.0,6,27,2019,12:00,dallas
17605.0,6,27,2019,13:00,dallas
18841.0,6,27,2019,14:00,dallas
19842.0,6,27,2019,15:00,dallas
20540.0,6,27,2019,16:00,dallas
20999.0,6,27,2019,17:00,dallas
21072.0,6,27,2019,18:00,dallas
20659.0,6,27,2019,19:00,dallas
19750.0,6,27,2019,20:00,dallas
18783.0,6,27,2019,21:00,dallas
18047.0,6,27,2019,22:00,dallas
16506.0,6,27,2019,23:00,dallas
14803.0,6,28,2019,0:00,dallas
13304.0,6,28,2019,1:00,dallas
12315.0,6,28,2019,2:00,dallas
11679.0,6,28,2019,3:00,dallas
11245.0,6,28,2019,4:00,dallas
11166.0,6,28,2019,5:00,dallas
11500.0,6,28,2019,6:00,dallas
12025.0,6,28,2019,7:00,dallas
12553.0,6,28,2019,8:00,dallas
13536.0,6,28,2019,9:00,dallas
14812.0,6,28,2019,10:00,dallas
16176.0,6,28,2019,11:00,dallas
17518.0,6,28,2019,12:00,dallas
18707.0,6,28,2019,13:00,dallas
19798.0,6,28,2019,14:00,dallas
20563.0,6,28,2019,15:00,dallas
21185.0,6,28,2019,16:00,dallas
21639.0,6,28,2019,17:00,dallas
21652.0,6,28,2019,18:00,dallas
21296.0,6,28,2019,19:00,dallas
20406.0,6,28,2019,20:00,dallas
19230.0,6,28,2019,21:00,dallas
18421.0,6,28,2019,22:00,dallas
17099.0,6,28,2019,23:00,dallas
15730.0,6,29,2019,0:00,dallas
14389.0,6,29,2019,1:00,dallas
13314.0,6,29,2019,2:00,dallas
12492.0,6,29,2019,3:00,dallas
11955.0,6,29,2019,4:00,dallas
11683.0,6,29,2019,5:00,dallas
11640.0,6,29,2019,6:00,dallas
11697.0,6,29,2019,7:00,dallas
12016.0,6,29,2019,8:00,dallas
13139.0,6,29,2019,9:00,dallas
14632.0,6,29,2019,10:00,dallas
16193.0,6,29,2019,11:00,dallas
17699.0,6,29,2019,12:00,dallas
18949.0,6,29,2019,13:00,dallas
19924.0,6,29,2019,14:00,dallas
20655.0,6,29,2019,15:00,dallas
21229.0,6,29,2019,16:00,dallas
21578.0,6,29,2019,17:00,dallas
21208.0,6,29,2019,18:00,dallas
19667.0,6,29,2019,19:00,dallas
17738.0,6,29,2019,20:00,dallas
16470.0,6,29,2019,21:00,dallas
15544.0,6,29,2019,22:00,dallas
14492.0,6,29,2019,23:00,dallas
13301.0,6,30,2019,0:00,dallas
12245.0,6,30,2019,1:00,dallas
11394.0,6,30,2019,2:00,dallas
10756.0,6,30,2019,3:00,dallas
10317.0,6,30,2019,4:00,dallas
10066.0,6,30,2019,5:00,dallas
10010.0,6,30,2019,6:00,dallas
9999.0,6,30,2019,7:00,dallas
10371.0,6,30,2019,8:00,dallas
11325.0,6,30,2019,9:00,dallas
12439.0,6,30,2019,10:00,dallas
13541.0,6,30,2019,11:00,dallas
14696.0,6,30,2019,12:00,dallas
15749.0,6,30,2019,13:00,dallas
16590.0,6,30,2019,14:00,dallas
17390.0,6,30,2019,15:00,dallas
17917.0,6,30,2019,16:00,dallas
18216.0,6,30,2019,17:00,dallas
18211.0,6,30,2019,18:00,dallas
17902.0,6,30,2019,19:00,dallas
17298.0,6,30,2019,20:00,dallas
16517.0,6,30,2019,21:00,dallas
16056.0,6,30,2019,22:00,dallas
15028.0,6,30,2019,23:00,dallas
13732.0,7,1,2019,0:00,dallas
12577.0,7,1,2019,1:00,dallas
11760.0,7,1,2019,2:00,dallas
11239.0,7,1,2019,3:00,dallas
10949.0,7,1,2019,4:00,dallas
10935.0,7,1,2019,5:00,dallas
11335.0,7,1,2019,6:00,dallas
11935.0,7,1,2019,7:00,dallas
12491.0,7,1,2019,8:00,dallas
13350.0,7,1,2019,9:00,dallas
14497.0,7,1,2019,10:00,dallas
15764.0,7,1,2019,11:00,dallas
17083.0,7,1,2019,12:00,dallas
18080.0,7,1,2019,13:00,dallas
18907.0,7,1,2019,14:00,dallas
19515.0,7,1,2019,15:00,dallas
19856.0,7,1,2019,16:00,dallas
20255.0,7,1,2019,17:00,dallas
20208.0,7,1,2019,18:00,dallas
19560.0,7,1,2019,19:00,dallas
18421.0,7,1,2019,20:00,dallas
17500.0,7,1,2019,21:00,dallas
17058.0,7,1,2019,22:00,dallas
15907.0,7,1,2019,23:00,dallas
14592.0,7,2,2019,0:00,dallas
13468.0,7,2,2019,1:00,dallas
12642.0,7,2,2019,2:00,dallas
12045.0,7,2,2019,3:00,dallas
11783.0,7,2,2019,4:00,dallas
11785.0,7,2,2019,5:00,dallas
12183.0,7,2,2019,6:00,dallas
12718.0,7,2,2019,7:00,dallas
13158.0,7,2,2019,8:00,dallas
14001.0,7,2,2019,9:00,dallas
15121.0,7,2,2019,10:00,dallas
16332.0,7,2,2019,11:00,dallas
17492.0,7,2,2019,12:00,dallas
18476.0,7,2,2019,13:00,dallas
19286.0,7,2,2019,14:00,dallas
19913.0,7,2,2019,15:00,dallas
20469.0,7,2,2019,16:00,dallas
20942.0,7,2,2019,17:00,dallas
21024.0,7,2,2019,18:00,dallas
20717.0,7,2,2019,19:00,dallas
19915.0,7,2,2019,20:00,dallas
18935.0,7,2,2019,21:00,dallas
18123.0,7,2,2019,22:00,dallas
16598.0,7,2,2019,23:00,dallas
14980.0,7,3,2019,0:00,dallas
13661.0,7,3,2019,1:00,dallas
12721.0,7,3,2019,2:00,dallas
11970.0,7,3,2019,3:00,dallas
11502.0,7,3,2019,4:00,dallas
11422.0,7,3,2019,5:00,dallas
11762.0,7,3,2019,6:00,dallas
12412.0,7,3,2019,7:00,dallas
12903.0,7,3,2019,8:00,dallas
13623.0,7,3,2019,9:00,dallas
14522.0,7,3,2019,10:00,dallas
15489.0,7,3,2019,11:00,dallas
16455.0,7,3,2019,12:00,dallas
17418.0,7,3,2019,13:00,dallas
18565.0,7,3,2019,14:00,dallas
19528.0,7,3,2019,15:00,dallas
20241.0,7,3,2019,16:00,dallas
20661.0,7,3,2019,17:00,dallas
20688.0,7,3,2019,18:00,dallas
20164.0,7,3,2019,19:00,dallas
18996.0,7,3,2019,20:00,dallas
17774.0,7,3,2019,21:00,dallas
16987.0,7,3,2019,22:00,dallas
15832.0,7,3,2019,23:00,dallas
14621.0,7,4,2019,0:00,dallas
13590.0,7,4,2019,1:00,dallas
12789.0,7,4,2019,2:00,dallas
12166.0,7,4,2019,3:00,dallas
11838.0,7,4,2019,4:00,dallas
11775.0,7,4,2019,5:00,dallas
11892.0,7,4,2019,6:00,dallas
12023.0,7,4,2019,7:00,dallas
12128.0,7,4,2019,8:00,dallas
12897.0,7,4,2019,9:00,dallas
14131.0,7,4,2019,10:00,dallas
15545.0,7,4,2019,11:00,dallas
16887.0,7,4,2019,12:00,dallas
17980.0,7,4,2019,13:00,dallas
18840.0,7,4,2019,14:00,dallas
19421.0,7,4,2019,15:00,dallas
19819.0,7,4,2019,16:00,dallas
19879.0,7,4,2019,17:00,dallas
19603.0,7,4,2019,18:00,dallas
19181.0,7,4,2019,19:00,dallas
18322.0,7,4,2019,20:00,dallas
17291.0,7,4,2019,21:00,dallas
16563.0,7,4,2019,22:00,dallas
15745.0,7,4,2019,23:00,dallas
15002.0,7,5,2019,0:00,dallas
14020.0,7,5,2019,1:00,dallas
13179.0,7,5,2019,2:00,dallas
12523.0,7,5,2019,3:00,dallas
12132.0,7,5,2019,4:00,dallas
12027.0,7,5,2019,5:00,dallas
12264.0,7,5,2019,6:00,dallas
12620.0,7,5,2019,7:00,dallas
12946.0,7,5,2019,8:00,dallas
13759.0,7,5,2019,9:00,dallas
14944.0,7,5,2019,10:00,dallas
16128.0,7,5,2019,11:00,dallas
17241.0,7,5,2019,12:00,dallas
18210.0,7,5,2019,13:00,dallas
19081.0,7,5,2019,14:00,dallas
19846.0,7,5,2019,15:00,dallas
20505.0,7,5,2019,16:00,dallas
20930.0,7,5,2019,17:00,dallas
21094.0,7,5,2019,18:00,dallas
20644.0,7,5,2019,19:00,dallas
19803.0,7,5,2019,20:00,dallas
18780.0,7,5,2019,21:00,dallas
18103.0,7,5,2019,22:00,dallas
17053.0,7,5,2019,23:00,dallas
15801.0,7,6,2019,0:00,dallas
14682.0,7,6,2019,1:00,dallas
13722.0,7,6,2019,2:00,dallas
13026.0,7,6,2019,3:00,dallas
12506.0,7,6,2019,4:00,dallas
12249.0,7,6,2019,5:00,dallas
12184.0,7,6,2019,6:00,dallas
12068.0,7,6,2019,7:00,dallas
12337.0,7,6,2019,8:00,dallas
13213.0,7,6,2019,9:00,dallas
14447.0,7,6,2019,10:00,dallas
15780.0,7,6,2019,11:00,dallas
17070.0,7,6,2019,12:00,dallas
18277.0,7,6,2019,13:00,dallas
19350.0,7,6,2019,14:00,dallas
20216.0,7,6,2019,15:00,dallas
20833.0,7,6,2019,16:00,dallas
21138.0,7,6,2019,17:00,dallas
20558.0,7,6,2019,18:00,dallas
18839.0,7,6,2019,19:00,dallas
17066.0,7,6,2019,20:00,dallas
16157.0,7,6,2019,21:00,dallas
15539.0,7,6,2019,22:00,dallas
14638.0,7,6,2019,23:00,dallas
13642.0,7,7,2019,0:00,dallas
12696.0,7,7,2019,1:00,dallas
11985.0,7,7,2019,2:00,dallas
11436.0,7,7,2019,3:00,dallas
11058.0,7,7,2019,4:00,dallas
10911.0,7,7,2019,5:00,dallas
10915.0,7,7,2019,6:00,dallas
10973.0,7,7,2019,7:00,dallas
11306.0,7,7,2019,8:00,dallas
12457.0,7,7,2019,9:00,dallas
13974.0,7,7,2019,10:00,dallas
15424.0,7,7,2019,11:00,dallas
16903.0,7,7,2019,12:00,dallas
18261.0,7,7,2019,13:00,dallas
19456.0,7,7,2019,14:00,dallas
20355.0,7,7,2019,15:00,dallas
21022.0,7,7,2019,16:00,dallas
21476.0,7,7,2019,17:00,dallas
21569.0,7,7,2019,18:00,dallas
21166.0,7,7,2019,19:00,dallas
20462.0,7,7,2019,20:00,dallas
19437.0,7,7,2019,21:00,dallas
18707.0,7,7,2019,22:00,dallas
17412.0,7,7,2019,23:00,dallas
15986.0,7,8,2019,0:00,dallas
14655.0,7,8,2019,1:00,dallas
13665.0,7,8,2019,2:00,dallas
12916.0,7,8,2019,3:00,dallas
12475.0,7,8,2019,4:00,dallas
12396.0,7,8,2019,5:00,dallas
12732.0,7,8,2019,6:00,dallas
13257.0,7,8,2019,7:00,dallas
13748.0,7,8,2019,8:00,dallas
14606.0,7,8,2019,9:00,dallas
15845.0,7,8,2019,10:00,dallas
17388.0,7,8,2019,11:00,dallas
18853.0,7,8,2019,12:00,dallas
20074.0,7,8,2019,13:00,dallas
20988.0,7,8,2019,14:00,dallas
21573.0,7,8,2019,15:00,dallas
21565.0,7,8,2019,16:00,dallas
20877.0,7,8,2019,17:00,dallas
19896.0,7,8,2019,18:00,dallas
18870.0,7,8,2019,19:00,dallas
18020.0,7,8,2019,20:00,dallas
17378.0,7,8,2019,21:00,dallas
16911.0,7,8,2019,22:00,dallas
15759.0,7,8,2019,23:00,dallas
14464.0,7,9,2019,0:00,dallas
13418.0,7,9,2019,1:00,dallas
12683.0,7,9,2019,2:00,dallas
12134.0,7,9,2019,3:00,dallas
11888.0,7,9,2019,4:00,dallas
11977.0,7,9,2019,5:00,dallas
12514.0,7,9,2019,6:00,dallas
13139.0,7,9,2019,7:00,dallas
13628.0,7,9,2019,8:00,dallas
14364.0,7,9,2019,9:00,dallas
15520.0,7,9,2019,10:00,dallas
16950.0,7,9,2019,11:00,dallas
18387.0,7,9,2019,12:00,dallas
19832.0,7,9,2019,13:00,dallas
21078.0,7,9,2019,14:00,dallas
22064.0,7,9,2019,15:00,dallas
22744.0,7,9,2019,16:00,dallas
23072.0,7,9,2019,17:00,dallas
23125.0,7,9,2019,18:00,dallas
22862.0,7,9,2019,19:00,dallas
22065.0,7,9,2019,20:00,dallas
21054.0,7,9,2019,21:00,dallas
20246.0,7,9,2019,22:00,dallas
18773.0,7,9,2019,23:00,dallas
17342.0,7,10,2019,0:00,dallas
15855.0,7,10,2019,1:00,dallas
14881.0,7,10,2019,2:00,dallas
14086.0,7,10,2019,3:00,dallas
13580.0,7,10,2019,4:00,dallas
13411.0,7,10,2019,5:00,dallas
13697.0,7,10,2019,6:00,dallas
14140.0,7,10,2019,7:00,dallas
14590.0,7,10,2019,8:00,dallas
15606.0,7,10,2019,9:00,dallas
16990.0,7,10,2019,10:00,dallas
18647.0,7,10,2019,11:00,dallas
20277.0,7,10,2019,12:00,dallas
21682.0,7,10,2019,13:00,dallas
22875.0,7,10,2019,14:00,dallas
23688.0,7,10,2019,15:00,dallas
24039.0,7,10,2019,16:00,dallas
24125.0,7,10,2019,17:00,dallas
23527.0,7,10,2019,18:00,dallas
21086.0,7,10,2019,19:00,dallas
18985.0,7,10,2019,20:00,dallas
17954.0,7,10,2019,21:00,dallas
16965.0,7,10,2019,22:00,dallas
15707.0,7,10,2019,23:00,dallas
14349.0,7,11,2019,0:00,dallas
13201.0,7,11,2019,1:00,dallas
12401.0,7,11,2019,2:00,dallas
11866.0,7,11,2019,3:00,dallas
11567.0,7,11,2019,4:00,dallas
11563.0,7,11,2019,5:00,dallas
12007.0,7,11,2019,6:00,dallas
12582.0,7,11,2019,7:00,dallas
13087.0,7,11,2019,8:00,dallas
13841.0,7,11,2019,9:00,dallas
14958.0,7,11,2019,10:00,dallas
16390.0,7,11,2019,11:00,dallas
17773.0,7,11,2019,12:00,dallas
19033.0,7,11,2019,13:00,dallas
20220.0,7,11,2019,14:00,dallas
21168.0,7,11,2019,15:00,dallas
21815.0,7,11,2019,16:00,dallas
22198.0,7,11,2019,17:00,dallas
22285.0,7,11,2019,18:00,dallas
21940.0,7,11,2019,19:00,dallas
21155.0,7,11,2019,20:00,dallas
20089.0,7,11,2019,21:00,dallas
19285.0,7,11,2019,22:00,dallas
17872.0,7,11,2019,23:00,dallas
16253.0,7,12,2019,0:00,dallas
14762.0,7,12,2019,1:00,dallas
13648.0,7,12,2019,2:00,dallas
12792.0,7,12,2019,3:00,dallas
12182.0,7,12,2019,4:00,dallas
11935.0,7,12,2019,5:00,dallas
12123.0,7,12,2019,6:00,dallas
12455.0,7,12,2019,7:00,dallas
12904.0,7,12,2019,8:00,dallas
13769.0,7,12,2019,9:00,dallas
14930.0,7,12,2019,10:00,dallas
16309.0,7,12,2019,11:00,dallas
17539.0,7,12,2019,12:00,dallas
18588.0,7,12,2019,13:00,dallas
19472.0,7,12,2019,14:00,dallas
20200.0,7,12,2019,15:00,dallas
20655.0,7,12,2019,16:00,dallas
20994.0,7,12,2019,17:00,dallas
20972.0,7,12,2019,18:00,dallas
20445.0,7,12,2019,19:00,dallas
19519.0,7,12,2019,20:00,dallas
18369.0,7,12,2019,21:00,dallas
17566.0,7,12,2019,22:00,dallas
16228.0,7,12,2019,23:00,dallas
14820.0,7,13,2019,0:00,dallas
13541.0,7,13,2019,1:00,dallas
12502.0,7,13,2019,2:00,dallas
11762.0,7,13,2019,3:00,dallas
11329.0,7,13,2019,4:00,dallas
11143.0,7,13,2019,5:00,dallas
11249.0,7,13,2019,6:00,dallas
11422.0,7,13,2019,7:00,dallas
11771.0,7,13,2019,8:00,dallas
12880.0,7,13,2019,9:00,dallas
14402.0,7,13,2019,10:00,dallas
15940.0,7,13,2019,11:00,dallas
17351.0,7,13,2019,12:00,dallas
18370.0,7,13,2019,13:00,dallas
19055.0,7,13,2019,14:00,dallas
19587.0,7,13,2019,15:00,dallas
19881.0,7,13,2019,16:00,dallas
20126.0,7,13,2019,17:00,dallas
20100.0,7,13,2019,18:00,dallas
19888.0,7,13,2019,19:00,dallas
19279.0,7,13,2019,20:00,dallas
18402.0,7,13,2019,21:00,dallas
17899.0,7,13,2019,22:00,dallas
16918.0,7,13,2019,23:00,dallas
15688.0,7,14,2019,0:00,dallas
14505.0,7,14,2019,1:00,dallas
13479.0,7,14,2019,2:00,dallas
12721.0,7,14,2019,3:00,dallas
12168.0,7,14,2019,4:00,dallas
11806.0,7,14,2019,5:00,dallas
11673.0,7,14,2019,6:00,dallas
11579.0,7,14,2019,7:00,dallas
11778.0,7,14,2019,8:00,dallas
12522.0,7,14,2019,9:00,dallas
13430.0,7,14,2019,10:00,dallas
14323.0,7,14,2019,11:00,dallas
15108.0,7,14,2019,12:00,dallas
15821.0,7,14,2019,13:00,dallas
16443.0,7,14,2019,14:00,dallas
17097.0,7,14,2019,15:00,dallas
17526.0,7,14,2019,16:00,dallas
17550.0,7,14,2019,17:00,dallas
17432.0,7,14,2019,18:00,dallas
17382.0,7,14,2019,19:00,dallas
17052.0,7,14,2019,20:00,dallas
16426.0,7,14,2019,21:00,dallas
16009.0,7,14,2019,22:00,dallas
14931.0,7,14,2019,23:00,dallas
13563.0,7,15,2019,0:00,dallas
12426.0,7,15,2019,1:00,dallas
11597.0,7,15,2019,2:00,dallas
11059.0,7,15,2019,3:00,dallas
10778.0,7,15,2019,4:00,dallas
10796.0,7,15,2019,5:00,dallas
11238.0,7,15,2019,6:00,dallas
11896.0,7,15,2019,7:00,dallas
12523.0,7,15,2019,8:00,dallas
13459.0,7,15,2019,9:00,dallas
14588.0,7,15,2019,10:00,dallas
16054.0,7,15,2019,11:00,dallas
17445.0,7,15,2019,12:00,dallas
18648.0,7,15,2019,13:00,dallas
19760.0,7,15,2019,14:00,dallas
20640.0,7,15,2019,15:00,dallas
21321.0,7,15,2019,16:00,dallas
21878.0,7,15,2019,17:00,dallas
22091.0,7,15,2019,18:00,dallas
21900.0,7,15,2019,19:00,dallas
21202.0,7,15,2019,20:00,dallas
20179.0,7,15,2019,21:00,dallas
19334.0,7,15,2019,22:00,dallas
17872.0,7,15,2019,23:00,dallas
16341.0,7,16,2019,0:00,dallas
15114.0,7,16,2019,1:00,dallas
14219.0,7,16,2019,2:00,dallas
13625.0,7,16,2019,3:00,dallas
13301.0,7,16,2019,4:00,dallas
13236.0,7,16,2019,5:00,dallas
13662.0,7,16,2019,6:00,dallas
14260.0,7,16,2019,7:00,dallas
14690.0,7,16,2019,8:00,dallas
15569.0,7,16,2019,9:00,dallas
16787.0,7,16,2019,10:00,dallas
18176.0,7,16,2019,11:00,dallas
19605.0,7,16,2019,12:00,dallas
20925.0,7,16,2019,13:00,dallas
22169.0,7,16,2019,14:00,dallas
23093.0,7,16,2019,15:00,dallas
23603.0,7,16,2019,16:00,dallas
23874.0,7,16,2019,17:00,dallas
23743.0,7,16,2019,18:00,dallas
23206.0,7,16,2019,19:00,dallas
22394.0,7,16,2019,20:00,dallas
21316.0,7,16,2019,21:00,dallas
20475.0,7,16,2019,22:00,dallas
18951.0,7,16,2019,23:00,dallas
17467.0,7,17,2019,0:00,dallas
16095.0,7,17,2019,1:00,dallas
15178.0,7,17,2019,2:00,dallas
14511.0,7,17,2019,3:00,dallas
14017.0,7,17,2019,4:00,dallas
13789.0,7,17,2019,5:00,dallas
13987.0,7,17,2019,6:00,dallas
14357.0,7,17,2019,7:00,dallas
