demand,Month,Date,Year,Time,City
18028,8,21,2019,0:00,dallas
16580,8,21,2019,1:00,dallas
15566,8,21,2019,2:00,dallas
14811,8,21,2019,3:00,dallas
14242,8,21,2019,4:00,dallas
14114,8,21,2019,5:00,dallas
14461,8,21,2019,6:00,dallas
15233,8,21,2019,7:00,dallas
15367,8,21,2019,8:00,dallas
15885,8,21,2019,9:00,dallas
16990,8,21,2019,10:00,dallas
18491,8,21,2019,11:00,dallas
20078,8,21,2019,12:00,dallas
21642,8,21,2019,13:00,dallas
22908,8,21,2019,14:00,dallas
23855,8,21,2019,15:00,dallas
24304,8,21,2019,16:00,dallas
24602,8,21,2019,17:00,dallas
24498,8,21,2019,18:00,dallas
23963,8,21,2019,19:00,dallas
23024,8,21,2019,20:00,dallas
22223,8,21,2019,21:00,dallas
21123,8,21,2019,22:00,dallas
19362,8,21,2019,23:00,dallas
17735,8,22,2019,0:00,dallas
16341,8,22,2019,1:00,dallas
15340,8,22,2019,2:00,dallas
14613,8,22,2019,3:00,dallas
14071,8,22,2019,4:00,dallas
13882,8,22,2019,5:00,dallas
14230,8,22,2019,6:00,dallas
14976,8,22,2019,7:00,dallas
15126,8,22,2019,8:00,dallas
15706,8,22,2019,9:00,dallas
16877,8,22,2019,10:00,dallas
18280,8,22,2019,11:00,dallas
19623,8,22,2019,12:00,dallas
20923,8,22,2019,13:00,dallas
22202,8,22,2019,14:00,dallas
23122,8,22,2019,15:00,dallas
23611,8,22,2019,16:00,dallas
23943,8,22,2019,17:00,dallas
23903,8,22,2019,18:00,dallas
23395,8,22,2019,19:00,dallas
22449,8,22,2019,20:00,dallas
21625,8,22,2019,21:00,dallas
20638,8,22,2019,22:00,dallas
19054,8,22,2019,23:00,dallas
17438,8,23,2019,0:00,dallas
16210,8,23,2019,1:00,dallas
15404,8,23,2019,2:00,dallas
14797,8,23,2019,3:00,dallas
14282,8,23,2019,4:00,dallas
14163,8,23,2019,5:00,dallas
14439,8,23,2019,6:00,dallas
15086,8,23,2019,7:00,dallas
15283,8,23,2019,8:00,dallas
15908,8,23,2019,9:00,dallas
17036,8,23,2019,10:00,dallas
18371,8,23,2019,11:00,dallas
19662,8,23,2019,12:00,dallas
20737,8,23,2019,13:00,dallas
21573,8,23,2019,14:00,dallas
22145,8,23,2019,15:00,dallas
22236,8,23,2019,16:00,dallas
21971,8,23,2019,17:00,dallas
21050,8,23,2019,18:00,dallas
20033,8,23,2019,19:00,dallas
19108,8,23,2019,20:00,dallas
18662,8,23,2019,21:00,dallas
17983,8,23,2019,22:00,dallas
16943,8,23,2019,23:00,dallas
15762,8,24,2019,0:00,dallas
14670,8,24,2019,1:00,dallas
13835,8,24,2019,2:00,dallas
13254,8,24,2019,3:00,dallas
12766,8,24,2019,4:00,dallas
12535,8,24,2019,5:00,dallas
12578,8,24,2019,6:00,dallas
12754,8,24,2019,7:00,dallas
12959,8,24,2019,8:00,dallas
13806,8,24,2019,9:00,dallas
14716,8,24,2019,10:00,dallas
15883,8,24,2019,11:00,dallas
17481,8,24,2019,12:00,dallas
18798,8,24,2019,13:00,dallas
19725,8,24,2019,14:00,dallas
20424,8,24,2019,15:00,dallas
20681,8,24,2019,16:00,dallas
20517,8,24,2019,17:00,dallas
19925,8,24,2019,18:00,dallas
19002,8,24,2019,19:00,dallas
18072,8,24,2019,20:00,dallas
17634,8,24,2019,21:00,dallas
16914,8,24,2019,22:00,dallas
15919,8,24,2019,23:00,dallas
14804,8,25,2019,0:00,dallas
13844,8,25,2019,1:00,dallas
13049,8,25,2019,2:00,dallas
12462,8,25,2019,3:00,dallas
12023,8,25,2019,4:00,dallas
11773,8,25,2019,5:00,dallas
11728,8,25,2019,6:00,dallas
11821,8,25,2019,7:00,dallas
11962,8,25,2019,8:00,dallas
13046,8,25,2019,9:00,dallas
14565,8,25,2019,10:00,dallas
16318,8,25,2019,11:00,dallas
18017,8,25,2019,12:00,dallas
19509,8,25,2019,13:00,dallas
20725,8,25,2019,14:00,dallas
21687,8,25,2019,15:00,dallas
22456,8,25,2019,16:00,dallas
22952,8,25,2019,17:00,dallas
23132,8,25,2019,18:00,dallas
22852,8,25,2019,19:00,dallas
21984,8,25,2019,20:00,dallas
21346,8,25,2019,21:00,dallas
20354,8,25,2019,22:00,dallas
18893,8,25,2019,23:00,dallas
17357,8,26,2019,0:00,dallas
16153,8,26,2019,1:00,dallas
15365,8,26,2019,2:00,dallas
14759,8,26,2019,3:00,dallas
14417,8,26,2019,4:00,dallas
14382,8,26,2019,5:00,dallas
14810,8,26,2019,6:00,dallas
15737,8,26,2019,7:00,dallas
15964,8,26,2019,8:00,dallas
16485,8,26,2019,9:00,dallas
17724,8,26,2019,10:00,dallas
19365,8,26,2019,11:00,dallas
20980,8,26,2019,12:00,dallas
22446,8,26,2019,13:00,dallas
23720,8,26,2019,14:00,dallas
24665,8,26,2019,15:00,dallas
25059,8,26,2019,16:00,dallas
25307,8,26,2019,17:00,dallas
25287,8,26,2019,18:00,dallas
24999,8,26,2019,19:00,dallas
24055,8,26,2019,20:00,dallas
23296,8,26,2019,21:00,dallas
22164,8,26,2019,22:00,dallas
20493,8,26,2019,23:00,dallas
18866,8,27,2019,0:00,dallas
17583,8,27,2019,1:00,dallas
16680,8,27,2019,2:00,dallas
15970,8,27,2019,3:00,dallas
15424,8,27,2019,4:00,dallas
15282,8,27,2019,5:00,dallas
15459,8,27,2019,6:00,dallas
15628,8,27,2019,7:00,dallas
15369,8,27,2019,8:00,dallas
14971,8,27,2019,9:00,dallas
14909,8,27,2019,10:00,dallas
14985,8,27,2019,11:00,dallas
14911,8,27,2019,12:00,dallas
15025,8,27,2019,13:00,dallas
15417,8,27,2019,14:00,dallas
15761,8,27,2019,15:00,dallas
15842,8,27,2019,16:00,dallas
16175,8,27,2019,17:00,dallas
16443,8,27,2019,18:00,dallas
16437,8,27,2019,19:00,dallas
16223,8,27,2019,20:00,dallas
16219,8,27,2019,21:00,dallas
15666,8,27,2019,22:00,dallas
14487,8,27,2019,23:00,dallas
13347,8,28,2019,0:00,dallas
12359,8,28,2019,1:00,dallas
11792,8,28,2019,2:00,dallas
11456,8,28,2019,3:00,dallas
11323,8,28,2019,4:00,dallas
11392,8,28,2019,5:00,dallas
11975,8,28,2019,6:00,dallas
13042,8,28,2019,7:00,dallas
13433,8,28,2019,8:00,dallas
14022,8,28,2019,9:00,dallas
15070,8,28,2019,10:00,dallas
16347,8,28,2019,11:00,dallas
17503,8,28,2019,12:00,dallas
18597,8,28,2019,13:00,dallas
19681,8,28,2019,14:00,dallas
20515,8,28,2019,15:00,dallas
21018,8,28,2019,16:00,dallas
21508,8,28,2019,17:00,dallas
21652,8,28,2019,18:00,dallas
21383,8,28,2019,19:00,dallas
20557,8,28,2019,20:00,dallas
19959,8,28,2019,21:00,dallas
18856,8,28,2019,22:00,dallas
17292,8,28,2019,23:00,dallas
15744,8,29,2019,0:00,dallas
14470,8,29,2019,1:00,dallas
13556,8,29,2019,2:00,dallas
12991,8,29,2019,3:00,dallas
12640,8,29,2019,4:00,dallas
12615,8,29,2019,5:00,dallas
13042,8,29,2019,6:00,dallas
13984,8,29,2019,7:00,dallas
14224,8,29,2019,8:00,dallas
14777,8,29,2019,9:00,dallas
15930,8,29,2019,10:00,dallas
17533,8,29,2019,11:00,dallas
19103,8,29,2019,12:00,dallas
20424,8,29,2019,13:00,dallas
21655,8,29,2019,14:00,dallas
22569,8,29,2019,15:00,dallas
23141,8,29,2019,16:00,dallas
23508,8,29,2019,17:00,dallas
23448,8,29,2019,18:00,dallas
22908,8,29,2019,19:00,dallas
21824,8,29,2019,20:00,dallas
21146,8,29,2019,21:00,dallas
20122,8,29,2019,22:00,dallas
18599,8,29,2019,23:00,dallas
17078,8,30,2019,0:00,dallas
15779,8,30,2019,1:00,dallas
14836,8,30,2019,2:00,dallas
14110,8,30,2019,3:00,dallas
13610,8,30,2019,4:00,dallas
13449,8,30,2019,5:00,dallas
13815,8,30,2019,6:00,dallas
14600,8,30,2019,7:00,dallas
14804,8,30,2019,8:00,dallas
15258,8,30,2019,9:00,dallas
16277,8,30,2019,10:00,dallas
17589,8,30,2019,11:00,dallas
19013,8,30,2019,12:00,dallas
20336,8,30,2019,13:00,dallas
21011,8,30,2019,14:00,dallas
19350,8,30,2019,15:00,dallas
17504,8,30,2019,16:00,dallas
16474,8,30,2019,17:00,dallas
15894,8,30,2019,18:00,dallas
15504,8,30,2019,19:00,dallas
15067,8,30,2019,20:00,dallas
14970,8,30,2019,21:00,dallas
14581,8,30,2019,22:00,dallas
13824,8,30,2019,23:00,dallas
12877,8,31,2019,0:00,dallas
12074,8,31,2019,1:00,dallas
11407,8,31,2019,2:00,dallas
10917,8,31,2019,3:00,dallas
10651,8,31,2019,4:00,dallas
10528,8,31,2019,5:00,dallas
10693,8,31,2019,6:00,dallas
11032,8,31,2019,7:00,dallas
11354,8,31,2019,8:00,dallas
11981,8,31,2019,9:00,dallas
12673,8,31,2019,10:00,dallas
13363,8,31,2019,11:00,dallas
14093,8,31,2019,12:00,dallas
14860,8,31,2019,13:00,dallas
15660,8,31,2019,14:00,dallas
16421,8,31,2019,15:00,dallas
17042,8,31,2019,16:00,dallas
17528,8,31,2019,17:00,dallas
17793,8,31,2019,18:00,dallas
17579,8,31,2019,19:00,dallas
16816,8,31,2019,20:00,dallas
16257,8,31,2019,21:00,dallas
15470,8,31,2019,22:00,dallas
14427,8,31,2019,23:00,dallas
13336,9,1,2019,0:00,dallas
12352,9,1,2019,1:00,dallas
11623,9,1,2019,2:00,dallas
11086,9,1,2019,3:00,dallas
10686,9,1,2019,4:00,dallas
10494,9,1,2019,5:00,dallas
10463,9,1,2019,6:00,dallas
10576,9,1,2019,7:00,dallas
10660,9,1,2019,8:00,dallas
11614,9,1,2019,9:00,dallas
13024,9,1,2019,10:00,dallas
14588,9,1,2019,11:00,dallas
16205,9,1,2019,12:00,dallas
17648,9,1,2019,13:00,dallas
18776,9,1,2019,14:00,dallas
19675,9,1,2019,15:00,dallas
20288,9,1,2019,16:00,dallas
20682,9,1,2019,17:00,dallas
20714,9,1,2019,18:00,dallas
20164,9,1,2019,19:00,dallas
19126,9,1,2019,20:00,dallas
18398,9,1,2019,21:00,dallas
17327,9,1,2019,22:00,dallas
16154,9,1,2019,23:00,dallas
14903,9,2,2019,0:00,dallas
13764,9,2,2019,1:00,dallas
12883,9,2,2019,2:00,dallas
12232,9,2,2019,3:00,dallas
11738,9,2,2019,4:00,dallas
11517,9,2,2019,5:00,dallas
11491,9,2,2019,6:00,dallas
11479,9,2,2019,7:00,dallas
11420,9,2,2019,8:00,dallas
12278,9,2,2019,9:00,dallas
13840,9,2,2019,10:00,dallas
15647,9,2,2019,11:00,dallas
17325,9,2,2019,12:00,dallas
18759,9,2,2019,13:00,dallas
19864,9,2,2019,14:00,dallas
20679,9,2,2019,15:00,dallas
21285,9,2,2019,16:00,dallas
21650,9,2,2019,17:00,dallas
21685,9,2,2019,18:00,dallas
21206,9,2,2019,19:00,dallas
20195,9,2,2019,20:00,dallas
19496,9,2,2019,21:00,dallas
18309,9,2,2019,22:00,dallas
16648,9,2,2019,23:00,dallas
15035,9,3,2019,0:00,dallas
13740,9,3,2019,1:00,dallas
12902,9,3,2019,2:00,dallas
12310,9,3,2019,3:00,dallas
11960,9,3,2019,4:00,dallas
11906,9,3,2019,5:00,dallas
12397,9,3,2019,6:00,dallas
13360,9,3,2019,7:00,dallas
13642,9,3,2019,8:00,dallas
14284,9,3,2019,9:00,dallas
15492,9,3,2019,10:00,dallas
17018,9,3,2019,11:00,dallas
18595,9,3,2019,12:00,dallas
19955,9,3,2019,13:00,dallas
21174,9,3,2019,14:00,dallas
22033,9,3,2019,15:00,dallas
22507,9,3,2019,16:00,dallas
22867,9,3,2019,17:00,dallas
22809,9,3,2019,18:00,dallas
22230,9,3,2019,19:00,dallas
21095,9,3,2019,20:00,dallas
20325,9,3,2019,21:00,dallas
18971,9,3,2019,22:00,dallas
17223,9,3,2019,23:00,dallas
15529,9,4,2019,0:00,dallas
14226,9,4,2019,1:00,dallas
13281,9,4,2019,2:00,dallas
12623,9,4,2019,3:00,dallas
12213,9,4,2019,4:00,dallas
12123,9,4,2019,5:00,dallas
12548,9,4,2019,6:00,dallas
13406,9,4,2019,7:00,dallas
13760,9,4,2019,8:00,dallas
14416,9,4,2019,9:00,dallas
15660,9,4,2019,10:00,dallas
17238,9,4,2019,11:00,dallas
18815,9,4,2019,12:00,dallas
20146,9,4,2019,13:00,dallas
21291,9,4,2019,14:00,dallas
22125,9,4,2019,15:00,dallas
22606,9,4,2019,16:00,dallas
22893,9,4,2019,17:00,dallas
22785,9,4,2019,18:00,dallas
22128,9,4,2019,19:00,dallas
21026,9,4,2019,20:00,dallas
20084,9,4,2019,21:00,dallas
18733,9,4,2019,22:00,dallas
17000,9,4,2019,23:00,dallas
15423,9,5,2019,0:00,dallas
14006,9,5,2019,1:00,dallas
13062,9,5,2019,2:00,dallas
12419,9,5,2019,3:00,dallas
12043,9,5,2019,4:00,dallas
11922,9,5,2019,5:00,dallas
12391,9,5,2019,6:00,dallas
13321,9,5,2019,7:00,dallas
13548,9,5,2019,8:00,dallas
14083,9,5,2019,9:00,dallas
15327,9,5,2019,10:00,dallas
16851,9,5,2019,11:00,dallas
18479,9,5,2019,12:00,dallas
19866,9,5,2019,13:00,dallas
20994,9,5,2019,14:00,dallas
21826,9,5,2019,15:00,dallas
22303,9,5,2019,16:00,dallas
22628,9,5,2019,17:00,dallas
22606,9,5,2019,18:00,dallas
22092,9,5,2019,19:00,dallas
21020,9,5,2019,20:00,dallas
20162,9,5,2019,21:00,dallas
18922,9,5,2019,22:00,dallas
17182,9,5,2019,23:00,dallas
15467,9,6,2019,0:00,dallas
14133,9,6,2019,1:00,dallas
13159,9,6,2019,2:00,dallas
12491,9,6,2019,3:00,dallas
12090,9,6,2019,4:00,dallas
12006,9,6,2019,5:00,dallas
12432,9,6,2019,6:00,dallas
13315,9,6,2019,7:00,dallas
13586,9,6,2019,8:00,dallas
14200,9,6,2019,9:00,dallas
15476,9,6,2019,10:00,dallas
17243,9,6,2019,11:00,dallas
19006,9,6,2019,12:00,dallas
20422,9,6,2019,13:00,dallas
21616,9,6,2019,14:00,dallas
22500,9,6,2019,15:00,dallas
22968,9,6,2019,16:00,dallas
23147,9,6,2019,17:00,dallas
23050,9,6,2019,18:00,dallas
22458,9,6,2019,19:00,dallas
21271,9,6,2019,20:00,dallas
20254,9,6,2019,21:00,dallas
18968,9,6,2019,22:00,dallas
17538,9,6,2019,23:00,dallas
16094,9,7,2019,0:00,dallas
14763,9,7,2019,1:00,dallas
13772,9,7,2019,2:00,dallas
12984,9,7,2019,3:00,dallas
12416,9,7,2019,4:00,dallas
12050,9,7,2019,5:00,dallas
12065,9,7,2019,6:00,dallas
12191,9,7,2019,7:00,dallas
12327,9,7,2019,8:00,dallas
13222,9,7,2019,9:00,dallas
14715,9,7,2019,10:00,dallas
16544,9,7,2019,11:00,dallas
18435,9,7,2019,12:00,dallas
20081,9,7,2019,13:00,dallas
21352,9,7,2019,14:00,dallas
22184,9,7,2019,15:00,dallas
22694,9,7,2019,16:00,dallas
22957,9,7,2019,17:00,dallas
22745,9,7,2019,18:00,dallas
21928,9,7,2019,19:00,dallas
20686,9,7,2019,20:00,dallas
19704,9,7,2019,21:00,dallas
18461,9,7,2019,22:00,dallas
17107,9,7,2019,23:00,dallas
15824,9,8,2019,0:00,dallas
14575,9,8,2019,1:00,dallas
13591,9,8,2019,2:00,dallas
12802,9,8,2019,3:00,dallas
12274,9,8,2019,4:00,dallas
11963,9,8,2019,5:00,dallas
11810,9,8,2019,6:00,dallas
11791,9,8,2019,7:00,dallas
11798,9,8,2019,8:00,dallas
12687,9,8,2019,9:00,dallas
14204,9,8,2019,10:00,dallas
15918,9,8,2019,11:00,dallas
17494,9,8,2019,12:00,dallas
18969,9,8,2019,13:00,dallas
20316,9,8,2019,14:00,dallas
21376,9,8,2019,15:00,dallas
22101,9,8,2019,16:00,dallas
22475,9,8,2019,17:00,dallas
22440,9,8,2019,18:00,dallas
21912,9,8,2019,19:00,dallas
20972,9,8,2019,20:00,dallas
20269,9,8,2019,21:00,dallas
19013,9,8,2019,22:00,dallas
17395,9,8,2019,23:00,dallas
15777,9,9,2019,0:00,dallas
14554,9,9,2019,1:00,dallas
13709,9,9,2019,2:00,dallas
13090,9,9,2019,3:00,dallas
12699,9,9,2019,4:00,dallas
12611,9,9,2019,5:00,dallas
13009,9,9,2019,6:00,dallas
13914,9,9,2019,7:00,dallas
14149,9,9,2019,8:00,dallas
14671,9,9,2019,9:00,dallas
15806,9,9,2019,10:00,dallas
17156,9,9,2019,11:00,dallas
18438,9,9,2019,12:00,dallas
19656,9,9,2019,13:00,dallas
20746,9,9,2019,14:00,dallas
21580,9,9,2019,15:00,dallas
22115,9,9,2019,16:00,dallas
22473,9,9,2019,17:00,dallas
22288,9,9,2019,18:00,dallas
21689,9,9,2019,19:00,dallas
20764,9,9,2019,20:00,dallas
20071,9,9,2019,21:00,dallas
18935,9,9,2019,22:00,dallas
17368,9,9,2019,23:00,dallas
15836,9,10,2019,0:00,dallas
14616,9,10,2019,1:00,dallas
13712,9,10,2019,2:00,dallas
13041,9,10,2019,3:00,dallas
12647,9,10,2019,4:00,dallas
12535,9,10,2019,5:00,dallas
12982,9,10,2019,6:00,dallas
13850,9,10,2019,7:00,dallas
14156,9,10,2019,8:00,dallas
14631,9,10,2019,9:00,dallas
15930,9,10,2019,10:00,dallas
17268,9,10,2019,11:00,dallas
18483,9,10,2019,12:00,dallas
19690,9,10,2019,13:00,dallas
20724,9,10,2019,14:00,dallas
21522,9,10,2019,15:00,dallas
21952,9,10,2019,16:00,dallas
22237,9,10,2019,17:00,dallas
21922,9,10,2019,18:00,dallas
21136,9,10,2019,19:00,dallas
20186,9,10,2019,20:00,dallas
19691,9,10,2019,21:00,dallas
18608,9,10,2019,22:00,dallas
16985,9,10,2019,23:00,dallas
15445,9,11,2019,0:00,dallas
14057,9,11,2019,1:00,dallas
13227,9,11,2019,2:00,dallas
12593,9,11,2019,3:00,dallas
12227,9,11,2019,4:00,dallas
12188,9,11,2019,5:00,dallas
12640,9,11,2019,6:00,dallas
13580,9,11,2019,7:00,dallas
13864,9,11,2019,8:00,dallas
14203,9,11,2019,9:00,dallas
15011,9,11,2019,10:00,dallas
16293,9,11,2019,11:00,dallas
17738,9,11,2019,12:00,dallas
19072,9,11,2019,13:00,dallas
20194,9,11,2019,14:00,dallas
21106,9,11,2019,15:00,dallas
21699,9,11,2019,16:00,dallas
22074,9,11,2019,17:00,dallas
21875,9,11,2019,18:00,dallas
20946,9,11,2019,19:00,dallas
19804,9,11,2019,20:00,dallas
19150,9,11,2019,21:00,dallas
18028,9,11,2019,22:00,dallas
16495,9,11,2019,23:00,dallas
15006,9,12,2019,0:00,dallas
13838,9,12,2019,1:00,dallas
12932,9,12,2019,2:00,dallas
12262,9,12,2019,3:00,dallas
11890,9,12,2019,4:00,dallas
11849,9,12,2019,5:00,dallas
12338,9,12,2019,6:00,dallas
13354,9,12,2019,7:00,dallas
13666,9,12,2019,8:00,dallas
14139,9,12,2019,9:00,dallas
15130,9,12,2019,10:00,dallas
16387,9,12,2019,11:00,dallas
17646,9,12,2019,12:00,dallas
18784,9,12,2019,13:00,dallas
20061,9,12,2019,14:00,dallas
20936,9,12,2019,15:00,dallas
21556,9,12,2019,16:00,dallas
21990,9,12,2019,17:00,dallas
21919,9,12,2019,18:00,dallas
21277,9,12,2019,19:00,dallas
20278,9,12,2019,20:00,dallas
19648,9,12,2019,21:00,dallas
18595,9,12,2019,22:00,dallas
17113,9,12,2019,23:00,dallas
15682,9,13,2019,0:00,dallas
14613,9,13,2019,1:00,dallas
13725,9,13,2019,2:00,dallas
13178,9,13,2019,3:00,dallas
12761,9,13,2019,4:00,dallas
12687,9,13,2019,5:00,dallas
13155,9,13,2019,6:00,dallas
14085,9,13,2019,7:00,dallas
14386,9,13,2019,8:00,dallas
14769,9,13,2019,9:00,dallas
15769,9,13,2019,10:00,dallas
17114,9,13,2019,11:00,dallas
18380,9,13,2019,12:00,dallas
19530,9,13,2019,13:00,dallas
20594,9,13,2019,14:00,dallas
21279,9,13,2019,15:00,dallas
21438,9,13,2019,16:00,dallas
21298,9,13,2019,17:00,dallas
20860,9,13,2019,18:00,dallas
20048,9,13,2019,19:00,dallas
19158,9,13,2019,20:00,dallas
18481,9,13,2019,21:00,dallas
17473,9,13,2019,22:00,dallas
16227,9,13,2019,23:00,dallas
14931,9,14,2019,0:00,dallas
13814,9,14,2019,1:00,dallas
12927,9,14,2019,2:00,dallas
12270,9,14,2019,3:00,dallas
11805,9,14,2019,4:00,dallas
11514,9,14,2019,5:00,dallas
11538,9,14,2019,6:00,dallas
11780,9,14,2019,7:00,dallas
11952,9,14,2019,8:00,dallas
12750,9,14,2019,9:00,dallas
14207,9,14,2019,10:00,dallas
15936,9,14,2019,11:00,dallas
17608,9,14,2019,12:00,dallas
19180,9,14,2019,13:00,dallas
20289,9,14,2019,14:00,dallas
21061,9,14,2019,15:00,dallas
21520,9,14,2019,16:00,dallas
21715,9,14,2019,17:00,dallas
21522,9,14,2019,18:00,dallas
20774,9,14,2019,19:00,dallas
19628,9,14,2019,20:00,dallas
18765,9,14,2019,21:00,dallas
17644,9,14,2019,22:00,dallas
16403,9,14,2019,23:00,dallas
15117,9,15,2019,0:00,dallas
14087,9,15,2019,1:00,dallas
13196,9,15,2019,2:00,dallas
12527,9,15,2019,3:00,dallas
12011,9,15,2019,4:00,dallas
11636,9,15,2019,5:00,dallas
11485,9,15,2019,6:00,dallas
11477,9,15,2019,7:00,dallas
11514,9,15,2019,8:00,dallas
12370,9,15,2019,9:00,dallas
13791,9,15,2019,10:00,dallas
15526,9,15,2019,11:00,dallas
17394,9,15,2019,12:00,dallas
19048,9,15,2019,13:00,dallas
20334,9,15,2019,14:00,dallas
21312,9,15,2019,15:00,dallas
21907,9,15,2019,16:00,dallas
22169,9,15,2019,17:00,dallas
22058,9,15,2019,18:00,dallas
21410,9,15,2019,19:00,dallas
20505,9,15,2019,20:00,dallas
19787,9,15,2019,21:00,dallas
18525,9,15,2019,22:00,dallas
16953,9,15,2019,23:00,dallas
15414,9,16,2019,0:00,dallas
14209,9,16,2019,1:00,dallas
13356,9,16,2019,2:00,dallas
12797,9,16,2019,3:00,dallas
12424,9,16,2019,4:00,dallas
12363,9,16,2019,5:00,dallas
12836,9,16,2019,6:00,dallas
13779,9,16,2019,7:00,dallas
14104,9,16,2019,8:00,dallas
14573,9,16,2019,9:00,dallas
15722,9,16,2019,10:00,dallas
17291,9,16,2019,11:00,dallas
18931,9,16,2019,12:00,dallas
20271,9,16,2019,13:00,dallas
21295,9,16,2019,14:00,dallas
22010,9,16,2019,15:00,dallas
22454,9,16,2019,16:00,dallas
22737,9,16,2019,17:00,dallas
22557,9,16,2019,18:00,dallas
21811,9,16,2019,19:00,dallas
20842,9,16,2019,20:00,dallas
20093,9,16,2019,21:00,dallas
18773,9,16,2019,22:00,dallas
17037,9,16,2019,23:00,dallas
15380,9,17,2019,0:00,dallas
14112,9,17,2019,1:00,dallas
13302,9,17,2019,2:00,dallas
12672,9,17,2019,3:00,dallas
12254,9,17,2019,4:00,dallas
12148,9,17,2019,5:00,dallas
12587,9,17,2019,6:00,dallas
13516,9,17,2019,7:00,dallas
13751,9,17,2019,8:00,dallas
14184,9,17,2019,9:00,dallas
15236,9,17,2019,10:00,dallas
16585,9,17,2019,11:00,dallas
18004,9,17,2019,12:00,dallas
19315,9,17,2019,13:00,dallas
20494,9,17,2019,14:00,dallas
21307,9,17,2019,15:00,dallas
21718,9,17,2019,16:00,dallas
21912,9,17,2019,17:00,dallas
21647,9,17,2019,18:00,dallas
20908,9,17,2019,19:00,dallas
19973,9,17,2019,20:00,dallas
19485,9,17,2019,21:00,dallas
18323,9,17,2019,22:00,dallas
16746,9,17,2019,23:00,dallas
15373,9,18,2019,0:00,dallas
14084,9,18,2019,1:00,dallas
13235,9,18,2019,2:00,dallas
12587,9,18,2019,3:00,dallas
12153,9,18,2019,4:00,dallas
12070,9,18,2019,5:00,dallas
12571,9,18,2019,6:00,dallas
13548,9,18,2019,7:00,dallas
13877,9,18,2019,8:00,dallas
14302,9,18,2019,9:00,dallas
15172,9,18,2019,10:00,dallas
16353,9,18,2019,11:00,dallas
17579,9,18,2019,12:00,dallas
18736,9,18,2019,13:00,dallas
19864,9,18,2019,14:00,dallas
20752,9,18,2019,15:00,dallas
21331,9,18,2019,16:00,dallas
21771,9,18,2019,17:00,dallas
21836,9,18,2019,18:00,dallas
21140,9,18,2019,19:00,dallas
20048,9,18,2019,20:00,dallas
19339,9,18,2019,21:00,dallas
18121,9,18,2019,22:00,dallas
16496,9,18,2019,23:00,dallas
14968,9,19,2019,0:00,dallas
13749,9,19,2019,1:00,dallas
12926,9,19,2019,2:00,dallas
12366,9,19,2019,3:00,dallas
11947,9,19,2019,4:00,dallas
11929,9,19,2019,5:00,dallas
12489,9,19,2019,6:00,dallas
13580,9,19,2019,7:00,dallas
14073,9,19,2019,8:00,dallas
14163,9,19,2019,9:00,dallas
14566,9,19,2019,10:00,dallas
15141,9,19,2019,11:00,dallas
15658,9,19,2019,12:00,dallas
16041,9,19,2019,13:00,dallas
16504,9,19,2019,14:00,dallas
16849,9,19,2019,15:00,dallas
17010,9,19,2019,16:00,dallas
17098,9,19,2019,17:00,dallas
17000,9,19,2019,18:00,dallas
16697,9,19,2019,19:00,dallas
16439,9,19,2019,20:00,dallas
16281,9,19,2019,21:00,dallas
15568,9,19,2019,22:00,dallas
14522,9,19,2019,23:00,dallas
13301,9,20,2019,0:00,dallas
12444,9,20,2019,1:00,dallas
11942,9,20,2019,2:00,dallas
11645,9,20,2019,3:00,dallas
11533,9,20,2019,4:00,dallas
11709,9,20,2019,5:00,dallas
12355,9,20,2019,6:00,dallas
13496,9,20,2019,7:00,dallas
14097,9,20,2019,8:00,dallas
14413,9,20,2019,9:00,dallas
15074,9,20,2019,10:00,dallas
15986,9,20,2019,11:00,dallas
17082,9,20,2019,12:00,dallas
18293,9,20,2019,13:00,dallas
19471,9,20,2019,14:00,dallas
20532,9,20,2019,15:00,dallas
21223,9,20,2019,16:00,dallas
21463,9,20,2019,17:00,dallas
20842,9,20,2019,18:00,dallas
19778,9,20,2019,19:00,dallas
18830,9,20,2019,20:00,dallas
18219,9,20,2019,21:00,dallas
17449,9,20,2019,22:00,dallas
16397,9,20,2019,23:00,dallas
15275,9,21,2019,0:00,dallas
14269,9,21,2019,1:00,dallas
13485,9,21,2019,2:00,dallas
12918,9,21,2019,3:00,dallas
12570,9,21,2019,4:00,dallas
12431,9,21,2019,5:00,dallas
12499,9,21,2019,6:00,dallas
12690,9,21,2019,7:00,dallas
12940,9,21,2019,8:00,dallas
13636,9,21,2019,9:00,dallas
14648,9,21,2019,10:00,dallas
15634,9,21,2019,11:00,dallas
16592,9,21,2019,12:00,dallas
17659,9,21,2019,13:00,dallas
18664,9,21,2019,14:00,dallas
19434,9,21,2019,15:00,dallas
20032,9,21,2019,16:00,dallas
20210,9,21,2019,17:00,dallas
20009,9,21,2019,18:00,dallas
19220,9,21,2019,19:00,dallas
18392,9,21,2019,20:00,dallas
17838,9,21,2019,21:00,dallas
17061,9,21,2019,22:00,dallas
16086,9,21,2019,23:00,dallas
15082,9,22,2019,0:00,dallas
14159,9,22,2019,1:00,dallas
13379,9,22,2019,2:00,dallas
12802,9,22,2019,3:00,dallas
12357,9,22,2019,4:00,dallas
12037,9,22,2019,5:00,dallas
11955,9,22,2019,6:00,dallas
12003,9,22,2019,7:00,dallas
