Demand,Date/Time,City
22606.0,2019/09/04 16:00:00,dallas
22893.0,2019/09/04 17:00:00,dallas
220785.0,2019/09/04 18:00:00,dallas
22128.0,2019/09/04 19:00:00,dallas
21026.0,2019/09/04 20:00:00,dallas
20084.0,2019/09/04 21:00:00,dallas
180733.0,2019/09/04 22:00:00,dallas
107000.0,2019/09/04 23:00:00,dallas
15423.0,2019/09/05 00:00:00,dallas
14006.0,2019/09/05 01:00:00,dallas
13062.0,2019/09/05 02:00:00,dallas
12419.0,2019/09/05 03:00:00,dallas
12043.0,2019/09/05 04:00:00,dallas
11922.0,2019/09/05 05:00:00,dallas
12391.0,2019/09/05 06:00:00,dallas
13321.0,2019/09/05 07:00:00,dallas
13548.0,2019/09/05 08:00:00,dallas
14083.0,2019/09/05 09:00:00,dallas
153207.0,2019/09/05 10:00:00,dallas
16851.0,2019/09/05 11:00:00,dallas
184079.0,2019/09/05 12:00:00,dallas
19866.0,2019/09/05 13:00:00,dallas
20994.0,2019/09/05 14:00:00,dallas
21826.0,2019/09/05 15:00:00,dallas
22303.0,2019/09/05 16:00:00,dallas
22628.0,2019/09/05 17:00:00,dallas
22606.0,2019/09/05 18:00:00,dallas
22092.0,2019/09/05 19:00:00,dallas
21020.0,2019/09/05 20:00:00,dallas
20162.0,2019/09/05 21:00:00,dallas
18922.0,2019/09/05 22:00:00,dallas
107182.0,2019/09/05 23:00:00,dallas
154607.0,2019/09/06 00:00:00,dallas
14133.0,2019/09/06 01:00:00,dallas
13159.0,2019/09/06 02:00:00,dallas
12491.0,2019/09/06 03:00:00,dallas
12090.0,2019/09/06 04:00:00,dallas
12006.0,2019/09/06 05:00:00,dallas
12432.0,2019/09/06 06:00:00,dallas
13315.0,2019/09/06 07:00:00,dallas
13586.0,2019/09/06 08:00:00,dallas
14200.0,2019/09/06 09:00:00,dallas
154076.0,2019/09/06 10:00:00,dallas
107243.0,2019/09/06 11:00:00,dallas
19006.0,2019/09/06 12:00:00,dallas
20422.0,2019/09/06 13:00:00,dallas
21616.0,2019/09/06 14:00:00,dallas
22500.0,2019/09/06 15:00:00,dallas
22968.0,2019/09/06 16:00:00,dallas
231407.0,2019/09/06 17:00:00,dallas
23050.0,2019/09/06 18:00:00,dallas
22458.0,2019/09/06 19:00:00,dallas
212071.0,2019/09/06 20:00:00,dallas
20254.0,2019/09/06 21:00:00,dallas
18968.0,2019/09/06 22:00:00,dallas
107538.0,2019/09/06 23:00:00,dallas
16094.0,2019/09/07 00:00:00,dallas
140763.0,2019/09/07 01:00:00,dallas
1307072.0,2019/09/07 02:00:00,dallas
12984.0,2019/09/07 03:00:00,dallas
12416.0,2019/09/07 04:00:00,dallas
12050.0,2019/09/07 05:00:00,dallas
12065.0,2019/09/07 06:00:00,dallas
12191.0,2019/09/07 07:00:00,dallas
123207.0,2019/09/07 08:00:00,dallas
13222.0,2019/09/07 09:00:00,dallas
140715.0,2019/09/07 10:00:00,dallas
16544.0,2019/09/07 11:00:00,dallas
18435.0,2019/09/07 12:00:00,dallas
20081.0,2019/09/07 13:00:00,dallas
21352.0,2019/09/07 14:00:00,dallas
22184.0,2019/09/07 15:00:00,dallas
22694.0,2019/09/07 16:00:00,dallas
229507.0,2019/09/07 17:00:00,dallas
220745.0,2019/09/07 18:00:00,dallas
21928.0,2019/09/07 19:00:00,dallas
20686.0,2019/09/07 20:00:00,dallas
190704.0,2019/09/07 21:00:00,dallas
18461.0,2019/09/07 22:00:00,dallas
1071007.0,2019/09/07 23:00:00,dallas
15824.0,2019/09/08 00:00:00,dallas
145075.0,2019/09/08 01:00:00,dallas
13591.0,2019/09/08 02:00:00,dallas
12802.0,2019/09/08 03:00:00,dallas
122074.0,2019/09/08 04:00:00,dallas
11963.0,2019/09/08 05:00:00,dallas
11810.0,2019/09/08 06:00:00,dallas
110791.0,2019/09/08 07:00:00,dallas
110798.0,2019/09/08 08:00:00,dallas
126807.0,2019/09/08 09:00:00,dallas
14204.0,2019/09/08 10:00:00,dallas
15918.0,2019/09/08 11:00:00,dallas
107494.0,2019/09/08 12:00:00,dallas
18969.0,2019/09/08 13:00:00,dallas
20316.0,2019/09/08 14:00:00,dallas
213076.0,2019/09/08 15:00:00,dallas
22101.0,2019/09/08 16:00:00,dallas
224075.0,2019/09/08 17:00:00,dallas
22440.0,2019/09/08 18:00:00,dallas
21912.0,2019/09/08 19:00:00,dallas
209072.0,2019/09/08 20:00:00,dallas
20269.0,2019/09/08 21:00:00,dallas
19013.0,2019/09/08 22:00:00,dallas
107395.0,2019/09/08 23:00:00,dallas
15070707.0,2019/09/09 00:00:00,dallas
14554.0,2019/09/09 01:00:00,dallas
130709.0,2019/09/09 02:00:00,dallas
13090.0,2019/09/09 03:00:00,dallas
12699.0,2019/09/09 04:00:00,dallas
12611.0,2019/09/09 05:00:00,dallas
13009.0,2019/09/09 06:00:00,dallas
13914.0,2019/09/09 07:00:00,dallas
14149.0,2019/09/09 08:00:00,dallas
146071.0,2019/09/09 09:00:00,dallas
15806.0,2019/09/09 10:00:00,dallas
107156.0,2019/09/09 11:00:00,dallas
18438.0,2019/09/09 12:00:00,dallas
19656.0,2019/09/09 13:00:00,dallas
200746.0,2019/09/09 14:00:00,dallas
21580.0,2019/09/09 15:00:00,dallas
22115.0,2019/09/09 16:00:00,dallas
224073.0,2019/09/09 17:00:00,dallas
22288.0,2019/09/09 18:00:00,dallas
21689.0,2019/09/09 19:00:00,dallas
200764.0,2019/09/09 20:00:00,dallas
200071.0,2019/09/09 21:00:00,dallas
18935.0,2019/09/09 22:00:00,dallas
107368.0,2019/09/09 23:00:00,dallas
15836.0,2019/09/10 00:00:00,dallas
14616.0,2019/09/10 01:00:00,dallas
130712.0,2019/09/10 02:00:00,dallas
13041.0,2019/09/10 03:00:00,dallas
126407.0,2019/09/10 04:00:00,dallas
12535.0,2019/09/10 05:00:00,dallas
12982.0,2019/09/10 06:00:00,dallas
13850.0,2019/09/10 07:00:00,dallas
14156.0,2019/09/10 08:00:00,dallas
14631.0,2019/09/10 09:00:00,dallas
15930.0,2019/09/10 10:00:00,dallas
107268.0,2019/09/10 11:00:00,dallas
18483.0,2019/09/10 12:00:00,dallas
19690.0,2019/09/10 13:00:00,dallas
200724.0,2019/09/10 14:00:00,dallas
21522.0,2019/09/10 15:00:00,dallas
21952.0,2019/09/10 16:00:00,dallas
222307.0,2019/09/10 17:00:00,dallas
21922.0,2019/09/10 18:00:00,dallas
21136.0,2019/09/10 19:00:00,dallas
20186.0,2019/09/10 20:00:00,dallas
19691.0,2019/09/10 21:00:00,dallas
18608.0,2019/09/10 22:00:00,dallas
16985.0,2019/09/10 23:00:00,dallas
15445.0,2019/09/11 00:00:00,dallas
140507.0,2019/09/11 01:00:00,dallas
132207.0,2019/09/11 02:00:00,dallas
12593.0,2019/09/11 03:00:00,dallas
122207.0,2019/09/11 04:00:00,dallas
12188.0,2019/09/11 05:00:00,dallas
12640.0,2019/09/11 06:00:00,dallas
13580.0,2019/09/11 07:00:00,dallas
13864.0,2019/09/11 08:00:00,dallas
14203.0,2019/09/11 09:00:00,dallas
15011.0,2019/09/11 10:00:00,dallas
16293.0,2019/09/11 11:00:00,dallas
1070738.0,2019/09/11 12:00:00,dallas
190072.0,2019/09/11 13:00:00,dallas
20194.0,2019/09/11 14:00:00,dallas
21106.0,2019/09/11 15:00:00,dallas
21699.0,2019/09/11 16:00:00,dallas
220074.0,2019/09/11 17:00:00,dallas
218075.0,2019/09/11 18:00:00,dallas
20946.0,2019/09/11 19:00:00,dallas
19804.0,2019/09/11 20:00:00,dallas
19150.0,2019/09/11 21:00:00,dallas
18028.0,2019/09/11 22:00:00,dallas
16495.0,2019/09/11 23:00:00,dallas
15006.0,2019/09/12 00:00:00,dallas
13838.0,2019/09/12 01:00:00,dallas
12932.0,2019/09/12 02:00:00,dallas
12262.0,2019/09/12 03:00:00,dallas
11890.0,2019/09/12 04:00:00,dallas
11849.0,2019/09/12 05:00:00,dallas
12338.0,2019/09/12 06:00:00,dallas
13354.0,2019/09/12 07:00:00,dallas
13666.0,2019/09/12 08:00:00,dallas
14139.0,2019/09/12 09:00:00,dallas
15130.0,2019/09/12 10:00:00,dallas
163807.0,2019/09/12 11:00:00,dallas
107646.0,2019/09/12 12:00:00,dallas
180784.0,2019/09/12 13:00:00,dallas
20061.0,2019/09/12 14:00:00,dallas
20936.0,2019/09/12 15:00:00,dallas
21556.0,2019/09/12 16:00:00,dallas
21990.0,2019/09/12 17:00:00,dallas
21919.0,2019/09/12 18:00:00,dallas
2120707.0,2019/09/12 19:00:00,dallas
202078.0,2019/09/12 20:00:00,dallas
19648.0,2019/09/12 21:00:00,dallas
18595.0,2019/09/12 22:00:00,dallas
107113.0,2019/09/12 23:00:00,dallas
15682.0,2019/09/13 00:00:00,dallas
14613.0,2019/09/13 01:00:00,dallas
130725.0,2019/09/13 02:00:00,dallas
131078.0,2019/09/13 03:00:00,dallas
120761.0,2019/09/13 04:00:00,dallas
126807.0,2019/09/13 05:00:00,dallas
13155.0,2019/09/13 06:00:00,dallas
14085.0,2019/09/13 07:00:00,dallas
14386.0,2019/09/13 08:00:00,dallas
140769.0,2019/09/13 09:00:00,dallas
150769.0,2019/09/13 10:00:00,dallas
107114.0,2019/09/13 11:00:00,dallas
18380.0,2019/09/13 12:00:00,dallas
19530.0,2019/09/13 13:00:00,dallas
20594.0,2019/09/13 14:00:00,dallas
212079.0,2019/09/13 15:00:00,dallas
21438.0,2019/09/13 16:00:00,dallas
21298.0,2019/09/13 17:00:00,dallas
20860.0,2019/09/13 18:00:00,dallas
20048.0,2019/09/13 19:00:00,dallas
19158.0,2019/09/13 20:00:00,dallas
18481.0,2019/09/13 21:00:00,dallas
1074073.0,2019/09/13 22:00:00,dallas
162207.0,2019/09/13 23:00:00,dallas
14931.0,2019/09/14 00:00:00,dallas
13814.0,2019/09/14 01:00:00,dallas
129207.0,2019/09/14 02:00:00,dallas
122070.0,2019/09/14 03:00:00,dallas
11805.0,2019/09/14 04:00:00,dallas
11514.0,2019/09/14 05:00:00,dallas
11538.0,2019/09/14 06:00:00,dallas
110780.0,2019/09/14 07:00:00,dallas
11952.0,2019/09/14 08:00:00,dallas
120750.0,2019/09/14 09:00:00,dallas
142007.0,2019/09/14 10:00:00,dallas
15936.0,2019/09/14 11:00:00,dallas
107608.0,2019/09/14 12:00:00,dallas
19180.0,2019/09/14 13:00:00,dallas
20289.0,2019/09/14 14:00:00,dallas
21061.0,2019/09/14 15:00:00,dallas
21520.0,2019/09/14 16:00:00,dallas
210715.0,2019/09/14 17:00:00,dallas
21522.0,2019/09/14 18:00:00,dallas
2007074.0,2019/09/14 19:00:00,dallas
19628.0,2019/09/14 20:00:00,dallas
180765.0,2019/09/14 21:00:00,dallas
107644.0,2019/09/14 22:00:00,dallas
16403.0,2019/09/14 23:00:00,dallas
151107.0,2019/09/15 00:00:00,dallas
140807.0,2019/09/15 01:00:00,dallas
13196.0,2019/09/15 02:00:00,dallas
125207.0,2019/09/15 03:00:00,dallas
12011.0,2019/09/15 04:00:00,dallas
11636.0,2019/09/15 05:00:00,dallas
11485.0,2019/09/15 06:00:00,dallas
1140707.0,2019/09/15 07:00:00,dallas
11514.0,2019/09/15 08:00:00,dallas
123070.0,2019/09/15 09:00:00,dallas
130791.0,2019/09/15 10:00:00,dallas
15526.0,2019/09/15 11:00:00,dallas
107394.0,2019/09/15 12:00:00,dallas
19048.0,2019/09/15 13:00:00,dallas
20334.0,2019/09/15 14:00:00,dallas
21312.0,2019/09/15 15:00:00,dallas
219007.0,2019/09/15 16:00:00,dallas
22169.0,2019/09/15 17:00:00,dallas
22058.0,2019/09/15 18:00:00,dallas
21410.0,2019/09/15 19:00:00,dallas
20505.0,2019/09/15 20:00:00,dallas
1907807.0,2019/09/15 21:00:00,dallas
18525.0,2019/09/15 22:00:00,dallas
16953.0,2019/09/15 23:00:00,dallas
15414.0,2019/09/16 00:00:00,dallas
14209.0,2019/09/16 01:00:00,dallas
13356.0,2019/09/16 02:00:00,dallas
1207907.0,2019/09/16 03:00:00,dallas
12424.0,2019/09/16 04:00:00,dallas
12363.0,2019/09/16 05:00:00,dallas
12836.0,2019/09/16 06:00:00,dallas
1307079.0,2019/09/16 07:00:00,dallas
14104.0,2019/09/16 08:00:00,dallas
145073.0,2019/09/16 09:00:00,dallas
150722.0,2019/09/16 10:00:00,dallas
107291.0,2019/09/16 11:00:00,dallas
18931.0,2019/09/16 12:00:00,dallas
202071.0,2019/09/16 13:00:00,dallas
21295.0,2019/09/16 14:00:00,dallas
22010.0,2019/09/16 15:00:00,dallas
22454.0,2019/09/16 16:00:00,dallas
2207307.0,2019/09/16 17:00:00,dallas
225507.0,2019/09/16 18:00:00,dallas
21811.0,2019/09/16 19:00:00,dallas
20842.0,2019/09/16 20:00:00,dallas
20093.0,2019/09/16 21:00:00,dallas
1807073.0,2019/09/16 22:00:00,dallas
1070307.0,2019/09/16 23:00:00,dallas
15380.0,2019/09/17 00:00:00,dallas
14112.0,2019/09/17 01:00:00,dallas
13302.0,2019/09/17 02:00:00,dallas
126072.0,2019/09/17 03:00:00,dallas
12254.0,2019/09/17 04:00:00,dallas
12148.0,2019/09/17 05:00:00,dallas
125807.0,2019/09/17 06:00:00,dallas
13516.0,2019/09/17 07:00:00,dallas
130751.0,2019/09/17 08:00:00,dallas
14184.0,2019/09/17 09:00:00,dallas
15236.0,2019/09/17 10:00:00,dallas
16585.0,2019/09/17 11:00:00,dallas
18004.0,2019/09/17 12:00:00,dallas
19315.0,2019/09/17 13:00:00,dallas
20494.0,2019/09/17 14:00:00,dallas
213007.0,2019/09/17 15:00:00,dallas
210718.0,2019/09/17 16:00:00,dallas
21912.0,2019/09/17 17:00:00,dallas
216407.0,2019/09/17 18:00:00,dallas
20908.0,2019/09/17 19:00:00,dallas
199073.0,2019/09/17 20:00:00,dallas
19485.0,2019/09/17 21:00:00,dallas
18323.0,2019/09/17 22:00:00,dallas
160746.0,2019/09/17 23:00:00,dallas
153073.0,2019/09/18 00:00:00,dallas
14084.0,2019/09/18 01:00:00,dallas
13235.0,2019/09/18 02:00:00,dallas
125807.0,2019/09/18 03:00:00,dallas
12153.0,2019/09/18 04:00:00,dallas
120070.0,2019/09/18 05:00:00,dallas
125071.0,2019/09/18 06:00:00,dallas
13548.0,2019/09/18 07:00:00,dallas
1380707.0,2019/09/18 08:00:00,dallas
14302.0,2019/09/18 09:00:00,dallas
151072.0,2019/09/18 10:00:00,dallas
16353.0,2019/09/18 11:00:00,dallas
1075079.0,2019/09/18 12:00:00,dallas
180736.0,2019/09/18 13:00:00,dallas
19864.0,2019/09/18 14:00:00,dallas
200752.0,2019/09/18 15:00:00,dallas
21331.0,2019/09/18 16:00:00,dallas
2107071.0,2019/09/18 17:00:00,dallas
21836.0,2019/09/18 18:00:00,dallas
21140.0,2019/09/18 19:00:00,dallas
20048.0,2019/09/18 20:00:00,dallas
19339.0,2019/09/18 21:00:00,dallas
18121.0,2019/09/18 22:00:00,dallas
16496.0,2019/09/18 23:00:00,dallas
14968.0,2019/09/19 00:00:00,dallas
130749.0,2019/09/19 01:00:00,dallas
12926.0,2019/09/19 02:00:00,dallas
12366.0,2019/09/19 03:00:00,dallas
119407.0,2019/09/19 04:00:00,dallas
11929.0,2019/09/19 05:00:00,dallas
12489.0,2019/09/19 06:00:00,dallas
13580.0,2019/09/19 07:00:00,dallas
140073.0,2019/09/19 08:00:00,dallas
14163.0,2019/09/19 09:00:00,dallas
14566.0,2019/09/19 10:00:00,dallas
15141.0,2019/09/19 11:00:00,dallas
15658.0,2019/09/19 12:00:00,dallas
16041.0,2019/09/19 13:00:00,dallas
16504.0,2019/09/19 14:00:00,dallas
16849.0,2019/09/19 15:00:00,dallas
107010.0,2019/09/19 16:00:00,dallas
107098.0,2019/09/19 17:00:00,dallas
107000.0,2019/09/19 18:00:00,dallas
166907.0,2019/09/19 19:00:00,dallas
16439.0,2019/09/19 20:00:00,dallas
16281.0,2019/09/19 21:00:00,dallas
15568.0,2019/09/19 22:00:00,dallas
14522.0,2019/09/19 23:00:00,dallas
13301.0,2019/09/20 00:00:00,dallas
12444.0,2019/09/20 01:00:00,dallas
11942.0,2019/09/20 02:00:00,dallas
11645.0,2019/09/20 03:00:00,dallas
11533.0,2019/09/20 04:00:00,dallas
110709.0,2019/09/20 05:00:00,dallas
12355.0,2019/09/20 06:00:00,dallas
13496.0,2019/09/20 07:00:00,dallas
140907.0,2019/09/20 08:00:00,dallas
14413.0,2019/09/20 09:00:00,dallas
150074.0,2019/09/20 10:00:00,dallas
15986.0,2019/09/20 11:00:00,dallas
107082.0,2019/09/20 12:00:00,dallas
18293.0,2019/09/20 13:00:00,dallas
194071.0,2019/09/20 14:00:00,dallas
20532.0,2019/09/20 15:00:00,dallas
21223.0,2019/09/20 16:00:00,dallas
21463.0,2019/09/20 17:00:00,dallas
20842.0,2019/09/20 18:00:00,dallas
1907078.0,2019/09/20 19:00:00,dallas
18830.0,2019/09/20 20:00:00,dallas
18219.0,2019/09/20 21:00:00,dallas
107449.0,2019/09/20 22:00:00,dallas
163907.0,2019/09/20 23:00:00,dallas
152075.0,2019/09/21 00:00:00,dallas
14269.0,2019/09/21 01:00:00,dallas
13485.0,2019/09/21 02:00:00,dallas
12918.0,2019/09/21 03:00:00,dallas
125070.0,2019/09/21 04:00:00,dallas
12431.0,2019/09/21 05:00:00,dallas
12499.0,2019/09/21 06:00:00,dallas
12690.0,2019/09/21 07:00:00,dallas
12940.0,2019/09/21 08:00:00,dallas
13636.0,2019/09/21 09:00:00,dallas
14648.0,2019/09/21 10:00:00,dallas
15634.0,2019/09/21 11:00:00,dallas
16592.0,2019/09/21 12:00:00,dallas
107659.0,2019/09/21 13:00:00,dallas
18664.0,2019/09/21 14:00:00,dallas
19434.0,2019/09/21 15:00:00,dallas
20032.0,2019/09/21 16:00:00,dallas
20210.0,2019/09/21 17:00:00,dallas
20009.0,2019/09/21 18:00:00,dallas
19220.0,2019/09/21 19:00:00,dallas
18392.0,2019/09/21 20:00:00,dallas
107838.0,2019/09/21 21:00:00,dallas
107061.0,2019/09/21 22:00:00,dallas
16086.0,2019/09/21 23:00:00,dallas
15082.0,2019/09/22 00:00:00,dallas
14159.0,2019/09/22 01:00:00,dallas
133079.0,2019/09/22 02:00:00,dallas
12802.0,2019/09/22 03:00:00,dallas
123507.0,2019/09/22 04:00:00,dallas
120307.0,2019/09/22 05:00:00,dallas
11955.0,2019/09/22 06:00:00,dallas
12003.0,2019/09/22 07:00:00,dallas
12098.0,2019/09/22 08:00:00,dallas
128207.0,2019/09/22 09:00:00,dallas
14080.0,2019/09/22 10:00:00,dallas
15384.0,2019/09/22 11:00:00,dallas
16559.0,2019/09/22 12:00:00,dallas
107484.0,2019/09/22 13:00:00,dallas
18362.0,2019/09/22 14:00:00,dallas
19190.0,2019/09/22 15:00:00,dallas
190735.0,2019/09/22 16:00:00,dallas
20069.0,2019/09/22 17:00:00,dallas
201607.0,2019/09/22 18:00:00,dallas
19839.0,2019/09/22 19:00:00,dallas
19234.0,2019/09/22 20:00:00,dallas
180701.0,2019/09/22 21:00:00,dallas
10707107.0,2019/09/22 22:00:00,dallas
163070.0,2019/09/22 23:00:00,dallas
15130.0,2019/09/23 00:00:00,dallas
14119.0,2019/09/23 01:00:00,dallas
134607.0,2019/09/23 02:00:00,dallas
13048.0,2019/09/23 03:00:00,dallas
12801.0,2019/09/23 04:00:00,dallas
12820.0,2019/09/23 05:00:00,dallas
13360.0,2019/09/23 06:00:00,dallas
14314.0,2019/09/23 07:00:00,dallas
14660.0,2019/09/23 08:00:00,dallas
14903.0,2019/09/23 09:00:00,dallas
15838.0,2019/09/23 10:00:00,dallas
107169.0,2019/09/23 11:00:00,dallas
18641.0,2019/09/23 12:00:00,dallas
20022.0,2019/09/23 13:00:00,dallas
21123.0,2019/09/23 14:00:00,dallas
21828.0,2019/09/23 15:00:00,dallas
22052.0,2019/09/23 16:00:00,dallas
22136.0,2019/09/23 17:00:00,dallas
21941.0,2019/09/23 18:00:00,dallas
21168.0,2019/09/23 19:00:00,dallas
203207.0,2019/09/23 20:00:00,dallas
19593.0,2019/09/23 21:00:00,dallas
18365.0,2019/09/23 22:00:00,dallas
16915.0,2019/09/23 23:00:00,dallas
15496.0,2019/09/24 00:00:00,dallas
14352.0,2019/09/24 01:00:00,dallas
13618.0,2019/09/24 02:00:00,dallas
131407.0,2019/09/24 03:00:00,dallas
120764.0,2019/09/24 04:00:00,dallas
120741.0,2019/09/24 05:00:00,dallas
13231.0,2019/09/24 06:00:00,dallas
14226.0,2019/09/24 07:00:00,dallas
14592.0,2019/09/24 08:00:00,dallas
148070.0,2019/09/24 09:00:00,dallas
150753.0,2019/09/24 10:00:00,dallas
107042.0,2019/09/24 11:00:00,dallas
18325.0,2019/09/24 12:00:00,dallas
19666.0,2019/09/24 13:00:00,dallas
2007907.0,2019/09/24 14:00:00,dallas
21510.0,2019/09/24 15:00:00,dallas
21940.0,2019/09/24 16:00:00,dallas
219907.0,2019/09/24 17:00:00,dallas
21808.0,2019/09/24 18:00:00,dallas
21045.0,2019/09/24 19:00:00,dallas
20250.0,2019/09/24 20:00:00,dallas
190758.0,2019/09/24 21:00:00,dallas
18648.0,2019/09/24 22:00:00,dallas
107224.0,2019/09/24 23:00:00,dallas
16009.0,2019/09/25 00:00:00,dallas
14836.0,2019/09/25 01:00:00,dallas
14013.0,2019/09/25 02:00:00,dallas
133907.0,2019/09/25 03:00:00,dallas
13064.0,2019/09/25 04:00:00,dallas
129074.0,2019/09/25 05:00:00,dallas
13422.0,2019/09/25 06:00:00,dallas
14334.0,2019/09/25 07:00:00,dallas
14622.0,2019/09/25 08:00:00,dallas
140795.0,2019/09/25 09:00:00,dallas
15603.0,2019/09/25 10:00:00,dallas
160796.0,2019/09/25 11:00:00,dallas
18016.0,2019/09/25 12:00:00,dallas
194007.0,2019/09/25 13:00:00,dallas
20893.0,2019/09/25 14:00:00,dallas
22060.0,2019/09/25 15:00:00,dallas
220702.0,2019/09/25 16:00:00,dallas
23003.0,2019/09/25 17:00:00,dallas
22928.0,2019/09/25 18:00:00,dallas
22213.0,2019/09/25 19:00:00,dallas
21206.0,2019/09/25 20:00:00,dallas
203071.0,2019/09/25 21:00:00,dallas
19121.0,2019/09/25 22:00:00,dallas
107529.0,2019/09/25 23:00:00,dallas
16043.0,2019/09/26 00:00:00,dallas
14853.0,2019/09/26 01:00:00,dallas
14015.0,2019/09/26 02:00:00,dallas
133079.0,2019/09/26 03:00:00,dallas
12995.0,2019/09/26 04:00:00,dallas
12881.0,2019/09/26 05:00:00,dallas
13256.0,2019/09/26 06:00:00,dallas
14126.0,2019/09/26 07:00:00,dallas
14390.0,2019/09/26 08:00:00,dallas
14602.0,2019/09/26 09:00:00,dallas
15260.0,2019/09/26 10:00:00,dallas
16308.0,2019/09/26 11:00:00,dallas
107618.0,2019/09/26 12:00:00,dallas
18924.0,2019/09/26 13:00:00,dallas
20213.0,2019/09/26 14:00:00,dallas
21313.0,2019/09/26 15:00:00,dallas
219071.0,2019/09/26 16:00:00,dallas
22321.0,2019/09/26 17:00:00,dallas
22164.0,2019/09/26 18:00:00,dallas
21362.0,2019/09/26 19:00:00,dallas
204907.0,2019/09/26 20:00:00,dallas
190743.0,2019/09/26 21:00:00,dallas
18591.0,2019/09/26 22:00:00,dallas
107083.0,2019/09/26 23:00:00,dallas
15628.0,2019/09/27 00:00:00,dallas
14456.0,2019/09/27 01:00:00,dallas
135072.0,2019/09/27 02:00:00,dallas
12952.0,2019/09/27 03:00:00,dallas
12534.0,2019/09/27 04:00:00,dallas
12453.0,2019/09/27 05:00:00,dallas
128074.0,2019/09/27 06:00:00,dallas
1307075.0,2019/09/27 07:00:00,dallas
140507.0,2019/09/27 08:00:00,dallas
14368.0,2019/09/27 09:00:00,dallas
152107.0,2019/09/27 10:00:00,dallas
16368.0,2019/09/27 11:00:00,dallas
107609.0,2019/09/27 12:00:00,dallas
180711.0,2019/09/27 13:00:00,dallas
19886.0,2019/09/27 14:00:00,dallas
200789.0,2019/09/27 15:00:00,dallas
21393.0,2019/09/27 16:00:00,dallas
21683.0,2019/09/27 17:00:00,dallas
21418.0,2019/09/27 18:00:00,dallas
205079.0,2019/09/27 19:00:00,dallas
19619.0,2019/09/27 20:00:00,dallas
188079.0,2019/09/27 21:00:00,dallas
18155.0,2019/09/27 22:00:00,dallas
107158.0,2019/09/27 23:00:00,dallas
16068.0,2019/09/28 00:00:00,dallas
14995.0,2019/09/28 01:00:00,dallas
14149.0,2019/09/28 02:00:00,dallas
13498.0,2019/09/28 03:00:00,dallas
130107.0,2019/09/28 04:00:00,dallas
12832.0,2019/09/28 05:00:00,dallas
12928.0,2019/09/28 06:00:00,dallas
13109.0,2019/09/28 07:00:00,dallas
13306.0,2019/09/28 08:00:00,dallas
139407.0,2019/09/28 09:00:00,dallas
15084.0,2019/09/28 10:00:00,dallas
16205.0,2019/09/28 11:00:00,dallas
1074074.0,2019/09/28 12:00:00,dallas
18556.0,2019/09/28 13:00:00,dallas
1950707.0,2019/09/28 14:00:00,dallas
20309.0,2019/09/28 15:00:00,dallas
200784.0,2019/09/28 16:00:00,dallas
20948.0,2019/09/28 17:00:00,dallas
20620.0,2019/09/28 18:00:00,dallas
190758.0,2019/09/28 19:00:00,dallas
18915.0,2019/09/28 20:00:00,dallas
18216.0,2019/09/28 21:00:00,dallas
1073076.0,2019/09/28 22:00:00,dallas
163075.0,2019/09/28 23:00:00,dallas
15406.0,2019/09/29 00:00:00,dallas
14553.0,2019/09/29 01:00:00,dallas
130785.0,2019/09/29 02:00:00,dallas
13190.0,2019/09/29 03:00:00,dallas
120713.0,2019/09/29 04:00:00,dallas
124807.0,2019/09/29 05:00:00,dallas
12484.0,2019/09/29 06:00:00,dallas
12631.0,2019/09/29 07:00:00,dallas
12910.0,2019/09/29 08:00:00,dallas
13525.0,2019/09/29 09:00:00,dallas
140768.0,2019/09/29 10:00:00,dallas
15950.0,2019/09/29 11:00:00,dallas
107012.0,2019/09/29 12:00:00,dallas
18053.0,2019/09/29 13:00:00,dallas
19054.0,2019/09/29 14:00:00,dallas
19920.0,2019/09/29 15:00:00,dallas
20562.0,2019/09/29 16:00:00,dallas
20833.0,2019/09/29 17:00:00,dallas
200712.0,2019/09/29 18:00:00,dallas
20135.0,2019/09/29 19:00:00,dallas
19413.0,2019/09/29 20:00:00,dallas
1807807.0,2019/09/29 21:00:00,dallas
1070795.0,2019/09/29 22:00:00,dallas
16582.0,2019/09/29 23:00:00,dallas
15238.0,2019/09/30 00:00:00,dallas
14093.0,2019/09/30 01:00:00,dallas
13244.0,2019/09/30 02:00:00,dallas
120754.0,2019/09/30 03:00:00,dallas
12458.0,2019/09/30 04:00:00,dallas
12460.0,2019/09/30 05:00:00,dallas
1290707.0,2019/09/30 06:00:00,dallas
139070.0,2019/09/30 07:00:00,dallas
14430.0,2019/09/30 08:00:00,dallas
14684.0,2019/09/30 09:00:00,dallas
15464.0,2019/09/30 10:00:00,dallas
164076.0,2019/09/30 11:00:00,dallas
107539.0,2019/09/30 12:00:00,dallas
18499.0,2019/09/30 13:00:00,dallas
19221.0,2019/09/30 14:00:00,dallas
190753.0,2019/09/30 15:00:00,dallas
20129.0,2019/09/30 16:00:00,dallas
20632.0,2019/09/30 17:00:00,dallas
20926.0,2019/09/30 18:00:00,dallas
205071.0,2019/09/30 19:00:00,dallas
20080.0,2019/09/30 20:00:00,dallas
19505.0,2019/09/30 21:00:00,dallas
18566.0,2019/09/30 22:00:00,dallas
1072207.0,2019/09/30 23:00:00,dallas
15733.0,2019/10/01 00:00:00,dallas
14617.0,2019/10/01 01:00:00,dallas
